1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
std, 730.5997761346325,202.59995566372535,92.91709662279523,84.60694971421495,21.941049539271997,7.962941778295219,40.55859958134649
median, 18990.0,1260.0,360.0,300.0,20.0,0.0,70.5
10
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1429,19440,1240,600,,,20.0,1
1430,18540,1620,380,560.0,60.0,20.0,2
1431,19800,1260,420,260.0,0.0,20.0,3
1432,18760,1600,340,500.0,40.0,0.0,4
1433,19020,1580,520,320.0,40.0,0.0,5
1434,18640,1260,380,420.0,40.0,,6
1435,19160,1140,400,280.0,40.0,0.0,7
1436,19800,1120,300,360.0,40.0,0.0,8
1437,18260,1080,480,400.0,0.0,20.0,9
1438,19480,1040,340,360.0,20.0,0.0,10
1439,18800,1360,340,520.0,80.0,0.0,11
1440,17660,1520,400,360.0,20.0,0.0,12
1441,18020,1400,360,340.0,40.0,0.0,13
1442,18360,1240,320,320.0,20.0,0.0,14
1443,18680,1340,220,300.0,60.0,0.0,15
1444,18460,1420,320,480.0,20.0,0.0,16
1445,19660,1500,500,420.0,60.0,20.0,17
1446,19380,1340,340,340.0,20.0,0.0,18
1447,19360,1300,400,500.0,40.0,0.0,19
1448,18220,1280,380,380.0,40.0,20.0,20
1449,18740,1120,440,360.0,,20.0,21
1450,17900,1100,560,400.0,40.0,20.0,22
1451,20000,1240,340,280.0,40.0,0.0,23
1452,20120,1320,360,280.0,60.0,0.0,24
1453,19580,1140,380,480.0,80.0,20.0,25
1454,20000,1240,400,400.0,20.0,0.0,26
1455,18220,1220,280,260.0,40.0,0.0,27
1456,19120,1060,440,400.0,20.0,20.0,28
1457,18820,1180,360,280.0,0.0,0.0,29
1458,18860,1160,220,140.0,0.0,0.0,30
1459,18840,1120,240,300.0,20.0,0.0,31
1460,19020,1080,460,240.0,20.0,0.0,32
1461,18720,1480,240,300.0,20.0,20.0,33
1462,19780,1140,260,360.0,20.0,0.0,34
1463,18860,1420,380,400.0,20.0,20.0,35
1464,19100,1460,320,180.0,40.0,0.0,36
1465,19560,1100,220,360.0,20.0,20.0,37
1466,19440,1000,360,440.0,0.0,0.0,38
1467,19600,1280,560,360.0,20.0,0.0,39
1468,19760,1120,340,400.0,20.0,20.0,40
1469,19120,1280,440,340.0,20.0,20.0,41
1470,20060,1360,440,260.0,40.0,,42
1471,20620,1280,380,460.0,40.0,0.0,43
1472,19640,1560,360,260.0,40.0,0.0,44
1473,17760,1200,460,400.0,40.0,,45
1474,18520,1620,420,400.0,40.0,0.0,46
1475,19300,1740,460,500.0,20.0,0.0,47
1476,17420,1380,360,260.0,20.0,0.0,48
1477,18360,1240,280,380.0,0.0,0.0,49
1478,19280,1280,300,300.0,20.0,0.0,50
1479,18980,1360,380,400.0,0.0,0.0,51
1480,17860,1420,300,240.0,0.0,0.0,52
1481,18140,1160,260,260.0,20.0,0.0,53
1482,18500,1240,260,200.0,60.0,20.0,54
1483,18280,940,260,180.0,0.0,0.0,55
1484,17040,900,260,160.0,0.0,0.0,56
1485,18960,980,360,240.0,0.0,0.0,57
1486,17740,920,260,160.0,0.0,0.0,58
1487,18240,1040,280,200.0,0.0,0.0,59
1488,18240,1060,240,180.0,0.0,0.0,60
1489,17780,960,240,300.0,0.0,0.0,61
1490,19240,880,340,280.0,0.0,0.0,62
1491,17620,1020,220,260.0,0.0,0.0,63
1492,18940,960,420,240.0,20.0,0.0,64
1493,18560,1140,360,100.0,0.0,0.0,65
1494,18160,960,160,200.0,40.0,0.0,66
1495,18640,1240,380,280.0,0.0,0.0,67
1496,18000,1180,160,200.0,20.0,0.0,68
1497,18580,1220,240,280.0,40.0,0.0,69
1498,17720,1420,300,180.0,0.0,0.0,70
1499,19340,960,380,220.0,20.0,0.0,71
1500,16800,1020,280,300.0,0.0,0.0,72
1501,18380,940,460,320.0,60.0,0.0,73
1502,19320,1240,260,200.0,20.0,0.0,74
1503,18720,1500,520,400.0,20.0,0.0,75
1504,18980,1340,260,220.0,20.0,0.0,76
1505,17980,1200,360,340.0,40.0,0.0,77
1506,18300,980,300,160.0,0.0,0.0,78
1507,18100,1100,240,140.0,0.0,0.0,79
1508,18820,1220,460,320.0,0.0,0.0,80
1509,18620,1120,480,240.0,0.0,0.0,81
1510,20020,1340,360,380.0,0.0,0.0,82
1511,18780,1100,400,300.0,20.0,0.0,83
1512,18680,1000,240,300.0,0.0,0.0,84
1513,18180,880,320,220.0,0.0,0.0,85
1514,17220,1240,340,140.0,20.0,0.0,86
1515,18900,680,240,220.0,20.0,0.0,87
1516,18000,1340,480,300.0,20.0,0.0,88
1517,20180,1560,400,300.0,0.0,0.0,89
1518,18080,1100,440,260.0,20.0,0.0,90
1519,17160,980,280,100.0,20.0,0.0,91
1520,18520,1100,280,220.0,20.0,0.0,92
1521,20000,980,180,300.0,0.0,0.0,93
1522,18400,1100,320,380.0,0.0,0.0,94
1523,19080,1300,300,200.0,0.0,0.0,95
1524,19480,1320,460,300.0,0.0,0.0,96
1525,19180,1240,360,140.0,20.0,0.0,97
1526,19360,1000,320,340.0,40.0,0.0,98
1527,18880,1320,200,300.0,0.0,20.0,99
1528,19700,1080,260,480.0,20.0,0.0,100
1529,18600,1200,360,440.0,40.0,0.0,101
1530,18100,1280,260,220.0,0.0,0.0,102
1531,18120,1200,400,180.0,20.0,0.0,103
1532,19260,1080,440,300.0,0.0,0.0,104
1533,19060,1200,340,140.0,0.0,0.0,105
1534,18680,1060,400,280.0,20.0,0.0,106
1535,19080,1140,320,340.0,20.0,0.0,107
1536,17300,1500,300,180.0,0.0,0.0,108
1537,19360,1260,400,300.0,40.0,0.0,109
1538,19260,1160,240,180.0,20.0,0.0,110
1539,19480,1120,340,420.0,0.0,0.0,111
1540,19800,1100,180,200.0,0.0,0.0,112
1541,19820,1480,380,220.0,0.0,0.0,113
1542,19420,1500,240,240.0,0.0,0.0,114
1543,18680,1080,380,260.0,20.0,0.0,115
1544,19440,1440,400,280.0,0.0,0.0,116
1545,19040,1260,240,320.0,0.0,0.0,117
1546,20800,1160,460,260.0,0.0,0.0,118
1547,19660,1180,340,120.0,0.0,0.0,119
1548,17200,1400,400,120.0,20.0,0.0,120
1549,19240,1320,300,340.0,0.0,0.0,121
1550,21200,1460,360,400.0,0.0,0.0,122
1551,20360,1220,360,400.0,20.0,0.0,123
1552,18920,1120,400,340.0,0.0,0.0,124
1553,19040,1300,260,380.0,0.0,0.0,125
1554,18960,1020,480,360.0,60.0,0.0,126
1555,18620,1240,220,500.0,0.0,0.0,127
1556,18660,800,240,280.0,40.0,0.0,128
1557,19100,1080,360,260.0,20.0,0.0,129
mean, 18854.728682170542, 1210.8527131782946, 344.6511627906977, 300.3125, 18.89763779527559, 2.6984126984126986, 65.0
max, 21200.0,1740.0,600.0,560.0,80.0,20.0,129.0
min, 16800.0,680.0,160.0,100.0,0.0,0.0,1.0
std, 797.835036911786,188.9941757028835,88.9350756137228,99.88921028173495,19.567885354142007,6.860052292826761,37.383151285037485
median, 18860.0,1200.0,340.0,300.0,20.0,0.0,65.0
11
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1558,18140.0,960.0,300.0,280,20.0,0.0,1
1559,18040.0,1560.0,300.0,360,20.0,0.0,2
1560,18080.0,1440.0,300.0,460,0.0,0.0,3
1561,18440.0,1280.0,220.0,320,0.0,0.0,4
1562,19080.0,1240.0,200.0,340,0.0,0.0,5
1563,18200.0,1200.0,300.0,300,0.0,0.0,6
1564,17240.0,1000.0,,320,0.0,0.0,7
1565,17560.0,1140.0,320.0,160,20.0,0.0,8
1566,17920.0,1080.0,200.0,400,0.0,0.0,9
1567,18820.0,1140.0,220.0,80,20.0,0.0,10
1568,17900.0,1280.0,240.0,360,0.0,0.0,11
1569,18480.0,1140.0,340.0,240,20.0,0.0,12
1570,19440.0,980.0,260.0,300,40.0,0.0,13
1571,18520.0,1160.0,400.0,220,0.0,0.0,14
1572,18260.0,1200.0,260.0,180,20.0,0.0,15
1573,19400.0,1080.0,460.0,280,0.0,0.0,16
1574,19260.0,1220.0,500.0,380,0.0,0.0,17
1575,17920.0,1340.0,300.0,260,20.0,0.0,18
1576,17160.0,1140.0,340.0,300,40.0,0.0,19
1577,18100.0,1220.0,180.0,340,0.0,0.0,20
1578,18840.0,1020.0,460.0,160,0.0,0.0,21
1579,18020.0,1080.0,260.0,200,40.0,0.0,22
1580,18000.0,1320.0,260.0,160,20.0,0.0,23
1581,17140.0,1140.0,300.0,420,0.0,,24
1582,20640.0,1440.0,340.0,300,40.0,0.0,25
1583,19000.0,1100.0,520.0,200,40.0,0.0,26
1584,18140.0,1600.0,300.0,260,0.0,0.0,27
1585,18540.0,1100.0,280.0,280,0.0,20.0,28
1586,18320.0,1300.0,100.0,300,20.0,20.0,29
1587,18820.0,1040.0,440.0,260,20.0,20.0,30
1588,18520.0,1340.0,360.0,160,0.0,20.0,31
1589,18360.0,1180.0,320.0,80,0.0,0.0,32
1590,17900.0,1260.0,380.0,380,20.0,0.0,33
1591,17860.0,1280.0,340.0,260,40.0,0.0,34
1592,18800.0,1060.0,240.0,240,20.0,0.0,35
1593,19500.0,1200.0,380.0,460,20.0,0.0,36
1594,18680.0,1420.0,220.0,300,20.0,0.0,37
1595,18780.0,1360.0,400.0,280,0.0,0.0,38
1596,17780.0,1480.0,260.0,260,0.0,0.0,39
1597,18940.0,1080.0,240.0,280,0.0,0.0,40
1598,18780.0,960.0,340.0,120,20.0,0.0,41
1599,18040.0,1140.0,360.0,260,0.0,0.0,42
1600,18580.0,1120.0,360.0,180,0.0,,43
1601,18240.0,1200.0,320.0,420,0.0,20.0,44
1602,18820.0,960.0,300.0,500,40.0,0.0,45
1603,19980.0,1260.0,440.0,420,0.0,0.0,46
1604,17900.0,1120.0,200.0,240,0.0,0.0,47
1605,18400.0,1160.0,300.0,400,0.0,20.0,48
1606,17080.0,1040.0,140.0,300,40.0,20.0,49
1607,17620.0,1320.0,540.0,400,0.0,0.0,50
1608,18480.0,1040.0,380.0,340,0.0,20.0,51
1609,17500.0,1020.0,500.0,320,,0.0,52
1610,18380.0,1180.0,320.0,360,20.0,0.0,53
1611,19060.0,1340.0,300.0,280,60.0,0.0,54
1612,18080.0,1260.0,300.0,280,20.0,0.0,55
1613,18320.0,1160.0,400.0,240,20.0,0.0,56
1614,18580.0,1080.0,320.0,400,0.0,0.0,57
1615,17500.0,1220.0,420.0,300,20.0,0.0,58
1616,33560.0,1920.0,420.0,180,,0.0,59
1617,,,540.0,200,40.0,0.0,60
1618,33120.0,1600.0,380.0,180,,20.0,61
1619,24320.0,1280.0,580.0,300,40.0,0.0,62
1620,19300.0,1580.0,300.0,220,20.0,0.0,63
1621,17540.0,1220.0,340.0,240,60.0,0.0,64
1622,18800.0,1200.0,260.0,240,0.0,20.0,65
1623,17860.0,1280.0,360.0,360,20.0,0.0,66
1624,18060.0,1140.0,220.0,120,40.0,0.0,67
1625,19780.0,980.0,320.0,260,0.0,0.0,68
1626,18940.0,1180.0,320.0,320,0.0,0.0,69
1627,21500.0,1480.0,320.0,280,20.0,0.0,70
1628,42320.0,,320.0,200,40.0,0.0,71
1629,22960.0,1220.0,340.0,320,0.0,0.0,72
1630,22620.0,1460.0,340.0,300,20.0,0.0,73
1631,18240.0,1360.0,360.0,180,0.0,0.0,74
1632,16920.0,960.0,120.0,320,20.0,0.0,75
1633,17780.0,1060.0,300.0,220,0.0,0.0,76
1634,17880.0,1420.0,260.0,280,20.0,0.0,77
1635,17200.0,1180.0,360.0,300,0.0,0.0,78
1636,17820.0,1340.0,320.0,380,0.0,0.0,79
1637,19020.0,1520.0,380.0,320,20.0,0.0,80
1638,17300.0,1080.0,280.0,200,20.0,0.0,81
1639,22540.0,1800.0,300.0,280,20.0,0.0,82
1640,29680.0,1880.0,500.0,220,0.0,,83
1641,35040.0,1940.0,460.0,240,40.0,,84
1642,25320.0,1600.0,460.0,500,40.0,0.0,85
1643,20480.0,1420.0,440.0,240,0.0,0.0,86
1644,20080.0,1200.0,440.0,300,0.0,0.0,87
1645,18380.0,1060.0,300.0,220,20.0,0.0,88
1646,17300.0,1360.0,420.0,180,0.0,0.0,89
1647,17540.0,1140.0,440.0,440,40.0,0.0,90
1648,20020.0,1500.0,360.0,340,0.0,0.0,91
1649,19100.0,1120.0,440.0,280,0.0,0.0,92
1650,21700.0,1040.0,440.0,360,20.0,0.0,93
1651,23560.0,1600.0,560.0,320,0.0,0.0,94
1652,20780.0,1480.0,340.0,440,20.0,0.0,95
1653,19800.0,1440.0,300.0,400,20.0,0.0,96
1654,19280.0,1360.0,260.0,460,0.0,,97
1655,19320.0,1360.0,440.0,360,60.0,0.0,98
1656,17440.0,1140.0,320.0,440,0.0,0.0,99
1657,18440.0,1100.0,340.0,160,20.0,0.0,100
1658,17660.0,1200.0,480.0,280,0.0,20.0,101
1659,18840.0,1000.0,420.0,320,0.0,20.0,102
1660,18460.0,1620.0,200.0,300,0.0,0.0,103
1661,18260.0,1180.0,360.0,320,0.0,0.0,104
1662,18020.0,1320.0,340.0,380,20.0,0.0,105
1663,18780.0,1320.0,280.0,200,20.0,0.0,106
1664,18840.0,1300.0,320.0,380,20.0,0.0,107
1665,18120.0,1100.0,540.0,420,20.0,20.0,108
1666,19380.0,1600.0,400.0,260,20.0,0.0,109
1667,18560.0,1300.0,340.0,300,40.0,0.0,110
mean, 19536.146788990827, 1260.3703703703704, 341.8348623853211, 292.1818181818182, 14.766355140186915, 2.4761904761904763, 55.5
max, 42320.0,1940.0,580.0,500.0,60.0,20.0,110.0
min, 16920.0,960.0,100.0,80.0,0.0,0.0,1.0
std, 3763.5498186569475,209.95738742526055,94.92848319397429,89.07662733819848,16.330651490344792,6.618876325292975,31.898275815473163
median, 18480.0,1210.0,340.0,300.0,20.0,0.0,55.5
12
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1668,,1000,340,240,20.0,0.0,1
1669,24860.0,1220,360,320,0.0,20.0,2
1670,22460.0,1220,440,200,0.0,0.0,3
1671,22540.0,880,380,220,60.0,0.0,4
1672,24120.0,1500,320,280,0.0,0.0,5
1673,22780.0,1180,260,320,40.0,0.0,6
1674,22800.0,1560,380,340,0.0,0.0,7
1675,22860.0,1320,480,220,0.0,0.0,8
1676,21880.0,1340,400,260,40.0,0.0,9
1677,20940.0,1060,400,180,0.0,20.0,10
1678,21620.0,1220,280,180,20.0,0.0,11
1679,20280.0,1400,340,380,20.0,0.0,12
1680,20160.0,1160,360,380,20.0,20.0,13
1681,20800.0,1240,360,360,20.0,0.0,14
1682,19680.0,1100,360,300,20.0,0.0,15
1683,18280.0,1100,220,220,20.0,0.0,16
1684,19060.0,1020,300,160,0.0,0.0,17
1685,18820.0,720,240,260,0.0,20.0,18
1686,18020.0,1220,240,340,0.0,0.0,19
1687,20200.0,1220,120,280,20.0,0.0,20
1688,20460.0,1340,180,220,0.0,0.0,21
1689,20340.0,1140,320,340,0.0,0.0,22
1690,18720.0,940,520,200,20.0,0.0,23
1691,18380.0,1040,300,160,20.0,0.0,24
1692,18820.0,1360,340,240,20.0,0.0,25
1693,22220.0,1120,380,100,0.0,20.0,26
1694,24640.0,1280,220,220,0.0,0.0,27
1695,22560.0,1280,320,240,20.0,0.0,28
1696,21640.0,1140,400,420,20.0,0.0,29
1697,21960.0,920,280,220,20.0,0.0,30
1698,21980.0,1460,380,320,0.0,0.0,31
1699,23820.0,1160,520,300,0.0,0.0,32
1700,23280.0,1220,380,340,20.0,0.0,33
1701,21720.0,1380,320,260,0.0,20.0,34
1702,24040.0,1520,320,300,0.0,20.0,35
1703,23780.0,1360,300,340,0.0,0.0,36
1704,20840.0,1440,200,320,0.0,0.0,37
1705,21700.0,1080,280,320,0.0,20.0,38
1706,18940.0,1140,260,200,0.0,0.0,39
1707,20940.0,1420,240,100,0.0,0.0,40
1708,21060.0,1160,220,200,0.0,0.0,41
1709,20340.0,1140,360,220,20.0,0.0,42
1710,19460.0,1100,420,320,20.0,0.0,43
1711,19640.0,1200,300,280,20.0,0.0,44
1712,19640.0,1000,260,400,20.0,0.0,45
1713,19880.0,1340,280,420,,0.0,46
1714,20300.0,1140,320,320,20.0,0.0,47
1715,19880.0,1160,260,380,20.0,0.0,48
1716,20980.0,1320,340,160,,,49
1717,20780.0,1200,300,320,20.0,0.0,50
1718,20020.0,1320,320,380,40.0,0.0,51
1719,19360.0,1100,260,340,40.0,0.0,52
1720,21340.0,1140,280,280,0.0,0.0,53
1721,21300.0,1100,460,160,40.0,0.0,54
1722,22960.0,1080,360,240,0.0,20.0,55
1723,21560.0,1180,240,420,0.0,0.0,56
1724,21860.0,1060,320,240,0.0,0.0,57
1725,20520.0,860,380,380,0.0,0.0,58
1726,21780.0,1260,240,160,0.0,0.0,59
1727,20920.0,1340,380,180,0.0,0.0,60
1728,21060.0,1280,180,220,0.0,0.0,61
1729,21960.0,1300,260,320,40.0,0.0,62
1730,20940.0,1240,420,280,20.0,0.0,63
1731,21700.0,1100,180,240,0.0,0.0,64
1732,21260.0,1360,360,240,0.0,20.0,65
1733,20340.0,1280,380,300,20.0,0.0,66
1734,20980.0,1260,340,160,0.0,0.0,67
1735,19040.0,1200,300,340,20.0,0.0,68
1736,19960.0,1020,300,360,20.0,20.0,69
1737,20260.0,1520,280,300,20.0,0.0,70
1738,20160.0,1080,300,360,0.0,0.0,71
1739,20880.0,980,280,260,0.0,0.0,72
1740,21180.0,960,420,240,20.0,0.0,73
1741,20800.0,1480,320,260,0.0,0.0,74
1742,20120.0,1440,180,340,0.0,0.0,75
1743,20000.0,1100,300,240,0.0,20.0,76
1744,20460.0,1100,200,480,20.0,0.0,77
1745,20200.0,960,340,340,0.0,20.0,78
1746,21380.0,1360,300,420,40.0,20.0,79
1747,20380.0,980,480,400,0.0,0.0,80
1748,20340.0,1460,400,400,20.0,20.0,81
1749,21000.0,1600,360,320,0.0,0.0,82
1750,20560.0,1120,140,320,0.0,20.0,83
1751,21120.0,1020,360,240,20.0,,84
1752,20340.0,1020,220,180,40.0,20.0,85
1753,21640.0,1120,360,420,0.0,0.0,86
1754,21400.0,1020,220,440,40.0,0.0,87
1755,19700.0,1360,260,280,0.0,0.0,88
1756,19880.0,1660,300,260,0.0,0.0,89
1757,20080.0,1180,360,300,0.0,0.0,90
1758,21340.0,1120,260,340,40.0,0.0,91
1759,22860.0,1080,340,340,20.0,0.0,92
1760,21860.0,1280,420,220,20.0,0.0,93
1761,21500.0,1040,400,300,0.0,0.0,94
1762,23700.0,1400,440,240,20.0,0.0,95
1763,22360.0,1640,380,540,0.0,20.0,96
1764,22560.0,1560,400,140,20.0,0.0,97
1765,22420.0,1500,320,200,20.0,0.0,98
1766,21980.0,1100,340,400,0.0,0.0,99
1767,20580.0,1020,460,340,0.0,20.0,100
1768,20680.0,1360,500,320,0.0,0.0,101
1769,20820.0,1000,360,300,20.0,0.0,102
1770,21220.0,1340,440,320,20.0,0.0,103
1771,20560.0,1240,460,300,0.0,0.0,104
1772,20540.0,1300,360,280,0.0,0.0,105
1773,21940.0,940,420,180,20.0,0.0,106
1774,21880.0,1160,340,200,40.0,0.0,107
1775,21500.0,1520,280,460,0.0,0.0,108
1776,22660.0,1300,380,280,0.0,0.0,109
1777,19760.0,1420,420,300,40.0,0.0,110
1778,21000.0,1120,460,300,40.0,0.0,111
1779,21160.0,1300,340,280,0.0,0.0,112
1780,22660.0,1480,500,160,20.0,20.0,113
1781,20760.0,1000,220,460,20.0,0.0,114
1782,20140.0,1240,520,400,40.0,0.0,115
1783,20100.0,1360,580,300,0.0,0.0,116
1784,21420.0,1300,440,440,0.0,0.0,117
1785,19920.0,1220,300,400,0.0,0.0,118
1786,21500.0,1360,340,400,0.0,20.0,119
1787,19680.0,1080,420,120,20.0,0.0,120
1788,20480.0,1320,420,280,40.0,,121
1789,21360.0,1300,420,360,40.0,0.0,122
1790,21440.0,1280,200,240,40.0,0.0,123
1791,21660.0,1360,220,320,20.0,0.0,124
1792,20480.0,1300,360,360,40.0,0.0,125
1793,20600.0,1480,400,200,0.0,0.0,126
1794,21440.0,1320,520,300,,0.0,127
1795,20380.0,1200,360,300,60.0,0.0,128
1796,21160.0,1480,280,360,0.0,20.0,129
1797,19340.0,1500,220,360,40.0,20.0,130
1798,19640.0,1400,320,360,0.0,20.0,131
1799,20520.0,1340,440,400,20.0,20.0,132
1800,20140.0,1120,380,260,40.0,0.0,133
1801,20800.0,1380,360,320,40.0,0.0,134
1802,20520.0,1200,400,400,20.0,0.0,135
1803,20180.0,1280,300,320,20.0,20.0,136
1804,19100.0,1340,360,240,20.0,0.0,137
1805,20480.0,1320,380,340,40.0,20.0,138
1806,20220.0,1100,300,300,20.0,20.0,139
mean, 20990.144927536232, 1230.071942446043, 337.55395683453236, 294.53237410071944, 14.411764705882353, 4.117647058823529, 70.0
max, 24860.0,1660.0,580.0,540.0,60.0,20.0,139.0
min, 18020.0,720.0,120.0,100.0,0.0,0.0,1.0
std, 1278.3731595457855,175.8354649347175,86.05560829915302,83.53792006777725,15.718104959867519,8.116794499134283,40.26992260567019
median, 20860.0,1220.0,340.0,300.0,20.0,0.0,70.0
13
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1807,19460,1080.0,480.0,280.0,60.0,20.0,1
1808,20400,1340.0,,,80.0,0.0,2
1809,20560,1460.0,480.0,,,40.0,3
1810,21040,,,,,,4
1811,21760,,,,80.0,,5
1812,20460,1780.0,640.0,660.0,0.0,20.0,6
1813,20720,1660.0,460.0,560.0,40.0,40.0,7
1814,20860,1440.0,480.0,560.0,0.0,20.0,8
1815,19660,800.0,280.0,400.0,0.0,0.0,9
1816,20480,1360.0,240.0,300.0,20.0,0.0,10
1817,20400,1060.0,360.0,320.0,20.0,0.0,11
1818,18680,1040.0,400.0,320.0,0.0,20.0,12
1819,20260,1440.0,420.0,340.0,0.0,0.0,13
1820,19000,1240.0,280.0,460.0,0.0,0.0,14
1821,20280,1280.0,420.0,320.0,40.0,20.0,15
1822,19080,1280.0,380.0,400.0,20.0,20.0,16
1823,20940,1000.0,300.0,400.0,0.0,0.0,17
1824,20140,1220.0,280.0,280.0,0.0,0.0,18
1825,20780,1140.0,360.0,100.0,20.0,40.0,19
1826,20260,1120.0,220.0,220.0,40.0,0.0,20
1827,21380,1180.0,440.0,380.0,0.0,0.0,21
1828,21700,980.0,220.0,440.0,0.0,0.0,22
1829,20940,1080.0,420.0,200.0,40.0,0.0,23
1830,19080,1140.0,440.0,160.0,0.0,0.0,24
1831,19700,1080.0,240.0,200.0,0.0,0.0,25
1832,19480,980.0,280.0,220.0,0.0,0.0,26
1833,19740,1100.0,320.0,140.0,0.0,0.0,27
1834,19360,1360.0,200.0,180.0,0.0,0.0,28
1835,19740,1180.0,220.0,100.0,0.0,0.0,29
1836,18780,980.0,220.0,160.0,0.0,0.0,30
1837,20120,920.0,420.0,220.0,20.0,0.0,31
1838,19160,1020.0,340.0,220.0,20.0,0.0,32
1839,18540,1380.0,260.0,340.0,0.0,0.0,33
1840,19540,1200.0,340.0,260.0,0.0,0.0,34
1841,18460,960.0,300.0,180.0,20.0,0.0,35
1842,18700,1300.0,340.0,140.0,0.0,0.0,36
1843,18520,1320.0,380.0,180.0,0.0,0.0,37
1844,19000,1360.0,240.0,140.0,0.0,0.0,38
1845,19260,1420.0,260.0,200.0,20.0,0.0,39
1846,18600,1260.0,440.0,120.0,0.0,0.0,40
1847,18460,920.0,240.0,200.0,0.0,0.0,41
1848,19140,940.0,240.0,360.0,20.0,0.0,42
1849,19920,1080.0,240.0,120.0,0.0,0.0,43
1850,21260,1240.0,220.0,300.0,20.0,0.0,44
1851,21340,1240.0,300.0,320.0,0.0,0.0,45
1852,20840,1180.0,400.0,300.0,0.0,0.0,46
1853,21220,1120.0,440.0,240.0,0.0,0.0,47
1854,21020,1360.0,420.0,280.0,20.0,20.0,48
1855,20060,1340.0,240.0,300.0,0.0,0.0,49
1856,19660,1260.0,360.0,240.0,40.0,0.0,50
1857,19760,1060.0,300.0,160.0,20.0,20.0,51
1858,20000,1080.0,260.0,320.0,40.0,0.0,52
1859,20260,1300.0,360.0,200.0,40.0,0.0,53
1860,20100,1060.0,260.0,280.0,0.0,0.0,54
1861,19960,1520.0,380.0,380.0,0.0,20.0,55
1862,21100,1140.0,460.0,220.0,0.0,0.0,56
1863,20920,1360.0,380.0,360.0,0.0,0.0,57
1864,21540,1300.0,180.0,400.0,0.0,0.0,58
1865,21000,1280.0,400.0,460.0,20.0,20.0,59
1866,21440,1220.0,440.0,420.0,20.0,0.0,60
1867,21020,1020.0,180.0,440.0,40.0,0.0,61
1868,21240,1260.0,200.0,220.0,20.0,0.0,62
1869,22240,1260.0,260.0,320.0,20.0,20.0,63
1870,21340,1160.0,460.0,400.0,20.0,0.0,64
1871,21020,1160.0,240.0,300.0,0.0,40.0,65
1872,21220,920.0,260.0,300.0,20.0,0.0,66
1873,21640,1460.0,340.0,280.0,40.0,0.0,67
1874,20640,1420.0,460.0,340.0,20.0,0.0,68
1875,20020,1000.0,340.0,120.0,40.0,0.0,69
1876,20700,1160.0,340.0,260.0,0.0,0.0,70
1877,20500,1140.0,340.0,440.0,20.0,20.0,71
1878,20940,1340.0,280.0,320.0,0.0,0.0,72
1879,20520,1160.0,340.0,200.0,0.0,0.0,73
1880,20680,1360.0,360.0,300.0,0.0,20.0,74
1881,19420,1260.0,340.0,240.0,0.0,0.0,75
1882,20420,1420.0,340.0,140.0,40.0,20.0,76
1883,20020,960.0,400.0,360.0,20.0,0.0,77
1884,19140,1480.0,400.0,240.0,20.0,0.0,78
1885,20660,1480.0,220.0,360.0,20.0,0.0,79
1886,20120,1160.0,400.0,200.0,0.0,0.0,80
1887,20960,1100.0,360.0,300.0,20.0,0.0,81
1888,21200,1360.0,220.0,440.0,20.0,40.0,82
1889,19820,1280.0,320.0,300.0,40.0,40.0,83
1890,20820,1120.0,240.0,200.0,40.0,20.0,84
1891,21700,1160.0,320.0,420.0,40.0,20.0,85
1892,20720,1240.0,300.0,240.0,40.0,0.0,86
1893,20100,1480.0,500.0,220.0,80.0,,87
1894,20640,1020.0,320.0,320.0,20.0,0.0,88
1895,20520,1200.0,260.0,360.0,0.0,0.0,89
1896,21000,1080.0,360.0,240.0,0.0,20.0,90
1897,21280,1080.0,460.0,280.0,0.0,20.0,91
1898,21540,1420.0,400.0,260.0,0.0,0.0,92
1899,20620,1040.0,280.0,440.0,60.0,0.0,93
1900,19800,960.0,260.0,440.0,40.0,0.0,94
1901,20140,1340.0,480.0,320.0,20.0,0.0,95
1902,19780,1300.0,180.0,140.0,0.0,0.0,96
1903,21060,1240.0,360.0,360.0,0.0,20.0,97
1904,20180,960.0,320.0,200.0,0.0,0.0,98
1905,18700,1020.0,240.0,240.0,20.0,0.0,99
1906,20780,1180.0,280.0,280.0,0.0,0.0,100
1907,20140,960.0,240.0,260.0,20.0,0.0,101
1908,19180,1160.0,320.0,200.0,0.0,0.0,102
1909,18760,1180.0,260.0,160.0,0.0,0.0,103
1910,20680,1300.0,280.0,120.0,0.0,0.0,104
1911,20100,1140.0,200.0,200.0,0.0,0.0,105
1912,20760,1120.0,280.0,260.0,20.0,0.0,106
1913,20120,1220.0,440.0,180.0,20.0,0.0,107
1914,21120,1080.0,340.0,240.0,40.0,0.0,108
1915,20060,1360.0,320.0,280.0,0.0,0.0,109
1916,20380,1220.0,280.0,180.0,20.0,20.0,110
1917,19260,1120.0,220.0,300.0,40.0,0.0,111
1918,21160,1380.0,460.0,280.0,20.0,0.0,112
1919,21120,1120.0,520.0,240.0,0.0,0.0,113
1920,20000,1440.0,440.0,80.0,0.0,0.0,114
