Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/13,10:37:12,0:00:01,0.05,L,Dif.,Counts/L,19220,3080,1120,1600,380,100,Automatic,Line16,181,2.87,58.4,1275,314,160,104,24,5,1,0,0,0,0,0,0
2018/7/13,10:37:13,0:00:01,0.05,L,Dif.,Counts/L,18480,2980,1520,1920,420,100,Automatic,Line16,182,2.86,58.3,1271,347,198,122,26,5,1,0,0,0,0,0,0
2018/7/13,10:37:14,0:00:01,0.05,L,Dif.,Counts/L,19880,3400,1280,2180,500,280,Automatic,Line16,183,2.85,58.4,1376,382,212,148,39,14,1,0,0,0,0,0,0
2018/7/13,10:37:15,0:00:01,0.05,L,Dif.,Counts/L,19160,3340,1540,2160,540,180,Automatic,Line16,184,2.85,58.4,1346,388,221,144,36,9,1,0,0,0,0,0,0
2018/7/13,10:37:16,0:00:01,0.05,L,Dif.,Counts/L,22840,6120,3540,4380,780,200,Automatic,Line16,185,2.85,58.3,1893,751,445,268,49,10,1,0,0,0,0,0,0
2018/7/13,10:37:17,0:00:01,0.05,L,Dif.,Counts/L,21920,5140,2620,3980,880,320,Automatic,Line16,186,2.84,58.3,1743,647,390,259,60,16,1,0,0,0,0,0,0
2018/7/13,10:37:18,0:00:01,0.05,L,Dif.,Counts/L,20880,2780,1640,2380,160,140,Automatic,Line16,187,2.84,58.4,1399,355,216,134,15,7,1,0,0,0,0,0,0
2018/7/13,10:37:19,0:00:01,0.05,L,Dif.,Counts/L,18980,1880,760,640,100,40,Automatic,Line16,188,2.85,58.3,1120,171,77,39,7,2,1,0,0,0,0,0,0
2018/7/13,10:37:20,0:00:01,0.05,L,Dif.,Counts/L,17640,1440,440,580,40,20,Automatic,Line16,189,2.85,58.3,1008,126,54,32,3,1,1,0,0,0,0,0,0
2018/7/13,10:37:21,0:00:01,0.05,L,Dif.,Counts/L,18840,3040,1260,1480,460,160,Automatic,Line16,190,2.86,58.3,1262,320,168,105,31,8,1,0,0,0,0,0,0
2018/7/13,10:37:22,0:00:01,0.05,L,Dif.,Counts/L,18580,3120,1100,1180,220,60,Automatic,Line16,191,2.86,58.3,1213,284,128,73,14,3,1,0,0,0,0,0,0
2018/7/13,10:37:23,0:00:01,0.05,L,Dif.,Counts/L,17560,1760,540,460,20,0,Automatic,Line16,192,2.86,58.3,1017,139,51,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:37:24,0:00:01,0.05,L,Dif.,Counts/L,17260,1940,640,440,20,0,Automatic,Line16,193,2.86,58.3,1015,152,55,23,1,0,1,0,0,0,0,0,0
2018/7/13,10:37:25,0:00:01,0.05,L,Dif.,Counts/L,20160,2700,1120,1580,160,20,Automatic,Line16,194,2.86,58.3,1287,279,144,88,9,1,1,0,0,0,0,0,0
2018/7/13,10:37:26,0:00:01,0.05,L,Dif.,Counts/L,18140,2360,560,480,60,0,Automatic,Line16,195,2.86,58.3,1080,173,55,27,3,0,1,0,0,0,0,0,0
2018/7/13,10:37:27,0:00:01,0.05,L,Dif.,Counts/L,18200,1860,580,700,60,20,Automatic,Line16,196,2.85,58.3,1071,161,68,39,4,1,1,0,0,0,0,0,0
2018/7/13,10:37:28,0:00:01,0.05,L,Dif.,Counts/L,18020,2000,780,320,20,0,Automatic,Line16,197,2.85,58.3,1057,156,56,17,1,0,1,0,0,0,0,0,0
2018/7/13,10:37:29,0:00:01,0.05,L,Dif.,Counts/L,18400,2480,820,800,140,20,Automatic,Line16,198,2.85,58.3,1133,213,89,48,8,1,1,0,0,0,0,0,0
2018/7/13,10:37:30,0:00:01,0.05,L,Dif.,Counts/L,19340,2740,1200,900,140,0,Automatic,Line16,199,2.84,58.3,1216,249,112,52,7,0,1,0,0,0,0,0,0
2018/7/13,10:37:31,0:00:01,0.05,L,Dif.,Counts/L,17620,1800,740,640,80,0,Automatic,Line16,200,2.85,58.3,1044,163,73,36,4,0,1,0,0,0,0,0,0
2018/7/13,10:37:32,0:00:01,0.05,L,Dif.,Counts/L,19600,2200,520,600,40,0,Automatic,Line16,201,2.85,58.3,1148,168,58,32,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:33,0:00:01,0.05,L,Dif.,Counts/L,19680,2960,940,840,40,0,Automatic,Line16,202,2.85,58.3,1223,239,91,44,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:34,0:00:01,0.05,L,Dif.,Counts/L,18800,3040,760,920,120,20,Automatic,Line16,203,2.85,58.3,1183,243,91,53,7,1,1,0,0,0,0,0,0
2018/7/13,10:37:35,0:00:01,0.05,L,Dif.,Counts/L,18300,2140,760,560,40,0,Automatic,Line16,204,2.86,58.3,1090,175,68,30,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:36,0:00:01,0.05,L,Dif.,Counts/L,18960,2940,900,1820,240,40,Automatic,Line16,205,2.86,58.3,1245,297,150,105,14,2,1,0,0,0,0,0,0
2018/7/13,10:37:37,0:00:01,0.05,L,Dif.,Counts/L,20320,3220,1240,2140,220,80,Automatic,Line16,206,2.85,58.2,1361,345,184,122,15,4,1,0,0,0,0,0,0
2018/7/13,10:37:38,0:00:01,0.05,L,Dif.,Counts/L,20060,2180,940,1480,220,80,Automatic,Line16,207,2.85,58.3,1248,245,136,89,15,4,1,0,0,0,0,0,0
2018/7/13,10:37:39,0:00:01,0.05,L,Dif.,Counts/L,20100,2560,800,900,40,0,Automatic,Line16,208,2.85,58.3,1220,215,87,47,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:40,0:00:01,0.05,L,Dif.,Counts/L,19360,2560,780,660,80,0,Automatic,Line16,209,2.85,58.3,1172,204,76,37,4,0,1,0,0,0,0,0,0
2018/7/13,10:37:41,0:00:01,0.05,L,Dif.,Counts/L,19160,2420,1020,500,40,0,Automatic,Line16,210,2.85,58.3,1157,199,78,27,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:42,0:00:01,0.05,L,Dif.,Counts/L,19120,2640,640,560,60,0,Automatic,Line16,211,2.85,58.4,1151,195,63,31,3,0,1,0,0,0,0,0,0
2018/7/13,10:37:43,0:00:01,0.05,L,Dif.,Counts/L,19100,2100,780,680,100,0,Automatic,Line16,212,2.85,58.4,1138,183,78,39,5,0,1,0,0,0,0,0,0
2018/7/13,10:37:44,0:00:01,0.05,L,Dif.,Counts/L,18020,2200,600,540,40,0,Automatic,Line16,213,2.85,58.4,1070,169,59,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:45,0:00:01,0.05,L,Dif.,Counts/L,18400,2600,880,640,40,0,Automatic,Line16,214,2.85,58.3,1128,208,78,34,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:46,0:00:01,0.05,L,Dif.,Counts/L,18780,2100,520,620,0,0,Automatic,Line16,215,2.85,58.3,1101,162,57,31,0,0,1,0,0,0,0,0,0
2018/7/13,10:37:47,0:00:01,0.05,L,Dif.,Counts/L,18500,2040,640,380,0,0,Automatic,Line16,216,2.85,58.3,1078,153,51,19,0,0,1,0,0,0,0,0,0
2018/7/13,10:37:48,0:00:01,0.05,L,Dif.,Counts/L,18260,2200,740,480,40,0,Automatic,Line16,217,2.85,58.3,1086,173,63,26,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:49,0:00:01,0.05,L,Dif.,Counts/L,18100,2260,560,460,20,0,Automatic,Line16,218,2.85,58.3,1070,165,52,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:37:50,0:00:01,0.05,L,Dif.,Counts/L,17880,2020,640,520,0,20,Automatic,Line16,219,2.85,58.3,1054,160,59,27,1,1,1,0,0,0,0,0,0
2018/7/13,10:37:51,0:00:01,0.05,L,Dif.,Counts/L,19040,1940,660,420,0,0,Automatic,Line16,220,2.85,58.3,1103,151,54,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:37:52,0:00:01,0.05,L,Dif.,Counts/L,17760,1900,520,360,20,0,Automatic,Line16,221,2.86,58.3,1028,140,45,19,1,0,1,0,0,0,0,0,0
2018/7/13,10:37:53,0:00:01,0.05,L,Dif.,Counts/L,17460,2200,540,440,0,0,Automatic,Line16,222,2.86,58.4,1032,159,49,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:37:54,0:00:01,0.05,L,Dif.,Counts/L,18660,2100,640,580,0,0,Automatic,Line16,223,2.86,58.4,1099,166,61,29,0,0,1,0,0,0,0,0,0
2018/7/13,10:37:55,0:00:01,0.05,L,Dif.,Counts/L,18360,2460,460,560,0,0,Automatic,Line16,224,2.86,58.3,1092,174,51,28,0,0,1,0,0,0,0,0,0
2018/7/13,10:37:56,0:00:01,0.05,L,Dif.,Counts/L,17800,2000,740,340,60,0,Automatic,Line16,225,2.86,58.3,1047,157,57,20,3,0,1,0,0,0,0,0,0
2018/7/13,10:37:57,0:00:01,0.05,L,Dif.,Counts/L,19420,1800,640,420,40,0,Automatic,Line16,226,2.86,58.3,1116,145,55,23,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:58,0:00:01,0.05,L,Dif.,Counts/L,17220,2300,640,520,40,0,Automatic,Line16,227,2.86,58.3,1036,175,60,28,2,0,1,0,0,0,0,0,0
2018/7/13,10:37:59,0:00:01,0.05,L,Dif.,Counts/L,19100,2100,520,660,20,0,Automatic,Line16,228,2.85,58.3,1120,165,60,34,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:00,0:00:01,0.05,L,Dif.,Counts/L,18820,2220,700,440,60,20,Automatic,Line16,229,2.85,58.3,1113,172,61,26,4,1,1,0,0,0,0,0,0
2018/7/13,10:38:01,0:00:01,0.05,L,Dif.,Counts/L,18760,1940,820,260,40,0,Automatic,Line16,230,2.85,58.3,1091,153,56,15,2,0,1,0,0,0,0,0,0
2018/7/13,10:38:02,0:00:01,0.05,L,Dif.,Counts/L,20220,2380,820,560,20,0,Automatic,Line16,231,2.85,58.4,1200,189,70,29,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:03,0:00:01,0.05,L,Dif.,Counts/L,20840,2420,720,580,20,0,Automatic,Line16,232,2.86,58.3,1229,187,66,30,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:04,0:00:01,0.05,L,Dif.,Counts/L,20920,2360,800,560,0,20,Automatic,Line16,233,2.86,58.3,1233,187,69,29,1,1,1,0,0,0,0,0,0
2018/7/13,10:38:05,0:00:01,0.05,L,Dif.,Counts/L,19020,2220,640,520,20,0,Automatic,Line16,234,2.86,58.3,1121,170,59,27,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:06,0:00:01,0.05,L,Dif.,Counts/L,18740,2440,500,360,20,0,Automatic,Line16,235,2.86,58.3,1103,166,44,19,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:07,0:00:01,0.05,L,Dif.,Counts/L,19560,1820,460,580,40,0,Automatic,Line16,236,2.87,58.4,1123,145,54,31,2,0,1,0,0,0,0,0,0
2018/7/13,10:38:08,0:00:01,0.05,L,Dif.,Counts/L,18880,2300,580,380,0,0,Automatic,Line16,237,2.88,58.4,1107,163,48,19,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:09,0:00:01,0.05,L,Dif.,Counts/L,19540,2160,520,520,0,0,Automatic,Line16,238,2.87,58.4,1137,160,52,26,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:10,0:00:01,0.05,L,Dif.,Counts/L,19520,2240,500,600,0,0,Automatic,Line16,239,2.87,58.4,1143,167,55,30,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:11,0:00:01,0.05,L,Dif.,Counts/L,18860,2040,860,380,40,0,Automatic,Line16,240,2.86,58.3,1109,166,64,21,2,0,1,0,0,0,0,0,0
2018/7/13,10:38:12,0:00:01,0.05,L,Dif.,Counts/L,19680,2160,540,680,0,0,Automatic,Line16,241,2.85,58.3,1153,169,61,34,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:13,0:00:01,0.05,L,Dif.,Counts/L,17940,1920,500,420,20,0,Automatic,Line16,242,2.84,58.3,1040,143,47,22,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:14,0:00:01,0.05,L,Dif.,Counts/L,20200,1980,680,540,0,0,Automatic,Line16,243,2.84,58.4,1170,160,61,27,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:15,0:00:01,0.05,L,Dif.,Counts/L,17980,1880,480,580,20,0,Automatic,Line16,244,2.84,58.4,1047,148,54,30,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:16,0:00:01,0.05,L,Dif.,Counts/L,19380,2240,580,660,20,20,Automatic,Line16,245,2.84,58.4,1145,176,64,35,2,1,1,0,0,0,0,0,0
2018/7/13,10:38:17,0:00:01,0.05,L,Dif.,Counts/L,17760,1980,520,420,20,0,Automatic,Line16,246,2.84,58.4,1035,147,48,22,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:18,0:00:01,0.05,L,Dif.,Counts/L,18160,2060,820,760,40,0,Automatic,Line16,247,2.84,58.4,1092,184,81,40,2,0,1,0,0,0,0,0,0
2018/7/13,10:38:19,0:00:01,0.05,L,Dif.,Counts/L,19520,1800,580,420,40,0,Automatic,Line16,248,2.84,58.4,1118,142,52,23,2,0,1,0,0,0,0,0,0
2018/7/13,10:38:20,0:00:01,0.05,L,Dif.,Counts/L,18200,2260,540,600,40,0,Automatic,Line16,249,2.84,58.4,1082,172,59,32,2,0,1,0,0,0,0,0,0
2018/7/13,10:38:21,0:00:01,0.05,L,Dif.,Counts/L,17280,2120,560,660,20,0,Automatic,Line16,250,2.84,58.4,1032,168,62,34,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:22,0:00:01,0.05,L,Dif.,Counts/L,18080,2140,580,360,0,0,Automatic,Line16,251,2.84,58.3,1058,154,47,18,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:23,0:00:01,0.05,L,Dif.,Counts/L,18380,1960,440,460,0,0,Automatic,Line16,252,2.83,58.4,1062,143,45,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:24,0:00:01,0.05,L,Dif.,Counts/L,18900,2240,600,420,40,0,Automatic,Line16,253,2.84,58.4,1110,165,53,23,2,0,1,0,0,0,0,0,0
2018/7/13,10:38:25,0:00:01,0.05,L,Dif.,Counts/L,18740,1880,740,440,0,0,Automatic,Line16,254,2.84,58.4,1090,153,59,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:26,0:00:01,0.05,L,Dif.,Counts/L,18420,2000,760,500,20,0,Automatic,Line16,255,2.84,58.4,1085,164,64,26,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:27,0:00:01,0.05,L,Dif.,Counts/L,18500,2300,720,520,20,20,Automatic,Line16,256,2.84,58.5,1104,179,64,28,2,1,1,0,0,0,0,0,0
2018/7/13,10:38:28,0:00:01,0.05,L,Dif.,Counts/L,18980,2000,740,660,20,0,Automatic,Line16,257,2.84,58.4,1120,171,71,34,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:29,0:00:01,0.05,L,Dif.,Counts/L,18920,2220,780,500,80,0,Automatic,Line16,258,2.83,58.4,1125,179,68,29,4,0,1,0,0,0,0,0,0
2018/7/13,10:38:30,0:00:01,0.05,L,Dif.,Counts/L,18980,2280,720,380,20,0,Automatic,Line16,259,2.83,58.4,1119,170,56,20,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:31,0:00:01,0.05,L,Dif.,Counts/L,18320,1960,560,840,0,0,Automatic,Line16,260,2.83,58.4,1084,168,70,42,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:32,0:00:01,0.05,L,Dif.,Counts/L,18600,2180,600,480,0,0,Automatic,Line16,261,2.83,58.4,1093,163,54,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:38:33,0:00:01,0.05,L,Dif.,Counts/L,18700,2160,740,420,100,0,Automatic,Line16,262,2.83,58.4,1106,171,63,26,5,0,1,0,0,0,0,0,0
2018/7/13,10:38:34,0:00:01,0.05,L,Dif.,Counts/L,20620,2080,540,520,40,0,Automatic,Line16,263,2.82,58.4,1190,159,55,28,2,0,1,0,0,0,0,0,0
2018/7/13,10:38:35,0:00:01,0.05,L,Dif.,Counts/L,18820,1620,520,460,0,40,Automatic,Line16,264,2.83,58.3,1073,132,51,25,2,2,1,0,0,0,0,0,0
2018/7/13,10:38:36,0:00:01,0.05,L,Dif.,Counts/L,17440,1860,480,480,40,0,Automatic,Line16,265,2.83,58.4,1015,143,50,26,2,0,1,0,0,0,0,0,0
2018/7/13,10:38:37,0:00:01,0.05,L,Dif.,Counts/L,19180,1920,580,540,0,20,Automatic,Line16,266,2.83,58.4,1112,153,57,28,1,1,1,0,0,0,0,0,0
2018/7/13,10:38:38,0:00:01,0.05,L,Dif.,Counts/L,19080,1940,620,540,60,0,Automatic,Line16,267,2.83,58.4,1112,158,61,30,3,0,1,0,0,0,0,0,0
2018/7/13,10:38:39,0:00:01,0.05,L,Dif.,Counts/L,19880,2100,640,440,20,20,Automatic,Line16,268,2.83,58.4,1155,161,56,24,2,1,1,0,0,0,0,0,0
2018/7/13,10:38:40,0:00:01,0.05,L,Dif.,Counts/L,17860,1860,680,480,20,0,Automatic,Line16,269,2.84,58.4,1045,152,59,25,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:41,0:00:01,0.05,L,Dif.,Counts/L,18500,1920,660,440,60,0,Automatic,Line16,270,2.85,58.3,1079,154,58,25,3,0,1,0,0,0,0,0,0
2018/7/13,10:38:42,0:00:01,0.05,L,Dif.,Counts/L,18060,1620,660,340,60,20,Automatic,Line16,271,2.85,58.3,1038,135,54,21,4,1,1,0,0,0,0,0,0
2018/7/13,10:38:43,0:00:01,0.05,L,Dif.,Counts/L,18880,2260,700,600,20,0,Automatic,Line16,272,2.85,58.3,1123,179,66,31,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:44,0:00:01,0.05,L,Dif.,Counts/L,20880,2000,580,400,20,0,Automatic,Line16,273,2.85,58.3,1194,150,50,21,1,0,1,0,0,0,0,0,0
2018/7/13,10:38:45,0:00:01,0.05,L,Dif.,Counts/L,19240,1900,620,540,60,0,Automatic,Line16,274,2.84,58.4,1118,156,61,30,3,0,1,0,0,0,0,0,0
2018/7/13,10:38:46,0:00:01,0.05,L,Dif.,Counts/L,19620,1580,540,360,0,0,Automatic,Line16,275,2.84,58.4,1105,124,45,18,0,0,1,0,0,0,0,0,0
2018/7/13,10:40:18,0:00:01,0.05,L,Dif.,Counts/L,19200,2020,460,520,60,0,Automatic,Line16,1,2.6,50.5,1113,153,52,29,3,0,0,0,0,0,0,0,0
2018/7/13,10:40:19,0:00:01,0.05,L,Dif.,Counts/L,20340,2020,740,500,0,20,Automatic,Line16,2,2.65,51.9,1181,164,63,26,1,1,0,0,0,0,0,0,0
2018/7/13,10:40:20,0:00:01,0.05,L,Dif.,Counts/L,18920,2120,720,560,80,0,Automatic,Line16,3,2.89,57.7,1120,174,68,32,4,0,0,0,0,0,0,0,0
2018/7/13,10:40:21,0:00:01,0.05,L,Dif.,Counts/L,18080,2540,480,540,40,0,Automatic,Line16,4,2.88,57.8,1084,180,53,29,2,0,0,0,0,0,0,0,0
2018/7/13,10:40:22,0:00:01,0.05,L,Dif.,Counts/L,19300,2060,640,540,40,0,Automatic,Line16,5,2.88,57.8,1129,164,61,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:23,0:00:01,0.05,L,Dif.,Counts/L,19720,2360,840,520,20,0,Automatic,Line16,6,2.88,57.8,1173,187,69,27,1,0,1,0,0,0,0,0,0
2018/7/13,10:40:24,0:00:01,0.05,L,Dif.,Counts/L,20640,2360,780,520,100,0,Automatic,Line16,7,2.89,57.9,1220,188,70,31,5,0,1,0,0,0,0,0,0
2018/7/13,10:40:25,0:00:01,0.05,L,Dif.,Counts/L,20300,2520,600,520,40,0,Automatic,Line16,8,2.89,57.9,1199,184,58,28,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:26,0:00:01,0.05,L,Dif.,Counts/L,21560,2440,540,700,40,0,Automatic,Line16,9,2.9,57.9,1264,186,64,37,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:27,0:00:01,0.05,L,Dif.,Counts/L,23360,2220,780,460,100,40,Automatic,Line16,10,2.9,57.9,1348,180,69,30,7,2,1,0,0,0,0,0,0
2018/7/13,10:40:28,0:00:01,0.05,L,Dif.,Counts/L,27240,2440,780,620,20,40,Automatic,Line16,11,2.9,58,1557,195,73,34,3,2,1,0,0,0,0,0,0
2018/7/13,10:40:29,0:00:01,0.05,L,Dif.,Counts/L,34520,2980,700,560,40,0,Automatic,Line16,12,2.9,58,1940,214,65,30,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:30,0:00:01,0.05,L,Dif.,Counts/L,60400,3760,800,360,80,60,Automatic,Line16,13,2.91,58,3273,253,65,25,7,3,1,0,0,0,0,0,0
2018/7/13,10:40:31,0:00:01,0.05,L,Dif.,Counts/L,49760,3760,680,560,40,0,Automatic,Line16,14,2.91,58,2740,252,64,30,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:32,0:00:01,0.05,L,Dif.,Counts/L,40440,3000,700,700,40,20,Automatic,Line16,15,2.91,58,2245,223,73,38,3,1,1,0,0,0,0,0,0
2018/7/13,10:40:33,0:00:01,0.05,L,Dif.,Counts/L,35220,3080,680,520,40,0,Automatic,Line16,16,2.91,58,1977,216,62,28,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:34,0:00:01,0.05,L,Dif.,Counts/L,37280,3140,600,580,0,20,Automatic,Line16,17,2.91,57.9,2081,217,60,30,1,1,1,0,0,0,0,0,0
2018/7/13,10:40:35,0:00:01,0.05,L,Dif.,Counts/L,21680,2620,740,300,40,0,Automatic,Line16,18,2.9,57.9,1269,185,54,17,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:36,0:00:01,0.05,L,Dif.,Counts/L,20280,2380,640,480,20,0,Automatic,Line16,19,2.9,57.9,1190,176,57,25,1,0,1,0,0,0,0,0,0
2018/7/13,10:40:37,0:00:01,0.05,L,Dif.,Counts/L,19800,2680,800,660,60,0,Automatic,Line16,20,2.91,57.9,1200,210,76,36,3,0,1,0,0,0,0,0,0
2018/7/13,10:40:38,0:00:01,0.05,L,Dif.,Counts/L,21640,2740,740,380,60,0,Automatic,Line16,21,2.91,57.9,1278,196,59,22,3,0,1,0,0,0,0,0,0
2018/7/13,10:40:39,0:00:01,0.05,L,Dif.,Counts/L,23860,2420,520,740,20,0,Automatic,Line16,22,2.91,57.9,1378,185,64,38,1,0,1,0,0,0,0,0,0
2018/7/13,10:40:40,0:00:01,0.05,L,Dif.,Counts/L,23040,2120,640,580,20,20,Automatic,Line16,23,2.91,57.9,1321,169,63,31,2,1,1,0,0,0,0,0,0
2018/7/13,10:40:41,0:00:01,0.05,L,Dif.,Counts/L,21560,2460,720,540,60,20,Automatic,Line16,24,2.9,58,1268,190,67,31,4,1,1,0,0,0,0,0,0
2018/7/13,10:40:42,0:00:01,0.05,L,Dif.,Counts/L,22340,2240,600,540,0,0,Automatic,Line16,25,2.9,58,1286,169,57,27,0,0,1,0,0,0,0,0,0
2018/7/13,10:40:43,0:00:01,0.05,L,Dif.,Counts/L,20240,2100,500,480,0,0,Automatic,Line16,26,2.89,58,1166,154,49,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:40:44,0:00:01,0.05,L,Dif.,Counts/L,19260,2580,420,320,40,0,Automatic,Line16,27,2.89,58,1131,168,39,18,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:45,0:00:01,0.05,L,Dif.,Counts/L,21100,2440,580,600,40,0,Automatic,Line16,28,2.9,58,1238,183,61,32,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:46,0:00:01,0.05,L,Dif.,Counts/L,22560,2300,860,500,80,20,Automatic,Line16,29,2.9,58,1316,188,73,30,5,1,1,0,0,0,0,0,0
2018/7/13,10:40:47,0:00:01,0.05,L,Dif.,Counts/L,20920,2900,900,600,60,0,Automatic,Line16,30,2.9,58,1269,223,78,33,3,0,1,0,0,0,0,0,0
2018/7/13,10:40:48,0:00:01,0.05,L,Dif.,Counts/L,20600,2560,540,560,80,0,Automatic,Line16,31,2.9,58,1217,187,59,32,4,0,1,0,0,0,0,0,0
2018/7/13,10:40:49,0:00:01,0.05,L,Dif.,Counts/L,22560,2400,520,620,60,40,Automatic,Line16,32,2.9,58,1310,182,62,36,5,2,1,0,0,0,0,0,0
2018/7/13,10:40:50,0:00:01,0.05,L,Dif.,Counts/L,21320,2760,660,560,40,0,Automatic,Line16,33,2.89,58,1267,201,63,30,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:51,0:00:01,0.05,L,Dif.,Counts/L,22000,2700,580,820,20,0,Automatic,Line16,34,2.89,58,1306,206,71,42,1,0,1,0,0,0,0,0,0
2018/7/13,10:40:52,0:00:01,0.05,L,Dif.,Counts/L,21200,2700,380,500,40,0,Automatic,Line16,35,2.89,58.1,1241,181,46,27,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:53,0:00:01,0.05,L,Dif.,Counts/L,21800,2860,660,460,0,0,Automatic,Line16,36,2.89,58.1,1289,199,56,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:40:54,0:00:01,0.05,L,Dif.,Counts/L,20040,2640,700,660,60,0,Automatic,Line16,37,2.89,58.1,1205,203,71,36,3,0,1,0,0,0,0,0,0
2018/7/13,10:40:55,0:00:01,0.05,L,Dif.,Counts/L,21440,2720,460,940,0,0,Automatic,Line16,38,2.9,58.1,1278,206,70,47,0,0,1,0,0,0,0,0,0
2018/7/13,10:40:56,0:00:01,0.05,L,Dif.,Counts/L,21180,2700,720,720,0,0,Automatic,Line16,39,2.9,58,1266,207,72,36,0,0,1,0,0,0,0,0,0
2018/7/13,10:40:57,0:00:01,0.05,L,Dif.,Counts/L,20400,2700,700,700,40,0,Automatic,Line16,40,2.9,58,1227,207,72,37,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:58,0:00:01,0.05,L,Dif.,Counts/L,21140,2820,460,460,40,0,Automatic,Line16,41,2.9,58,1246,189,48,25,2,0,1,0,0,0,0,0,0
2018/7/13,10:40:59,0:00:01,0.05,L,Dif.,Counts/L,22040,2540,560,500,0,40,Automatic,Line16,42,2.9,58,1284,182,55,27,2,2,1,0,0,0,0,0,0
2018/7/13,10:41:00,0:00:01,0.05,L,Dif.,Counts/L,20180,2320,700,500,0,20,Automatic,Line16,43,2.9,58.1,1186,177,61,26,1,1,1,0,0,0,0,0,0
2018/7/13,10:41:01,0:00:01,0.05,L,Dif.,Counts/L,22420,2380,880,640,40,0,Automatic,Line16,44,2.89,58.2,1318,197,78,34,2,0,1,0,0,0,0,0,0
2018/7/13,10:41:02,0:00:01,0.05,L,Dif.,Counts/L,21680,2380,900,640,80,0,Automatic,Line16,45,2.89,58.1,1284,200,81,36,4,0,1,0,0,0,0,0,0
2018/7/13,10:41:03,0:00:01,0.05,L,Dif.,Counts/L,22280,2340,800,560,80,0,Automatic,Line16,46,2.89,58.2,1303,189,72,32,4,0,1,0,0,0,0,0,0
2018/7/13,10:41:04,0:00:01,0.05,L,Dif.,Counts/L,20920,2760,680,780,20,40,Automatic,Line16,47,2.89,58.2,1260,214,76,42,3,2,1,0,0,0,0,0,0
2018/7/13,10:41:05,0:00:01,0.05,L,Dif.,Counts/L,20540,2740,700,660,40,0,Automatic,Line16,48,2.89,58.2,1234,207,70,35,2,0,1,0,0,0,0,0,0
