Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/19,10:42:16,0:00:01,0.05,L,Dif.,Counts/L,28040,2520,680,1000,120,0,Automatic,Line16,73,3.77,59.2,1618,216,90,56,6,0,1,0,0,0,0,0,0
2018/7/19,10:42:17,0:00:01,0.05,L,Dif.,Counts/L,28140,2860,1100,1100,340,0,Automatic,Line16,74,4.06,59.2,1677,270,127,72,17,0,1,0,0,0,0,0,0
2018/7/19,10:42:18,0:00:01,0.05,L,Dif.,Counts/L,28660,2640,880,880,140,0,Automatic,Line16,75,4.32,59.2,1660,227,95,51,7,0,1,0,0,0,0,0,0
2018/7/19,10:42:19,0:00:01,0.05,L,Dif.,Counts/L,27020,2520,840,1020,80,0,Automatic,Line16,76,4.22,59.2,1574,223,97,55,4,0,1,0,0,0,0,0,0
2018/7/19,10:42:20,0:00:01,0.05,L,Dif.,Counts/L,25100,2720,780,1020,220,40,Automatic,Line16,77,4.08,59.3,1494,239,103,64,13,2,1,0,0,0,0,0,0
2018/7/19,10:42:21,0:00:01,0.05,L,Dif.,Counts/L,24620,2580,800,980,120,40,Automatic,Line16,78,3.8,59.3,1457,226,97,57,8,2,1,0,0,0,0,0,0
2018/7/19,10:42:22,0:00:01,0.05,L,Dif.,Counts/L,25500,2920,860,1260,200,60,Automatic,Line16,79,3.58,59.3,1540,265,119,76,13,3,1,0,0,0,0,0,0
2018/7/19,10:42:23,0:00:01,0.05,L,Dif.,Counts/L,26040,2160,720,1140,120,60,Automatic,Line16,80,3.33,59.4,1512,210,102,66,9,3,1,0,0,0,0,0,0
2018/7/19,10:42:24,0:00:01,0.05,L,Dif.,Counts/L,24260,2520,640,1020,200,20,Automatic,Line16,81,3.16,59.3,1433,220,94,62,11,1,1,0,0,0,0,0,0
2018/7/19,10:42:25,0:00:01,0.05,L,Dif.,Counts/L,24160,2580,720,960,80,0,Automatic,Line16,82,3.16,59.3,1425,217,88,52,4,0,1,0,0,0,0,0,0
2018/7/19,10:42:26,0:00:01,0.05,L,Dif.,Counts/L,25560,2500,1140,1800,300,60,Automatic,Line16,83,3.16,59.3,1568,290,165,108,18,3,1,0,0,0,0,0,0
2018/7/19,10:42:27,0:00:01,0.05,L,Dif.,Counts/L,26560,2760,960,1720,400,100,Automatic,Line16,84,3.1,59.3,1625,297,159,111,25,5,1,0,0,0,0,0,0
2018/7/19,10:42:28,0:00:01,0.05,L,Dif.,Counts/L,24580,3280,1260,1780,360,40,Automatic,Line16,85,3.07,59.3,1565,336,172,109,20,2,1,0,0,0,0,0,0
2018/7/19,10:42:29,0:00:01,0.05,L,Dif.,Counts/L,25140,2860,1260,1420,260,220,Automatic,Line16,86,3.24,59.3,1558,301,158,95,24,11,1,0,0,0,0,0,0
2018/7/19,10:42:30,0:00:01,0.05,L,Dif.,Counts/L,25680,2560,940,1400,280,80,Automatic,Line16,87,3.32,59.3,1547,263,135,88,18,4,1,0,0,0,0,0,0
2018/7/19,10:42:31,0:00:01,0.05,L,Dif.,Counts/L,25960,2780,1100,1600,480,180,Automatic,Line16,88,3.42,59.3,1605,307,168,113,33,9,1,0,0,0,0,0,0
2018/7/19,10:42:32,0:00:01,0.05,L,Dif.,Counts/L,26240,3420,1240,1820,300,20,Automatic,Line16,89,3.53,59.3,1652,340,169,107,16,1,1,0,0,0,0,0,0
2018/7/19,10:42:33,0:00:01,0.05,L,Dif.,Counts/L,25880,3100,1080,1660,360,240,Automatic,Line16,90,3.62,59.3,1616,322,167,113,30,12,1,0,0,0,0,0,0
2018/7/19,10:42:34,0:00:01,0.05,L,Dif.,Counts/L,25960,2820,1080,1660,460,180,Automatic,Line16,91,3.48,59.3,1608,310,169,115,32,9,1,0,0,0,0,0,0
2018/7/19,10:42:35,0:00:01,0.05,L,Dif.,Counts/L,27920,2900,980,1360,360,100,Automatic,Line16,92,3.42,59.3,1681,285,140,91,23,5,1,0,0,0,0,0,0
2018/7/19,10:42:36,0:00:01,0.05,L,Dif.,Counts/L,25900,2660,1140,1640,340,120,Automatic,Line16,93,3.34,59.3,1590,295,162,105,23,6,1,0,0,0,0,0,0
2018/7/19,10:42:37,0:00:01,0.05,L,Dif.,Counts/L,25100,2020,900,1220,220,160,Automatic,Line16,94,3.23,59.3,1481,226,125,80,19,8,1,0,0,0,0,0,0
2018/7/19,10:42:38,0:00:01,0.05,L,Dif.,Counts/L,25180,2580,960,880,200,80,Automatic,Line16,95,3.15,59.3,1494,235,106,58,14,4,1,0,0,0,0,0,0
2018/7/19,10:42:39,0:00:01,0.05,L,Dif.,Counts/L,26780,2340,760,1240,320,120,Automatic,Line16,96,3.13,59.4,1578,239,122,84,22,6,1,0,0,0,0,0,0
2018/7/19,10:42:40,0:00:01,0.05,L,Dif.,Counts/L,26080,2360,1100,1740,500,140,Automatic,Line16,97,3.13,59.4,1596,292,174,119,32,7,1,0,0,0,0,0,0
2018/7/19,10:42:41,0:00:01,0.05,L,Dif.,Counts/L,26280,2780,840,1320,440,120,Automatic,Line16,98,3.16,59.4,1589,275,136,94,28,6,1,0,0,0,0,0,0
2018/7/19,10:42:42,0:00:01,0.05,L,Dif.,Counts/L,29300,3080,1160,1320,320,220,Automatic,Line16,99,3.17,59.4,1770,305,151,93,27,11,1,0,0,0,0,0,0
2018/7/19,10:42:43,0:00:01,0.05,L,Dif.,Counts/L,28420,3020,1300,2160,420,140,Automatic,Line16,100,3.17,59.4,1773,352,201,136,28,7,1,0,0,0,0,0,0
2018/7/19,10:42:44,0:00:01,0.05,L,Dif.,Counts/L,36140,3680,1240,1960,420,120,Automatic,Line16,101,3.17,59.3,2178,371,187,125,27,6,1,0,0,0,0,0,0
2018/7/19,10:42:45,0:00:01,0.05,L,Dif.,Counts/L,78720,6800,1220,2240,460,220,Automatic,Line16,102,3.15,59.3,4483,547,207,146,34,11,1,0,0,0,0,0,0
2018/7/19,10:42:46,0:00:01,0.05,L,Dif.,Counts/L,78560,6800,1120,2080,280,100,Automatic,Line16,103,3.12,59.3,4447,519,179,123,19,5,1,0,0,0,0,0,0
2018/7/19,10:42:47,0:00:01,0.05,L,Dif.,Counts/L,35320,2500,740,1100,120,80,Automatic,Line16,104,3.11,59.3,1993,227,102,65,10,4,1,0,0,0,0,0,0
2018/7/19,10:42:48,0:00:01,0.05,L,Dif.,Counts/L,41640,3000,760,1200,140,100,Automatic,Line16,105,3.11,59.3,2342,260,110,72,12,5,1,0,0,0,0,0,0
2018/7/19,10:42:49,0:00:01,0.05,L,Dif.,Counts/L,45500,3640,760,1120,200,0,Automatic,Line16,106,3.11,59.3,2561,286,104,66,10,0,1,0,0,0,0,0,0
2018/7/19,10:42:50,0:00:01,0.05,L,Dif.,Counts/L,36440,2220,480,800,80,0,Automatic,Line16,107,3.12,59.4,2001,179,68,44,4,0,1,0,0,0,0,0,0
2018/7/19,10:42:51,0:00:01,0.05,L,Dif.,Counts/L,32420,1960,580,380,80,0,Automatic,Line16,108,3.12,59.4,1771,150,52,23,4,0,1,0,0,0,0,0,0
2018/7/19,10:42:52,0:00:01,0.05,L,Dif.,Counts/L,32260,1820,500,500,80,0,Automatic,Line16,109,3.12,59.4,1758,145,54,29,4,0,1,0,0,0,0,0,0
2018/7/19,10:42:53,0:00:01,0.05,L,Dif.,Counts/L,32380,1760,540,840,120,20,Automatic,Line16,110,3.12,59.4,1783,164,76,49,7,1,1,0,0,0,0,0,0
2018/7/19,10:42:54,0:00:01,0.05,L,Dif.,Counts/L,30720,1680,660,540,160,40,Automatic,Line16,111,3.12,59.4,1690,154,70,37,10,2,1,0,0,0,0,0,0
2018/7/19,10:42:55,0:00:01,0.05,L,Dif.,Counts/L,30640,2340,460,540,100,40,Automatic,Line16,112,3.12,59.3,1706,174,57,34,7,2,1,0,0,0,0,0,0
2018/7/19,10:42:56,0:00:01,0.05,L,Dif.,Counts/L,32600,2260,700,1060,220,60,Automatic,Line16,113,3.12,59.3,1845,215,102,67,14,3,1,0,0,0,0,0,0
2018/7/19,10:42:57,0:00:01,0.05,L,Dif.,Counts/L,33960,2400,860,860,280,80,Automatic,Line16,114,3.12,59.3,1922,224,104,61,18,4,1,0,0,0,0,0,0
2018/7/19,10:42:58,0:00:01,0.05,L,Dif.,Counts/L,32860,2680,920,900,100,40,Automatic,Line16,115,3.12,59.3,1875,232,98,52,7,2,1,0,0,0,0,0,0
2018/7/19,10:42:59,0:00:01,0.05,L,Dif.,Counts/L,33000,2600,540,1200,200,80,Automatic,Line16,116,3.12,59.4,1881,231,101,74,14,4,1,0,0,0,0,0,0
2018/7/19,10:43:00,0:00:01,0.05,L,Dif.,Counts/L,31500,2060,600,880,60,60,Automatic,Line16,117,3.12,59.4,1758,183,80,50,6,3,1,0,0,0,0,0,0
2018/7/19,10:43:01,0:00:01,0.05,L,Dif.,Counts/L,30400,2040,800,780,160,60,Automatic,Line16,118,3.12,59.4,1712,192,90,50,11,3,1,0,0,0,0,0,0
2018/7/19,10:43:02,0:00:01,0.05,L,Dif.,Counts/L,26220,2400,680,880,120,20,Automatic,Line16,119,3.12,59.4,1516,205,85,51,7,1,1,0,0,0,0,0,0
2018/7/19,10:43:03,0:00:01,0.05,L,Dif.,Counts/L,25500,2200,760,640,140,20,Automatic,Line16,120,3.11,59.4,1463,188,78,40,8,1,1,0,0,0,0,0,0
2018/7/19,10:43:04,0:00:01,0.05,L,Dif.,Counts/L,25080,2340,520,760,60,0,Automatic,Line16,121,3.12,59.4,1438,184,67,41,3,0,1,0,0,0,0,0,0
2018/7/19,10:43:05,0:00:01,0.05,L,Dif.,Counts/L,23960,2500,660,700,120,0,Automatic,Line16,122,3.12,59.4,1397,199,74,41,6,0,1,0,0,0,0,0,0
2018/7/19,10:43:06,0:00:01,0.05,L,Dif.,Counts/L,24460,1980,680,760,100,20,Automatic,Line16,123,3.12,59.4,1400,177,78,44,6,1,1,0,0,0,0,0,0
2018/7/19,10:43:07,0:00:01,0.05,L,Dif.,Counts/L,25460,2140,540,620,60,0,Automatic,Line16,124,3.14,59.4,1441,168,61,34,3,0,1,0,0,0,0,0,0
2018/7/19,10:43:08,0:00:01,0.05,L,Dif.,Counts/L,23040,2500,620,760,60,0,Automatic,Line16,125,3.15,59.4,1349,197,72,41,3,0,1,0,0,0,0,0,0
2018/7/19,10:43:09,0:00:01,0.05,L,Dif.,Counts/L,24260,2360,820,820,60,20,Automatic,Line16,126,3.15,59.4,1417,204,86,45,4,1,1,0,0,0,0,0,0
2018/7/19,10:43:10,0:00:01,0.05,L,Dif.,Counts/L,24200,2320,540,580,160,0,Automatic,Line16,127,3.16,59.4,1390,180,64,37,8,0,1,0,0,0,0,0,0
2018/7/19,10:43:11,0:00:01,0.05,L,Dif.,Counts/L,23240,2140,680,540,20,60,Automatic,Line16,128,3.15,59.4,1334,172,65,31,4,3,1,0,0,0,0,0,0
2018/7/19,10:43:12,0:00:01,0.05,L,Dif.,Counts/L,23960,2320,540,620,40,40,Automatic,Line16,129,3.14,59.4,1376,178,62,35,4,2,1,0,0,0,0,0,0
2018/7/19,10:43:13,0:00:01,0.05,L,Dif.,Counts/L,24980,2180,680,740,100,0,Automatic,Line16,130,3.13,59.4,1434,185,76,42,5,0,1,0,0,0,0,0,0
2018/7/19,10:43:14,0:00:01,0.05,L,Dif.,Counts/L,25860,2060,620,760,100,20,Automatic,Line16,131,3.14,59.4,1471,178,75,44,6,1,1,0,0,0,0,0,0
2018/7/19,10:43:15,0:00:01,0.05,L,Dif.,Counts/L,24240,2640,1040,1580,160,140,Automatic,Line16,132,3.14,59.4,1490,278,146,94,15,7,1,0,0,0,0,0,0
2018/7/19,10:43:16,0:00:01,0.05,L,Dif.,Counts/L,25280,2580,1000,1240,140,60,Automatic,Line16,133,3.14,59.4,1515,251,122,72,10,3,1,0,0,0,0,0,0
2018/7/19,10:43:17,0:00:01,0.05,L,Dif.,Counts/L,24520,2560,840,1120,180,40,Automatic,Line16,134,3.15,59.4,1463,237,109,67,11,2,1,0,0,0,0,0,0
2018/7/19,10:43:18,0:00:01,0.05,L,Dif.,Counts/L,25140,2700,1120,1440,360,40,Automatic,Line16,135,3.15,59.4,1540,283,148,92,20,2,1,0,0,0,0,0,0
2018/7/19,10:43:19,0:00:01,0.05,L,Dif.,Counts/L,27100,2680,1640,1860,440,200,Automatic,Line16,136,3.14,59.4,1696,341,207,125,32,10,1,0,0,0,0,0,0
2018/7/19,10:43:20,0:00:01,0.05,L,Dif.,Counts/L,29800,2640,1040,1700,320,100,Automatic,Line16,137,3.14,59.4,1780,290,158,106,21,5,1,0,0,0,0,0,0
2018/7/19,10:43:21,0:00:01,0.05,L,Dif.,Counts/L,29200,2620,1420,2480,320,160,Automatic,Line16,138,3.14,59.4,1810,350,219,148,24,8,1,0,0,0,0,0,0
2018/7/19,10:43:22,0:00:01,0.05,L,Dif.,Counts/L,27180,2940,1540,2340,400,100,Automatic,Line16,139,3.16,59.4,1725,366,219,142,25,5,1,0,0,0,0,0,0
2018/7/19,10:43:23,0:00:01,0.05,L,Dif.,Counts/L,23860,2880,1440,1780,520,80,Automatic,Line16,140,3.28,59.3,1528,335,191,119,30,4,1,0,0,0,0,0,0
2018/7/19,10:43:24,0:00:01,0.05,L,Dif.,Counts/L,28820,3620,1540,3000,780,160,Automatic,Line16,141,3.24,59.4,1896,455,274,197,47,8,1,0,0,0,0,0,0
2018/7/19,10:43:25,0:00:01,0.05,L,Dif.,Counts/L,29760,3120,1400,2260,420,200,Automatic,Line16,142,3.21,59.4,1858,370,214,144,31,10,1,0,0,0,0,0,0
2018/7/19,10:43:26,0:00:01,0.05,L,Dif.,Counts/L,28300,2820,1640,2520,500,80,Automatic,Line16,143,3.17,59.4,1793,378,237,155,29,4,1,0,0,0,0,0,0
2018/7/19,10:43:27,0:00:01,0.05,L,Dif.,Counts/L,28140,3940,1860,3080,640,240,Automatic,Line16,144,3.12,59.4,1895,488,291,198,44,12,1,0,0,0,0,0,0
2018/7/19,10:43:28,0:00:01,0.05,L,Dif.,Counts/L,26960,4140,1900,4120,800,240,Automatic,Line16,145,2.98,59.5,1908,560,353,258,52,12,1,0,0,0,0,0,0
2018/7/19,10:43:29,0:00:01,0.05,L,Dif.,Counts/L,28480,3960,1640,2840,500,60,Automatic,Line16,146,2.98,59.5,1874,450,252,170,28,3,1,0,0,0,0,0,0
2018/7/19,10:43:30,0:00:01,0.05,L,Dif.,Counts/L,26900,3320,1620,2960,580,200,Automatic,Line16,147,2.98,59.5,1779,434,268,187,39,10,1,0,0,0,0,0,0
2018/7/19,10:43:31,0:00:01,0.05,L,Dif.,Counts/L,27420,3700,1820,2700,760,120,Automatic,Line16,148,2.98,59.5,1826,455,270,179,44,6,1,0,0,0,0,0,0
2018/7/19,10:43:32,0:00:01,0.05,L,Dif.,Counts/L,25300,3800,1820,2820,500,220,Automatic,Line16,149,2.98,59.5,1723,458,268,177,36,11,1,0,0,0,0,0,0
2018/7/19,10:43:33,0:00:01,0.05,L,Dif.,Counts/L,11880,1700,880,1360,240,80,Automatic,Line16,150,3.12,59.5,807,213,128,84,16,4,1,0,0,0,0,0,0
2018/7/19,10:43:34,0:00:01,0.05,L,Dif.,Counts/L,26720,2920,1600,2700,440,220,Automatic,Line16,151,3.11,59.5,1730,394,248,168,33,11,1,0,0,0,0,0,0
2018/7/19,10:43:35,0:00:01,0.05,L,Dif.,Counts/L,28160,3420,1340,2940,500,200,Automatic,Line16,152,3.11,59.5,1828,420,249,182,35,10,1,0,0,0,0,0,0
2018/7/19,10:43:36,0:00:01,0.05,L,Dif.,Counts/L,27500,3400,1460,2180,460,120,Automatic,Line16,153,3.1,59.5,1756,381,211,138,29,6,1,0,0,0,0,0,0
2018/7/19,10:43:37,0:00:01,0.05,L,Dif.,Counts/L,26860,3160,1580,2340,360,260,Automatic,Line16,154,3.11,59.5,1728,385,227,148,31,13,1,0,0,0,0,0,0
2018/7/19,10:43:38,0:00:01,0.05,L,Dif.,Counts/L,27080,3180,1240,2440,460,120,Automatic,Line16,155,2.96,59.5,1726,372,213,151,29,6,1,0,0,0,0,0,0
2018/7/19,10:43:39,0:00:01,0.05,L,Dif.,Counts/L,26880,3800,1580,3380,680,100,Automatic,Line16,156,3.03,59.5,1821,477,287,208,39,5,1,0,0,0,0,0,0
2018/7/19,10:43:40,0:00:01,0.05,L,Dif.,Counts/L,24840,1900,1020,1580,400,120,Automatic,Line16,157,3.03,59.5,1493,251,156,105,26,6,1,0,0,0,0,0,0
2018/7/19,10:43:41,0:00:01,0.05,L,Dif.,Counts/L,25020,1920,800,800,100,60,Automatic,Line16,158,3.02,59.5,1435,184,88,48,8,3,1,0,0,0,0,0,0
2018/7/19,10:43:42,0:00:01,0.05,L,Dif.,Counts/L,24420,1320,220,380,60,20,Automatic,Line16,159,2.99,59.5,1321,100,34,23,4,1,1,0,0,0,0,0,0
2018/7/19,10:43:43,0:00:01,0.05,L,Dif.,Counts/L,24980,1420,400,560,120,40,Automatic,Line16,160,2.98,59.5,1376,127,56,36,8,2,1,0,0,0,0,0,0
2018/7/19,10:43:44,0:00:01,0.05,L,Dif.,Counts/L,23420,1620,900,1080,200,40,Automatic,Line16,161,2.91,59.5,1363,192,111,66,12,2,1,0,0,0,0,0,0
2018/7/19,10:43:45,0:00:01,0.05,L,Dif.,Counts/L,21880,1560,640,600,80,0,Automatic,Line16,162,2.91,59.5,1238,144,66,34,4,0,1,0,0,0,0,0,0
2018/7/19,10:43:46,0:00:01,0.05,L,Dif.,Counts/L,23660,1580,400,320,20,20,Automatic,Line16,163,2.91,59.6,1300,117,38,18,2,1,1,0,0,0,0,0,0
2018/7/19,10:44:16,0:00:01,0.05,L,Dif.,Counts/L,26180,1860,540,460,160,40,Automatic,Line16,1,2.57,52.2,1462,153,60,33,10,2,0,0,0,0,0,0,0
2018/7/19,10:44:17,0:00:01,0.05,L,Dif.,Counts/L,26080,2140,780,900,80,60,Automatic,Line16,2,2.83,58.7,1502,198,91,52,7,3,0,0,0,0,0,0,0
2018/7/19,10:44:18,0:00:01,0.05,L,Dif.,Counts/L,23880,1460,460,480,60,0,Automatic,Line16,3,2.86,58.7,1317,123,50,27,3,0,0,0,0,0,0,0,0
2018/7/19,10:44:19,0:00:01,0.05,L,Dif.,Counts/L,23720,1660,300,320,100,0,Automatic,Line16,4,2.96,58.7,1305,119,36,21,5,0,0,0,0,0,0,0,0
2018/7/19,10:44:20,0:00:01,0.05,L,Dif.,Counts/L,22340,1180,420,480,60,0,Automatic,Line16,5,2.96,58.7,1224,107,48,27,3,0,1,0,0,0,0,0,0
2018/7/19,10:44:21,0:00:01,0.05,L,Dif.,Counts/L,22860,1240,240,340,20,0,Automatic,Line16,6,2.95,58.7,1235,92,30,18,1,0,1,0,0,0,0,0,0
2018/7/19,10:44:22,0:00:01,0.05,L,Dif.,Counts/L,22420,1300,360,320,20,0,Automatic,Line16,7,2.95,58.7,1221,100,35,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:44:23,0:00:01,0.05,L,Dif.,Counts/L,22660,1160,380,460,40,60,Automatic,Line16,8,2.92,58.7,1238,105,47,28,5,3,1,0,0,0,0,0,0
2018/7/19,10:44:24,0:00:01,0.05,L,Dif.,Counts/L,24560,1400,420,380,120,20,Automatic,Line16,9,2.82,58.8,1345,117,47,26,7,1,1,0,0,0,0,0,0
2018/7/19,10:44:25,0:00:01,0.05,L,Dif.,Counts/L,24400,1380,320,220,40,20,Automatic,Line16,10,2.83,58.8,1319,99,30,14,3,1,1,0,0,0,0,0,0
2018/7/19,10:44:26,0:00:01,0.05,L,Dif.,Counts/L,24760,1640,340,540,100,0,Automatic,Line16,11,2.83,58.9,1369,131,49,32,5,0,1,0,0,0,0,0,0
2018/7/19,10:44:27,0:00:01,0.05,L,Dif.,Counts/L,23100,1400,100,380,100,60,Automatic,Line16,12,2.82,59,1257,102,32,27,8,3,1,0,0,0,0,0,0
2018/7/19,10:44:28,0:00:01,0.05,L,Dif.,Counts/L,22840,1300,320,380,20,0,Automatic,Line16,13,2.82,59.1,1243,101,36,20,1,0,1,0,0,0,0,0,0
2018/7/19,10:44:29,0:00:01,0.05,L,Dif.,Counts/L,22040,1280,300,360,60,20,Automatic,Line16,14,2.81,59.2,1203,101,37,22,4,1,1,0,0,0,0,0,0
2018/7/19,10:44:30,0:00:01,0.05,L,Dif.,Counts/L,23580,1240,400,120,20,0,Automatic,Line16,15,2.81,59.3,1268,89,27,7,1,0,1,0,0,0,0,0,0
2018/7/19,10:44:31,0:00:01,0.05,L,Dif.,Counts/L,20820,1480,240,380,100,0,Automatic,Line16,16,2.81,59.2,1151,110,36,24,5,0,1,0,0,0,0,0,0
2018/7/19,10:44:32,0:00:01,0.05,L,Dif.,Counts/L,22040,1580,480,360,80,40,Automatic,Line16,17,2.81,59.2,1229,127,48,24,6,2,1,0,0,0,0,0,0
2018/7/19,10:44:33,0:00:01,0.05,L,Dif.,Counts/L,22940,1180,340,520,20,0,Automatic,Line16,18,2.81,59.3,1250,103,44,27,1,0,1,0,0,0,0,0,0
2018/7/19,10:44:34,0:00:01,0.05,L,Dif.,Counts/L,23960,1220,360,380,120,20,Automatic,Line16,19,2.82,59.3,1303,105,44,26,7,1,1,0,0,0,0,0,0
2018/7/19,10:44:35,0:00:01,0.05,L,Dif.,Counts/L,23140,1260,520,320,60,20,Automatic,Line16,20,2.82,59.3,1266,109,46,20,4,1,1,0,0,0,0,0,0
2018/7/19,10:44:36,0:00:01,0.05,L,Dif.,Counts/L,23660,1140,200,220,40,20,Automatic,Line16,21,2.82,59.3,1264,81,24,14,3,1,1,0,0,0,0,0,0
2018/7/19,10:44:37,0:00:01,0.05,L,Dif.,Counts/L,23360,1180,500,340,60,0,Automatic,Line16,22,2.82,59.3,1272,104,45,20,3,0,1,0,0,0,0,0,0
2018/7/19,10:44:38,0:00:01,0.05,L,Dif.,Counts/L,23340,1400,380,500,80,20,Automatic,Line16,23,2.82,59.3,1286,119,49,30,5,1,1,0,0,0,0,0,0
2018/7/19,10:44:39,0:00:01,0.05,L,Dif.,Counts/L,23760,1900,340,760,140,20,Automatic,Line16,24,2.82,59.3,1346,158,63,46,8,1,1,0,0,0,0,0,0
2018/7/19,10:44:40,0:00:01,0.05,L,Dif.,Counts/L,23500,1440,220,420,40,60,Automatic,Line16,25,2.84,59.4,1284,109,37,26,5,3,1,0,0,0,0,0,0
2018/7/19,10:44:41,0:00:01,0.05,L,Dif.,Counts/L,23080,1480,480,500,60,20,Automatic,Line16,26,2.83,59.4,1281,127,53,29,4,1,1,0,0,0,0,0,0
2018/7/19,10:44:42,0:00:01,0.05,L,Dif.,Counts/L,22960,1240,360,500,40,40,Automatic,Line16,27,2.84,59.4,1257,109,47,29,4,2,1,0,0,0,0,0,0
2018/7/19,10:44:43,0:00:01,0.05,L,Dif.,Counts/L,24140,1380,300,300,0,40,Automatic,Line16,28,2.84,59.4,1308,101,32,17,2,2,1,0,0,0,0,0,0
2018/7/19,10:44:44,0:00:01,0.05,L,Dif.,Counts/L,24520,1420,400,500,60,20,Automatic,Line16,29,2.84,59.4,1346,120,49,29,4,1,1,0,0,0,0,0,0
2018/7/19,10:44:45,0:00:01,0.05,L,Dif.,Counts/L,23460,1460,560,680,140,40,Automatic,Line16,30,2.83,59.4,1317,144,71,43,9,2,1,0,0,0,0,0,0
2018/7/19,10:44:46,0:00:01,0.05,L,Dif.,Counts/L,24280,1640,300,640,100,40,Automatic,Line16,31,2.83,59.4,1350,136,54,39,7,2,1,0,0,0,0,0,0
2018/7/19,10:44:47,0:00:01,0.05,L,Dif.,Counts/L,24280,1500,440,440,20,60,Automatic,Line16,32,2.82,59.4,1337,123,48,26,4,3,1,0,0,0,0,0,0
2018/7/19,10:44:48,0:00:01,0.05,L,Dif.,Counts/L,24360,1720,680,560,80,20,Automatic,Line16,33,2.81,59.3,1371,153,67,33,5,1,1,0,0,0,0,0,0
2018/7/19,10:44:49,0:00:01,0.05,L,Dif.,Counts/L,22900,1340,420,620,120,60,Automatic,Line16,34,2.81,59.4,1273,128,61,40,9,3,1,0,0,0,0,0,0
2018/7/19,10:44:50,0:00:01,0.05,L,Dif.,Counts/L,23300,1420,420,500,60,40,Automatic,Line16,35,2.81,59.3,1287,122,51,30,5,2,1,0,0,0,0,0,0
2018/7/19,10:44:51,0:00:01,0.05,L,Dif.,Counts/L,24660,1720,480,500,60,20,Automatic,Line16,36,2.82,59.3,1372,139,53,29,4,1,1,0,0,0,0,0,0
2018/7/19,10:44:52,0:00:01,0.05,L,Dif.,Counts/L,23320,1580,500,660,80,0,Automatic,Line16,37,2.82,59.4,1307,141,62,37,4,0,1,0,0,0,0,0,0
2018/7/19,10:44:53,0:00:01,0.05,L,Dif.,Counts/L,22420,1740,480,740,260,100,Automatic,Line16,38,2.82,59.4,1287,166,79,55,18,5,1,0,0,0,0,0,0
2018/7/19,10:44:54,0:00:01,0.05,L,Dif.,Counts/L,22800,1700,640,740,240,60,Automatic,Line16,39,2.83,59.4,1309,169,84,52,15,3,1,0,0,0,0,0,0
2018/7/19,10:44:55,0:00:01,0.05,L,Dif.,Counts/L,23140,1720,620,860,160,0,Automatic,Line16,40,2.83,59.5,1325,168,82,51,8,0,1,0,0,0,0,0,0
2018/7/19,10:44:56,0:00:01,0.05,L,Dif.,Counts/L,22540,1660,580,720,160,40,Automatic,Line16,41,2.82,59.5,1285,158,75,46,10,2,1,0,0,0,0,0,0
2018/7/19,10:44:57,0:00:01,0.05,L,Dif.,Counts/L,23660,1660,560,640,120,40,Automatic,Line16,42,2.82,59.5,1334,151,68,40,8,2,1,0,0,0,0,0,0
2018/7/19,10:44:58,0:00:01,0.05,L,Dif.,Counts/L,23780,1360,420,820,120,0,Automatic,Line16,43,2.82,59.5,1325,136,68,47,6,0,1,0,0,0,0,0,0
2018/7/19,10:44:59,0:00:01,0.05,L,Dif.,Counts/L,24280,1720,500,600,100,20,Automatic,Line16,44,2.82,59.5,1361,147,61,36,6,1,1,0,0,0,0,0,0
2018/7/19,10:45:00,0:00:01,0.05,L,Dif.,Counts/L,23260,1440,460,520,100,20,Automatic,Line16,45,2.81,59.5,1290,127,55,32,6,1,1,0,0,0,0,0,0
2018/7/19,10:45:01,0:00:01,0.05,L,Dif.,Counts/L,23820,1320,640,540,140,0,Automatic,Line16,46,2.82,59.5,1323,132,66,34,7,0,1,0,0,0,0,0,0
2018/7/19,10:45:02,0:00:01,0.05,L,Dif.,Counts/L,23140,1620,340,680,40,0,Automatic,Line16,47,2.82,59.5,1291,134,53,36,2,0,1,0,0,0,0,0,0
2018/7/19,10:45:03,0:00:01,0.05,L,Dif.,Counts/L,23740,1620,680,580,40,40,Automatic,Line16,48,2.82,59.4,1335,148,67,33,4,2,1,0,0,0,0,0,0
2018/7/19,10:45:04,0:00:01,0.05,L,Dif.,Counts/L,22740,1460,460,400,200,60,Automatic,Line16,49,2.82,59.4,1266,129,56,33,13,3,1,0,0,0,0,0,0
2018/7/19,10:45:05,0:00:01,0.05,L,Dif.,Counts/L,22060,1540,440,280,80,0,Automatic,Line16,50,2.82,59.4,1220,117,40,18,4,0,1,0,0,0,0,0,0
2018/7/19,10:45:06,0:00:01,0.05,L,Dif.,Counts/L,23320,1800,480,760,40,60,Automatic,Line16,51,2.82,59.5,1323,157,67,43,5,3,1,0,0,0,0,0,0
