1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1413,86080.0,4500.0,340.0,340.0,40.0,0.0,32
1414,87720.0,4580.0,360.0,320.0,40.0,0.0,33
1415,87680.0,4260.0,260.0,280.0,60.0,0.0,34
1416,84420.0,4340.0,340.0,320.0,20.0,20.0,35
1417,86040.0,4420.0,380.0,160.0,0.0,0.0,36
1418,85120.0,3720.0,360.0,240.0,0.0,0.0,37
1419,87880.0,4260.0,240.0,240.0,20.0,40.0,38
1420,89200.0,4220.0,220.0,260.0,20.0,0.0,39
1421,87460.0,4660.0,260.0,180.0,20.0,0.0,40
1422,86000.0,4260.0,400.0,120.0,0.0,20.0,41
1423,85740.0,4360.0,340.0,240.0,0.0,0.0,42
1424,87100.0,4280.0,300.0,200.0,0.0,0.0,43
1425,86220.0,4160.0,360.0,280.0,0.0,0.0,44
1426,87900.0,4520.0,320.0,320.0,0.0,0.0,45
1427,85780.0,4180.0,240.0,220.0,20.0,0.0,46
1428,84720.0,4240.0,300.0,220.0,60.0,0.0,47
1429,87360.0,4160.0,260.0,120.0,60.0,0.0,48
1430,87540.0,4340.0,260.0,200.0,0.0,20.0,49
1431,84940.0,4060.0,400.0,200.0,0.0,0.0,50
1432,86020.0,4560.0,360.0,200.0,0.0,0.0,51
1433,88540.0,4160.0,440.0,140.0,20.0,0.0,52
1434,83960.0,3980.0,300.0,140.0,20.0,20.0,53
1435,85200.0,3860.0,340.0,300.0,0.0,20.0,54
1436,86420.0,4140.0,340.0,200.0,0.0,0.0,55
1437,86400.0,3920.0,240.0,200.0,20.0,20.0,56
1438,90540.0,4160.0,360.0,100.0,0.0,0.0,57
1439,89440.0,4320.0,340.0,180.0,40.0,0.0,58
1440,90000.0,4500.0,540.0,240.0,20.0,40.0,59
1441,87600.0,4500.0,300.0,240.0,40.0,0.0,60
1442,89540.0,5180.0,280.0,240.0,20.0,20.0,61
1443,91360.0,4220.0,340.0,300.0,20.0,0.0,62
1444,88380.0,4620.0,280.0,140.0,20.0,0.0,63
1445,87880.0,4740.0,460.0,200.0,40.0,0.0,64
1446,88980.0,5020.0,320.0,280.0,20.0,0.0,65
1447,87840.0,4380.0,340.0,180.0,20.0,0.0,66
1448,85400.0,4340.0,360.0,280.0,0.0,0.0,67
1449,86360.0,4220.0,180.0,260.0,0.0,0.0,68
1450,88200.0,4660.0,200.0,260.0,0.0,0.0,69
1451,86740.0,4280.0,420.0,340.0,60.0,0.0,70
1452,87380.0,4300.0,460.0,240.0,0.0,0.0,71
1453,87680.0,4900.0,160.0,180.0,0.0,0.0,72
1454,87440.0,4760.0,360.0,120.0,0.0,0.0,73
1455,86560.0,4300.0,240.0,160.0,0.0,0.0,74
1456,85600.0,4420.0,280.0,240.0,20.0,0.0,75
1457,87520.0,4860.0,340.0,100.0,0.0,0.0,76
1458,86480.0,4620.0,340.0,240.0,0.0,0.0,77
1459,87000.0,4280.0,400.0,180.0,40.0,0.0,78
1460,85420.0,4300.0,180.0,160.0,20.0,0.0,79
1461,85100.0,4640.0,320.0,300.0,20.0,0.0,80
1462,86820.0,4940.0,280.0,220.0,20.0,0.0,81
1463,87200.0,4640.0,320.0,240.0,40.0,0.0,82
1464,87820.0,4700.0,160.0,200.0,20.0,0.0,83
1465,86540.0,4860.0,420.0,340.0,40.0,0.0,84
1466,86540.0,4740.0,340.0,280.0,0.0,20.0,85
1467,88440.0,4540.0,380.0,220.0,40.0,20.0,86
1468,89220.0,4480.0,360.0,200.0,20.0,0.0,87
1469,87300.0,4600.0,320.0,260.0,40.0,0.0,88
1470,88140.0,4700.0,340.0,300.0,60.0,0.0,89
1471,87400.0,4200.0,300.0,300.0,20.0,40.0,90
1472,89980.0,4320.0,260.0,300.0,20.0,20.0,91
1473,96740.0,5240.0,320.0,220.0,20.0,0.0,92
1474,99140.0,5520.0,480.0,260.0,20.0,0.0,93
1475,,,420.0,240.0,80.0,0.0,94
1476,,5860.0,360.0,380.0,20.0,0.0,95
1477,98460.0,5020.0,420.0,300.0,20.0,20.0,96
1478,96920.0,5260.0,300.0,260.0,120.0,0.0,97
1479,98160.0,5340.0,540.0,180.0,40.0,0.0,98
1480,99200.0,5120.0,420.0,220.0,0.0,0.0,99
1481,98260.0,5220.0,400.0,320.0,60.0,0.0,100
1482,95440.0,4980.0,480.0,260.0,40.0,0.0,101
1483,93740.0,5320.0,380.0,200.0,0.0,0.0,102
1484,94700.0,5680.0,340.0,400.0,40.0,20.0,103
1485,95000.0,5120.0,360.0,320.0,20.0,0.0,104
1486,95700.0,4820.0,360.0,320.0,0.0,20.0,105
1487,95500.0,5560.0,360.0,300.0,20.0,40.0,106
1488,97720.0,5460.0,380.0,240.0,40.0,0.0,107
1489,96300.0,5180.0,340.0,280.0,0.0,0.0,108
1490,91720.0,4920.0,420.0,280.0,0.0,0.0,109
1491,92400.0,5080.0,380.0,280.0,40.0,0.0,110
1492,92620.0,4900.0,240.0,420.0,0.0,0.0,111
1493,93960.0,5060.0,320.0,280.0,20.0,0.0,112
1494,91460.0,5260.0,440.0,180.0,20.0,0.0,113
1495,90100.0,5020.0,560.0,260.0,60.0,20.0,114
1496,94200.0,5080.0,420.0,300.0,0.0,0.0,115
1497,90640.0,4840.0,240.0,240.0,60.0,40.0,116
1498,91200.0,5220.0,380.0,280.0,80.0,20.0,117
1499,93560.0,5100.0,400.0,200.0,40.0,0.0,118
1500,87940.0,4820.0,500.0,280.0,0.0,0.0,119
1501,91020.0,4700.0,340.0,80.0,0.0,0.0,120
1502,89980.0,4720.0,440.0,240.0,40.0,20.0,121
1503,89860.0,5000.0,280.0,280.0,0.0,0.0,122
1504,91220.0,4600.0,320.0,60.0,0.0,0.0,123
1505,88500.0,4700.0,260.0,280.0,20.0,0.0,124
1506,87480.0,5020.0,460.0,200.0,0.0,0.0,125
1507,90380.0,4920.0,300.0,160.0,0.0,0.0,126
1508,86880.0,4960.0,280.0,240.0,20.0,0.0,127
1509,88940.0,4920.0,320.0,200.0,0.0,0.0,128
1510,86800.0,4060.0,320.0,240.0,80.0,20.0,129
1511,90280.0,4740.0,400.0,260.0,20.0,40.0,130
1512,89740.0,4980.0,200.0,200.0,0.0,0.0,131
1513,90400.0,5220.0,300.0,220.0,20.0,0.0,132
1514,90600.0,4520.0,360.0,180.0,40.0,0.0,133
1515,87580.0,4820.0,300.0,120.0,40.0,20.0,134
1516,86860.0,4520.0,420.0,220.0,40.0,0.0,135
1517,89360.0,5060.0,200.0,260.0,60.0,0.0,136
1518,91180.0,5180.0,320.0,320.0,0.0,0.0,137
1519,89620.0,4420.0,340.0,240.0,0.0,0.0,138
1520,92180.0,4040.0,500.0,180.0,40.0,0.0,139
1521,91260.0,4200.0,440.0,120.0,20.0,0.0,140
1522,89420.0,4500.0,440.0,440.0,60.0,20.0,141
1523,90140.0,4760.0,460.0,180.0,80.0,20.0,142
1524,87880.0,5220.0,380.0,300.0,60.0,0.0,143
1525,87440.0,4700.0,380.0,260.0,20.0,20.0,144
1526,86980.0,4860.0,280.0,260.0,40.0,0.0,145
1527,87580.0,5500.0,320.0,400.0,40.0,0.0,146
1528,88660.0,4900.0,540.0,380.0,20.0,0.0,147
1529,89480.0,5300.0,520.0,480.0,40.0,0.0,148
1530,88860.0,4980.0,380.0,340.0,0.0,0.0,149
1531,87200.0,4780.0,320.0,260.0,20.0,0.0,150
1532,90360.0,,780.0,220.0,60.0,0.0,151
1533,89120.0,5140.0,560.0,240.0,60.0,0.0,152
1534,87640.0,5480.0,500.0,240.0,0.0,0.0,153
1535,87840.0,5600.0,560.0,440.0,60.0,0.0,154
1536,88680.0,4400.0,560.0,260.0,40.0,0.0,155
1537,88260.0,5780.0,400.0,260.0,40.0,0.0,156
1538,89100.0,5120.0,540.0,220.0,40.0,20.0,157
1539,86600.0,4460.0,700.0,480.0,40.0,0.0,158
1540,84440.0,5160.0,660.0,660.0,180.0,20.0,159
1541,87840.0,5460.0,600.0,700.0,80.0,80.0,160
1542,88000.0,5660.0,760.0,,180.0,,161
1543,83700.0,5980.0,,,,,162
1544,84660.0,5800.0,,,,,163
1545,83380.0,5840.0,,,,,164
1546,84800.0,5600.0,,,,100.0,165
1547,84960.0,5580.0,820.0,,260.0,,166
1548,85800.0,5060.0,620.0,540.0,80.0,60.0,167
1549,85420.0,4820.0,460.0,220.0,0.0,0.0,168
1550,88660.0,4080.0,400.0,340.0,40.0,0.0,169
1551,87520.0,4220.0,480.0,280.0,0.0,0.0,170
mean, 88943.69047619047, 4724.761904761905, 372.65060240963857, 258.2926829268293, 28.313253012048193, 7.03030303030303, 85.5
max, 99200.0,5980.0,820.0,700.0,260.0,100.0,170.0
min, 83380.0,3720.0,160.0,60.0,0.0,0.0,1.0
std, 3189.890948434251,462.2374022351422,111.50305702942693,90.35451483484349,34.12345774899898,15.270897014888156,49.21889880929885
median, 88260.0,4700.0,360.0,260.0,20.0,0.0,85.5
10
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1552,85960.0,4280.0,440.0,340.0,20.0,0.0,1
1553,85220.0,4740.0,400.0,460.0,60.0,,2
1554,83920.0,4180.0,200.0,300.0,0.0,0.0,3
1555,86160.0,4120.0,220.0,340.0,20.0,0.0,4
1556,86500.0,4100.0,460.0,180.0,0.0,0.0,5
1557,87860.0,4140.0,240.0,260.0,0.0,0.0,6
1558,86160.0,4660.0,400.0,220.0,40.0,20.0,7
1559,87180.0,4700.0,360.0,260.0,80.0,,8
1560,,4200.0,300.0,360.0,60.0,20.0,9
1561,84140.0,4220.0,260.0,260.0,0.0,0.0,10
1562,86140.0,3940.0,240.0,200.0,20.0,0.0,11
1563,85120.0,4440.0,440.0,480.0,40.0,0.0,12
1564,85560.0,4160.0,380.0,280.0,40.0,0.0,13
1565,82800.0,4200.0,420.0,120.0,40.0,0.0,14
1566,85660.0,4480.0,380.0,460.0,120.0,40.0,15
1567,83940.0,4440.0,,660.0,120.0,40.0,16
1568,83900.0,4320.0,520.0,560.0,40.0,,17
1569,82560.0,3940.0,260.0,400.0,60.0,0.0,18
1570,85180.0,3720.0,200.0,260.0,20.0,0.0,19
1571,81640.0,4100.0,400.0,340.0,0.0,20.0,20
1572,82980.0,4380.0,400.0,300.0,20.0,20.0,21
1573,83820.0,3860.0,400.0,240.0,60.0,0.0,22
1574,83040.0,3620.0,340.0,200.0,20.0,20.0,23
1575,81920.0,4040.0,360.0,180.0,40.0,20.0,24
1576,83760.0,3880.0,380.0,180.0,0.0,20.0,25
1577,84720.0,3840.0,320.0,100.0,0.0,0.0,26
1578,81500.0,4240.0,280.0,140.0,40.0,0.0,27
1579,84560.0,4340.0,380.0,260.0,20.0,0.0,28
1580,84700.0,4040.0,280.0,300.0,40.0,20.0,29
1581,82220.0,4520.0,560.0,,60.0,0.0,30
1582,84900.0,3720.0,,460.0,,,31
1583,81900.0,4260.0,320.0,480.0,120.0,40.0,32
1584,81520.0,3820.0,620.0,,,40.0,33
1585,82700.0,4400.0,520.0,,,,34
1586,83000.0,4160.0,460.0,,80.0,40.0,35
1587,81160.0,4120.0,500.0,,80.0,40.0,36
1588,83300.0,,400.0,460.0,0.0,0.0,37
1589,84320.0,4560.0,360.0,240.0,20.0,20.0,38
1590,83740.0,4000.0,240.0,240.0,0.0,20.0,39
1591,86380.0,3540.0,260.0,320.0,20.0,0.0,40
1592,81820.0,4140.0,220.0,200.0,40.0,0.0,41
1593,80880.0,3800.0,320.0,180.0,60.0,20.0,42
1594,81220.0,3800.0,480.0,,120.0,40.0,43
1595,78860.0,4460.0,600.0,,,40.0,44
1596,85680.0,4300.0,200.0,340.0,20.0,0.0,45
1597,82180.0,4020.0,380.0,220.0,40.0,0.0,46
1598,80840.0,4240.0,360.0,300.0,40.0,20.0,47
1599,82500.0,4300.0,280.0,300.0,40.0,20.0,48
1600,83040.0,3780.0,480.0,220.0,20.0,0.0,49
1601,84720.0,4000.0,220.0,240.0,40.0,20.0,50
1602,81040.0,4040.0,340.0,420.0,0.0,20.0,51
1603,83760.0,3620.0,440.0,200.0,40.0,0.0,52
1604,82780.0,3840.0,340.0,180.0,40.0,20.0,53
1605,81420.0,3940.0,320.0,200.0,20.0,0.0,54
1606,83080.0,3760.0,300.0,100.0,20.0,0.0,55
1607,84040.0,3740.0,400.0,120.0,20.0,0.0,56
1608,82660.0,4140.0,260.0,140.0,0.0,0.0,57
1609,81660.0,3700.0,280.0,180.0,20.0,0.0,58
1610,80280.0,3660.0,280.0,140.0,20.0,0.0,59
1611,82620.0,3440.0,280.0,180.0,0.0,0.0,60
1612,81440.0,3920.0,180.0,160.0,0.0,0.0,61
1613,84220.0,3880.0,300.0,60.0,0.0,0.0,62
1614,84140.0,3920.0,360.0,180.0,0.0,20.0,63
1615,81800.0,4020.0,280.0,200.0,0.0,0.0,64
1616,82780.0,3380.0,300.0,100.0,20.0,0.0,65
1617,83160.0,4300.0,420.0,180.0,40.0,20.0,66
1618,82560.0,3980.0,340.0,280.0,20.0,0.0,67
1619,83520.0,3920.0,480.0,260.0,40.0,0.0,68
1620,82960.0,3860.0,180.0,180.0,40.0,20.0,69
1621,82680.0,4020.0,320.0,200.0,40.0,0.0,70
1622,81120.0,4160.0,400.0,100.0,0.0,0.0,71
1623,83260.0,4100.0,320.0,240.0,20.0,0.0,72
1624,83920.0,4140.0,280.0,240.0,0.0,0.0,73
1625,83340.0,3740.0,360.0,340.0,20.0,0.0,74
1626,83420.0,4260.0,240.0,220.0,20.0,20.0,75
1627,83300.0,3720.0,440.0,340.0,20.0,0.0,76
1628,81440.0,3720.0,260.0,220.0,60.0,0.0,77
1629,84040.0,3620.0,180.0,220.0,20.0,0.0,78
1630,81220.0,3920.0,340.0,280.0,0.0,20.0,79
1631,84860.0,4040.0,240.0,400.0,40.0,0.0,80
1632,81840.0,4060.0,280.0,260.0,0.0,0.0,81
1633,82320.0,4040.0,380.0,220.0,0.0,40.0,82
1634,83840.0,3860.0,400.0,300.0,20.0,0.0,83
1635,80380.0,4580.0,260.0,160.0,0.0,0.0,84
1636,82580.0,3580.0,280.0,220.0,20.0,0.0,85
1637,82140.0,3980.0,400.0,220.0,0.0,0.0,86
1638,81900.0,3700.0,240.0,320.0,0.0,0.0,87
1639,81160.0,4000.0,440.0,240.0,20.0,20.0,88
1640,82960.0,3900.0,360.0,220.0,20.0,20.0,89
1641,82840.0,4320.0,360.0,120.0,40.0,0.0,90
1642,82700.0,3380.0,140.0,80.0,40.0,0.0,91
1643,84740.0,3780.0,260.0,160.0,20.0,20.0,92
1644,83800.0,4160.0,280.0,200.0,100.0,0.0,93
1645,82900.0,4100.0,260.0,300.0,0.0,0.0,94
1646,82540.0,4020.0,200.0,220.0,40.0,0.0,95
1647,86600.0,3640.0,340.0,180.0,0.0,0.0,96
1648,84120.0,3880.0,320.0,240.0,20.0,0.0,97
1649,82340.0,4500.0,200.0,300.0,0.0,0.0,98
1650,81460.0,4420.0,420.0,160.0,0.0,0.0,99
1651,83720.0,4220.0,220.0,220.0,20.0,0.0,100
1652,82620.0,3900.0,340.0,280.0,140.0,0.0,101
1653,82740.0,3980.0,260.0,260.0,20.0,0.0,102
1654,85060.0,3740.0,340.0,260.0,60.0,0.0,103
1655,82880.0,3920.0,340.0,280.0,40.0,20.0,104
1656,83480.0,4320.0,320.0,300.0,0.0,20.0,105
1657,86040.0,3640.0,320.0,340.0,40.0,,106
1658,80900.0,3860.0,280.0,360.0,0.0,0.0,107
1659,84500.0,3920.0,380.0,220.0,20.0,0.0,108
1660,84380.0,4200.0,440.0,220.0,60.0,20.0,109
1661,82280.0,3480.0,300.0,320.0,40.0,40.0,110
1662,81180.0,4180.0,320.0,180.0,20.0,20.0,111
1663,83900.0,3700.0,340.0,240.0,20.0,20.0,112
1664,82580.0,4260.0,240.0,280.0,20.0,40.0,113
1665,85880.0,4080.0,320.0,200.0,60.0,0.0,114
1666,84060.0,4780.0,140.0,220.0,0.0,0.0,115
1667,83880.0,4240.0,300.0,300.0,80.0,0.0,116
1668,81500.0,3560.0,260.0,160.0,0.0,20.0,117
1669,83160.0,3840.0,400.0,280.0,40.0,0.0,118
1670,85420.0,4080.0,360.0,140.0,40.0,0.0,119
1671,84360.0,4420.0,280.0,240.0,20.0,0.0,120
1672,82840.0,4240.0,240.0,260.0,0.0,0.0,121
1673,84120.0,4120.0,240.0,360.0,0.0,0.0,122
1674,82560.0,4040.0,280.0,260.0,60.0,0.0,123
1675,83860.0,4660.0,460.0,320.0,,40.0,124
1676,82580.0,3500.0,340.0,180.0,40.0,0.0,125
1677,84220.0,3960.0,260.0,100.0,40.0,0.0,126
1678,83660.0,4040.0,160.0,240.0,40.0,0.0,127
1679,85360.0,4340.0,260.0,280.0,0.0,0.0,128
1680,81620.0,4020.0,280.0,280.0,20.0,0.0,129
1681,84600.0,4100.0,360.0,200.0,0.0,0.0,130
1682,82520.0,4060.0,300.0,60.0,0.0,0.0,131
1683,85380.0,3820.0,280.0,280.0,40.0,20.0,132
1684,82740.0,3900.0,440.0,200.0,60.0,0.0,133
1685,82500.0,4200.0,200.0,240.0,20.0,20.0,134
1686,82220.0,4280.0,260.0,240.0,0.0,0.0,135
1687,81080.0,4160.0,460.0,420.0,40.0,20.0,136
1688,84140.0,4100.0,440.0,120.0,0.0,0.0,137
1689,84120.0,4480.0,360.0,240.0,20.0,20.0,138
1690,84640.0,3820.0,340.0,180.0,0.0,0.0,139
1691,85640.0,4160.0,280.0,200.0,20.0,0.0,140
1692,85660.0,3740.0,280.0,180.0,20.0,0.0,141
1693,80460.0,4000.0,260.0,140.0,20.0,0.0,142
1694,83380.0,3980.0,320.0,320.0,0.0,0.0,143
1695,83720.0,4080.0,320.0,260.0,0.0,0.0,144
1696,80660.0,4220.0,380.0,260.0,40.0,20.0,145
mean, 83319.16666666667, 4041.6666666666665, 328.8111888111888, 248.84057971014494, 28.285714285714285, 8.489208633093526, 73.0
max, 87860.0,4780.0,620.0,660.0,140.0,40.0,145.0
min, 78860.0,3380.0,140.0,60.0,0.0,0.0,1.0
std, 1611.1879385802808,286.72737471784495,90.55765815983578,97.50218012736171,28.787058871634187,12.9611274483171,42.00198408012015
median, 83160.0,4040.0,320.0,240.0,20.0,0.0,73.0
11
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1697,84600,4260,240.0,260,40.0,0.0,1
1698,84320,3940,360.0,200,0.0,0.0,2
1699,84440,4100,380.0,220,0.0,0.0,3
1700,83340,4360,460.0,280,20.0,,4
1701,83420,4480,280.0,100,0.0,20.0,5
1702,83940,3480,80.0,140,0.0,0.0,6
1703,86080,4180,200.0,220,0.0,0.0,7
1704,85060,3960,200.0,140,40.0,0.0,8
1705,85280,4360,300.0,140,0.0,0.0,9
1706,86440,4700,340.0,200,0.0,0.0,10
1707,86020,4460,200.0,200,0.0,0.0,11
1708,86540,4200,260.0,260,0.0,0.0,12
1709,86880,4700,180.0,260,20.0,0.0,13
1710,85100,4620,380.0,180,0.0,0.0,14
1711,88300,4080,160.0,180,0.0,0.0,15
1712,86200,4080,360.0,120,0.0,0.0,16
1713,84520,4300,240.0,180,0.0,0.0,17
1714,87580,4480,340.0,300,20.0,0.0,18
1715,87100,4460,260.0,120,20.0,0.0,19
1716,87220,4140,500.0,240,0.0,20.0,20
1717,87420,3740,300.0,240,20.0,,21
1718,88360,4600,320.0,160,20.0,0.0,22
1719,87040,4120,280.0,240,20.0,0.0,23
1720,87960,4100,380.0,360,60.0,0.0,24
1721,87320,4480,320.0,140,0.0,0.0,25
1722,85940,4060,360.0,240,0.0,0.0,26
1723,85640,4000,560.0,240,,20.0,27
1724,84940,4620,480.0,200,0.0,20.0,28
1725,83420,4220,360.0,260,40.0,0.0,29
1726,84260,4620,280.0,140,0.0,0.0,30
1727,85200,4780,240.0,160,0.0,0.0,31
1728,84600,4180,360.0,240,0.0,0.0,32
1729,86420,4380,420.0,100,20.0,0.0,33
1730,82620,4220,260.0,260,0.0,0.0,34
1731,83700,4000,320.0,220,20.0,0.0,35
1732,84500,4580,320.0,240,20.0,0.0,36
1733,87380,4460,300.0,240,60.0,0.0,37
1734,88280,3920,240.0,160,0.0,0.0,38
1735,86420,4360,180.0,200,0.0,0.0,39
1736,89380,4200,240.0,260,20.0,20.0,40
1737,85540,4320,460.0,260,0.0,0.0,41
1738,89640,4060,260.0,160,20.0,0.0,42
1739,87180,4360,320.0,220,20.0,0.0,43
1740,87400,4400,200.0,200,0.0,0.0,44
1741,83860,4120,360.0,160,0.0,0.0,45
1742,83820,4280,260.0,240,0.0,0.0,46
1743,84120,4420,220.0,220,0.0,0.0,47
1744,86520,4840,340.0,200,20.0,0.0,48
1745,87200,4460,460.0,120,60.0,0.0,49
1746,86580,4440,360.0,120,0.0,20.0,50
1747,85820,4640,320.0,220,20.0,0.0,51
1748,84640,4800,400.0,200,0.0,0.0,52
1749,85100,4440,300.0,180,0.0,20.0,53
1750,87020,3840,200.0,200,0.0,0.0,54
1751,88880,4120,360.0,180,40.0,0.0,55
1752,86820,4180,340.0,200,40.0,0.0,56
1753,85300,4400,200.0,240,60.0,0.0,57
1754,86080,4580,380.0,160,0.0,0.0,58
1755,87300,4360,400.0,160,40.0,0.0,59
1756,85880,4140,360.0,140,0.0,0.0,60
1757,84600,4060,360.0,260,0.0,0.0,61
1758,85560,3940,460.0,260,20.0,0.0,62
1759,85300,4300,260.0,200,0.0,0.0,63
1760,88060,4120,360.0,220,60.0,20.0,64
1761,86200,4540,240.0,300,0.0,0.0,65
1762,87900,4780,240.0,200,0.0,0.0,66
1763,88460,4660,240.0,60,40.0,0.0,67
1764,89280,4640,300.0,260,0.0,0.0,68
1765,89060,4240,380.0,200,20.0,0.0,69
1766,89020,5000,480.0,200,40.0,,70
1767,86720,4020,260.0,360,20.0,0.0,71
1768,85400,3760,240.0,140,20.0,0.0,72
1769,86680,4980,340.0,200,20.0,0.0,73
1770,87060,4080,420.0,200,60.0,0.0,74
1771,87480,4400,440.0,140,0.0,0.0,75
1772,87240,4500,420.0,220,0.0,20.0,76
1773,88060,4740,340.0,220,40.0,0.0,77
1774,85780,4540,280.0,280,0.0,20.0,78
1775,89620,4100,320.0,180,20.0,0.0,79
1776,88380,4260,280.0,180,0.0,0.0,80
1777,88460,4180,380.0,220,40.0,0.0,81
1778,87100,4560,320.0,280,0.0,0.0,82
1779,88380,4740,460.0,200,20.0,0.0,83
1780,87180,3880,,160,0.0,0.0,84
1781,87260,3940,480.0,180,20.0,0.0,85
1782,88640,4500,180.0,240,40.0,0.0,86
1783,87840,4100,320.0,180,0.0,0.0,87
1784,87500,5060,300.0,140,20.0,0.0,88
1785,87400,4540,280.0,180,0.0,20.0,89
1786,90360,4840,300.0,280,20.0,0.0,90
1787,89100,4100,300.0,240,20.0,0.0,91
1788,87200,4600,280.0,160,20.0,0.0,92
1789,86820,4620,480.0,360,20.0,20.0,93
1790,87460,4300,500.0,200,0.0,,94
1791,85920,4880,300.0,220,40.0,20.0,95
1792,88340,4120,260.0,200,20.0,0.0,96
1793,90280,4480,320.0,300,20.0,0.0,97
mean, 86587.42268041238, 4343.092783505154, 321.4583333333333, 206.5979381443299, 15.0, 2.795698924731183, 49.0
max, 90360.0,5060.0,560.0,360.0,60.0,20.0,97.0
min, 82620.0,3480.0,80.0,60.0,0.0,0.0,1.0
std, 1715.1198198853554,303.74523598713415,89.5012986282342,56.25252953457118,18.122390919290396,6.972865326742665,28.145455524234578
median, 86820.0,4360.0,320.0,200.0,10.0,0.0,49.0
12
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1794,95620.0,5040,560,220,20.0,0.0,1
1795,92220.0,4740,280,240,40.0,20.0,2
1796,91280.0,4480,320,220,20.0,0.0,3
1797,90460.0,5080,420,260,40.0,0.0,4
1798,92740.0,5060,280,360,40.0,0.0,5
1799,93240.0,4140,340,260,20.0,20.0,6
1800,90340.0,4940,460,280,60.0,0.0,7
1801,93000.0,5140,460,280,20.0,20.0,8
1802,90200.0,4680,260,200,40.0,20.0,9
1803,92820.0,4640,320,300,0.0,0.0,10
1804,92060.0,4720,260,280,60.0,0.0,11
1805,91700.0,4740,420,200,40.0,20.0,12
1806,90700.0,5120,460,300,0.0,20.0,13
1807,93660.0,5180,460,380,0.0,40.0,14
1808,92320.0,5200,500,200,20.0,0.0,15
1809,91660.0,4560,380,420,60.0,0.0,16
1810,94480.0,3940,240,260,20.0,0.0,17
1811,92340.0,5180,180,160,20.0,20.0,18
1812,92920.0,5160,400,220,20.0,0.0,19
1813,94480.0,4740,320,80,20.0,20.0,20
1814,93940.0,4460,380,180,0.0,0.0,21
1815,91320.0,4700,420,260,0.0,0.0,22
1816,93260.0,5000,340,100,20.0,0.0,23
1817,91780.0,4640,300,200,0.0,20.0,24
1818,93400.0,4760,380,420,0.0,20.0,25
1819,91260.0,5060,420,180,0.0,0.0,26
1820,96520.0,4640,420,280,0.0,0.0,27
1821,93520.0,4200,280,360,0.0,0.0,28
1822,94560.0,4880,460,200,40.0,20.0,29
1823,95820.0,4660,340,200,0.0,0.0,30
1824,93140.0,4920,440,220,20.0,0.0,31
1825,94220.0,5080,300,280,40.0,0.0,32
1826,96260.0,4760,380,280,40.0,20.0,33
1827,93360.0,4620,460,240,40.0,0.0,34
1828,94760.0,4320,500,320,60.0,0.0,35
1829,95760.0,4660,340,120,0.0,0.0,36
1830,91560.0,4820,340,260,20.0,0.0,37
1831,93900.0,4940,440,160,0.0,0.0,38
1832,92680.0,4900,260,320,80.0,0.0,39
1833,93700.0,4740,360,100,60.0,0.0,40
1834,93920.0,4920,460,200,40.0,0.0,41
1835,93800.0,4160,380,280,40.0,20.0,42
1836,92000.0,5160,380,260,60.0,0.0,43
1837,91380.0,5260,380,220,20.0,0.0,44
1838,95460.0,4740,320,240,,0.0,45
1839,93760.0,4680,440,140,20.0,0.0,46
1840,91060.0,4540,320,360,60.0,0.0,47
1841,91040.0,5100,300,260,40.0,20.0,48
1842,91800.0,4800,260,240,20.0,20.0,49
1843,89940.0,5080,360,140,40.0,20.0,50
1844,89380.0,4880,320,240,20.0,0.0,51
1845,94500.0,4960,300,160,20.0,0.0,52
1846,91640.0,4340,420,220,40.0,20.0,53
1847,93520.0,5400,340,200,20.0,0.0,54
1848,94220.0,4640,360,280,40.0,0.0,55
1849,91760.0,4680,340,260,20.0,0.0,56
1850,89720.0,4700,220,300,0.0,0.0,57
1851,89060.0,4620,400,160,0.0,0.0,58
1852,90840.0,5360,440,240,0.0,0.0,59
1853,91680.0,4380,320,160,20.0,20.0,60
1854,91900.0,4560,260,140,20.0,0.0,61
1855,89160.0,4700,320,200,0.0,0.0,62
1856,90500.0,3860,360,180,0.0,0.0,63
1857,92520.0,4340,300,280,0.0,0.0,64
1858,91260.0,4580,320,200,20.0,20.0,65
1859,91000.0,5260,260,340,0.0,0.0,66
1860,90360.0,4460,400,200,0.0,0.0,67
1861,90300.0,4340,320,300,0.0,0.0,68
1862,91040.0,4660,200,480,20.0,0.0,69
1863,91780.0,4840,280,120,40.0,20.0,70
1864,90220.0,4560,280,160,0.0,0.0,71
1865,94140.0,4920,360,160,0.0,0.0,72
1866,91920.0,5020,280,180,0.0,0.0,73
1867,92560.0,4400,360,220,20.0,0.0,74
1868,89320.0,4080,280,100,0.0,0.0,75
1869,88880.0,4320,220,200,20.0,0.0,76
1870,92920.0,4660,200,220,0.0,20.0,77
1871,88860.0,4380,400,240,0.0,0.0,78
1872,92740.0,4340,340,420,20.0,0.0,79
1873,89220.0,4440,500,220,0.0,0.0,80
1874,90100.0,4500,480,160,0.0,0.0,81
1875,90540.0,4440,280,200,40.0,0.0,82
1876,88640.0,4180,200,280,20.0,0.0,83
1877,90840.0,4240,120,200,20.0,0.0,84
