1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1380,19720.0,1000.0,180.0,280.0,40.0,0.0,152
1381,18840.0,840.0,400.0,380.0,60.0,0.0,153
1382,20340.0,1040.0,360.0,380.0,0.0,0.0,154
1383,19820.0,800.0,300.0,340.0,20.0,0.0,155
1384,20180.0,900.0,360.0,600.0,40.0,20.0,156
1385,19000.0,560.0,260.0,520.0,80.0,20.0,157
1386,19040.0,1000.0,140.0,300.0,20.0,20.0,158
1387,18900.0,520.0,360.0,400.0,40.0,0.0,159
1388,19240.0,920.0,300.0,320.0,0.0,0.0,160
1389,20660.0,760.0,280.0,260.0,0.0,0.0,161
1390,18900.0,980.0,220.0,240.0,20.0,0.0,162
1391,19980.0,940.0,220.0,340.0,40.0,0.0,163
1392,20200.0,1020.0,260.0,160.0,0.0,0.0,164
1393,19460.0,860.0,240.0,160.0,0.0,0.0,165
1394,19560.0,860.0,200.0,220.0,20.0,0.0,166
1395,19020.0,740.0,260.0,280.0,20.0,0.0,167
1396,19060.0,900.0,340.0,160.0,0.0,0.0,168
1397,19860.0,1180.0,200.0,260.0,0.0,0.0,169
1398,21040.0,900.0,240.0,260.0,0.0,20.0,170
1399,19720.0,880.0,280.0,260.0,40.0,0.0,171
1400,19960.0,860.0,300.0,280.0,20.0,0.0,172
1401,20700.0,800.0,260.0,180.0,0.0,0.0,173
1402,20060.0,840.0,380.0,160.0,0.0,0.0,174
1403,20020.0,1060.0,360.0,280.0,60.0,0.0,175
1404,19920.0,860.0,440.0,240.0,0.0,20.0,176
1405,20320.0,900.0,220.0,160.0,20.0,0.0,177
1406,20380.0,760.0,160.0,280.0,0.0,0.0,178
1407,19380.0,940.0,180.0,260.0,0.0,0.0,179
1408,22300.0,960.0,280.0,180.0,0.0,0.0,180
1409,20240.0,740.0,260.0,180.0,40.0,20.0,181
1410,20040.0,620.0,280.0,160.0,0.0,0.0,182
1411,21200.0,900.0,280.0,360.0,0.0,0.0,183
1412,20280.0,880.0,280.0,220.0,0.0,0.0,184
1413,20620.0,940.0,340.0,360.0,20.0,0.0,185
1414,21260.0,700.0,280.0,300.0,20.0,0.0,186
mean, 20299.783783783783, 996.7567567567568, 308.5405405405405, 308.97297297297297, 22.82608695652174, 5.869565217391305, 93.5
max, 23720.0,1740.0,600.0,640.0,100.0,40.0,186.0
min, 17960.0,520.0,120.0,100.0,0.0,0.0,1.0
std, 1185.6478493050508,251.2539644296149,93.86929933903782,112.46025541576282,23.577616826250946,11.078672851910484,53.83771911959124
median, 20040.0,940.0,300.0,280.0,20.0,0.0,93.5
9
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1415,20880,780.0,260.0,140.0,0.0,0.0,1
1416,19680,960.0,420.0,140.0,0.0,0.0,2
1417,20840,840.0,160.0,240.0,20.0,0.0,3
1418,19280,780.0,560.0,200.0,20.0,20.0,4
1419,21360,1120.0,360.0,180.0,0.0,0.0,5
1420,20360,1020.0,360.0,240.0,20.0,0.0,6
1421,21460,1060.0,360.0,140.0,0.0,20.0,7
1422,21020,940.0,180.0,220.0,0.0,20.0,8
1423,21780,900.0,280.0,280.0,40.0,0.0,9
1424,21480,1060.0,220.0,280.0,20.0,0.0,10
1425,20340,1020.0,360.0,200.0,0.0,0.0,11
1426,20380,920.0,400.0,180.0,20.0,0.0,12
1427,20080,760.0,240.0,260.0,0.0,0.0,13
1428,20160,1040.0,180.0,340.0,0.0,0.0,14
1429,18980,1060.0,180.0,200.0,0.0,0.0,15
1430,19220,1080.0,220.0,220.0,20.0,0.0,16
1431,19460,980.0,260.0,180.0,20.0,0.0,17
1432,20120,880.0,240.0,380.0,20.0,0.0,18
1433,20600,1360.0,260.0,280.0,0.0,0.0,19
1434,20020,820.0,160.0,260.0,20.0,0.0,20
1435,19660,980.0,280.0,360.0,20.0,0.0,21
1436,20380,1020.0,260.0,400.0,20.0,0.0,22
1437,19680,980.0,300.0,300.0,0.0,20.0,23
1438,19500,1140.0,380.0,260.0,20.0,0.0,24
1439,19140,1120.0,160.0,240.0,0.0,0.0,25
1440,19540,1020.0,300.0,280.0,0.0,20.0,26
1441,18760,1060.0,260.0,440.0,40.0,20.0,27
1442,18700,1300.0,240.0,420.0,0.0,0.0,28
1443,18420,860.0,200.0,280.0,0.0,0.0,29
1444,19060,1040.0,320.0,280.0,0.0,0.0,30
1445,18720,980.0,260.0,320.0,0.0,20.0,31
1446,19520,740.0,440.0,300.0,0.0,0.0,32
1447,18260,1060.0,500.0,240.0,20.0,0.0,33
1448,19400,740.0,240.0,280.0,0.0,0.0,34
1449,19540,1100.0,440.0,360.0,0.0,0.0,35
1450,18160,1100.0,220.0,240.0,40.0,20.0,36
1451,17500,840.0,300.0,300.0,60.0,0.0,37
1452,18200,860.0,380.0,180.0,20.0,0.0,38
1453,17960,980.0,420.0,220.0,0.0,0.0,39
1454,18900,1200.0,380.0,460.0,40.0,20.0,40
1455,18700,1000.0,400.0,260.0,80.0,0.0,41
1456,19220,920.0,340.0,240.0,60.0,0.0,42
1457,20340,940.0,280.0,300.0,0.0,0.0,43
1458,19600,920.0,360.0,220.0,0.0,0.0,44
1459,19100,1040.0,300.0,240.0,0.0,0.0,45
1460,18620,880.0,340.0,300.0,0.0,0.0,46
1461,18100,1000.0,240.0,240.0,20.0,0.0,47
1462,17260,940.0,380.0,340.0,0.0,0.0,48
1463,19200,760.0,320.0,360.0,20.0,20.0,49
1464,20580,1140.0,420.0,340.0,40.0,20.0,50
1465,19320,1040.0,220.0,300.0,20.0,0.0,51
1466,19040,1000.0,300.0,200.0,20.0,20.0,52
1467,19620,800.0,300.0,340.0,20.0,0.0,53
1468,18620,920.0,240.0,300.0,0.0,20.0,54
1469,19680,980.0,360.0,280.0,0.0,0.0,55
1470,19060,840.0,240.0,340.0,0.0,20.0,56
1471,18360,1160.0,500.0,420.0,20.0,0.0,57
1472,18020,1220.0,240.0,180.0,0.0,0.0,58
1473,19220,960.0,160.0,300.0,20.0,0.0,59
1474,17660,900.0,280.0,300.0,20.0,0.0,60
1475,18960,880.0,380.0,380.0,0.0,0.0,61
1476,19460,860.0,320.0,240.0,20.0,0.0,62
1477,18780,760.0,220.0,180.0,20.0,0.0,63
1478,19320,960.0,380.0,140.0,0.0,0.0,64
1479,18820,720.0,300.0,360.0,0.0,0.0,65
1480,18740,640.0,260.0,180.0,0.0,0.0,66
1481,17940,900.0,360.0,380.0,0.0,0.0,67
1482,19280,1000.0,360.0,320.0,0.0,0.0,68
1483,17620,1040.0,320.0,240.0,0.0,0.0,69
1484,19320,900.0,420.0,140.0,40.0,0.0,70
1485,18960,880.0,340.0,240.0,20.0,0.0,71
1486,19240,1000.0,60.0,360.0,20.0,0.0,72
1487,19060,940.0,340.0,80.0,20.0,20.0,73
1488,19360,960.0,360.0,220.0,0.0,0.0,74
1489,19380,980.0,320.0,240.0,20.0,0.0,75
1490,19920,880.0,260.0,260.0,0.0,20.0,76
1491,18580,840.0,320.0,380.0,40.0,0.0,77
1492,20340,1040.0,360.0,320.0,20.0,0.0,78
1493,20740,1000.0,300.0,220.0,20.0,0.0,79
1494,18520,860.0,260.0,200.0,40.0,0.0,80
1495,19000,1320.0,300.0,260.0,20.0,0.0,81
1496,19800,1100.0,280.0,340.0,0.0,0.0,82
1497,19140,940.0,300.0,240.0,20.0,20.0,83
1498,20180,1520.0,460.0,340.0,20.0,0.0,84
1499,19780,1320.0,160.0,220.0,0.0,20.0,85
1500,19720,940.0,240.0,300.0,40.0,0.0,86
1501,19180,1260.0,380.0,160.0,0.0,0.0,87
1502,20500,920.0,160.0,320.0,0.0,0.0,88
1503,19400,1000.0,360.0,180.0,20.0,0.0,89
1504,19520,820.0,140.0,340.0,0.0,0.0,90
1505,20200,1040.0,320.0,200.0,0.0,20.0,91
1506,19640,1060.0,220.0,260.0,0.0,0.0,92
1507,22000,1080.0,240.0,320.0,0.0,0.0,93
1508,20360,760.0,220.0,360.0,40.0,20.0,94
1509,21860,960.0,300.0,360.0,60.0,0.0,95
1510,22400,1220.0,280.0,480.0,0.0,20.0,96
1511,21520,940.0,180.0,200.0,40.0,0.0,97
1512,20820,1100.0,360.0,360.0,20.0,0.0,98
1513,19980,860.0,340.0,300.0,20.0,0.0,99
1514,20520,920.0,500.0,200.0,20.0,0.0,100
1515,20160,980.0,320.0,340.0,0.0,0.0,101
1516,19240,1080.0,240.0,260.0,20.0,0.0,102
1517,19220,900.0,320.0,340.0,0.0,0.0,103
1518,19380,800.0,300.0,300.0,60.0,20.0,104
1519,20460,860.0,260.0,200.0,20.0,0.0,105
1520,19920,980.0,360.0,240.0,0.0,0.0,106
1521,20380,1040.0,300.0,360.0,0.0,0.0,107
1522,20940,1260.0,320.0,280.0,20.0,0.0,108
1523,20160,1040.0,220.0,200.0,0.0,0.0,109
1524,20440,920.0,440.0,160.0,20.0,0.0,110
1525,21120,1020.0,220.0,420.0,40.0,0.0,111
1526,20640,1000.0,240.0,240.0,20.0,20.0,112
1527,20760,700.0,400.0,80.0,0.0,0.0,113
1528,21420,1300.0,400.0,340.0,0.0,0.0,114
1529,20880,1000.0,360.0,400.0,0.0,0.0,115
1530,20560,980.0,180.0,280.0,0.0,0.0,116
1531,21000,1020.0,300.0,420.0,40.0,0.0,117
1532,21140,820.0,300.0,260.0,0.0,0.0,118
1533,20420,1060.0,420.0,280.0,20.0,0.0,119
1534,20080,1060.0,,360.0,40.0,0.0,120
1535,22360,1080.0,240.0,320.0,20.0,0.0,121
1536,21080,1020.0,300.0,240.0,40.0,20.0,122
1537,19820,1020.0,340.0,360.0,40.0,20.0,123
1538,20260,960.0,400.0,500.0,0.0,0.0,124
1539,20100,1140.0,240.0,400.0,20.0,80.0,125
1540,20820,1060.0,280.0,300.0,0.0,40.0,126
1541,21320,1100.0,320.0,320.0,20.0,0.0,127
1542,19420,880.0,440.0,240.0,20.0,40.0,128
1543,20380,1240.0,220.0,320.0,40.0,20.0,129
1544,20160,1080.0,260.0,380.0,60.0,0.0,130
1545,19600,1280.0,460.0,800.0,,,131
1546,20920,1220.0,460.0,,,,132
1547,20060,1140.0,480.0,560.0,80.0,80.0,133
1548,19740,1280.0,,,,,134
1549,20980,,,,,40.0,135
1550,20420,,480.0,,160.0,,136
1551,21280,1180.0,420.0,500.0,20.0,20.0,137
1552,19320,1320.0,260.0,560.0,60.0,20.0,138
1553,20800,1200.0,460.0,640.0,60.0,0.0,139
1554,20520,1280.0,420.0,620.0,40.0,0.0,140
1555,19540,1100.0,320.0,520.0,20.0,0.0,141
1556,20820,1180.0,320.0,340.0,0.0,0.0,142
1557,20200,1140.0,320.0,260.0,60.0,20.0,143
1558,20420,860.0,260.0,240.0,0.0,20.0,144
1559,20020,980.0,400.0,260.0,40.0,20.0,145
1560,20200,1240.0,320.0,340.0,0.0,40.0,146
1561,20400,1120.0,340.0,220.0,0.0,0.0,147
1562,19900,1200.0,120.0,240.0,20.0,20.0,148
1563,20380,1240.0,240.0,220.0,20.0,0.0,149
1564,19200,1100.0,380.0,400.0,20.0,60.0,150
1565,19940,1080.0,440.0,300.0,20.0,0.0,151
1566,21460,1340.0,320.0,260.0,0.0,0.0,152
1567,20040,1120.0,380.0,200.0,0.0,0.0,153
1568,21700,1000.0,340.0,260.0,0.0,0.0,154
1569,19840,940.0,300.0,340.0,0.0,0.0,155
1570,21460,800.0,420.0,360.0,0.0,20.0,156
1571,20360,1020.0,220.0,240.0,20.0,0.0,157
1572,20440,980.0,340.0,360.0,20.0,0.0,158
1573,20900,960.0,320.0,360.0,40.0,0.0,159
1574,20820,1040.0,380.0,320.0,20.0,20.0,160
1575,19900,1100.0,460.0,400.0,20.0,0.0,161
1576,19080,1120.0,200.0,280.0,20.0,20.0,162
1577,21360,1320.0,280.0,260.0,0.0,0.0,163
1578,20020,1240.0,280.0,200.0,40.0,0.0,164
1579,21380,1200.0,400.0,340.0,20.0,0.0,165
1580,20620,1040.0,400.0,400.0,20.0,0.0,166
1581,20700,980.0,380.0,220.0,20.0,0.0,167
1582,19400,1000.0,360.0,400.0,40.0,0.0,168
1583,19840,900.0,380.0,280.0,40.0,20.0,169
1584,20480,1380.0,160.0,260.0,60.0,0.0,170
1585,19860,1260.0,340.0,260.0,40.0,20.0,171
1586,19700,1160.0,180.0,360.0,20.0,0.0,172
1587,18640,1000.0,300.0,180.0,0.0,0.0,173
1588,18800,840.0,300.0,320.0,20.0,0.0,174
1589,20200,1180.0,360.0,280.0,0.0,0.0,175
1590,19000,1360.0,420.0,460.0,0.0,0.0,176
1591,19020,1340.0,380.0,660.0,80.0,60.0,177
1592,18400,1560.0,520.0,,180.0,,178
mean, 19864.044943820223, 1026.7045454545455, 314.85714285714283, 299.19075144508673, 19.195402298850574, 6.820809248554913, 89.5
max, 22400.0,1560.0,560.0,800.0,180.0,80.0,178.0
min, 17260.0,640.0,60.0,80.0,0.0,0.0,1.0
std, 994.2418615832734,162.58779845914702,88.71274282151496,104.73351302795216,25.111008607888078,13.883117798478324,51.52830937132196
median, 19880.0,1010.0,320.0,280.0,20.0,0.0,89.5
10
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1593,20180,1200.0,360.0,160.0,20.0,0.0,1
1594,18880,1100.0,280.0,300.0,20.0,0.0,2
1595,18460,1120.0,340.0,460.0,40.0,20.0,3
1596,18620,1100.0,400.0,380.0,60.0,0.0,4
1597,20460,1160.0,200.0,320.0,80.0,0.0,5
1598,19840,1040.0,240.0,380.0,40.0,0.0,6
1599,20040,1080.0,340.0,420.0,0.0,20.0,7
1600,20000,1140.0,380.0,360.0,20.0,20.0,8
1601,19100,1340.0,440.0,440.0,40.0,0.0,9
1602,18580,1060.0,300.0,400.0,40.0,40.0,10
1603,19260,2400.0,1100.0,2560.0,560.0,180.0,11
1604,19620,,,,,,12
1605,20040,4300.0,2820.0,6220.0,1560.0,480.0,13
1606,20260,3400.0,2260.0,5240.0,1220.0,480.0,14
1607,20080,3320.0,2240.0,4740.0,880.0,400.0,15
1608,20120,,,,1420.0,340.0,16
1609,19340,,,,,,17
1610,17980,,,,,,18
1611,19480,3540.0,2180.0,5160.0,1040.0,340.0,19
1612,19640,3900.0,2440.0,4940.0,1420.0,,20
1613,20120,2260.0,1460.0,3500.0,740.0,100.0,21
1614,20000,1860.0,580.0,880.0,300.0,20.0,22
1615,19280,1180.0,400.0,720.0,80.0,100.0,23
1616,19300,1820.0,740.0,900.0,180.0,20.0,24
1617,18660,2720.0,1020.0,1960.0,440.0,120.0,25
1618,20980,2340.0,1280.0,2380.0,360.0,180.0,26
1619,19440,1680.0,560.0,1080.0,320.0,60.0,27
1620,19360,1420.0,800.0,1100.0,240.0,100.0,28
1621,19960,1380.0,560.0,520.0,60.0,40.0,29
1622,20100,1300.0,360.0,260.0,20.0,0.0,30
1623,19820,980.0,520.0,300.0,80.0,0.0,31
1624,20040,1660.0,520.0,460.0,60.0,0.0,32
1625,21200,1720.0,380.0,340.0,0.0,20.0,33
1626,20500,2020.0,320.0,200.0,0.0,0.0,34
1627,21180,1540.0,340.0,460.0,20.0,0.0,35
1628,19600,1360.0,300.0,240.0,40.0,20.0,36
1629,19960,1700.0,260.0,200.0,60.0,0.0,37
1630,20440,1660.0,320.0,300.0,20.0,0.0,38
1631,19560,1480.0,400.0,420.0,60.0,20.0,39
1632,19120,1320.0,300.0,320.0,60.0,0.0,40
1633,20000,1380.0,300.0,420.0,40.0,0.0,41
1634,19940,1040.0,380.0,220.0,0.0,0.0,42
1635,18020,1440.0,360.0,200.0,20.0,0.0,43
1636,19580,1180.0,240.0,300.0,0.0,0.0,44
1637,18920,1120.0,460.0,300.0,20.0,0.0,45
1638,19480,1360.0,180.0,440.0,20.0,0.0,46
1639,20540,1440.0,320.0,320.0,40.0,0.0,47
1640,19980,1480.0,440.0,440.0,40.0,0.0,48
1641,19100,1440.0,260.0,540.0,0.0,0.0,49
1642,19940,1020.0,500.0,300.0,40.0,0.0,50
1643,19680,1320.0,320.0,360.0,0.0,0.0,51
1644,18680,1180.0,480.0,360.0,20.0,60.0,52
1645,19340,1200.0,240.0,400.0,0.0,40.0,53
1646,18980,1160.0,380.0,380.0,20.0,0.0,54
1647,18200,1440.0,160.0,380.0,0.0,0.0,55
1648,18060,1160.0,360.0,220.0,40.0,20.0,56
1649,20400,1160.0,200.0,320.0,40.0,0.0,57
1650,20020,740.0,220.0,440.0,0.0,0.0,58
1651,18180,1140.0,340.0,280.0,40.0,0.0,59
1652,19940,820.0,260.0,340.0,0.0,0.0,60
1653,18300,920.0,440.0,200.0,0.0,0.0,61
1654,17120,600.0,240.0,340.0,20.0,0.0,62
1655,18540,960.0,340.0,280.0,0.0,60.0,63
1656,17840,1120.0,200.0,200.0,0.0,0.0,64
1657,18040,940.0,300.0,280.0,20.0,20.0,65
1658,19380,800.0,300.0,260.0,20.0,20.0,66
1659,19640,980.0,280.0,200.0,0.0,0.0,67
1660,18180,1360.0,440.0,500.0,140.0,60.0,68
1661,19420,1080.0,440.0,420.0,60.0,0.0,69
1662,17880,1460.0,380.0,1020.0,180.0,100.0,70
1663,20700,1860.0,740.0,1140.0,200.0,80.0,71
1664,19080,2160.0,1260.0,1420.0,340.0,200.0,72
1665,20160,1800.0,980.0,1880.0,400.0,140.0,73
1666,18080,2120.0,1180.0,1360.0,380.0,260.0,74
1667,16660,1840.0,960.0,1700.0,240.0,180.0,75
1668,18760,2420.0,1000.0,1800.0,680.0,60.0,76
1669,19760,2460.0,760.0,1240.0,360.0,120.0,77
1670,18140,1260.0,520.0,860.0,120.0,60.0,78
1671,17740,960.0,520.0,320.0,20.0,0.0,79
1672,18020,920.0,340.0,320.0,100.0,0.0,80
1673,18100,1200.0,320.0,440.0,40.0,20.0,81
1674,17520,1260.0,360.0,360.0,40.0,0.0,82
1675,19020,1040.0,220.0,240.0,0.0,20.0,83
1676,18540,1060.0,320.0,420.0,100.0,0.0,84
1677,18940,940.0,200.0,280.0,40.0,20.0,85
1678,17340,1180.0,260.0,180.0,40.0,0.0,86
1679,17600,980.0,180.0,240.0,0.0,0.0,87
1680,17940,880.0,240.0,280.0,60.0,0.0,88
1681,18560,1020.0,300.0,400.0,20.0,0.0,89
1682,19060,980.0,260.0,280.0,40.0,0.0,90
1683,19340,1060.0,320.0,260.0,20.0,0.0,91
1684,19880,860.0,200.0,260.0,20.0,20.0,92
1685,20400,1020.0,200.0,340.0,60.0,0.0,93
1686,18160,960.0,260.0,220.0,60.0,0.0,94
1687,18220,1060.0,280.0,280.0,0.0,20.0,95
1688,18880,800.0,220.0,360.0,0.0,40.0,96
1689,18540,640.0,380.0,240.0,20.0,0.0,97
1690,18740,860.0,160.0,220.0,40.0,0.0,98
1691,18160,1100.0,220.0,240.0,0.0,0.0,99
1692,19880,1120.0,220.0,260.0,20.0,20.0,100
1693,19800,680.0,280.0,320.0,0.0,0.0,101
1694,20520,880.0,300.0,300.0,40.0,0.0,102
1695,19040,1060.0,220.0,280.0,20.0,0.0,103
1696,19240,1200.0,240.0,280.0,40.0,0.0,104
1697,18420,1000.0,420.0,220.0,0.0,0.0,105
1698,21560,1400.0,200.0,240.0,40.0,20.0,106
1699,19280,980.0,280.0,320.0,0.0,0.0,107
1700,19460,820.0,220.0,260.0,0.0,20.0,108
1701,19020,1220.0,240.0,340.0,40.0,0.0,109
1702,19060,1040.0,400.0,260.0,60.0,0.0,110
1703,20360,1380.0,380.0,320.0,40.0,0.0,111
1704,18160,1040.0,320.0,400.0,40.0,0.0,112
1705,19140,940.0,180.0,520.0,20.0,0.0,113
1706,19020,1140.0,320.0,600.0,20.0,0.0,114
1707,18700,1400.0,400.0,440.0,80.0,40.0,115
1708,21820,1640.0,700.0,580.0,160.0,40.0,116
1709,18920,1040.0,300.0,320.0,0.0,20.0,117
1710,19720,1500.0,380.0,280.0,0.0,20.0,118
1711,19640,1340.0,340.0,220.0,80.0,20.0,119
1712,19660,1000.0,280.0,140.0,20.0,0.0,120
1713,18020,1100.0,520.0,220.0,20.0,0.0,121
1714,20120,1440.0,360.0,420.0,60.0,20.0,122
1715,17840,1060.0,340.0,400.0,20.0,0.0,123
1716,17880,1180.0,420.0,220.0,60.0,20.0,124
1717,19480,1120.0,260.0,240.0,20.0,20.0,125
1718,19380,920.0,200.0,200.0,40.0,0.0,126
1719,19220,1200.0,300.0,180.0,60.0,0.0,127
1720,18600,860.0,360.0,120.0,20.0,0.0,128
1721,18440,1060.0,400.0,240.0,0.0,0.0,129
mean, 19219.84496124031, 1364.0, 483.52, 691.2, 133.96825396825398, 40.0, 65.0
max, 21820.0,4300.0,2820.0,6220.0,1560.0,480.0,129.0
min, 16660.0,600.0,160.0,120.0,0.0,0.0,1.0
std, 949.4159261225789,624.0709223550094,462.25299594276765,1071.1025371836668,288.04743877376717,89.47877744416955,37.383151285037485
median, 19280.0,1160.0,340.0,340.0,40.0,0.0,65.0
11
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1722,19080,1320.0,280,280,20.0,20,1
1723,18960,1080.0,300,340,20.0,20,2
1724,18600,1100.0,320,240,20.0,0,3
1725,19240,1580.0,240,180,20.0,0,4
1726,19180,1080.0,300,280,40.0,0,5
1727,19140,1320.0,320,280,40.0,20,6
1728,20000,1540.0,320,300,20.0,40,7
1729,19640,1300.0,380,380,40.0,0,8
1730,19360,1200.0,320,280,80.0,0,9
1731,18080,1340.0,400,420,0.0,0,10
1732,18740,1220.0,220,420,20.0,0,11
1733,18080,940.0,200,220,40.0,0,12
1734,18280,860.0,320,220,0.0,20,13
1735,18880,1120.0,400,260,0.0,20,14
1736,20120,1040.0,240,500,40.0,0,15
1737,18720,920.0,280,280,0.0,0,16
1738,19460,940.0,280,200,40.0,0,17
1739,17780,1020.0,120,260,20.0,0,18
1740,18700,1320.0,360,220,40.0,20,19
1741,20660,980.0,220,360,20.0,0,20
1742,18560,1100.0,260,380,60.0,0,21
1743,17580,1140.0,220,280,0.0,20,22
1744,19460,1160.0,240,220,20.0,20,23
1745,18940,1020.0,420,300,100.0,0,24
1746,18760,900.0,340,340,20.0,0,25
1747,18940,1000.0,220,280,0.0,0,26
1748,18220,880.0,240,340,40.0,0,27
1749,17880,1100.0,320,260,40.0,0,28
1750,18300,740.0,440,340,20.0,0,29
1751,18140,1240.0,380,260,0.0,60,30
1752,18500,1340.0,320,220,60.0,0,31
1753,20140,1260.0,500,260,60.0,0,32
1754,18660,1260.0,300,400,0.0,0,33
1755,19520,1600.0,340,420,40.0,0,34
1756,20020,1440.0,340,520,20.0,0,35
1757,21460,1980.0,540,420,40.0,0,36
1758,21240,1520.0,420,300,60.0,0,37
1759,21120,1700.0,500,500,40.0,40,38
1760,21620,1460.0,500,440,20.0,40,39
1761,23680,1600.0,560,360,20.0,20,40
1762,21400,1820.0,360,700,,20,41
1763,21540,2040.0,440,400,60.0,0,42
1764,21460,1740.0,560,560,100.0,20,43
1765,21080,1480.0,520,460,80.0,60,44
1766,22660,1520.0,400,640,60.0,20,45
1767,20800,1360.0,540,380,80.0,0,46
1768,20800,1360.0,620,700,80.0,0,47
1769,20800,1620.0,380,440,100.0,0,48
1770,20400,1520.0,420,420,80.0,20,49
1771,21300,1440.0,480,460,100.0,20,50
1772,21680,1580.0,520,480,60.0,0,51
1773,21480,1300.0,440,720,60.0,20,52
1774,21680,1540.0,320,500,60.0,60,53
1775,21920,1480.0,560,420,40.0,40,54
1776,19460,1800.0,480,620,20.0,20,55
1777,20560,1300.0,640,580,20.0,20,56
1778,22220,1640.0,540,520,40.0,0,57
1779,24640,1980.0,520,320,60.0,40,58
1780,24700,1840.0,500,660,20.0,20,59
1781,26560,,600,440,100.0,20,60
1782,24680,1840.0,700,700,40.0,0,61
1783,26300,,440,480,60.0,40,62
1784,25500,1980.0,540,360,60.0,0,63
1785,24180,1520.0,520,760,60.0,20,64
1786,25280,2120.0,600,500,120.0,60,65
1787,25880,2000.0,440,840,40.0,40,66
1788,25880,1960.0,560,700,0.0,20,67
1789,24740,2000.0,660,800,0.0,0,68
1790,22200,1500.0,500,500,0.0,60,69
1791,20900,1380.0,480,420,120.0,40,70
1792,21700,1340.0,480,380,20.0,20,71
1793,21580,1380.0,380,620,0.0,0,72
1794,20580,1160.0,380,560,60.0,20,73
1795,20860,1080.0,560,540,40.0,60,74
1796,19900,1400.0,220,340,40.0,60,75
1797,18700,1400.0,300,520,20.0,0,76
1798,18840,1240.0,340,400,60.0,0,77
1799,16960,1100.0,200,420,40.0,0,78
1800,17940,920.0,300,160,0.0,40,79
1801,18800,1200.0,460,220,40.0,20,80
1802,18560,1080.0,240,200,120.0,0,81
1803,18680,1100.0,320,300,20.0,0,82
1804,17920,920.0,420,340,20.0,20,83
1805,18260,1140.0,420,300,60.0,40,84
1806,18860,880.0,120,220,60.0,20,85
1807,19440,1040.0,460,220,0.0,0,86
1808,18280,940.0,300,420,0.0,20,87
1809,19540,1020.0,280,240,40.0,20,88
1810,19340,960.0,180,220,20.0,0,89
1811,19980,960.0,280,160,20.0,0,90
1812,19600,900.0,280,200,40.0,40,91
1813,19320,980.0,220,360,20.0,0,92
1814,17980,1000.0,260,220,20.0,20,93
1815,20840,920.0,260,360,0.0,0,94
1816,18980,1220.0,460,400,20.0,20,95
1817,21380,1080.0,300,280,100.0,0,96
1818,22060,1300.0,400,440,60.0,0,97
1819,21200,1100.0,260,320,80.0,0,98
1820,20380,1200.0,360,240,20.0,0,99
1821,20620,1060.0,320,440,80.0,0,100
1822,20580,1000.0,180,320,40.0,0,101
1823,21900,860.0,380,360,0.0,20,102
1824,22520,1280.0,380,360,60.0,20,103
1825,23020,1020.0,400,380,40.0,0,104
1826,23560,1320.0,300,320,40.0,20,105
1827,24660,1080.0,380,620,60.0,20,106
1828,25220,1400.0,340,440,20.0,0,107
mean, 20585.607476635512, 1298.095238095238, 379.6261682242991, 393.2710280373832, 40.37735849056604, 14.392523364485982, 54.0
max, 26560.0,2120.0,700.0,840.0,120.0,60.0,107.0
min, 16960.0,740.0,120.0,160.0,0.0,0.0,1.0
std, 2249.49771230811,322.67540023902336,124.77848473258564,151.99165630609144,30.610441054114254,17.971548273483485,31.0322412983658
median, 20120.0,1260.0,380.0,360.0,40.0,0.0,54.0
12
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1829,20760.0,1180,340.0,280,0.0,0.0,1
1830,21380.0,960,400.0,340,20.0,,2
1831,22720.0,1080,180.0,320,20.0,0.0,3
1832,22280.0,1260,300.0,340,,20.0,4
1833,23300.0,1280,240.0,240,0.0,0.0,5
1834,22600.0,1120,200.0,320,0.0,0.0,6
1835,22440.0,820,440.0,140,0.0,0.0,7
1836,23080.0,1140,400.0,440,20.0,,8
1837,21680.0,1300,240.0,380,40.0,0.0,9
1838,22160.0,920,260.0,340,40.0,0.0,10
1839,23800.0,1260,360.0,240,40.0,0.0,11
1840,23740.0,900,180.0,300,20.0,0.0,12
1841,22760.0,1080,340.0,220,0.0,0.0,13
1842,23000.0,920,300.0,180,20.0,0.0,14
1843,22440.0,920,240.0,120,20.0,0.0,15
1844,21680.0,1140,420.0,300,0.0,0.0,16
1845,23600.0,1160,220.0,200,0.0,0.0,17
1846,22900.0,1180,320.0,240,0.0,0.0,18
1847,22180.0,1120,220.0,220,20.0,0.0,19
1848,23680.0,880,400.0,340,20.0,0.0,20
1849,23240.0,1300,360.0,220,40.0,,21
1850,24560.0,1160,220.0,360,20.0,20.0,22
1851,23000.0,1180,420.0,240,40.0,0.0,23
1852,21420.0,1180,180.0,160,0.0,20.0,24
1853,20220.0,1000,420.0,280,40.0,0.0,25
1854,20080.0,1240,320.0,400,20.0,0.0,26
1855,19860.0,1020,360.0,280,40.0,0.0,27
