1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1403,20240.0,1380.0,300,360.0,0.0,0.0,55
1404,19220.0,1660.0,520,460.0,60.0,0.0,56
1405,19700.0,1320.0,600,420.0,20.0,0.0,57
1406,19700.0,1220.0,440,360.0,20.0,0.0,58
1407,20580.0,1340.0,500,380.0,0.0,0.0,59
1408,19800.0,1160.0,580,380.0,60.0,0.0,60
1409,19900.0,1200.0,320,300.0,0.0,0.0,61
1410,19820.0,1400.0,260,400.0,20.0,0.0,62
1411,19840.0,1280.0,560,440.0,40.0,0.0,63
1412,20240.0,1400.0,280,440.0,80.0,,64
1413,20500.0,1600.0,480,460.0,20.0,0.0,65
1414,20620.0,1680.0,420,460.0,20.0,0.0,66
1415,20420.0,1540.0,440,500.0,60.0,,67
1416,21340.0,1940.0,520,580.0,20.0,0.0,68
1417,19460.0,1640.0,540,440.0,80.0,0.0,69
1418,20440.0,1720.0,560,280.0,0.0,20.0,70
1419,20220.0,1620.0,340,260.0,40.0,20.0,71
1420,20140.0,1600.0,600,420.0,40.0,0.0,72
1421,19260.0,1840.0,380,480.0,0.0,0.0,73
1422,19720.0,1340.0,380,440.0,20.0,20.0,74
1423,19080.0,1860.0,380,320.0,20.0,0.0,75
1424,17360.0,1520.0,540,280.0,60.0,0.0,76
1425,18940.0,1960.0,660,400.0,20.0,0.0,77
1426,20220.0,1920.0,640,420.0,20.0,0.0,78
1427,20280.0,1400.0,440,400.0,20.0,0.0,79
1428,20300.0,1520.0,620,460.0,0.0,0.0,80
1429,19260.0,1680.0,620,360.0,40.0,0.0,81
1430,19700.0,1440.0,400,620.0,60.0,0.0,82
1431,19280.0,1420.0,320,400.0,0.0,20.0,83
1432,18220.0,1180.0,520,380.0,0.0,20.0,84
1433,19220.0,1260.0,440,440.0,0.0,0.0,85
1434,18840.0,1640.0,440,360.0,0.0,0.0,86
1435,19020.0,1640.0,440,520.0,20.0,0.0,87
1436,20580.0,1700.0,320,480.0,20.0,0.0,88
1437,20020.0,1540.0,260,380.0,0.0,20.0,89
1438,19640.0,1560.0,660,460.0,0.0,20.0,90
1439,19720.0,1580.0,240,540.0,0.0,20.0,91
1440,18760.0,1760.0,420,320.0,20.0,0.0,92
1441,20400.0,1920.0,560,380.0,40.0,0.0,93
1442,,,680,,80.0,0.0,94
1443,,,620,620.0,0.0,0.0,95
1444,21120.0,1760.0,560,440.0,0.0,0.0,96
1445,19160.0,1580.0,420,640.0,0.0,20.0,97
1446,19840.0,1640.0,640,560.0,0.0,0.0,98
1447,20860.0,1820.0,720,500.0,60.0,0.0,99
1448,20260.0,1340.0,440,340.0,0.0,20.0,100
1449,,,620,620.0,20.0,20.0,101
1450,20820.0,1740.0,520,400.0,20.0,0.0,102
1451,20420.0,1660.0,460,520.0,20.0,0.0,103
1452,19080.0,1300.0,540,380.0,40.0,0.0,104
1453,20580.0,1300.0,500,500.0,0.0,0.0,105
1454,21160.0,1640.0,340,300.0,20.0,0.0,106
1455,19840.0,1260.0,460,440.0,20.0,0.0,107
1456,18820.0,1360.0,560,460.0,20.0,0.0,108
1457,20260.0,1620.0,600,400.0,0.0,0.0,109
1458,19660.0,1680.0,360,500.0,0.0,20.0,110
1459,20740.0,1360.0,340,300.0,20.0,0.0,111
1460,21500.0,1440.0,640,400.0,40.0,0.0,112
1461,19240.0,1500.0,480,500.0,0.0,0.0,113
1462,19100.0,1340.0,440,460.0,0.0,0.0,114
1463,19800.0,1380.0,440,460.0,20.0,0.0,115
1464,19800.0,1320.0,620,360.0,20.0,0.0,116
1465,20520.0,1680.0,500,480.0,20.0,0.0,117
1466,20260.0,1760.0,560,400.0,,20.0,118
1467,19320.0,1500.0,640,340.0,20.0,0.0,119
1468,19260.0,1320.0,340,460.0,20.0,20.0,120
1469,20880.0,1580.0,380,440.0,0.0,0.0,121
1470,20600.0,1540.0,340,360.0,60.0,20.0,122
1471,19360.0,1780.0,540,540.0,20.0,0.0,123
1472,19900.0,1540.0,500,420.0,60.0,,124
1473,19420.0,1600.0,460,340.0,40.0,0.0,125
1474,20620.0,1840.0,540,400.0,20.0,0.0,126
1475,20340.0,1300.0,620,260.0,0.0,0.0,127
1476,20600.0,1940.0,360,460.0,0.0,0.0,128
1477,19280.0,1720.0,520,340.0,0.0,0.0,129
1478,18040.0,1400.0,440,400.0,20.0,0.0,130
1479,20820.0,1380.0,520,500.0,40.0,20.0,131
1480,18620.0,1420.0,520,540.0,0.0,0.0,132
1481,19760.0,1660.0,520,360.0,0.0,,133
1482,20300.0,1560.0,540,400.0,20.0,0.0,134
1483,19180.0,1960.0,440,360.0,40.0,,135
1484,19000.0,1700.0,620,460.0,80.0,0.0,136
1485,17520.0,1820.0,560,400.0,40.0,20.0,137
1486,19480.0,1600.0,520,300.0,40.0,0.0,138
1487,20060.0,1360.0,500,640.0,0.0,0.0,139
1488,18320.0,1460.0,500,240.0,20.0,0.0,140
1489,19600.0,1660.0,540,420.0,0.0,0.0,141
1490,20460.0,1500.0,360,340.0,60.0,20.0,142
1491,20720.0,1440.0,400,300.0,20.0,0.0,143
1492,19840.0,1920.0,560,480.0,20.0,0.0,144
1493,19660.0,1600.0,380,200.0,20.0,0.0,145
1494,19420.0,1780.0,380,280.0,40.0,0.0,146
1495,18360.0,1500.0,640,300.0,0.0,20.0,147
1496,19380.0,1080.0,480,380.0,20.0,20.0,148
1497,19780.0,1600.0,420,200.0,0.0,0.0,149
1498,20080.0,1800.0,580,460.0,0.0,0.0,150
1499,20160.0,1360.0,280,480.0,20.0,0.0,151
1500,20500.0,1720.0,480,400.0,20.0,0.0,152
1501,19420.0,1540.0,460,200.0,0.0,0.0,153
1502,20320.0,1820.0,420,340.0,0.0,0.0,154
1503,20520.0,1740.0,400,380.0,40.0,0.0,155
1504,20480.0,1620.0,560,460.0,20.0,0.0,156
1505,19880.0,1620.0,600,260.0,0.0,0.0,157
1506,19380.0,1560.0,600,380.0,20.0,0.0,158
1507,19820.0,1600.0,320,320.0,60.0,0.0,159
mean, 19418.97435897436, 1532.3076923076924, 472.70440251572325, 396.9620253164557, 21.265822784810126, 3.6363636363636362, 80.0
max, 21500.0,1960.0,740.0,640.0,80.0,20.0,159.0
min, 17240.0,1060.0,240.0,140.0,0.0,0.0,1.0
std, 924.4124058624969,195.1999674571832,105.57668959367156,96.09382928390984,22.424229878068193,7.739059899518945,46.04345773288535
median, 19420.0,1540.0,460.0,400.0,20.0,0.0,80.0
10
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1508,20480.0,1540.0,580.0,280.0,0.0,20.0,1
1509,19480.0,1500.0,520.0,460.0,0.0,0.0,2
1510,19460.0,1700.0,420.0,400.0,20.0,0.0,3
1511,20340.0,1740.0,500.0,440.0,0.0,0.0,4
1512,21040.0,1640.0,400.0,400.0,40.0,0.0,5
1513,21100.0,1440.0,500.0,560.0,60.0,0.0,6
1514,21040.0,1360.0,380.0,540.0,40.0,20.0,7
1515,19700.0,1620.0,480.0,480.0,20.0,20.0,8
1516,18760.0,1700.0,520.0,420.0,0.0,20.0,9
1517,17660.0,1300.0,600.0,420.0,20.0,0.0,10
1518,18860.0,1760.0,540.0,640.0,40.0,0.0,11
1519,19420.0,2000.0,,,,,12
1520,19260.0,,800.0,,,,13
1521,19780.0,1720.0,500.0,1000.0,140.0,40.0,14
1522,19020.0,1560.0,500.0,460.0,40.0,0.0,15
1523,19100.0,1620.0,600.0,440.0,0.0,0.0,16
1524,19940.0,1580.0,460.0,360.0,60.0,0.0,17
1525,20040.0,1400.0,460.0,420.0,0.0,20.0,18
1526,19160.0,1280.0,400.0,340.0,20.0,0.0,19
1527,18620.0,1660.0,440.0,440.0,20.0,40.0,20
1528,18600.0,1320.0,400.0,280.0,0.0,20.0,21
1529,19560.0,1820.0,580.0,200.0,0.0,0.0,22
1530,19520.0,1160.0,420.0,420.0,20.0,0.0,23
1531,20500.0,1840.0,440.0,480.0,0.0,20.0,24
1532,20720.0,1680.0,480.0,340.0,40.0,0.0,25
1533,18100.0,1740.0,380.0,520.0,20.0,0.0,26
1534,19700.0,1680.0,400.0,360.0,20.0,0.0,27
1535,19500.0,1360.0,340.0,300.0,20.0,20.0,28
1536,19020.0,1420.0,380.0,360.0,20.0,0.0,29
1537,19480.0,1920.0,360.0,340.0,20.0,0.0,30
1538,19220.0,1400.0,460.0,420.0,40.0,0.0,31
1539,18120.0,1240.0,580.0,360.0,40.0,0.0,32
1540,18940.0,1660.0,620.0,460.0,40.0,20.0,33
1541,18880.0,1380.0,500.0,140.0,40.0,20.0,34
1542,19780.0,1620.0,720.0,320.0,0.0,0.0,35
1543,19260.0,1560.0,320.0,220.0,20.0,0.0,36
1544,20680.0,1380.0,380.0,320.0,20.0,0.0,37
1545,19120.0,1400.0,280.0,200.0,0.0,40.0,38
1546,19040.0,1620.0,620.0,380.0,20.0,0.0,39
1547,19380.0,1660.0,500.0,440.0,0.0,0.0,40
1548,19960.0,1560.0,620.0,380.0,80.0,0.0,41
1549,18780.0,1540.0,460.0,380.0,20.0,0.0,42
1550,19080.0,1600.0,520.0,380.0,20.0,0.0,43
1551,19640.0,1140.0,400.0,200.0,0.0,0.0,44
1552,18460.0,1540.0,400.0,180.0,0.0,0.0,45
1553,20940.0,1480.0,420.0,300.0,40.0,20.0,46
1554,19740.0,1440.0,380.0,260.0,0.0,0.0,47
1555,20060.0,1520.0,460.0,300.0,0.0,0.0,48
1556,19880.0,1320.0,340.0,340.0,0.0,0.0,49
1557,19640.0,1380.0,360.0,180.0,0.0,0.0,50
1558,19620.0,1520.0,300.0,280.0,20.0,0.0,51
1559,20480.0,1380.0,420.0,260.0,20.0,0.0,52
1560,19880.0,1440.0,260.0,240.0,0.0,0.0,53
1561,19960.0,1380.0,600.0,400.0,20.0,0.0,54
1562,19700.0,1540.0,400.0,500.0,0.0,0.0,55
1563,19420.0,1240.0,660.0,320.0,0.0,0.0,56
1564,19460.0,1360.0,440.0,160.0,20.0,0.0,57
1565,19320.0,1400.0,340.0,640.0,20.0,0.0,58
1566,19080.0,1380.0,340.0,380.0,40.0,0.0,59
1567,20880.0,1500.0,340.0,360.0,40.0,0.0,60
1568,21340.0,1580.0,500.0,460.0,40.0,0.0,61
1569,21200.0,1500.0,520.0,500.0,0.0,0.0,62
1570,20640.0,1420.0,440.0,540.0,20.0,0.0,63
1571,20360.0,1360.0,420.0,500.0,60.0,0.0,64
1572,20280.0,1560.0,360.0,380.0,0.0,20.0,65
1573,20040.0,1560.0,360.0,560.0,0.0,0.0,66
1574,18980.0,1480.0,440.0,360.0,20.0,20.0,67
1575,19360.0,1380.0,420.0,600.0,20.0,0.0,68
1576,19660.0,1820.0,540.0,240.0,20.0,0.0,69
1577,20560.0,1640.0,480.0,320.0,0.0,20.0,70
1578,19560.0,1680.0,560.0,380.0,0.0,20.0,71
1579,19840.0,1340.0,500.0,360.0,40.0,0.0,72
1580,21760.0,1580.0,360.0,80.0,20.0,0.0,73
1581,19600.0,1660.0,580.0,380.0,0.0,0.0,74
1582,19000.0,1540.0,400.0,460.0,80.0,20.0,75
1583,20380.0,1260.0,340.0,360.0,0.0,0.0,76
1584,20260.0,1200.0,660.0,460.0,20.0,20.0,77
1585,20960.0,1380.0,400.0,400.0,0.0,20.0,78
1586,19120.0,1680.0,420.0,320.0,40.0,0.0,79
1587,20620.0,1680.0,600.0,540.0,60.0,20.0,80
1588,21780.0,1300.0,420.0,460.0,20.0,0.0,81
1589,20860.0,1600.0,560.0,360.0,20.0,0.0,82
1590,21360.0,1640.0,540.0,600.0,0.0,40.0,83
1591,22080.0,1620.0,560.0,500.0,40.0,20.0,84
1592,,2000.0,700.0,740.0,120.0,20.0,85
1593,22420.0,1940.0,580.0,700.0,80.0,20.0,86
1594,21860.0,1620.0,780.0,520.0,60.0,40.0,87
1595,22900.0,2200.0,560.0,760.0,80.0,20.0,88
1596,21680.0,1960.0,880.0,800.0,120.0,20.0,89
1597,20580.0,1880.0,480.0,520.0,60.0,20.0,90
1598,21780.0,1580.0,420.0,600.0,60.0,0.0,91
1599,19600.0,1900.0,660.0,420.0,60.0,40.0,92
1600,21640.0,2000.0,840.0,540.0,40.0,0.0,93
1601,21940.0,1820.0,700.0,560.0,60.0,20.0,94
1602,22500.0,2120.0,460.0,720.0,60.0,0.0,95
1603,20780.0,1560.0,500.0,660.0,60.0,20.0,96
1604,21020.0,1680.0,620.0,600.0,40.0,0.0,97
1605,20040.0,1320.0,540.0,520.0,40.0,40.0,98
1606,20860.0,1680.0,660.0,640.0,80.0,0.0,99
1607,20320.0,2040.0,680.0,520.0,40.0,0.0,100
1608,21020.0,1700.0,540.0,440.0,80.0,0.0,101
1609,21020.0,1700.0,760.0,400.0,80.0,20.0,102
1610,21180.0,1760.0,600.0,580.0,140.0,0.0,103
1611,22080.0,1520.0,480.0,800.0,20.0,0.0,104
1612,21460.0,1740.0,520.0,660.0,60.0,,105
1613,20780.0,2020.0,700.0,660.0,40.0,0.0,106
1614,20560.0,1920.0,620.0,580.0,80.0,0.0,107
1615,20580.0,1780.0,480.0,500.0,80.0,0.0,108
1616,19700.0,1600.0,540.0,440.0,40.0,40.0,109
1617,20520.0,1460.0,620.0,580.0,40.0,40.0,110
1618,21120.0,1800.0,500.0,420.0,60.0,20.0,111
1619,20760.0,1940.0,540.0,420.0,40.0,0.0,112
1620,21140.0,1820.0,480.0,680.0,60.0,40.0,113
1621,21080.0,1800.0,500.0,660.0,0.0,20.0,114
1622,20700.0,1720.0,460.0,540.0,0.0,40.0,115
1623,20920.0,1720.0,580.0,620.0,0.0,40.0,116
1624,20380.0,1560.0,700.0,520.0,20.0,0.0,117
1625,19740.0,1660.0,500.0,440.0,40.0,40.0,118
1626,20300.0,1780.0,540.0,800.0,40.0,0.0,119
1627,19860.0,1620.0,580.0,620.0,80.0,0.0,120
1628,19720.0,1700.0,580.0,680.0,60.0,0.0,121
1629,20280.0,2100.0,620.0,780.0,40.0,0.0,122
1630,20640.0,1840.0,600.0,560.0,60.0,0.0,123
1631,20120.0,1840.0,540.0,520.0,60.0,0.0,124
1632,19160.0,1540.0,500.0,440.0,60.0,60.0,125
1633,19400.0,2040.0,740.0,680.0,40.0,0.0,126
1634,19000.0,1660.0,660.0,460.0,40.0,20.0,127
1635,19920.0,1720.0,700.0,640.0,40.0,0.0,128
1636,19920.0,1760.0,800.0,360.0,40.0,20.0,129
1637,19420.0,1680.0,620.0,560.0,80.0,0.0,130
1638,20360.0,1920.0,540.0,540.0,20.0,20.0,131
1639,20420.0,2240.0,600.0,480.0,60.0,0.0,132
1640,19660.0,2020.0,380.0,460.0,40.0,20.0,133
1641,20640.0,2000.0,740.0,480.0,60.0,0.0,134
1642,19820.0,1920.0,440.0,520.0,60.0,20.0,135
1643,20100.0,1600.0,400.0,400.0,0.0,20.0,136
1644,18960.0,1360.0,520.0,420.0,20.0,20.0,137
1645,19660.0,1480.0,400.0,400.0,20.0,0.0,138
mean, 20109.343065693432, 1623.6496350364964, 512.992700729927, 459.4117647058824, 33.970588235294116, 9.777777777777779, 69.5
max, 22900.0,2240.0,880.0,1000.0,140.0,60.0,138.0
min, 17660.0,1140.0,260.0,80.0,0.0,0.0,1.0
std, 970.3457573429555,227.12032284157215,123.54068729336555,154.5160411467934,30.043903966983763,14.007815870885675,39.98124560340761
median, 19960.0,1620.0,500.0,440.0,30.0,0.0,69.5
11
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1646,20480.0,1600.0,660.0,440,20.0,20.0,1
1647,21040.0,1640.0,560.0,280,40.0,0.0,2
1648,20520.0,1580.0,480.0,420,0.0,0.0,3
1649,20300.0,1580.0,360.0,420,0.0,0.0,4
1650,20080.0,1660.0,340.0,420,0.0,0.0,5
1651,20600.0,1640.0,700.0,400,0.0,0.0,6
1652,20220.0,1140.0,320.0,380,40.0,0.0,7
1653,20420.0,1680.0,420.0,380,40.0,0.0,8
1654,20800.0,1400.0,560.0,240,0.0,0.0,9
1655,21540.0,1520.0,400.0,280,20.0,0.0,10
1656,20780.0,1400.0,540.0,340,0.0,0.0,11
1657,21100.0,1540.0,440.0,400,20.0,0.0,12
1658,20120.0,1900.0,460.0,560,0.0,20.0,13
1659,20800.0,1380.0,680.0,420,20.0,0.0,14
1660,20880.0,1640.0,500.0,260,20.0,0.0,15
1661,20020.0,2160.0,480.0,580,20.0,0.0,16
1662,20460.0,1380.0,420.0,300,20.0,0.0,17
1663,20120.0,1360.0,380.0,300,0.0,0.0,18
1664,20280.0,1640.0,360.0,400,40.0,0.0,19
1665,21340.0,1300.0,580.0,420,60.0,0.0,20
1666,21420.0,1820.0,560.0,400,60.0,0.0,21
1667,21720.0,1760.0,420.0,280,20.0,40.0,22
1668,20640.0,1520.0,380.0,480,40.0,0.0,23
1669,19920.0,1480.0,400.0,680,20.0,0.0,24
1670,19140.0,1340.0,580.0,400,20.0,0.0,25
1671,21160.0,1560.0,460.0,340,20.0,0.0,26
1672,21800.0,1900.0,600.0,280,40.0,0.0,27
1673,22140.0,1820.0,500.0,420,0.0,0.0,28
1674,21100.0,2440.0,520.0,660,20.0,0.0,29
1675,23420.0,2300.0,520.0,560,20.0,0.0,30
1676,20500.0,1660.0,480.0,380,0.0,0.0,31
1677,20680.0,1960.0,500.0,440,40.0,0.0,32
1678,21180.0,1640.0,420.0,380,20.0,0.0,33
1679,20040.0,1700.0,540.0,580,0.0,20.0,34
1680,22420.0,1920.0,760.0,420,0.0,0.0,35
1681,21360.0,1380.0,420.0,500,40.0,0.0,36
1682,21540.0,1360.0,480.0,420,40.0,20.0,37
1683,21700.0,1720.0,660.0,420,40.0,0.0,38
1684,22240.0,2340.0,540.0,440,60.0,0.0,39
1685,22100.0,1620.0,380.0,420,20.0,20.0,40
1686,22140.0,1900.0,580.0,300,,0.0,41
1687,23320.0,1920.0,520.0,560,60.0,0.0,42
1688,23080.0,1860.0,500.0,540,20.0,20.0,43
1689,20100.0,1500.0,380.0,360,60.0,20.0,44
1690,21880.0,2120.0,300.0,580,60.0,0.0,45
1691,21640.0,1220.0,360.0,360,0.0,20.0,46
1692,21200.0,1760.0,460.0,440,20.0,0.0,47
1693,20080.0,1360.0,440.0,380,20.0,0.0,48
1694,20920.0,1680.0,420.0,280,0.0,0.0,49
1695,22000.0,1840.0,480.0,360,20.0,0.0,50
1696,21580.0,1340.0,440.0,320,20.0,0.0,51
1697,20880.0,1760.0,480.0,640,0.0,0.0,52
1698,20700.0,1500.0,440.0,420,0.0,0.0,53
1699,21260.0,1340.0,380.0,380,40.0,0.0,54
1700,21800.0,1660.0,460.0,300,80.0,0.0,55
1701,20920.0,1640.0,400.0,420,20.0,20.0,56
1702,20700.0,1820.0,420.0,260,60.0,0.0,57
1703,20520.0,1600.0,500.0,380,40.0,20.0,58
1704,21060.0,1700.0,380.0,300,40.0,0.0,59
1705,20600.0,1420.0,520.0,300,20.0,0.0,60
1706,21100.0,1340.0,600.0,340,60.0,40.0,61
1707,21640.0,2260.0,600.0,620,0.0,0.0,62
1708,23480.0,2120.0,700.0,480,60.0,0.0,63
1709,22340.0,1880.0,480.0,560,20.0,40.0,64
1710,22220.0,1800.0,760.0,440,60.0,0.0,65
1711,21320.0,2380.0,400.0,420,40.0,0.0,66
1712,20480.0,1560.0,760.0,380,20.0,0.0,67
1713,20540.0,1560.0,420.0,460,40.0,0.0,68
1714,20920.0,1860.0,380.0,440,0.0,20.0,69
1715,20700.0,1340.0,380.0,260,0.0,0.0,70
1716,21080.0,1540.0,380.0,240,0.0,0.0,71
1717,21620.0,1680.0,620.0,340,80.0,0.0,72
1718,20980.0,1440.0,400.0,260,0.0,0.0,73
1719,20100.0,1280.0,440.0,480,0.0,0.0,74
1720,21120.0,1420.0,540.0,240,0.0,0.0,75
1721,20140.0,1880.0,340.0,400,0.0,0.0,76
1722,20980.0,1400.0,300.0,500,60.0,0.0,77
1723,20460.0,1700.0,520.0,360,80.0,20.0,78
1724,21020.0,1620.0,400.0,400,20.0,20.0,79
1725,20000.0,1480.0,680.0,480,20.0,0.0,80
1726,21600.0,1720.0,460.0,360,60.0,20.0,81
1727,21780.0,1160.0,520.0,360,0.0,0.0,82
1728,20340.0,1600.0,380.0,440,40.0,0.0,83
1729,21520.0,1540.0,480.0,380,80.0,40.0,84
1730,21680.0,1660.0,500.0,300,0.0,0.0,85
1731,21840.0,1720.0,540.0,400,20.0,,86
1732,23000.0,1620.0,420.0,400,40.0,20.0,87
1733,22820.0,1300.0,520.0,300,20.0,0.0,88
1734,22920.0,2020.0,500.0,500,60.0,20.0,89
1735,22480.0,2000.0,400.0,560,40.0,20.0,90
1736,22060.0,1400.0,460.0,460,20.0,20.0,91
1737,21260.0,1900.0,440.0,500,0.0,20.0,92
1738,22000.0,2060.0,600.0,320,60.0,40.0,93
1739,22660.0,2060.0,600.0,300,40.0,0.0,94
1740,,,,540,40.0,20.0,95
1741,24680.0,,720.0,600,60.0,0.0,96
1742,21680.0,1620.0,420.0,480,40.0,0.0,97
1743,21580.0,1700.0,480.0,320,0.0,0.0,98
1744,20320.0,1580.0,440.0,400,20.0,20.0,99
1745,20720.0,1480.0,480.0,520,40.0,0.0,100
1746,20940.0,1500.0,500.0,440,60.0,20.0,101
mean, 21246.2, 1661.6161616161617, 485.8, 409.9009900990099, 27.6, 6.4, 51.0
max, 24680.0,2440.0,760.0,680.0,80.0,40.0,101.0
min, 19140.0,1140.0,300.0,240.0,0.0,0.0,1.0
std, 938.5425839130481,272.93830905987426,104.03165796326552,101.09891245216194,23.403358129062845,11.327984477533159,29.300170647967224
median, 21100.0,1640.0,480.0,400.0,20.0,0.0,51.0
12
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1747,18960.0,1480,280.0,320.0,0,0.0,1
1748,19500.0,1560,440.0,420.0,80,0.0,2
1749,19260.0,1420,440.0,180.0,20,20.0,3
1750,19180.0,1640,380.0,260.0,0,0.0,4
1751,18940.0,1600,220.0,220.0,20,0.0,5
1752,20680.0,1320,300.0,380.0,0,0.0,6
1753,28460.0,1760,260.0,460.0,20,20.0,7
1754,33200.0,1800,560.0,440.0,20,0.0,8
1755,34860.0,2040,540.0,420.0,20,0.0,9
1756,28200.0,1720,500.0,340.0,0,0.0,10
1757,26380.0,1660,400.0,400.0,0,0.0,11
1758,26180.0,1640,440.0,280.0,20,0.0,12
1759,23200.0,1620,460.0,360.0,0,0.0,13
1760,23820.0,1840,440.0,320.0,40,0.0,14
1761,22880.0,1520,560.0,420.0,40,0.0,15
1762,23820.0,1580,320.0,380.0,40,20.0,16
1763,23740.0,1680,400.0,300.0,80,0.0,17
1764,24340.0,1680,280.0,340.0,40,0.0,18
1765,20740.0,1920,520.0,160.0,20,0.0,19
1766,21700.0,1560,520.0,260.0,20,0.0,20
1767,22920.0,1320,340.0,440.0,40,0.0,21
1768,21900.0,1540,380.0,500.0,0,0.0,22
1769,22480.0,1920,260.0,240.0,60,0.0,23
1770,22680.0,1340,420.0,400.0,0,0.0,24
1771,23860.0,2000,460.0,440.0,0,0.0,25
1772,21660.0,1640,560.0,460.0,80,20.0,26
1773,20020.0,1780,380.0,520.0,0,0.0,27
1774,19860.0,1420,520.0,420.0,0,0.0,28
1775,20920.0,1620,460.0,340.0,20,0.0,29
1776,21120.0,1420,300.0,280.0,20,0.0,30
1777,21540.0,1580,520.0,300.0,20,0.0,31
1778,21000.0,1660,580.0,260.0,0,0.0,32
1779,21300.0,1280,580.0,460.0,20,0.0,33
1780,22020.0,1560,520.0,300.0,40,0.0,34
1781,21480.0,1640,420.0,300.0,0,0.0,35
1782,21300.0,1720,420.0,400.0,0,0.0,36
1783,20840.0,1720,360.0,320.0,0,0.0,37
1784,20400.0,1240,400.0,360.0,0,20.0,38
1785,20020.0,1620,500.0,500.0,0,0.0,39
1786,20940.0,1760,440.0,300.0,0,0.0,40
1787,23900.0,1880,600.0,260.0,20,0.0,41
1788,22760.0,1780,280.0,360.0,0,0.0,42
1789,23340.0,1940,480.0,340.0,0,0.0,43
1790,23320.0,1880,480.0,360.0,0,0.0,44
1791,23480.0,1520,480.0,380.0,0,0.0,45
1792,23840.0,1900,400.0,280.0,60,0.0,46
1793,24080.0,1520,580.0,320.0,40,0.0,47
1794,22180.0,1780,460.0,420.0,0,0.0,48
1795,21980.0,1580,400.0,260.0,0,20.0,49
1796,21680.0,1700,460.0,380.0,20,0.0,50
1797,22160.0,1580,440.0,380.0,20,20.0,51
1798,23500.0,1720,300.0,360.0,0,0.0,52
1799,22800.0,1340,400.0,500.0,40,0.0,53
1800,23160.0,1520,480.0,380.0,20,20.0,54
1801,23020.0,1320,380.0,360.0,20,0.0,55
1802,22620.0,1360,600.0,560.0,0,20.0,56
1803,23520.0,1640,440.0,340.0,20,0.0,57
1804,22820.0,1440,460.0,220.0,0,0.0,58
1805,21480.0,1520,380.0,360.0,40,0.0,59
1806,22060.0,1740,240.0,300.0,20,0.0,60
1807,23820.0,1600,460.0,380.0,20,0.0,61
1808,22640.0,1340,500.0,340.0,0,0.0,62
1809,22300.0,1620,540.0,280.0,0,20.0,63
1810,23280.0,1660,540.0,320.0,40,0.0,64
1811,21920.0,1600,400.0,380.0,40,20.0,65
1812,20440.0,1160,480.0,360.0,20,0.0,66
1813,21920.0,1540,700.0,380.0,40,20.0,67
1814,21340.0,2140,440.0,340.0,60,0.0,68
1815,21600.0,1240,520.0,380.0,20,0.0,69
1816,20180.0,1380,580.0,320.0,60,0.0,70
1817,21380.0,1420,300.0,400.0,0,0.0,71
1818,22400.0,1380,500.0,300.0,0,0.0,72
1819,21280.0,1400,440.0,400.0,40,0.0,73
1820,20600.0,1600,420.0,520.0,20,0.0,74
1821,20760.0,1480,420.0,360.0,20,0.0,75
1822,21340.0,1180,380.0,500.0,0,0.0,76
1823,20780.0,1480,540.0,340.0,0,20.0,77
1824,20740.0,1340,360.0,360.0,0,20.0,78
1825,21700.0,1580,440.0,440.0,60,20.0,79
1826,21820.0,1560,480.0,420.0,0,,80
1827,21260.0,1500,480.0,180.0,60,0.0,81
1828,21240.0,1500,380.0,240.0,20,20.0,82
1829,21180.0,1560,400.0,340.0,0,0.0,83
1830,21120.0,1560,220.0,440.0,0,0.0,84
1831,21420.0,1340,420.0,240.0,20,0.0,85
1832,20740.0,1420,400.0,320.0,20,0.0,86
1833,20660.0,1360,380.0,360.0,40,0.0,87
1834,20940.0,1820,480.0,280.0,0,,88
1835,21220.0,1140,520.0,300.0,20,20.0,89
1836,23580.0,1360,340.0,260.0,20,20.0,90
1837,26580.0,1680,540.0,380.0,20,20.0,91
1838,23820.0,1680,300.0,400.0,0,0.0,92
1839,27420.0,1520,400.0,480.0,20,20.0,93
1840,27200.0,1820,460.0,220.0,0,0.0,94
1841,24700.0,1380,420.0,220.0,0,0.0,95
1842,27760.0,2000,420.0,380.0,40,0.0,96
1843,33000.0,1880,420.0,300.0,40,20.0,97
1844,35760.0,1820,460.0,300.0,20,0.0,98
1845,,1840,420.0,420.0,40,0.0,99
1846,35040.0,1960,440.0,380.0,40,0.0,100
1847,,1760,420.0,400.0,40,0.0,101
1848,,1700,380.0,360.0,0,20.0,102
1849,,2020,480.0,340.0,40,0.0,103
1850,,1600,480.0,260.0,80,0.0,104
1851,35080.0,1960,500.0,340.0,20,0.0,105
1852,33120.0,1760,640.0,400.0,40,0.0,106
1853,34080.0,1880,480.0,400.0,0,0.0,107
1854,29540.0,1500,380.0,300.0,60,20.0,108
1855,29740.0,1980,340.0,420.0,20,20.0,109
1856,28500.0,1360,380.0,360.0,0,20.0,110
1857,25200.0,1800,380.0,440.0,80,0.0,111
1858,22100.0,1640,400.0,280.0,0,0.0,112
1859,19980.0,1520,380.0,300.0,20,0.0,113
