1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1415,13960.0,2080.0,440.0,360,20.0,0.0,170
1416,13300.0,2000.0,560.0,480,0.0,0.0,171
1417,14200.0,1960.0,460.0,740,60.0,20.0,172
1418,13580.0,1740.0,660.0,600,60.0,0.0,173
1419,13420.0,1800.0,840.0,380,60.0,0.0,174
1420,12620.0,1900.0,580.0,420,0.0,0.0,175
1421,14260.0,2040.0,460.0,420,20.0,0.0,176
1422,13380.0,1800.0,500.0,640,40.0,0.0,177
1423,13320.0,1840.0,440.0,600,60.0,20.0,178
1424,14080.0,1840.0,520.0,600,60.0,20.0,179
1425,13220.0,2260.0,700.0,540,60.0,0.0,180
1426,14540.0,2080.0,520.0,580,20.0,20.0,181
1427,13980.0,2040.0,560.0,660,40.0,0.0,182
1428,12940.0,1400.0,660.0,640,0.0,0.0,183
1429,13180.0,1560.0,560.0,580,0.0,0.0,184
1430,13740.0,1860.0,680.0,380,0.0,0.0,185
1431,12920.0,1640.0,460.0,420,0.0,0.0,186
1432,12960.0,1900.0,420.0,460,60.0,0.0,187
1433,13560.0,1800.0,520.0,460,0.0,20.0,188
1434,13440.0,1580.0,400.0,640,20.0,0.0,189
1435,12680.0,2020.0,440.0,520,20.0,0.0,190
1436,13800.0,1900.0,540.0,380,0.0,0.0,191
1437,12480.0,2280.0,600.0,520,20.0,0.0,192
1438,12680.0,1720.0,600.0,320,0.0,0.0,193
1439,13520.0,1480.0,640.0,580,0.0,0.0,194
1440,13100.0,2040.0,660.0,360,20.0,0.0,195
1441,13380.0,2100.0,520.0,260,0.0,0.0,196
1442,13340.0,2020.0,560.0,340,0.0,0.0,197
1443,12420.0,1800.0,580.0,480,20.0,0.0,198
1444,12260.0,1920.0,580.0,460,40.0,0.0,199
1445,12200.0,2020.0,600.0,240,0.0,0.0,200
1446,12440.0,1660.0,500.0,400,0.0,0.0,201
1447,12260.0,1760.0,420.0,340,0.0,0.0,202
1448,14180.0,1600.0,300.0,340,0.0,0.0,203
1449,12500.0,1300.0,680.0,360,0.0,0.0,204
1450,12540.0,1700.0,560.0,260,0.0,0.0,205
1451,12380.0,1600.0,540.0,340,0.0,0.0,206
1452,13340.0,1920.0,520.0,240,20.0,0.0,207
mean, 13920.097087378641, 1937.378640776699, 552.2330097087379, 468.0193236714976, 25.339805825242717, 6.926829268292683, 104.0
max, 16460.0,2560.0,840.0,740.0,100.0,40.0,207.0
min, 12200.0,1240.0,300.0,220.0,0.0,0.0,1.0
std, 867.8754492472463,242.858831483154,96.5849257423412,113.68257465470636,24.60678209031322,11.411187845024447,59.89991652748775
median, 13780.0,1920.0,560.0,480.0,20.0,0.0,104.0
9
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1453,13680,1580,700,540.0,80.0,20.0,1
1454,13640,2000,400,380.0,40.0,0.0,2
1455,13860,1800,500,720.0,40.0,0.0,3
1456,13580,1840,460,600.0,40.0,0.0,4
1457,13220,1880,640,840.0,0.0,0.0,5
1458,13600,1840,620,600.0,60.0,0.0,6
1459,13880,2040,360,460.0,20.0,0.0,7
1460,15180,2040,760,460.0,40.0,20.0,8
1461,13180,1760,460,380.0,80.0,0.0,9
1462,13960,2280,720,740.0,40.0,20.0,10
1463,13860,2040,440,440.0,20.0,0.0,11
1464,14320,1800,400,380.0,40.0,0.0,12
1465,13900,2160,660,460.0,40.0,0.0,13
1466,14460,2160,440,440.0,40.0,0.0,14
1467,13620,1940,540,520.0,20.0,0.0,15
1468,14060,2060,520,500.0,0.0,0.0,16
1469,14500,2060,560,680.0,20.0,0.0,17
1470,14240,1880,540,380.0,20.0,20.0,18
1471,13960,1820,440,560.0,20.0,20.0,19
1472,13240,2120,720,500.0,20.0,0.0,20
1473,13800,1860,540,720.0,20.0,20.0,21
1474,14560,2300,600,580.0,0.0,0.0,22
1475,13620,2020,620,440.0,0.0,0.0,23
1476,14240,2140,840,520.0,20.0,0.0,24
1477,14260,1980,520,500.0,20.0,0.0,25
1478,14740,1840,520,400.0,0.0,0.0,26
1479,13420,1840,640,480.0,0.0,20.0,27
1480,14560,2100,640,580.0,60.0,0.0,28
1481,14160,2100,700,520.0,0.0,0.0,29
1482,14860,1840,700,500.0,0.0,0.0,30
1483,14540,2120,540,540.0,0.0,0.0,31
1484,14360,1900,340,420.0,20.0,20.0,32
1485,14460,1880,660,640.0,20.0,0.0,33
1486,14540,1900,640,420.0,20.0,0.0,34
1487,14940,2180,600,500.0,40.0,20.0,35
1488,14840,2180,680,620.0,20.0,20.0,36
1489,15080,2400,680,420.0,100.0,0.0,37
1490,15100,2040,580,340.0,60.0,20.0,38
1491,14860,1900,680,360.0,80.0,0.0,39
1492,14980,1940,600,640.0,40.0,0.0,40
1493,14260,1740,520,480.0,0.0,20.0,41
1494,14220,1940,540,440.0,20.0,0.0,42
1495,14780,1820,640,560.0,40.0,0.0,43
1496,14180,1900,620,360.0,40.0,0.0,44
1497,14600,1820,460,500.0,20.0,20.0,45
1498,14220,1820,520,460.0,40.0,0.0,46
1499,15120,2260,520,660.0,20.0,0.0,47
1500,14120,1820,460,480.0,20.0,0.0,48
1501,14320,1960,440,540.0,20.0,20.0,49
1502,14420,1680,560,420.0,20.0,0.0,50
1503,13500,1840,420,480.0,0.0,0.0,51
1504,14260,1980,500,520.0,40.0,20.0,52
1505,13360,2200,520,460.0,20.0,20.0,53
1506,13580,2300,540,680.0,20.0,0.0,54
1507,14980,1720,680,520.0,60.0,20.0,55
1508,14240,1860,740,520.0,100.0,20.0,56
1509,15540,2020,660,280.0,40.0,0.0,57
1510,14060,2060,480,320.0,20.0,60.0,58
1511,15260,2000,620,320.0,20.0,20.0,59
1512,15120,2300,680,700.0,20.0,20.0,60
1513,14160,1920,640,540.0,0.0,0.0,61
1514,12880,1840,460,620.0,60.0,0.0,62
1515,14040,2000,680,600.0,0.0,20.0,63
1516,14260,1980,580,340.0,60.0,0.0,64
1517,14600,1940,680,440.0,60.0,20.0,65
1518,14200,1740,820,540.0,100.0,40.0,66
1519,15240,2220,740,640.0,100.0,0.0,67
1520,14920,1800,560,400.0,0.0,0.0,68
1521,14880,1940,660,480.0,20.0,0.0,69
1522,14600,2120,480,460.0,20.0,0.0,70
1523,13700,1940,360,480.0,0.0,0.0,71
1524,14340,2060,760,480.0,40.0,0.0,72
1525,15260,2180,460,360.0,20.0,0.0,73
1526,13620,1920,700,360.0,20.0,0.0,74
1527,13860,1880,480,460.0,40.0,20.0,75
1528,14500,1880,660,480.0,20.0,0.0,76
1529,13520,1960,620,520.0,0.0,0.0,77
1530,15780,2340,720,720.0,20.0,40.0,78
1531,15460,1980,420,560.0,80.0,0.0,79
1532,14000,2080,540,440.0,0.0,0.0,80
1533,14640,2000,440,480.0,20.0,0.0,81
1534,14820,2360,400,320.0,0.0,0.0,82
1535,14780,2340,420,540.0,60.0,0.0,83
1536,14620,2240,700,440.0,60.0,20.0,84
1537,14520,1960,480,440.0,0.0,40.0,85
1538,13640,2140,600,480.0,40.0,0.0,86
1539,15420,1900,660,520.0,20.0,40.0,87
1540,15360,1760,420,800.0,40.0,0.0,88
1541,15100,2100,520,520.0,20.0,20.0,89
1542,14480,2080,500,560.0,20.0,0.0,90
1543,14680,2000,660,460.0,20.0,20.0,91
1544,14560,2060,760,540.0,100.0,20.0,92
1545,14480,1900,600,360.0,20.0,0.0,93
1546,14860,1940,380,540.0,40.0,20.0,94
1547,14980,2120,820,640.0,80.0,20.0,95
1548,13420,2220,780,920.0,40.0,40.0,96
1549,14280,2100,640,660.0,0.0,0.0,97
1550,13480,1860,600,580.0,0.0,0.0,98
1551,14760,1720,800,700.0,60.0,0.0,99
1552,13880,1580,600,400.0,140.0,0.0,100
1553,14360,2280,660,480.0,40.0,0.0,101
1554,14560,1940,560,520.0,20.0,0.0,102
1555,15020,1820,660,940.0,,60.0,103
1556,14960,2160,440,540.0,60.0,40.0,104
1557,13940,1740,560,500.0,60.0,40.0,105
1558,14900,2180,880,540.0,40.0,0.0,106
1559,14320,2140,740,440.0,40.0,20.0,107
1560,15820,2420,500,700.0,80.0,20.0,108
1561,14500,2040,860,520.0,20.0,40.0,109
1562,15800,2300,660,580.0,40.0,20.0,110
1563,15040,2220,540,500.0,80.0,40.0,111
1564,15520,2340,680,620.0,40.0,20.0,112
1565,15620,2520,820,860.0,80.0,0.0,113
1566,15060,2640,820,780.0,160.0,20.0,114
1567,14280,2200,680,900.0,,60.0,115
1568,15640,2300,680,,160.0,,116
1569,14920,2540,880,,40.0,60.0,117
1570,15140,2220,680,740.0,100.0,60.0,118
1571,15060,1900,760,940.0,100.0,40.0,119
1572,15460,2340,680,660.0,140.0,20.0,120
1573,15020,2320,880,740.0,20.0,40.0,121
1574,15200,2280,660,600.0,100.0,40.0,122
1575,13740,2120,560,640.0,40.0,20.0,123
1576,14660,2720,840,680.0,40.0,20.0,124
1577,15600,2220,480,820.0,160.0,40.0,125
1578,15240,2580,640,,,40.0,126
1579,15040,2820,920,820.0,80.0,,127
1580,14680,1980,760,480.0,20.0,0.0,128
1581,14820,2040,700,600.0,60.0,0.0,129
1582,14840,2160,580,800.0,160.0,0.0,130
1583,15220,2280,600,780.0,40.0,40.0,131
1584,15380,2620,740,740.0,100.0,,132
1585,14540,2380,820,740.0,160.0,20.0,133
1586,14740,2240,560,560.0,0.0,0.0,134
1587,14500,2580,660,780.0,100.0,40.0,135
1588,14540,2300,800,880.0,40.0,20.0,136
1589,15000,2520,660,760.0,120.0,40.0,137
1590,14460,2180,580,660.0,40.0,0.0,138
1591,14520,1780,600,460.0,20.0,0.0,139
1592,14040,2000,580,640.0,20.0,0.0,140
1593,14760,1940,740,600.0,0.0,0.0,141
1594,14740,2100,600,660.0,60.0,60.0,142
1595,14780,2700,640,520.0,40.0,0.0,143
1596,14400,2580,560,520.0,0.0,0.0,144
1597,15260,2220,580,400.0,40.0,0.0,145
1598,15140,2300,460,560.0,80.0,0.0,146
1599,14960,2060,600,540.0,20.0,0.0,147
1600,13980,1980,820,440.0,40.0,0.0,148
1601,13880,2120,620,560.0,0.0,0.0,149
1602,13380,2280,680,440.0,40.0,0.0,150
1603,13900,1860,440,400.0,20.0,0.0,151
1604,14540,2180,660,420.0,0.0,0.0,152
1605,14760,2040,660,380.0,20.0,0.0,153
1606,14220,2220,460,620.0,100.0,40.0,154
1607,14880,2220,560,480.0,0.0,0.0,155
1608,14700,1780,440,440.0,40.0,20.0,156
1609,13560,1780,460,580.0,0.0,0.0,157
1610,15720,2000,580,280.0,20.0,0.0,158
1611,13720,2080,560,520.0,40.0,0.0,159
1612,14400,1900,460,340.0,40.0,0.0,160
1613,16260,2320,760,520.0,20.0,0.0,161
1614,15920,2260,720,460.0,40.0,0.0,162
1615,15940,2340,460,700.0,40.0,0.0,163
1616,15200,2180,640,520.0,60.0,0.0,164
1617,14340,2300,600,440.0,20.0,0.0,165
1618,16060,2360,620,680.0,100.0,0.0,166
1619,15300,2300,680,460.0,20.0,0.0,167
1620,14840,2120,560,460.0,0.0,0.0,168
1621,15180,1900,820,500.0,60.0,0.0,169
1622,15400,1840,600,620.0,60.0,0.0,170
1623,14600,2520,660,520.0,20.0,0.0,171
1624,14840,2160,420,780.0,0.0,0.0,172
1625,15360,2180,720,560.0,60.0,0.0,173
1626,14780,2300,580,580.0,40.0,0.0,174
1627,14740,2060,400,460.0,60.0,0.0,175
1628,16000,1920,660,380.0,0.0,0.0,176
1629,15420,2040,560,400.0,20.0,20.0,177
1630,16920,2560,500,480.0,80.0,0.0,178
1631,15480,2480,720,480.0,20.0,0.0,179
1632,15740,2480,560,480.0,20.0,20.0,180
1633,15900,2200,740,520.0,20.0,0.0,181
1634,14780,2160,580,580.0,20.0,20.0,182
1635,15840,2200,660,660.0,60.0,0.0,183
1636,15020,2200,540,580.0,40.0,0.0,184
1637,14960,1800,620,520.0,40.0,60.0,185
1638,15360,2380,620,540.0,60.0,0.0,186
1639,15300,2180,480,540.0,40.0,0.0,187
1640,14460,1900,680,500.0,0.0,20.0,188
1641,15320,2220,560,440.0,20.0,0.0,189
1642,15400,2320,500,620.0,0.0,0.0,190
1643,15380,1780,440,520.0,40.0,20.0,191
1644,15560,2000,560,420.0,20.0,0.0,192
1645,15740,2640,960,600.0,100.0,20.0,193
1646,15500,1700,580,580.0,40.0,0.0,194
1647,15100,2440,720,540.0,60.0,0.0,195
1648,16180,2400,580,580.0,80.0,0.0,196
1649,15900,2240,720,460.0,40.0,0.0,197
1650,14740,2600,600,480.0,20.0,,198
1651,15260,2260,880,720.0,100.0,20.0,199
1652,16100,2200,480,620.0,60.0,60.0,200
1653,15020,2520,720,620.0,60.0,0.0,201
1654,16520,2360,740,580.0,40.0,0.0,202
1655,15640,2400,920,580.0,160.0,0.0,203
1656,15000,2620,780,640.0,60.0,20.0,204
1657,14600,2180,360,540.0,0.0,0.0,205
1658,13760,2440,540,520.0,60.0,0.0,206
1659,15580,2040,640,720.0,20.0,0.0,207
1660,15680,2420,580,480.0,20.0,0.0,208
1661,15820,2060,580,460.0,20.0,0.0,209
1662,16100,2240,460,700.0,,20.0,210
1663,15560,2640,920,,160.0,,211
1664,15580,2800,600,500.0,20.0,20.0,212
1665,15500,2340,600,400.0,60.0,20.0,213
1666,15280,2300,560,540.0,20.0,20.0,214
1667,14640,1920,660,600.0,40.0,0.0,215
1668,14600,2320,520,480.0,20.0,0.0,216
1669,15540,2080,620,540.0,0.0,20.0,217
1670,16060,2040,460,460.0,60.0,0.0,218
1671,14720,2260,560,500.0,20.0,0.0,219
1672,15380,2240,720,560.0,60.0,20.0,220
1673,16780,2100,600,560.0,20.0,0.0,221
1674,14760,1820,480,460.0,100.0,0.0,222
1675,15360,2200,760,620.0,60.0,20.0,223
1676,14800,2220,840,760.0,20.0,20.0,224
1677,15500,2520,500,540.0,40.0,0.0,225
1678,15080,2380,460,480.0,20.0,0.0,226
mean, 14756.371681415929, 2120.7964601769913, 610.5309734513274, 546.0360360360361, 41.44144144144144, 10.497737556561086, 113.5
max, 16920.0,2820.0,960.0,940.0,160.0,60.0,226.0
min, 12880.0,1580.0,340.0,280.0,0.0,0.0,1.0
std, 732.1293898356768,245.37188680013526,126.18392718894897,128.25864196425334,36.56883045448365,15.903865863479172,65.38475867254284
median, 14760.0,2110.0,600.0,520.0,40.0,0.0,113.5
10
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1679,14400.0,1980,560,720.0,80.0,0.0,1
1680,14940.0,2340,600,940.0,60.0,60.0,2
1681,15140.0,2020,740,720.0,80.0,20.0,3
1682,13980.0,1860,680,620.0,140.0,20.0,4
1683,15280.0,1800,820,800.0,100.0,40.0,5
1684,15020.0,2600,760,980.0,220.0,80.0,6
1685,14980.0,2600,720,1180.0,200.0,,7
1686,16240.0,2460,860,1140.0,,100.0,8
1687,15600.0,1920,740,880.0,100.0,40.0,9
1688,14820.0,2540,800,820.0,140.0,20.0,10
1689,14760.0,2180,640,660.0,80.0,60.0,11
1690,15940.0,2380,540,1140.0,80.0,40.0,12
1691,17120.0,2360,700,720.0,140.0,120.0,13
1692,14920.0,2020,720,660.0,100.0,80.0,14
1693,15960.0,2120,560,500.0,60.0,80.0,15
1694,16400.0,2260,540,640.0,60.0,20.0,16
1695,16440.0,2080,620,360.0,20.0,0.0,17
1696,16020.0,2180,620,500.0,80.0,0.0,18
1697,16000.0,2560,800,700.0,100.0,40.0,19
1698,16240.0,2580,580,640.0,160.0,20.0,20
1699,16100.0,2740,780,,100.0,60.0,21
1700,15860.0,2520,720,1240.0,180.0,60.0,22
1701,15780.0,2420,1100,1240.0,140.0,60.0,23
1702,14880.0,3200,1080,1200.0,140.0,120.0,24
1703,15400.0,2400,860,900.0,180.0,100.0,25
1704,16380.0,2840,760,840.0,140.0,60.0,26
1705,16060.0,2320,800,1100.0,180.0,40.0,27
1706,16940.0,2640,1000,1100.0,120.0,40.0,28
1707,16040.0,2600,700,800.0,140.0,40.0,29
1708,16220.0,2580,760,900.0,100.0,40.0,30
1709,15140.0,2240,1000,860.0,100.0,60.0,31
1710,16820.0,2240,740,580.0,80.0,40.0,32
1711,15760.0,2760,980,1000.0,120.0,100.0,33
1712,16580.0,2640,820,740.0,60.0,20.0,34
1713,15680.0,2900,680,660.0,100.0,60.0,35
1714,16040.0,2480,820,1080.0,80.0,,36
1715,15960.0,2740,800,1020.0,120.0,20.0,37
1716,17140.0,2760,860,1120.0,,80.0,38
1717,15820.0,2940,1020,1060.0,120.0,120.0,39
1718,15640.0,2380,580,840.0,140.0,60.0,40
1719,15900.0,2520,960,620.0,,0.0,41
1720,14760.0,2620,720,660.0,120.0,40.0,42
1721,14780.0,2680,800,740.0,100.0,40.0,43
1722,14980.0,1860,740,700.0,60.0,20.0,44
1723,14580.0,2280,720,680.0,140.0,20.0,45
1724,15140.0,2280,520,540.0,40.0,0.0,46
1725,14340.0,2060,660,700.0,20.0,20.0,47
1726,14380.0,2100,600,640.0,80.0,0.0,48
1727,15400.0,1860,540,540.0,20.0,0.0,49
1728,15780.0,2200,740,600.0,0.0,0.0,50
1729,14680.0,2280,500,600.0,20.0,0.0,51
1730,15680.0,2220,820,720.0,20.0,40.0,52
1731,15120.0,2440,440,740.0,20.0,40.0,53
1732,16200.0,2220,560,600.0,60.0,40.0,54
1733,14660.0,2100,640,740.0,80.0,60.0,55
1734,14740.0,1840,740,700.0,60.0,0.0,56
1735,14340.0,2060,740,500.0,0.0,20.0,57
1736,14280.0,2440,620,400.0,40.0,20.0,58
1737,15000.0,2480,460,500.0,60.0,0.0,59
1738,15900.0,2280,580,620.0,100.0,0.0,60
1739,15340.0,2100,580,580.0,40.0,0.0,61
1740,14020.0,2480,800,820.0,100.0,80.0,62
1741,15040.0,2600,720,620.0,140.0,0.0,63
1742,14020.0,2220,800,820.0,40.0,20.0,64
1743,13560.0,2440,480,420.0,20.0,40.0,65
1744,14060.0,2380,860,580.0,100.0,20.0,66
1745,14080.0,1800,740,760.0,20.0,0.0,67
1746,14220.0,2400,960,780.0,60.0,40.0,68
1747,15120.0,2000,740,600.0,20.0,20.0,69
1748,14580.0,2380,980,720.0,100.0,20.0,70
1749,15180.0,2140,760,660.0,40.0,20.0,71
1750,14480.0,2320,760,740.0,140.0,20.0,72
1751,14900.0,1980,800,580.0,80.0,0.0,73
1752,15560.0,2380,500,580.0,60.0,20.0,74
1753,14760.0,2320,560,560.0,100.0,0.0,75
1754,14620.0,2500,720,680.0,40.0,0.0,76
1755,14540.0,2680,880,740.0,100.0,0.0,77
1756,14060.0,2160,700,520.0,40.0,0.0,78
1757,14820.0,1900,480,400.0,80.0,0.0,79
1758,14120.0,2660,560,640.0,40.0,0.0,80
1759,14900.0,1860,700,640.0,40.0,20.0,81
1760,14820.0,2160,600,660.0,80.0,20.0,82
1761,13660.0,2700,580,560.0,20.0,0.0,83
1762,15240.0,2080,640,520.0,60.0,0.0,84
1763,13080.0,2000,560,480.0,20.0,0.0,85
1764,14240.0,1620,660,780.0,0.0,20.0,86
1765,14500.0,2100,500,680.0,40.0,20.0,87
1766,14280.0,1980,640,700.0,40.0,0.0,88
1767,15100.0,2340,380,660.0,60.0,20.0,89
1768,14340.0,2080,580,640.0,20.0,0.0,90
1769,14500.0,2020,580,680.0,80.0,0.0,91
1770,14720.0,2320,600,540.0,0.0,0.0,92
1771,13600.0,2040,460,380.0,20.0,20.0,93
1772,13520.0,1780,480,520.0,40.0,20.0,94
1773,14080.0,2040,660,460.0,40.0,0.0,95
1774,14180.0,2040,560,420.0,120.0,0.0,96
1775,13760.0,2660,800,500.0,20.0,0.0,97
1776,13320.0,2440,600,360.0,0.0,20.0,98
1777,13840.0,2200,620,400.0,60.0,0.0,99
1778,13500.0,1540,520,460.0,40.0,20.0,100
1779,13380.0,2280,680,640.0,0.0,20.0,101
1780,12740.0,2080,700,680.0,60.0,20.0,102
1781,14060.0,2040,480,440.0,20.0,40.0,103
1782,19160.0,2060,380,520.0,20.0,0.0,104
1783,17140.0,2380,520,500.0,20.0,20.0,105
1784,19200.0,2640,580,640.0,20.0,0.0,106
1785,18580.0,2740,740,400.0,40.0,0.0,107
1786,19340.0,2560,640,700.0,60.0,0.0,108
1787,17480.0,2160,500,400.0,20.0,0.0,109
1788,15880.0,2080,440,640.0,20.0,0.0,110
1789,17180.0,2800,700,600.0,180.0,20.0,111
1790,18020.0,2400,700,420.0,60.0,20.0,112
1791,17900.0,2660,660,720.0,60.0,0.0,113
1792,18600.0,2100,560,360.0,40.0,0.0,114
1793,,2240,660,800.0,20.0,20.0,115
1794,17800.0,2980,600,580.0,100.0,20.0,116
1795,17980.0,2620,660,660.0,40.0,20.0,117
1796,16040.0,2500,660,760.0,40.0,0.0,118
1797,17880.0,2300,640,520.0,100.0,0.0,119
1798,17500.0,2160,640,600.0,40.0,0.0,120
1799,17600.0,2660,920,540.0,20.0,0.0,121
1800,16960.0,2660,600,560.0,0.0,40.0,122
1801,16460.0,2580,660,640.0,20.0,0.0,123
1802,17400.0,2320,780,740.0,60.0,20.0,124
1803,17100.0,2700,680,660.0,20.0,80.0,125
1804,14740.0,2340,760,520.0,80.0,40.0,126
1805,17160.0,2540,640,640.0,40.0,0.0,127
1806,16320.0,2680,640,420.0,80.0,20.0,128
1807,15220.0,2260,600,540.0,0.0,0.0,129
1808,15320.0,2520,780,560.0,100.0,0.0,130
1809,15440.0,2260,680,720.0,40.0,60.0,131
1810,15260.0,2540,760,560.0,20.0,0.0,132
1811,14580.0,2100,420,440.0,0.0,0.0,133
1812,15260.0,2760,600,720.0,40.0,20.0,134
1813,15540.0,2300,660,620.0,60.0,0.0,135
mean, 15459.402985074626, 2332.1481481481483, 681.3333333333334, 674.9253731343283, 68.78787878787878, 25.112781954887218, 68.0
max, 19340.0,3200.0,1100.0,1240.0,220.0,120.0,135.0
min, 12740.0,1540.0,380.0,360.0,0.0,0.0,1.0
std, 1337.0170823468422,299.3235786803435,142.56080137805148,196.90364907877262,48.69331196972144,29.30033977860133,39.11521443121589
median, 15200.0,2320.0,660.0,640.0,60.0,20.0,68.0
11
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1814,15020.0,1820,600.0,460,80,0.0,1
1815,12740.0,2000,440.0,460,60,20.0,2
1816,14660.0,2040,500.0,220,20,20.0,3
1817,13240.0,1960,440.0,420,40,0.0,4
1818,13060.0,1880,540.0,380,60,0.0,5
1819,14580.0,2020,540.0,420,20,20.0,6
1820,14200.0,2240,500.0,320,20,0.0,7
1821,14480.0,1880,600.0,360,80,0.0,8
1822,13220.0,2400,,580,60,20.0,9
1823,13900.0,1860,700.0,580,80,0.0,10
1824,13000.0,2320,460.0,520,40,0.0,11
1825,13600.0,1720,700.0,440,0,0.0,12
1826,13980.0,1800,440.0,420,0,0.0,13
1827,14280.0,1680,700.0,660,0,0.0,14
1828,13840.0,2380,520.0,500,20,0.0,15
1829,13620.0,1480,500.0,500,20,0.0,16
1830,13860.0,2060,380.0,460,20,40.0,17
1831,14420.0,1900,520.0,560,20,20.0,18
1832,14080.0,2080,500.0,740,0,0.0,19
1833,14320.0,1700,600.0,620,0,0.0,20
1834,13920.0,2040,520.0,560,20,0.0,21
1835,14220.0,1680,460.0,560,0,0.0,22
1836,14300.0,1880,520.0,540,80,0.0,23
1837,14560.0,1640,680.0,660,60,40.0,24
1838,14940.0,1860,540.0,380,20,0.0,25
1839,13160.0,1720,500.0,340,0,20.0,26
1840,14060.0,2060,520.0,400,20,0.0,27
1841,14260.0,1760,700.0,340,20,0.0,28
1842,14940.0,1760,480.0,560,20,20.0,29
1843,14060.0,2240,540.0,520,20,20.0,30
1844,15460.0,1860,660.0,760,0,40.0,31
1845,14440.0,1900,480.0,520,0,20.0,32
1846,14380.0,1760,660.0,480,60,20.0,33
1847,13320.0,1740,500.0,580,0,20.0,34
1848,13900.0,1520,640.0,420,0,40.0,35
1849,13060.0,1360,300.0,400,40,0.0,36
1850,13680.0,1860,780.0,440,60,0.0,37
1851,13120.0,1960,420.0,580,20,0.0,38
1852,12940.0,1780,540.0,220,0,0.0,39
1853,12800.0,1480,260.0,640,20,0.0,40
1854,12600.0,1980,520.0,400,0,0.0,41
1855,13480.0,1900,480.0,420,20,0.0,42
1856,13260.0,1420,660.0,300,20,0.0,43
1857,13380.0,1760,780.0,540,0,0.0,44
1858,13260.0,2040,600.0,560,20,0.0,45
1859,13720.0,1860,700.0,420,60,0.0,46
1860,13720.0,1880,400.0,400,20,0.0,47
1861,14180.0,1980,720.0,480,60,0.0,48
1862,12480.0,2200,400.0,480,40,20.0,49
1863,13640.0,1760,660.0,500,80,0.0,50
1864,12640.0,1840,600.0,620,80,20.0,51
1865,12580.0,2000,640.0,680,0,0.0,52
1866,12700.0,1900,560.0,700,40,0.0,53
1867,12720.0,2040,540.0,680,20,20.0,54
1868,13760.0,1720,560.0,500,20,0.0,55
1869,14300.0,1760,400.0,460,80,0.0,56
1870,14480.0,1620,540.0,500,0,20.0,57
1871,13820.0,1620,480.0,440,0,0.0,58
1872,15380.0,1920,360.0,320,0,0.0,59
1873,15860.0,1900,460.0,560,40,0.0,60
1874,16040.0,2040,680.0,520,20,0.0,61
1875,,1860,560.0,400,20,0.0,62
1876,15220.0,2000,780.0,580,60,0.0,63
1877,15300.0,1940,440.0,580,0,20.0,64
1878,14920.0,2180,640.0,500,40,20.0,65
1879,14540.0,1900,540.0,520,20,20.0,66
1880,14540.0,1920,500.0,440,0,20.0,67
1881,14940.0,1580,440.0,520,20,0.0,68
1882,14780.0,1640,540.0,540,0,0.0,69
1883,16160.0,1760,620.0,500,0,0.0,70
1884,15940.0,2100,540.0,720,20,0.0,71
1885,16260.0,1960,340.0,460,20,0.0,72
1886,15140.0,2100,300.0,340,0,0.0,73
1887,15660.0,1780,620.0,400,20,0.0,74
1888,15320.0,1660,500.0,380,0,0.0,75
1889,15000.0,1720,500.0,540,80,,76
1890,15720.0,1900,620.0,620,20,0.0,77
1891,15900.0,2180,520.0,420,20,0.0,78
1892,13700.0,1960,520.0,560,20,0.0,79
1893,13220.0,1740,480.0,500,0,0.0,80
1894,13740.0,1960,520.0,420,0,0.0,81
1895,14600.0,1840,500.0,600,40,0.0,82
1896,13780.0,1840,580.0,500,20,0.0,83
1897,13640.0,2000,580.0,320,20,0.0,84
1898,12640.0,1700,540.0,340,40,0.0,85
mean, 14122.380952380952, 1875.764705882353, 539.7619047619048, 490.5882352941176, 25.88235294117647, 6.428571428571429, 43.0
max, 16260.0,2400.0,780.0,760.0,80.0,40.0,85.0
min, 12480.0,1360.0,260.0,220.0,0.0,0.0,1.0
std, 957.5541370679516,203.16763235007173,108.28316504643159,112.40184015160867,25.41531773065487,11.262781990945193,24.681301964577692
median, 14060.0,1880.0,530.0,500.0,20.0,0.0,43.0
12
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1899,13120.0,1820.0,440,340.0,40.0,0.0,1
1900,13420.0,1780.0,420,500.0,20.0,20.0,2
1901,14300.0,1660.0,420,500.0,20.0,0.0,3
1902,13980.0,2220.0,500,440.0,60.0,20.0,4
1903,13300.0,1580.0,480,540.0,40.0,0.0,5
1904,13700.0,1720.0,440,460.0,0.0,0.0,6
1905,13300.0,1940.0,600,520.0,20.0,0.0,7
1906,13240.0,1940.0,660,460.0,40.0,20.0,8
1907,13300.0,2160.0,600,540.0,0.0,0.0,9
1908,14000.0,1900.0,660,520.0,20.0,0.0,10
1909,13140.0,1920.0,620,480.0,0.0,0.0,11
1910,12340.0,1720.0,740,500.0,0.0,0.0,12
1911,13280.0,1660.0,480,320.0,20.0,0.0,13
1912,12940.0,1760.0,640,560.0,20.0,0.0,14
1913,13460.0,1540.0,480,340.0,20.0,0.0,15
