1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1343,17440.0,2880.0,1020.0,780.0,40.0,0.0,71
1344,16960.0,2880.0,1100.0,760.0,60.0,0.0,72
1345,17080.0,2820.0,840.0,840.0,20.0,0.0,73
1346,17320.0,2240.0,800.0,960.0,20.0,0.0,74
1347,16500.0,2660.0,960.0,620.0,40.0,0.0,75
1348,16520.0,2640.0,1040.0,660.0,20.0,0.0,76
1349,18140.0,2660.0,880.0,720.0,0.0,0.0,77
1350,16860.0,2160.0,700.0,400.0,0.0,20.0,78
1351,16280.0,2520.0,1020.0,640.0,40.0,0.0,79
1352,15580.0,2440.0,680.0,660.0,0.0,0.0,80
1353,17260.0,2560.0,900.0,800.0,20.0,20.0,81
1354,16380.0,2800.0,840.0,600.0,20.0,20.0,82
1355,16800.0,2800.0,1140.0,700.0,40.0,0.0,83
1356,17400.0,2460.0,880.0,780.0,0.0,0.0,84
1357,15440.0,2260.0,1020.0,460.0,20.0,0.0,85
1358,16140.0,2600.0,780.0,700.0,0.0,20.0,86
1359,15880.0,2560.0,740.0,840.0,40.0,0.0,87
1360,18000.0,2540.0,800.0,980.0,80.0,0.0,88
1361,15640.0,2320.0,660.0,720.0,120.0,0.0,89
1362,16800.0,2520.0,940.0,780.0,20.0,0.0,90
1363,16700.0,2680.0,740.0,760.0,0.0,0.0,91
1364,16160.0,2460.0,1020.0,680.0,20.0,0.0,92
1365,17000.0,2240.0,800.0,680.0,20.0,0.0,93
1366,16100.0,2240.0,920.0,600.0,60.0,20.0,94
1367,15860.0,2700.0,1020.0,820.0,0.0,0.0,95
1368,16440.0,2040.0,900.0,700.0,20.0,0.0,96
1369,17440.0,2780.0,940.0,1080.0,40.0,0.0,97
1370,16380.0,2700.0,860.0,860.0,100.0,0.0,98
1371,16780.0,2360.0,860.0,840.0,40.0,0.0,99
1372,17460.0,2700.0,820.0,600.0,20.0,0.0,100
1373,16320.0,2440.0,760.0,720.0,40.0,0.0,101
1374,16400.0,2340.0,1040.0,520.0,20.0,0.0,102
1375,15780.0,2500.0,940.0,960.0,40.0,0.0,103
1376,17700.0,3200.0,880.0,640.0,20.0,0.0,104
1377,17260.0,3140.0,940.0,840.0,60.0,0.0,105
1378,16080.0,2460.0,1040.0,680.0,20.0,0.0,106
1379,16400.0,2440.0,940.0,640.0,20.0,0.0,107
1380,16860.0,2600.0,1180.0,740.0,0.0,0.0,108
1381,16440.0,2080.0,740.0,740.0,0.0,0.0,109
1382,15540.0,2420.0,760.0,740.0,60.0,20.0,110
1383,16680.0,2680.0,1000.0,560.0,20.0,0.0,111
1384,16020.0,2280.0,660.0,460.0,20.0,0.0,112
1385,16140.0,2460.0,1040.0,780.0,20.0,0.0,113
1386,17960.0,2660.0,760.0,800.0,40.0,0.0,114
1387,16180.0,2380.0,920.0,920.0,0.0,0.0,115
1388,16080.0,2780.0,740.0,840.0,60.0,20.0,116
1389,16700.0,2660.0,720.0,800.0,40.0,0.0,117
1390,16320.0,2260.0,840.0,700.0,40.0,40.0,118
1391,15240.0,2360.0,900.0,760.0,0.0,20.0,119
1392,17560.0,2260.0,880.0,740.0,20.0,0.0,120
1393,16080.0,2620.0,920.0,660.0,0.0,0.0,121
1394,16360.0,2280.0,540.0,580.0,20.0,0.0,122
1395,15820.0,2040.0,560.0,400.0,0.0,0.0,123
1396,15420.0,1680.0,640.0,640.0,0.0,0.0,124
1397,15320.0,2460.0,880.0,540.0,0.0,0.0,125
1398,15600.0,2640.0,860.0,560.0,40.0,0.0,126
1399,16880.0,1840.0,920.0,700.0,20.0,0.0,127
1400,15400.0,2200.0,880.0,640.0,40.0,,128
1401,16240.0,2300.0,840.0,600.0,20.0,0.0,129
1402,15380.0,2300.0,640.0,600.0,0.0,0.0,130
1403,14820.0,2300.0,820.0,320.0,0.0,0.0,131
1404,16520.0,2640.0,800.0,540.0,40.0,0.0,132
1405,17260.0,2320.0,1000.0,760.0,100.0,20.0,133
1406,15860.0,2160.0,1160.0,800.0,40.0,0.0,134
1407,16340.0,2020.0,620.0,780.0,20.0,0.0,135
1408,16220.0,2360.0,760.0,840.0,40.0,0.0,136
1409,17400.0,2440.0,1020.0,760.0,20.0,40.0,137
1410,16480.0,2460.0,900.0,680.0,20.0,0.0,138
1411,16180.0,2860.0,1040.0,620.0,20.0,0.0,139
1412,16460.0,2320.0,920.0,660.0,20.0,0.0,140
1413,17080.0,2360.0,860.0,740.0,0.0,0.0,141
1414,15740.0,2740.0,540.0,660.0,20.0,0.0,142
1415,16300.0,2420.0,960.0,840.0,20.0,0.0,143
1416,16860.0,2520.0,560.0,860.0,0.0,0.0,144
1417,17380.0,2400.0,760.0,680.0,20.0,0.0,145
1418,16940.0,2420.0,960.0,780.0,60.0,0.0,146
1419,17000.0,2320.0,880.0,600.0,40.0,0.0,147
1420,17340.0,2440.0,1080.0,860.0,20.0,0.0,148
1421,17240.0,2240.0,960.0,880.0,40.0,20.0,149
1422,16540.0,2380.0,1120.0,700.0,20.0,0.0,150
1423,16600.0,2420.0,960.0,600.0,0.0,20.0,151
1424,16960.0,2220.0,960.0,540.0,20.0,0.0,152
1425,17080.0,1960.0,920.0,680.0,0.0,0.0,153
1426,16480.0,2740.0,780.0,560.0,20.0,0.0,154
1427,16440.0,2800.0,860.0,660.0,0.0,0.0,155
1428,15460.0,2300.0,720.0,520.0,0.0,0.0,156
1429,16740.0,2640.0,900.0,620.0,60.0,0.0,157
1430,16520.0,2460.0,920.0,720.0,40.0,20.0,158
1431,16940.0,2460.0,960.0,680.0,40.0,0.0,159
1432,17080.0,2340.0,660.0,520.0,0.0,0.0,160
1433,16460.0,2100.0,760.0,560.0,20.0,0.0,161
1434,17200.0,2640.0,780.0,740.0,40.0,0.0,162
1435,16960.0,2800.0,780.0,1060.0,60.0,20.0,163
1436,16820.0,2260.0,900.0,720.0,20.0,0.0,164
1437,16400.0,2920.0,920.0,780.0,20.0,0.0,165
1438,16320.0,2220.0,800.0,700.0,60.0,0.0,166
1439,16180.0,2580.0,780.0,840.0,0.0,20.0,167
1440,15480.0,1980.0,880.0,620.0,0.0,0.0,168
1441,16100.0,2120.0,740.0,760.0,20.0,0.0,169
1442,16740.0,2740.0,840.0,580.0,20.0,0.0,170
1443,16500.0,2600.0,1020.0,700.0,0.0,0.0,171
1444,16380.0,2440.0,780.0,880.0,0.0,0.0,172
1445,16300.0,2300.0,780.0,540.0,60.0,0.0,173
1446,16320.0,2720.0,860.0,600.0,100.0,0.0,174
1447,17720.0,2540.0,900.0,760.0,20.0,0.0,175
1448,16880.0,2580.0,820.0,720.0,20.0,0.0,176
1449,16760.0,2200.0,820.0,660.0,0.0,20.0,177
1450,16160.0,2780.0,800.0,640.0,0.0,0.0,178
1451,17000.0,2660.0,680.0,700.0,0.0,0.0,179
1452,17460.0,2100.0,680.0,840.0,0.0,0.0,180
1453,17360.0,2560.0,1100.0,660.0,0.0,0.0,181
1454,17060.0,2560.0,880.0,700.0,20.0,0.0,182
1455,17320.0,2740.0,900.0,940.0,60.0,0.0,183
1456,16480.0,2340.0,780.0,680.0,20.0,0.0,184
1457,16500.0,2540.0,720.0,820.0,20.0,0.0,185
1458,16120.0,2080.0,700.0,840.0,120.0,20.0,186
1459,16180.0,2580.0,800.0,520.0,60.0,20.0,187
1460,16320.0,2860.0,500.0,860.0,40.0,20.0,188
1461,17320.0,2580.0,840.0,900.0,40.0,0.0,189
1462,17940.0,2000.0,800.0,780.0,20.0,0.0,190
1463,16120.0,2340.0,840.0,560.0,0.0,0.0,191
1464,15960.0,2500.0,820.0,560.0,0.0,0.0,192
1465,16680.0,2440.0,740.0,660.0,80.0,0.0,193
1466,17200.0,2720.0,900.0,400.0,40.0,0.0,194
mean, 16821.666666666668, 2552.063492063492, 899.8952879581152, 765.4736842105264, 33.89473684210526, 4.712041884816754, 97.5
max, 19080.0,3860.0,1520.0,1400.0,160.0,40.0,194.0
min, 14820.0,1680.0,500.0,320.0,0.0,0.0,1.0
std, 773.5613793868481,299.2019103905549,169.1277608909773,182.44528596978913,32.79872035321936,9.44768484691661,56.14712815451918
median, 16800.0,2540.0,900.0,740.0,20.0,0.0,97.5
9
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1467,14840,2240.0,860.0,680.0,0.0,0.0,1
1468,15660,2140.0,900.0,700.0,60.0,0.0,2
1469,16100,2480.0,1040.0,580.0,20.0,0.0,3
1470,15560,2420.0,1080.0,700.0,80.0,0.0,4
1471,16080,2680.0,720.0,820.0,60.0,0.0,5
1472,16000,2780.0,760.0,800.0,40.0,,6
1473,16280,2660.0,1140.0,780.0,40.0,20.0,7
1474,16320,2920.0,960.0,700.0,40.0,0.0,8
1475,15500,2500.0,620.0,880.0,60.0,0.0,9
1476,16200,2780.0,1060.0,800.0,0.0,0.0,10
1477,16900,2980.0,1060.0,760.0,60.0,0.0,11
1478,17800,2640.0,820.0,1080.0,,20.0,12
1479,16400,2500.0,1020.0,940.0,40.0,40.0,13
1480,17200,2500.0,960.0,700.0,60.0,0.0,14
1481,17580,2780.0,820.0,660.0,40.0,0.0,15
1482,16760,2320.0,980.0,560.0,20.0,20.0,16
1483,16800,2360.0,800.0,540.0,40.0,0.0,17
1484,17020,2480.0,980.0,960.0,20.0,20.0,18
1485,15440,2240.0,900.0,660.0,60.0,20.0,19
1486,16660,2480.0,1020.0,1000.0,20.0,0.0,20
1487,16320,2400.0,1000.0,840.0,60.0,0.0,21
1488,15900,2260.0,860.0,680.0,40.0,0.0,22
1489,16080,2600.0,760.0,1080.0,60.0,0.0,23
1490,16400,2600.0,880.0,600.0,0.0,0.0,24
1491,16800,1920.0,960.0,760.0,40.0,0.0,25
1492,14960,2280.0,920.0,740.0,60.0,0.0,26
1493,15600,2360.0,1120.0,740.0,0.0,0.0,27
1494,14900,2560.0,840.0,720.0,20.0,0.0,28
1495,15800,2420.0,840.0,800.0,40.0,0.0,29
1496,15260,2200.0,920.0,840.0,40.0,20.0,30
1497,16160,2760.0,960.0,580.0,0.0,0.0,31
1498,15460,2340.0,620.0,740.0,0.0,0.0,32
1499,15660,2120.0,1100.0,760.0,100.0,0.0,33
1500,15760,2420.0,780.0,560.0,60.0,0.0,34
1501,16220,2700.0,680.0,640.0,0.0,0.0,35
1502,15200,2500.0,1040.0,680.0,0.0,0.0,36
1503,15300,2240.0,740.0,960.0,40.0,0.0,37
1504,15180,2200.0,840.0,760.0,40.0,0.0,38
1505,16560,2340.0,940.0,740.0,40.0,0.0,39
1506,15080,2060.0,700.0,600.0,60.0,40.0,40
1507,14780,2000.0,780.0,760.0,20.0,20.0,41
1508,15740,2060.0,620.0,920.0,60.0,0.0,42
1509,15060,2320.0,780.0,720.0,20.0,0.0,43
1510,15840,2080.0,820.0,640.0,0.0,0.0,44
1511,14900,2720.0,1160.0,920.0,80.0,0.0,45
1512,15620,2140.0,840.0,940.0,40.0,20.0,46
1513,14600,2240.0,880.0,580.0,40.0,0.0,47
1514,15080,2300.0,760.0,520.0,20.0,0.0,48
1515,14060,2800.0,860.0,920.0,20.0,0.0,49
1516,15600,2180.0,920.0,560.0,0.0,0.0,50
1517,16040,2340.0,640.0,520.0,40.0,0.0,51
1518,14860,2500.0,920.0,500.0,20.0,0.0,52
1519,15580,2180.0,620.0,820.0,40.0,0.0,53
1520,14160,2620.0,680.0,560.0,80.0,0.0,54
1521,15260,2780.0,960.0,720.0,20.0,0.0,55
1522,17060,2360.0,660.0,800.0,20.0,20.0,56
1523,13920,2180.0,1020.0,720.0,20.0,0.0,57
1524,14720,2160.0,700.0,500.0,20.0,0.0,58
1525,14940,2140.0,740.0,580.0,0.0,0.0,59
1526,14040,2160.0,680.0,920.0,0.0,0.0,60
1527,15840,2400.0,960.0,600.0,20.0,0.0,61
1528,15440,2320.0,760.0,600.0,100.0,0.0,62
1529,16200,2240.0,900.0,780.0,40.0,20.0,63
1530,15820,2040.0,780.0,600.0,80.0,40.0,64
1531,15660,2180.0,780.0,580.0,60.0,0.0,65
1532,15620,2020.0,940.0,620.0,40.0,0.0,66
1533,15140,2580.0,880.0,800.0,40.0,40.0,67
1534,15900,2300.0,820.0,620.0,20.0,0.0,68
1535,15380,2240.0,700.0,760.0,40.0,0.0,69
1536,15180,2200.0,900.0,580.0,0.0,20.0,70
1537,15360,2320.0,920.0,700.0,20.0,0.0,71
1538,17020,2340.0,620.0,920.0,40.0,0.0,72
1539,15600,2580.0,640.0,720.0,40.0,0.0,73
1540,15780,2020.0,680.0,620.0,40.0,0.0,74
1541,15740,2200.0,1020.0,820.0,40.0,0.0,75
1542,17000,2320.0,960.0,760.0,40.0,20.0,76
1543,16640,2180.0,660.0,640.0,60.0,20.0,77
1544,16280,2240.0,640.0,840.0,40.0,0.0,78
1545,15520,2420.0,860.0,920.0,40.0,0.0,79
1546,15700,2460.0,840.0,520.0,40.0,0.0,80
1547,16160,2800.0,820.0,740.0,20.0,0.0,81
1548,16700,2560.0,680.0,800.0,80.0,20.0,82
1549,18280,2860.0,900.0,980.0,100.0,40.0,83
1550,15740,2840.0,720.0,800.0,60.0,0.0,84
1551,16320,2560.0,1140.0,660.0,120.0,20.0,85
1552,16600,2300.0,700.0,860.0,20.0,0.0,86
1553,15880,2360.0,800.0,760.0,40.0,0.0,87
1554,16900,2720.0,780.0,960.0,80.0,20.0,88
1555,16140,2380.0,880.0,840.0,120.0,20.0,89
1556,16060,2320.0,860.0,900.0,40.0,0.0,90
1557,15120,2540.0,820.0,800.0,60.0,20.0,91
1558,16500,2780.0,820.0,560.0,40.0,0.0,92
1559,16020,2880.0,880.0,760.0,40.0,20.0,93
1560,17620,2780.0,860.0,400.0,60.0,0.0,94
1561,17440,2980.0,920.0,600.0,20.0,20.0,95
1562,16580,2820.0,1080.0,660.0,40.0,0.0,96
1563,16360,3040.0,960.0,700.0,40.0,40.0,97
1564,16320,2620.0,840.0,640.0,40.0,20.0,98
1565,16800,2420.0,900.0,720.0,0.0,40.0,99
1566,17960,2980.0,1060.0,940.0,0.0,0.0,100
1567,15780,2660.0,1000.0,980.0,0.0,0.0,101
1568,15980,2740.0,900.0,800.0,20.0,20.0,102
1569,15780,2780.0,900.0,900.0,20.0,20.0,103
1570,15840,2340.0,740.0,1040.0,40.0,0.0,104
1571,15320,2860.0,860.0,580.0,40.0,0.0,105
1572,15740,2540.0,760.0,760.0,140.0,20.0,106
1573,15960,2580.0,980.0,720.0,40.0,0.0,107
1574,15900,2820.0,1080.0,680.0,60.0,0.0,108
1575,16820,2760.0,800.0,800.0,0.0,0.0,109
1576,15880,2560.0,940.0,760.0,40.0,0.0,110
1577,15980,2640.0,1020.0,720.0,0.0,0.0,111
1578,15460,2520.0,1020.0,760.0,20.0,0.0,112
1579,16140,2480.0,620.0,920.0,20.0,0.0,113
1580,16520,2520.0,720.0,520.0,20.0,20.0,114
1581,15520,2980.0,820.0,780.0,0.0,0.0,115
1582,16460,2500.0,880.0,560.0,20.0,40.0,116
1583,15980,2340.0,900.0,840.0,60.0,20.0,117
1584,16340,2540.0,920.0,840.0,20.0,20.0,118
1585,17500,2400.0,1160.0,720.0,60.0,0.0,119
1586,17020,2520.0,880.0,880.0,40.0,20.0,120
1587,18260,2460.0,800.0,860.0,60.0,20.0,121
1588,17000,2560.0,960.0,700.0,20.0,0.0,122
1589,15780,2780.0,920.0,580.0,60.0,40.0,123
1590,15260,2680.0,820.0,760.0,60.0,0.0,124
1591,16120,2380.0,900.0,860.0,60.0,0.0,125
1592,14880,2300.0,840.0,520.0,0.0,0.0,126
1593,15600,2100.0,920.0,820.0,20.0,0.0,127
1594,15640,1940.0,840.0,620.0,0.0,20.0,128
1595,14720,1980.0,780.0,540.0,80.0,0.0,129
1596,14160,1940.0,860.0,920.0,60.0,0.0,130
1597,15320,2640.0,1000.0,720.0,20.0,0.0,131
1598,15140,2700.0,760.0,560.0,20.0,0.0,132
1599,15660,2420.0,1000.0,740.0,40.0,0.0,133
1600,14460,1880.0,900.0,720.0,40.0,0.0,134
1601,15100,2080.0,720.0,860.0,20.0,0.0,135
1602,15220,1840.0,680.0,1040.0,60.0,0.0,136
1603,14700,2240.0,760.0,800.0,0.0,20.0,137
1604,14660,2260.0,800.0,600.0,20.0,20.0,138
1605,15480,2100.0,980.0,560.0,20.0,20.0,139
1606,15500,2520.0,740.0,680.0,60.0,0.0,140
1607,16360,2200.0,800.0,800.0,40.0,0.0,141
1608,15000,2060.0,860.0,620.0,20.0,0.0,142
1609,14800,2080.0,940.0,640.0,0.0,20.0,143
1610,15080,2040.0,520.0,640.0,20.0,0.0,144
1611,13860,2140.0,800.0,520.0,20.0,0.0,145
1612,15420,1900.0,760.0,500.0,0.0,0.0,146
1613,14220,2300.0,920.0,560.0,20.0,0.0,147
1614,14500,2040.0,740.0,720.0,0.0,0.0,148
1615,13840,2360.0,660.0,500.0,0.0,0.0,149
1616,14620,2560.0,940.0,660.0,20.0,20.0,150
1617,14060,2220.0,720.0,400.0,0.0,0.0,151
1618,15000,2320.0,580.0,600.0,20.0,0.0,152
1619,14640,2540.0,840.0,600.0,20.0,0.0,153
1620,14940,2300.0,1000.0,640.0,0.0,0.0,154
1621,14380,2380.0,700.0,640.0,0.0,0.0,155
1622,14680,1960.0,840.0,500.0,20.0,0.0,156
1623,15340,2360.0,820.0,660.0,100.0,20.0,157
1624,14300,2400.0,580.0,720.0,20.0,0.0,158
1625,15240,2240.0,720.0,700.0,40.0,0.0,159
1626,14660,1920.0,900.0,500.0,60.0,0.0,160
1627,14940,2760.0,820.0,800.0,60.0,0.0,161
1628,16520,3460.0,,1240.0,80.0,,162
1629,16420,,,,60.0,20.0,163
1630,15760,,1120.0,1140.0,100.0,40.0,164
1631,15880,,1420.0,1200.0,100.0,40.0,165
1632,15480,3000.0,1040.0,1020.0,140.0,20.0,166
1633,15760,3220.0,1120.0,1100.0,100.0,20.0,167
1634,15800,2780.0,1160.0,1000.0,40.0,0.0,168
1635,14900,2800.0,860.0,960.0,80.0,40.0,169
1636,15800,3400.0,1300.0,880.0,100.0,20.0,170
1637,15420,,,,60.0,0.0,171
1638,15980,,1120.0,1180.0,100.0,0.0,172
1639,16080,3520.0,1300.0,1200.0,60.0,20.0,173
1640,15600,3140.0,780.0,1080.0,120.0,20.0,174
1641,16320,3120.0,1400.0,940.0,100.0,40.0,175
1642,15540,2900.0,1120.0,980.0,80.0,20.0,176
1643,15220,2720.0,1020.0,900.0,100.0,20.0,177
1644,15940,3000.0,1000.0,940.0,100.0,0.0,178
1645,15180,2780.0,900.0,1140.0,100.0,0.0,179
mean, 15731.508379888268, 2461.8390804597702, 873.4090909090909, 752.3163841807909, 41.348314606741575, 7.909604519774011, 90.0
max, 18280.0,3520.0,1420.0,1240.0,140.0,40.0,179.0
min, 13840.0,1840.0,520.0,400.0,0.0,0.0,1.0
std, 859.2127724914994,320.81013323346986,155.9258898223227,169.1816916420082,31.718785937109747,12.46051802702431,51.81698563212646
median, 15740.0,2420.0,860.0,740.0,40.0,0.0,90.0
10
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1646,14960,2140,980.0,560.0,0.0,0.0,1
1647,16140,2440,920.0,660.0,0.0,0.0,2
1648,15580,2260,820.0,740.0,40.0,0.0,3
1649,14520,2060,900.0,560.0,20.0,0.0,4
1650,14760,1840,680.0,560.0,40.0,0.0,5
1651,14440,2400,640.0,1120.0,60.0,20.0,6
1652,15060,2360,660.0,740.0,80.0,0.0,7
1653,14360,1840,880.0,960.0,120.0,0.0,8
1654,15020,2600,1060.0,,100.0,20.0,9
1655,14340,2760,,,,0.0,10
1656,16120,2500,1020.0,1280.0,100.0,0.0,11
1657,16020,2720,940.0,1080.0,,20.0,12
1658,13760,2760,980.0,980.0,20.0,0.0,13
1659,15900,2420,1040.0,940.0,120.0,40.0,14
1660,14860,2880,840.0,800.0,80.0,0.0,15
1661,14880,2420,840.0,960.0,20.0,0.0,16
1662,15820,2660,1160.0,800.0,80.0,0.0,17
1663,15900,3100,1280.0,1220.0,40.0,0.0,18
1664,16740,2920,1200.0,1180.0,60.0,20.0,19
1665,16380,2680,1120.0,700.0,0.0,0.0,20
1666,15520,2360,880.0,1040.0,60.0,0.0,21
1667,15660,2660,920.0,880.0,80.0,0.0,22
1668,14640,2440,800.0,980.0,0.0,0.0,23
1669,15740,2700,1120.0,860.0,100.0,40.0,24
1670,15840,2740,1200.0,740.0,80.0,20.0,25
1671,15840,2560,1040.0,680.0,120.0,20.0,26
1672,16180,2740,820.0,1020.0,0.0,40.0,27
1673,16780,2620,960.0,880.0,100.0,40.0,28
1674,15380,2380,880.0,960.0,20.0,20.0,29
1675,15380,2800,1080.0,1020.0,80.0,20.0,30
1676,15880,2980,1060.0,580.0,120.0,,31
1677,15020,2620,860.0,1060.0,80.0,0.0,32
1678,15260,2380,780.0,800.0,20.0,20.0,33
1679,16560,2620,880.0,680.0,80.0,0.0,34
1680,15380,2120,880.0,800.0,60.0,40.0,35
1681,15420,2640,960.0,640.0,40.0,0.0,36
1682,16120,2680,740.0,760.0,120.0,,37
1683,14980,2460,920.0,840.0,80.0,20.0,38
1684,14680,2660,940.0,940.0,40.0,40.0,39
1685,15400,2500,1040.0,840.0,40.0,0.0,40
1686,16400,2520,840.0,900.0,40.0,0.0,41
1687,13880,2440,880.0,480.0,20.0,0.0,42
1688,15020,2340,660.0,500.0,0.0,0.0,43
1689,15440,2040,340.0,500.0,0.0,0.0,44
1690,14500,2080,660.0,340.0,0.0,0.0,45
1691,14300,2060,780.0,700.0,20.0,0.0,46
1692,14160,2180,760.0,480.0,20.0,0.0,47
1693,15020,1980,580.0,280.0,0.0,0.0,48
1694,14560,2020,720.0,380.0,0.0,0.0,49
1695,14940,2120,880.0,540.0,0.0,0.0,50
1696,15360,2540,800.0,440.0,0.0,0.0,51
1697,14700,1920,700.0,380.0,0.0,0.0,52
1698,14080,1860,1000.0,460.0,20.0,0.0,53
1699,15020,2320,760.0,960.0,20.0,0.0,54
1700,15960,2380,860.0,800.0,60.0,0.0,55
1701,15240,2720,880.0,620.0,0.0,0.0,56
1702,14660,2440,800.0,640.0,20.0,0.0,57
1703,14440,2520,560.0,360.0,0.0,0.0,58
1704,15480,1900,440.0,300.0,40.0,20.0,59
1705,15620,2200,660.0,500.0,20.0,0.0,60
1706,15160,2120,680.0,520.0,0.0,0.0,61
1707,15260,2460,640.0,400.0,40.0,0.0,62
1708,15600,2540,900.0,540.0,20.0,0.0,63
1709,15200,2160,900.0,620.0,40.0,20.0,64
1710,13640,2100,680.0,720.0,20.0,0.0,65
1711,15100,2620,340.0,720.0,20.0,0.0,66
1712,15100,2320,800.0,800.0,20.0,0.0,67
1713,16220,2240,840.0,580.0,0.0,0.0,68
1714,16100,2200,800.0,680.0,40.0,20.0,69
1715,16600,2340,1040.0,540.0,40.0,0.0,70
1716,14880,2440,540.0,380.0,20.0,0.0,71
1717,15540,2280,800.0,540.0,20.0,0.0,72
1718,16460,2180,760.0,540.0,0.0,20.0,73
1719,15140,2500,780.0,580.0,20.0,0.0,74
1720,16200,2520,640.0,540.0,0.0,0.0,75
1721,15240,2380,800.0,960.0,0.0,0.0,76
1722,16120,2120,800.0,720.0,20.0,0.0,77
1723,15540,2560,820.0,560.0,0.0,0.0,78
1724,16080,2980,700.0,880.0,160.0,0.0,79
1725,15560,2520,1160.0,820.0,20.0,20.0,80
1726,14700,2120,820.0,700.0,40.0,20.0,81
1727,15280,2620,780.0,600.0,40.0,20.0,82
1728,14720,2720,840.0,780.0,20.0,0.0,83
1729,17020,2240,1000.0,820.0,60.0,0.0,84
1730,15260,2400,820.0,880.0,40.0,0.0,85
1731,15080,2200,760.0,500.0,80.0,0.0,86
1732,15320,2720,660.0,1000.0,20.0,0.0,87
1733,15780,2220,940.0,700.0,40.0,20.0,88
1734,15640,2340,660.0,800.0,0.0,0.0,89
1735,16740,2620,900.0,820.0,20.0,,90
1736,16920,2360,920.0,780.0,20.0,0.0,91
1737,16780,2620,800.0,760.0,60.0,0.0,92
1738,16440,2620,840.0,740.0,40.0,40.0,93
1739,16020,2480,740.0,800.0,60.0,0.0,94
1740,16260,2060,1020.0,820.0,20.0,0.0,95
1741,15920,2260,1140.0,600.0,60.0,0.0,96
1742,16920,2540,840.0,700.0,100.0,0.0,97
1743,16640,2620,1060.0,640.0,0.0,0.0,98
1744,15300,2580,720.0,640.0,40.0,0.0,99
1745,16780,2820,840.0,600.0,40.0,20.0,100
1746,17180,2440,920.0,740.0,100.0,20.0,101
1747,17680,2460,800.0,680.0,20.0,20.0,102
1748,16180,2440,960.0,780.0,20.0,0.0,103
1749,15620,2460,840.0,760.0,40.0,0.0,104
1750,15660,2620,900.0,920.0,80.0,0.0,105
1751,15960,2380,840.0,780.0,20.0,20.0,106
1752,17160,2220,760.0,680.0,40.0,0.0,107
1753,15380,2120,700.0,680.0,40.0,0.0,108
1754,15400,2420,960.0,520.0,60.0,20.0,109
1755,15440,1980,640.0,780.0,20.0,0.0,110
1756,14740,2500,900.0,440.0,0.0,0.0,111
1757,16560,2560,740.0,840.0,40.0,0.0,112
1758,15080,2520,900.0,680.0,40.0,0.0,113
1759,16280,2360,680.0,800.0,0.0,0.0,114
1760,14260,2280,620.0,540.0,20.0,0.0,115
1761,15720,2480,760.0,1040.0,40.0,20.0,116
1762,15760,2420,840.0,640.0,20.0,0.0,117
1763,15120,2400,700.0,700.0,0.0,0.0,118
1764,16800,2560,1020.0,540.0,60.0,0.0,119
1765,16040,2420,940.0,840.0,40.0,0.0,120
1766,17340,2480,580.0,760.0,60.0,20.0,121
1767,15960,2440,580.0,840.0,0.0,0.0,122
1768,16160,2540,900.0,840.0,60.0,0.0,123
1769,15500,2980,900.0,780.0,80.0,0.0,124
1770,16560,2540,800.0,700.0,60.0,0.0,125
1771,15960,2460,940.0,740.0,60.0,0.0,126
1772,17340,2540,860.0,760.0,40.0,0.0,127
1773,16000,2180,620.0,600.0,40.0,0.0,128
1774,14540,2240,560.0,620.0,0.0,0.0,129
1775,16360,2560,540.0,500.0,40.0,0.0,130
1776,14060,2300,680.0,680.0,0.0,0.0,131
1777,14620,2360,780.0,480.0,40.0,20.0,132
1778,14460,2180,720.0,580.0,0.0,0.0,133
1779,14880,2160,800.0,540.0,40.0,20.0,134
1780,15260,2160,760.0,500.0,40.0,0.0,135
1781,14240,2060,740.0,600.0,0.0,0.0,136
1782,13460,2020,960.0,620.0,0.0,20.0,137
1783,14500,2140,620.0,500.0,40.0,0.0,138
1784,15320,1940,1040.0,1000.0,60.0,0.0,139
1785,15720,2000,1120.0,700.0,20.0,0.0,140
1786,15140,2120,920.0,640.0,20.0,0.0,141
1787,13880,2560,1060.0,640.0,20.0,0.0,142
1788,15080,2420,720.0,820.0,0.0,0.0,143
1789,15220,2140,540.0,680.0,0.0,0.0,144
1790,14680,2000,800.0,760.0,60.0,0.0,145
1791,15580,2440,840.0,640.0,20.0,0.0,146
mean, 15493.835616438357, 2402.328767123288, 831.7241379310345, 712.6388888888889, 37.361111111111114, 5.874125874125874, 73.5
max, 17680.0,3100.0,1280.0,1280.0,160.0,40.0,146.0
min, 13460.0,1840.0,340.0,280.0,0.0,0.0,1.0
std, 838.2792393567396,257.097971654415,166.60976039997297,191.0990886787838,33.63701988061824,11.090452138300382,42.290660907581
median, 15430.0,2430.0,840.0,700.0,40.0,0.0,73.5
11
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1792,16240.0,2280.0,860.0,820.0,60.0,0.0,1
1793,16700.0,2760.0,740.0,920.0,20.0,0.0,2
1794,16320.0,2200.0,760.0,420.0,20.0,0.0,3
1795,16400.0,2320.0,920.0,640.0,0.0,0.0,4
1796,16260.0,2580.0,780.0,800.0,60.0,0.0,5
