Model Number:	985
Serial Number:	1210993205
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2018-07-10	10:47:09	00:00:01	0.05	L	Dif.	Counts/L	13880.0	2800.0	800.0	700.0	40.0	0.0	Automatic	Line16	144	2.71	59.2	911	217	77	37	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:10	00:00:01	0.05	L	Dif.	Counts/L	12700.0	2520.0	660.0	920.0	60.0	20.0	Automatic	Line16	145	2.71	59.2	844	209	83	50	4	1	1	0	0	0	0	0	0
2018-07-10	10:47:11	00:00:01	0.05	L	Dif.	Counts/L	13500.0	3020.0	780.0	620.0	20.0	0.0	Automatic	Line16	146	2.71	59.1	897	222	71	32	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:12	00:00:01	0.05	L	Dif.	Counts/L	13800.0	2740.0	840.0	300.0	40.0	0.0	Automatic	Line16	147	2.71	59.1	886	196	59	17	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:13	00:00:01	0.05	L	Dif.	Counts/L	13860.0	3080.0	680.0	780.0	0.0	0.0	Automatic	Line16	148	2.71	59.1	920	227	73	39	0	0	1	0	0	0	0	0	0
2018-07-10	10:47:14	00:00:01	0.05	L	Dif.	Counts/L	14860.0	3080.0	900.0	680.0	100.0	0.0	Automatic	Line16	149	2.71	59.1	981	238	84	39	5	0	1	0	0	0	0	0	0
2018-07-10	10:47:15	00:00:01	0.05	L	Dif.	Counts/L	14840.0	2440.0	840.0	720.0	40.0	0.0	Automatic	Line16	150	2.71	59.1	944	202	80	38	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:16	00:00:01	0.05	L	Dif.	Counts/L	13620.0	3040.0	1120.0	700.0	0.0	0.0	Automatic	Line16	151	2.71	59.2	924	243	91	35	0	0	1	0	0	0	0	0	0
2018-07-10	10:47:17	00:00:01	0.05	L	Dif.	Counts/L	15000.0	3020.0	820.0	780.0	60.0	0.0	Automatic	Line16	152	2.71	59.2	984	234	83	42	3	0	1	0	0	0	0	0	0
2018-07-10	10:47:18	00:00:01	0.05	L	Dif.	Counts/L	14900.0	3540.0	940.0	820.0	0.0	20.0	Automatic	Line16	153	2.71	59.2	1011	266	89	42	1	1	1	0	0	0	0	0	0
2018-07-10	10:47:19	00:00:01	0.05	L	Dif.	Counts/L	14480.0	3460.0	1020.0	800.0	40.0	0.0	Automatic	Line16	154	2.71	59.2	990	266	93	42	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:20	00:00:01	0.05	L	Dif.	Counts/L	15580.0	3760.0	880.0	840.0	40.0	0.0	Automatic	Line16	155	2.71	59.2	1055	276	88	44	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:21	00:00:01	0.05	L	Dif.	Counts/L	15080.0	3860.0	1200.0	960.0	20.0	0.0	Automatic	Line16	156	2.71	59.1	1056	302	109	49	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:22	00:00:01	0.05	L	Dif.	Counts/L	16220.0	3320.0	840.0	680.0	20.0	0.0	Automatic	Line16	157	2.71	59.1	1054	243	77	35	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:23	00:00:01	0.05	L	Dif.	Counts/L	15180.0	3420.0	860.0	980.0	80.0	0.0	Automatic	Line16	158	2.71	59.2	1026	267	96	53	4	0	1	0	0	0	0	0	0
2018-07-10	10:47:24	00:00:01	0.05	L	Dif.	Counts/L	15780.0	3820.0	1260.0	960.0	0.0	0.0	Automatic	Line16	159	2.71	59.2	1091	302	111	48	0	0	1	0	0	0	0	0	0
2018-07-10	10:47:25	00:00:01	0.05	L	Dif.	Counts/L	14860.0	3340.0	820.0	900.0	40.0	0.0	Automatic	Line16	160	2.71	59.1	998	255	88	47	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:26	00:00:01	0.05	L	Dif.	Counts/L	14380.0	3160.0	1060.0	540.0	20.0	0.0	Automatic	Line16	161	2.71	59.1	958	239	81	28	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:27	00:00:01	0.05	L	Dif.	Counts/L	14640.0	3540.0	1000.0	580.0	20.0	0.0	Automatic	Line16	162	2.71	59.2	989	257	80	30	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:28	00:00:01	0.05	L	Dif.	Counts/L	11900.0	3020.0	720.0	740.0	20.0	0.0	Automatic	Line16	163	2.71	59.2	820	225	74	38	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:29	00:00:01	0.05	L	Dif.	Counts/L	13500.0	3100.0	1020.0	820.0	20.0	0.0	Automatic	Line16	164	2.71	59.2	923	248	93	42	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:30	00:00:01	0.05	L	Dif.	Counts/L	14460.0	3040.0	920.0	800.0	40.0	40.0	Automatic	Line16	165	2.71	59.2	965	242	90	44	4	2	1	0	0	0	0	0	0
2018-07-10	10:47:31	00:00:01	0.05	L	Dif.	Counts/L	13680.0	2400.0	820.0	740.0	60.0	0.0	Automatic	Line16	166	2.71	59.2	885	201	81	40	3	0	1	0	0	0	0	0	0
2018-07-10	10:47:32	00:00:01	0.05	L	Dif.	Counts/L	13860.0	2960.0	900.0	820.0	0.0	0.0	Automatic	Line16	167	2.71	59.2	927	234	86	41	0	0	1	0	0	0	0	0	0
2018-07-10	10:47:33	00:00:01	0.05	L	Dif.	Counts/L	13380.0	3360.0	920.0	700.0	20.0	0.0	Automatic	Line16	168	2.70	59.2	919	250	82	36	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:34	00:00:01	0.05	L	Dif.	Counts/L	14240.0	3360.0	960.0	660.0	60.0	20.0	Automatic	Line16	169	2.71	59.2	965	253	85	37	4	1	1	0	0	0	0	0	0
2018-07-10	10:47:35	00:00:01	0.05	L	Dif.	Counts/L	13560.0	2760.0	1020.0	520.0	0.0	0.0	Automatic	Line16	170	2.71	59.1	893	215	77	26	0	0	1	0	0	0	0	0	0
2018-07-10	10:47:36	00:00:01	0.05	L	Dif.	Counts/L	13980.0	3200.0	1100.0	480.0	60.0	0.0	Automatic	Line16	171	2.70	59.2	941	242	82	27	3	0	1	0	0	0	0	0	0
2018-07-10	10:47:37	00:00:01	0.05	L	Dif.	Counts/L	15480.0	3140.0	820.0	880.0	60.0	0.0	Automatic	Line16	172	2.70	59.1	1019	245	88	47	3	0	1	0	0	0	0	0	0
2018-07-10	10:47:38	00:00:01	0.05	L	Dif.	Counts/L	14020.0	2820.0	780.0	720.0	20.0	0.0	Automatic	Line16	173	2.71	59.1	918	217	76	37	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:39	00:00:01	0.05	L	Dif.	Counts/L	13720.0	3140.0	860.0	620.0	20.0	0.0	Automatic	Line16	174	2.70	59.1	918	232	75	32	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:40	00:00:01	0.05	L	Dif.	Counts/L	12420.0	3020.0	760.0	460.0	0.0	0.0	Automatic	Line16	175	2.70	59.1	833	212	61	23	0	0	1	0	0	0	0	0	0
2018-07-10	10:47:41	00:00:01	0.05	L	Dif.	Counts/L	12860.0	2160.0	660.0	620.0	40.0	0.0	Automatic	Line16	176	2.70	59.1	817	174	66	33	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:42	00:00:01	0.05	L	Dif.	Counts/L	11740.0	2880.0	740.0	500.0	0.0	0.0	Automatic	Line16	177	2.70	59.1	793	206	62	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:47:43	00:00:01	0.05	L	Dif.	Counts/L	12580.0	2220.0	720.0	400.0	20.0	0.0	Automatic	Line16	178	2.70	59.2	797	168	57	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:44	00:00:01	0.05	L	Dif.	Counts/L	11820.0	2240.0	540.0	440.0	20.0	0.0	Automatic	Line16	179	2.70	59.2	753	162	50	23	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:45	00:00:01	0.05	L	Dif.	Counts/L	12260.0	2060.0	760.0	540.0	20.0	0.0	Automatic	Line16	180	2.70	59.2	782	169	66	28	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:46	00:00:01	0.05	L	Dif.	Counts/L	13260.0	2360.0	500.0	500.0	40.0	0.0	Automatic	Line16	181	2.70	59.2	833	170	52	27	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:47	00:00:01	0.05	L	Dif.	Counts/L	13260.0	2480.0	820.0	720.0	0.0	0.0	Automatic	Line16	182	2.70	59.2	864	201	77	36	0	0	1	0	0	0	0	0	0
2018-07-10	10:47:48	00:00:01	0.05	L	Dif.	Counts/L	12680.0	2300.0	560.0	600.0	20.0	20.0	Automatic	Line16	183	2.70	59.2	809	175	60	32	2	1	1	0	0	0	0	0	0
2018-07-10	10:47:49	00:00:01	0.05	L	Dif.	Counts/L	11360.0	2600.0	740.0	500.0	20.0	20.0	Automatic	Line16	184	2.70	59.3	762	194	64	27	2	1	1	0	0	0	0	0	0
2018-07-10	10:47:50	00:00:01	0.05	L	Dif.	Counts/L	11320.0	1940.0	640.0	440.0	40.0	0.0	Automatic	Line16	185	2.70	59.2	719	153	56	24	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:51	00:00:01	0.05	L	Dif.	Counts/L	11340.0	2100.0	600.0	740.0	40.0	0.0	Automatic	Line16	186	2.70	59.2	741	174	69	39	2	0	1	0	0	0	0	0	0
2018-07-10	10:47:52	00:00:01	0.05	L	Dif.	Counts/L	11500.0	2120.0	680.0	500.0	0.0	0.0	Automatic	Line16	187	2.70	59.2	740	165	59	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:47:53	00:00:01	0.05	L	Dif.	Counts/L	11440.0	2000.0	680.0	660.0	20.0	0.0	Automatic	Line16	188	2.70	59.2	740	168	68	34	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:54	00:00:01	0.05	L	Dif.	Counts/L	11840.0	2480.0	460.0	580.0	40.0	20.0	Automatic	Line16	189	2.70	59.2	771	179	55	32	3	1	1	0	0	0	0	0	0
2018-07-10	10:47:55	00:00:01	0.05	L	Dif.	Counts/L	12240.0	2300.0	640.0	540.0	20.0	0.0	Automatic	Line16	190	2.71	59.2	787	175	60	28	1	0	1	0	0	0	0	0	0
2018-07-10	10:47:56	00:00:01	0.05	L	Dif.	Counts/L	12260.0	2220.0	620.0	580.0	20.0	0.0	Automatic	Line16	191	2.71	59.2	785	172	61	30	1	0	1	0	0	0	0	0	0
2018-07-10	10:51:57	00:00:01	0.05	L	Dif.	Counts/L	15620.0	3100.0	760.0	900.0	20.0	0.0	Automatic	Line16	1	2.43	51.7	1020	239	84	46	1	0	0	0	0	0	0	0	0
2018-07-10	10:51:58	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2960.0	920.0	780.0	60.0	40.0	Automatic	Line16	2	2.67	58.2	940	238	90	44	5	2	0	0	0	0	0	0	0
2018-07-10	10:51:59	00:00:01	0.05	L	Dif.	Counts/L	15640.0	3540.0	1180.0	920.0	120.0	0.0	Automatic	Line16	3	2.66	58.3	1070	288	111	52	6	0	0	0	0	0	0	0	0
2018-07-10	10:52:00	00:00:01	0.05	L	Dif.	Counts/L	15320.0	2540.0	940.0	680.0	140.0	0.0	Automatic	Line16	4	2.66	58.3	981	215	88	41	7	0	0	0	0	0	0	0	0
2018-07-10	10:52:01	00:00:01	0.05	L	Dif.	Counts/L	15100.0	3520.0	960.0	1000.0	80.0	0.0	Automatic	Line16	5	2.66	58.3	1033	278	102	54	4	0	1	0	0	0	0	0	0
2018-07-10	10:52:02	00:00:01	0.05	L	Dif.	Counts/L	15300.0	3500.0	1000.0	780.0	80.0	20.0	Automatic	Line16	6	2.66	58.4	1034	269	94	44	5	1	1	0	0	0	0	0	0
2018-07-10	10:52:03	00:00:01	0.05	L	Dif.	Counts/L	14180.0	2420.0	820.0	760.0	20.0	0.0	Automatic	Line16	7	2.66	58.4	910	201	80	39	1	0	1	0	0	0	0	0	0
2018-07-10	10:52:04	00:00:01	0.05	L	Dif.	Counts/L	13540.0	2740.0	700.0	740.0	120.0	20.0	Automatic	Line16	8	2.67	58.4	893	216	79	44	7	1	1	0	0	0	0	0	0
2018-07-10	10:52:05	00:00:01	0.05	L	Dif.	Counts/L	15100.0	3280.0	1140.0	900.0	40.0	20.0	Automatic	Line16	9	2.67	58.5	1024	269	105	48	3	1	1	0	0	0	0	0	0
2018-07-10	10:52:06	00:00:01	0.05	L	Dif.	Counts/L	14400.0	2720.0	840.0	640.0	20.0	20.0	Automatic	Line16	10	2.67	58.4	932	212	76	34	2	1	1	0	0	0	0	0	0
2018-07-10	10:52:07	00:00:01	0.05	L	Dif.	Counts/L	14760.0	3240.0	820.0	880.0	60.0	0.0	Automatic	Line16	11	2.67	58.4	988	250	88	47	3	0	1	0	0	0	0	0	0
2018-07-10	10:52:08	00:00:01	0.05	L	Dif.	Counts/L	15180.0	3460.0	1060.0	960.0	100.0	0.0	Automatic	Line16	12	2.67	58.5	1038	279	106	53	5	0	1	0	0	0	0	0	0
2018-07-10	10:52:09	00:00:01	0.05	L	Dif.	Counts/L	14880.0	2680.0	840.0	820.0	40.0	0.0	Automatic	Line16	13	2.67	58.5	963	219	85	43	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:10	00:00:01	0.05	L	Dif.	Counts/L	14780.0	2580.0	660.0	700.0	120.0	0.0	Automatic	Line16	14	2.67	58.5	942	203	74	41	6	0	1	0	0	0	0	0	0
2018-07-10	10:52:11	00:00:01	0.05	L	Dif.	Counts/L	15920.0	3020.0	820.0	720.0	100.0	20.0	Automatic	Line16	15	2.67	58.5	1030	234	83	42	6	1	1	0	0	0	0	0	0
2018-07-10	10:52:12	00:00:01	0.05	L	Dif.	Counts/L	13740.0	2580.0	880.0	760.0	100.0	20.0	Automatic	Line16	16	2.67	58.5	904	217	88	44	6	1	1	0	0	0	0	0	0
2018-07-10	10:52:13	00:00:01	0.05	L	Dif.	Counts/L	14560.0	2580.0	940.0	820.0	80.0	0.0	Automatic	Line16	17	2.67	58.5	949	221	92	45	4	0	1	0	0	0	0	0	0
2018-07-10	10:52:14	00:00:01	0.05	L	Dif.	Counts/L	15060.0	3020.0	1020.0	900.0	100.0	100.0	Automatic	Line16	18	2.67	58.5	1010	257	106	55	10	5	1	0	0	0	0	0	0
2018-07-10	10:52:15	00:00:01	0.05	L	Dif.	Counts/L	14440.0	2660.0	800.0	740.0	80.0	0.0	Automatic	Line16	19	2.67	58.5	936	214	81	41	4	0	1	0	0	0	0	0	0
2018-07-10	10:52:16	00:00:01	0.05	L	Dif.	Counts/L	13980.0	2780.0	640.0	680.0	40.0	0.0	Automatic	Line16	20	2.67	58.5	906	207	68	36	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:17	00:00:01	0.05	L	Dif.	Counts/L	13460.0	3080.0	780.0	660.0	40.0	20.0	Automatic	Line16	21	2.67	58.5	902	229	75	36	3	1	1	0	0	0	0	0	0
2018-07-10	10:52:18	00:00:01	0.05	L	Dif.	Counts/L	13800.0	2460.0	860.0	760.0	80.0	0.0	Automatic	Line16	22	2.67	58.5	898	208	85	42	4	0	1	0	0	0	0	0	0
2018-07-10	10:52:19	00:00:01	0.05	L	Dif.	Counts/L	14140.0	3100.0	760.0	780.0	40.0	40.0	Automatic	Line16	23	2.67	58.5	943	236	81	43	4	2	1	0	0	0	0	0	0
2018-07-10	10:52:20	00:00:01	0.05	L	Dif.	Counts/L	15360.0	3060.0	700.0	740.0	100.0	20.0	Automatic	Line16	24	2.66	58.5	999	231	78	43	6	1	1	0	0	0	0	0	0
2018-07-10	10:52:21	00:00:01	0.05	L	Dif.	Counts/L	14120.0	2820.0	920.0	600.0	60.0	0.0	Automatic	Line16	25	2.66	58.5	926	220	79	33	3	0	1	0	0	0	0	0	0
2018-07-10	10:52:22	00:00:01	0.05	L	Dif.	Counts/L	13480.0	2580.0	700.0	700.0	80.0	0.0	Automatic	Line16	26	2.66	58.5	877	203	74	39	4	0	1	0	0	0	0	0	0
2018-07-10	10:52:23	00:00:01	0.05	L	Dif.	Counts/L	13220.0	2220.0	740.0	720.0	40.0	0.0	Automatic	Line16	27	2.67	58.5	847	186	75	38	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:24	00:00:01	0.05	L	Dif.	Counts/L	13580.0	2500.0	960.0	640.0	0.0	0.0	Automatic	Line16	28	2.67	58.6	884	205	80	32	0	0	1	0	0	0	0	0	0
2018-07-10	10:52:25	00:00:01	0.05	L	Dif.	Counts/L	13900.0	3100.0	900.0	680.0	0.0	20.0	Automatic	Line16	29	2.67	58.6	930	235	80	35	1	1	1	0	0	0	0	0	0
2018-07-10	10:52:26	00:00:01	0.05	L	Dif.	Counts/L	13320.0	2620.0	820.0	800.0	80.0	40.0	Automatic	Line16	30	2.67	58.6	884	218	87	46	6	2	1	0	0	0	0	0	0
2018-07-10	10:52:27	00:00:01	0.05	L	Dif.	Counts/L	14660.0	2780.0	860.0	720.0	20.0	0.0	Automatic	Line16	31	2.67	58.6	952	219	80	37	1	0	1	0	0	0	0	0	0
2018-07-10	10:52:28	00:00:01	0.05	L	Dif.	Counts/L	14120.0	2580.0	860.0	540.0	60.0	20.0	Automatic	Line16	32	2.67	58.6	909	203	74	31	4	1	1	0	0	0	0	0	0
2018-07-10	10:52:29	00:00:01	0.05	L	Dif.	Counts/L	14560.0	2540.0	900.0	600.0	40.0	0.0	Automatic	Line16	33	2.67	58.6	932	204	77	32	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:30	00:00:01	0.05	L	Dif.	Counts/L	14520.0	2420.0	780.0	580.0	20.0	20.0	Automatic	Line16	34	2.67	58.7	917	191	70	31	2	1	1	0	0	0	0	0	0
2018-07-10	10:52:31	00:00:01	0.05	L	Dif.	Counts/L	13480.0	2740.0	800.0	720.0	20.0	20.0	Automatic	Line16	35	2.67	58.7	889	215	78	38	2	1	1	0	0	0	0	0	0
2018-07-10	10:52:32	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2720.0	860.0	620.0	40.0	0.0	Automatic	Line16	36	2.67	58.6	914	212	76	33	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:33	00:00:01	0.05	L	Dif.	Counts/L	14020.0	2300.0	1100.0	620.0	40.0	40.0	Automatic	Line16	37	2.67	58.7	906	205	90	35	4	2	1	0	0	0	0	0	0
2018-07-10	10:52:34	00:00:01	0.05	L	Dif.	Counts/L	13180.0	2480.0	840.0	460.0	40.0	0.0	Automatic	Line16	38	2.67	58.7	850	191	67	25	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:35	00:00:01	0.05	L	Dif.	Counts/L	13520.0	2620.0	780.0	600.0	0.0	20.0	Automatic	Line16	39	2.67	58.7	877	201	70	31	1	1	1	0	0	0	0	0	0
2018-07-10	10:52:36	00:00:01	0.05	L	Dif.	Counts/L	14300.0	2560.0	860.0	480.0	120.0	0.0	Automatic	Line16	40	2.67	58.7	916	201	73	30	6	0	1	0	0	0	0	0	0
2018-07-10	10:52:37	00:00:01	0.05	L	Dif.	Counts/L	14360.0	2340.0	940.0	580.0	80.0	20.0	Automatic	Line16	41	2.67	58.7	916	198	81	34	5	1	1	0	0	0	0	0	0
2018-07-10	10:52:38	00:00:01	0.05	L	Dif.	Counts/L	14100.0	2760.0	920.0	700.0	60.0	40.0	Automatic	Line16	42	2.67	58.7	929	224	86	40	5	2	1	0	0	0	0	0	0
2018-07-10	10:52:39	00:00:01	0.05	L	Dif.	Counts/L	14800.0	2340.0	620.0	680.0	40.0	0.0	Automatic	Line16	43	2.68	58.7	924	184	67	36	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:40	00:00:01	0.05	L	Dif.	Counts/L	13140.0	2840.0	560.0	620.0	20.0	40.0	Automatic	Line16	44	2.68	58.7	861	204	62	34	3	2	1	0	0	0	0	0	0
2018-07-10	10:52:41	00:00:01	0.05	L	Dif.	Counts/L	14580.0	2660.0	780.0	500.0	80.0	0.0	Automatic	Line16	45	2.67	58.8	930	201	68	29	4	0	1	0	0	0	0	0	0
2018-07-10	10:52:42	00:00:01	0.05	L	Dif.	Counts/L	14300.0	3040.0	640.0	640.0	40.0	40.0	Automatic	Line16	46	2.67	58.8	935	220	68	36	4	2	1	0	0	0	0	0	0
2018-07-10	10:52:43	00:00:01	0.05	L	Dif.	Counts/L	14560.0	2740.0	920.0	820.0	40.0	20.0	Automatic	Line16	47	2.67	58.8	955	227	90	44	3	1	1	0	0	0	0	0	0
2018-07-10	10:52:44	00:00:01	0.05	L	Dif.	Counts/L	14260.0	2280.0	860.0	460.0	100.0	40.0	Automatic	Line16	48	2.67	58.8	900	187	73	30	7	2	1	0	0	0	0	0	0
2018-07-10	10:52:45	00:00:01	0.05	L	Dif.	Counts/L	12840.0	2360.0	740.0	700.0	40.0	0.0	Automatic	Line16	49	2.67	58.8	834	192	74	37	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:46	00:00:01	0.05	L	Dif.	Counts/L	14100.0	2320.0	780.0	760.0	40.0	0.0	Automatic	Line16	50	2.67	58.8	900	195	79	40	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:47	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2740.0	500.0	620.0	140.0	40.0	Automatic	Line16	51	2.67	58.8	904	202	65	40	9	2	1	0	0	0	0	0	0
2018-07-10	10:52:48	00:00:01	0.05	L	Dif.	Counts/L	13140.0	2760.0	900.0	640.0	60.0	0.0	Automatic	Line16	52	2.67	58.8	875	218	80	35	3	0	1	0	0	0	0	0	0
2018-07-10	10:52:49	00:00:01	0.05	L	Dif.	Counts/L	13880.0	2580.0	840.0	720.0	60.0	40.0	Automatic	Line16	53	2.68	58.8	906	212	83	41	5	2	1	0	0	0	0	0	0
2018-07-10	10:52:50	00:00:01	0.05	L	Dif.	Counts/L	13620.0	2360.0	760.0	580.0	60.0	0.0	Automatic	Line16	54	2.67	58.8	869	188	70	32	3	0	1	0	0	0	0	0	0
2018-07-10	10:52:51	00:00:01	0.05	L	Dif.	Counts/L	13780.0	2300.0	600.0	640.0	40.0	20.0	Automatic	Line16	55	2.67	58.8	869	180	65	35	3	1	1	0	0	0	0	0	0
2018-07-10	10:52:52	00:00:01	0.05	L	Dif.	Counts/L	13760.0	2740.0	760.0	520.0	80.0	0.0	Automatic	Line16	56	2.68	58.8	893	205	68	30	4	0	1	0	0	0	0	0	0
2018-07-10	10:52:53	00:00:01	0.05	L	Dif.	Counts/L	13900.0	2500.0	900.0	440.0	40.0	0.0	Automatic	Line16	57	2.67	58.8	889	194	69	24	2	0	1	0	0	0	0	0	0
2018-07-10	10:52:54	00:00:01	0.05	L	Dif.	Counts/L	14120.0	2680.0	780.0	860.0	20.0	20.0	Automatic	Line16	58	2.67	58.8	924	218	84	45	2	1	1	0	0	0	0	0	0
2018-07-10	10:52:55	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2720.0	500.0	680.0	20.0	0.0	Automatic	Line16	59	2.68	58.8	898	196	60	35	1	0	1	0	0	0	0	0	0
2018-07-10	10:52:56	00:00:01	0.05	L	Dif.	Counts/L	14340.0	2260.0	740.0	660.0	40.0	20.0	Automatic	Line16	60	2.67	58.8	903	186	73	36	3	1	1	0	0	0	0	0	0
2018-07-10	10:52:57	00:00:01	0.05	L	Dif.	Counts/L	14360.0	2440.0	620.0	540.0	100.0	20.0	Automatic	Line16	61	2.67	58.8	904	186	64	33	6	1	1	0	0	0	0	0	0
2018-07-10	10:52:58	00:00:01	0.05	L	Dif.	Counts/L	15080.0	2600.0	720.0	940.0	140.0	20.0	Automatic	Line16	62	2.67	58.7	975	221	91	55	8	1	1	0	0	0	0	0	0
2018-07-10	10:52:59	00:00:01	0.05	L	Dif.	Counts/L	16640.0	2340.0	840.0	620.0	40.0	20.0	Automatic	Line16	63	2.67	58.8	1025	193	76	34	3	1	1	0	0	0	0	0	0
2018-07-10	10:53:00	00:00:01	0.05	L	Dif.	Counts/L	15860.0	2960.0	700.0	760.0	20.0	0.0	Automatic	Line16	64	2.67	58.8	1015	222	74	39	1	0	1	0	0	0	0	0	0
2018-07-10	10:53:01	00:00:01	0.05	L	Dif.	Counts/L	15680.0	2680.0	560.0	500.0	60.0	20.0	Automatic	Line16	65	2.67	58.9	975	191	57	29	4	1	1	0	0	0	0	0	0
2018-07-10	10:53:02	00:00:01	0.05	L	Dif.	Counts/L	15480.0	2400.0	960.0	620.0	60.0	20.0	Automatic	Line16	66	2.68	58.9	977	203	83	35	4	1	1	0	0	0	0	0	0
2018-07-10	10:53:03	00:00:01	0.05	L	Dif.	Counts/L	16640.0	2560.0	540.0	660.0	20.0	40.0	Automatic	Line16	67	2.68	58.9	1023	191	63	36	3	2	1	0	0	0	0	0	0
2018-07-10	10:53:04	00:00:01	0.05	L	Dif.	Counts/L	16360.0	2360.0	980.0	560.0	80.0	60.0	Automatic	Line16	68	2.67	58.9	1020	202	84	35	7	3	1	0	0	0	0	0	0
2018-07-10	10:53:05	00:00:01	0.05	L	Dif.	Counts/L	15860.0	2560.0	800.0	700.0	40.0	20.0	Automatic	Line16	69	2.67	58.8	999	206	78	38	3	1	1	0	0	0	0	0	0
2018-07-10	10:53:06	00:00:01	0.05	L	Dif.	Counts/L	16160.0	2860.0	780.0	820.0	0.0	40.0	Automatic	Line16	70	2.67	58.8	1033	225	82	43	2	2	1	0	0	0	0	0	0
2018-07-10	10:53:07	00:00:01	0.05	L	Dif.	Counts/L	15620.0	2820.0	1080.0	660.0	40.0	20.0	Automatic	Line16	71	2.67	58.8	1012	231	90	36	3	1	1	0	0	0	0	0	0
2018-07-10	10:53:08	00:00:01	0.05	L	Dif.	Counts/L	15860.0	2900.0	800.0	900.0	40.0	0.0	Automatic	Line16	72	2.66	58.8	1025	232	87	47	2	0	1	0	0	0	0	0	0
2018-07-10	10:53:09	00:00:01	0.05	L	Dif.	Counts/L	16100.0	2580.0	560.0	640.0	40.0	40.0	Automatic	Line16	73	2.67	58.8	998	193	64	36	4	2	1	0	0	0	0	0	0
2018-07-10	10:53:10	00:00:01	0.05	L	Dif.	Counts/L	15920.0	2820.0	780.0	700.0	60.0	20.0	Automatic	Line16	74	2.67	58.8	1015	219	78	39	4	1	1	0	0	0	0	0	0
2018-07-10	10:53:11	00:00:01	0.05	L	Dif.	Counts/L	16140.0	2500.0	900.0	560.0	40.0	20.0	Automatic	Line16	75	2.67	58.9	1008	201	76	31	3	1	1	0	0	0	0	0	0
2018-07-10	10:53:12	00:00:01	0.05	L	Dif.	Counts/L	17320.0	2820.0	900.0	560.0	60.0	20.0	Automatic	Line16	76	2.67	58.9	1084	218	77	32	4	1	1	0	0	0	0	0	0
2018-07-10	10:53:13	00:00:01	0.05	L	Dif.	Counts/L	15660.0	2600.0	860.0	660.0	80.0	0.0	Automatic	Line16	77	2.68	58.9	993	210	80	37	4	0	1	0	0	0	0	0	0
2018-07-10	10:53:14	00:00:01	0.05	L	Dif.	Counts/L	15680.0	2900.0	800.0	580.0	80.0	0.0	Automatic	Line16	78	2.68	58.9	1002	218	73	33	4	0	1	0	0	0	0	0	0
2018-07-10	10:53:15	00:00:01	0.05	L	Dif.	Counts/L	16860.0	2560.0	880.0	680.0	20.0	40.0	Automatic	Line16	79	2.68	58.9	1052	209	81	37	3	2	1	0	0	0	0	0	0
