Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/17,10:39:49,0:00:01,0.05,L,Dif.,Counts/L,15660,1140,440,480,0,0,Automatic,Line16,38,2.57,58.6,886,103,46,24,0,0,1,0,0,0,0,0,0
2018/7/17,10:39:50,0:00:01,0.05,L,Dif.,Counts/L,16480,1040,420,180,60,0,Automatic,Line16,39,2.57,58.6,909,85,33,12,3,0,1,0,0,0,0,0,0
2018/7/17,10:39:51,0:00:01,0.05,L,Dif.,Counts/L,15560,1160,380,320,0,0,Automatic,Line16,40,2.57,58.7,871,93,35,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:39:52,0:00:01,0.05,L,Dif.,Counts/L,15140,1140,280,280,40,0,Automatic,Line16,41,2.57,58.7,844,87,30,16,2,0,1,0,0,0,0,0,0
2018/7/17,10:39:53,0:00:01,0.05,L,Dif.,Counts/L,16420,1080,320,480,40,0,Automatic,Line16,42,2.57,58.7,917,96,42,26,2,0,1,0,0,0,0,0,0
2018/7/17,10:39:54,0:00:01,0.05,L,Dif.,Counts/L,15900,1180,200,300,0,0,Automatic,Line16,43,2.57,58.7,879,84,25,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:39:55,0:00:01,0.05,L,Dif.,Counts/L,15840,1540,260,380,0,0,Automatic,Line16,44,2.57,58.7,901,109,32,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:39:56,0:00:01,0.05,L,Dif.,Counts/L,15160,1060,400,280,40,0,Automatic,Line16,45,2.56,58.7,847,89,36,16,2,0,1,0,0,0,0,0,0
2018/7/17,10:39:57,0:00:01,0.05,L,Dif.,Counts/L,16440,1100,300,260,20,0,Automatic,Line16,46,2.56,58.7,906,84,29,14,1,0,1,0,0,0,0,0,0
2018/7/17,10:39:58,0:00:01,0.05,L,Dif.,Counts/L,15260,1280,460,340,80,0,Automatic,Line16,47,2.56,58.8,871,108,44,21,4,0,1,0,0,0,0,0,0
2018/7/17,10:39:59,0:00:01,0.05,L,Dif.,Counts/L,16540,1180,320,340,0,0,Automatic,Line16,48,2.56,58.8,919,92,33,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:00,0:00:01,0.05,L,Dif.,Counts/L,16960,1060,280,160,0,0,Automatic,Line16,49,2.57,58.7,923,75,22,8,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:01,0:00:01,0.05,L,Dif.,Counts/L,15640,980,480,400,20,0,Automatic,Line16,50,2.58,58.8,876,94,45,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:02,0:00:01,0.05,L,Dif.,Counts/L,15000,1100,420,360,0,0,Automatic,Line16,51,2.59,58.7,844,94,39,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:03,0:00:01,0.05,L,Dif.,Counts/L,16580,1260,400,260,0,20,Automatic,Line16,52,2.59,58.7,926,97,34,14,1,1,1,0,0,0,0,0,0
2018/7/17,10:40:04,0:00:01,0.05,L,Dif.,Counts/L,15380,1580,440,280,20,0,Automatic,Line16,53,2.59,58.7,885,116,37,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:05,0:00:01,0.05,L,Dif.,Counts/L,15740,1180,420,320,0,0,Automatic,Line16,54,2.58,58.7,883,96,37,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:06,0:00:01,0.05,L,Dif.,Counts/L,15300,1260,440,300,0,0,Automatic,Line16,55,2.58,58.7,865,100,37,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:07,0:00:01,0.05,L,Dif.,Counts/L,15940,1200,160,340,20,0,Automatic,Line16,56,2.58,58.8,883,86,26,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:08,0:00:01,0.05,L,Dif.,Counts/L,15900,1240,700,360,20,0,Automatic,Line16,57,2.57,58.8,911,116,54,19,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:09,0:00:01,0.05,L,Dif.,Counts/L,14940,1100,500,280,40,0,Automatic,Line16,58,2.58,58.8,843,96,41,16,2,0,1,0,0,0,0,0,0
2018/7/17,10:40:10,0:00:01,0.05,L,Dif.,Counts/L,15460,900,220,260,20,0,Automatic,Line16,59,2.58,58.8,843,70,25,14,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:11,0:00:01,0.05,L,Dif.,Counts/L,16680,1080,320,380,60,0,Automatic,Line16,60,2.58,58.7,926,92,38,22,3,0,1,0,0,0,0,0,0
2018/7/17,10:40:12,0:00:01,0.05,L,Dif.,Counts/L,16120,980,300,300,0,0,Automatic,Line16,61,2.59,58.7,885,79,30,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:13,0:00:01,0.05,L,Dif.,Counts/L,14820,1080,320,260,40,0,Automatic,Line16,62,2.59,58.8,826,85,31,15,2,0,1,0,0,0,0,0,0
2018/7/17,10:40:14,0:00:01,0.05,L,Dif.,Counts/L,16960,920,300,240,0,0,Automatic,Line16,63,2.57,58.8,921,73,27,12,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:15,0:00:01,0.05,L,Dif.,Counts/L,15440,1300,340,320,20,20,Automatic,Line16,64,2.58,58.8,872,100,35,18,2,1,1,0,0,0,0,0,0
2018/7/17,10:40:16,0:00:01,0.05,L,Dif.,Counts/L,15360,1080,240,360,20,0,Automatic,Line16,65,2.58,58.8,853,85,31,19,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:17,0:00:01,0.05,L,Dif.,Counts/L,16180,1300,400,320,0,0,Automatic,Line16,66,2.57,58.8,910,101,36,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:18,0:00:01,0.05,L,Dif.,Counts/L,16400,1340,320,300,0,0,Automatic,Line16,67,2.58,58.8,918,98,31,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:19,0:00:01,0.05,L,Dif.,Counts/L,16500,1160,220,400,20,0,Automatic,Line16,68,2.59,58.8,915,90,32,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:20,0:00:01,0.05,L,Dif.,Counts/L,16260,1220,200,200,0,0,Automatic,Line16,69,2.58,58.7,894,81,20,10,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:21,0:00:01,0.05,L,Dif.,Counts/L,16140,1020,320,240,20,0,Automatic,Line16,70,2.58,58.7,887,80,29,13,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:22,0:00:01,0.05,L,Dif.,Counts/L,16740,1320,460,380,20,0,Automatic,Line16,71,2.58,58.7,946,109,43,20,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:23,0:00:01,0.05,L,Dif.,Counts/L,15940,1280,440,400,0,0,Automatic,Line16,72,2.57,58.8,903,106,42,20,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:24,0:00:01,0.05,L,Dif.,Counts/L,15520,1060,400,280,60,0,Automatic,Line16,73,2.57,58.8,866,90,37,17,3,0,1,0,0,0,0,0,0
2018/7/17,10:40:25,0:00:01,0.05,L,Dif.,Counts/L,16020,1340,360,360,0,0,Automatic,Line16,74,2.58,58.8,904,103,36,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:26,0:00:01,0.05,L,Dif.,Counts/L,16020,1240,360,180,60,0,Automatic,Line16,75,2.58,58.9,893,92,30,12,3,0,1,0,0,0,0,0,0
2018/7/17,10:40:27,0:00:01,0.05,L,Dif.,Counts/L,16040,980,280,460,80,0,Automatic,Line16,76,2.58,58.9,892,90,41,27,4,0,1,0,0,0,0,0,0
2018/7/17,10:40:28,0:00:01,0.05,L,Dif.,Counts/L,15960,1340,400,320,0,20,Automatic,Line16,77,2.58,58.9,902,104,37,17,1,1,1,0,0,0,0,0,0
2018/7/17,10:40:29,0:00:01,0.05,L,Dif.,Counts/L,16600,1460,280,520,60,20,Automatic,Line16,78,2.57,58.9,947,117,44,30,4,1,1,0,0,0,0,0,0
2018/7/17,10:40:30,0:00:01,0.05,L,Dif.,Counts/L,15800,1240,380,500,40,0,Automatic,Line16,79,2.56,58.8,898,108,46,27,2,0,1,0,0,0,0,0,0
2018/7/17,10:40:31,0:00:01,0.05,L,Dif.,Counts/L,17260,1420,620,480,20,0,Automatic,Line16,80,2.56,58.8,990,127,56,25,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:32,0:00:01,0.05,L,Dif.,Counts/L,16640,820,400,220,40,20,Automatic,Line16,81,2.56,58.8,907,75,34,14,3,1,1,0,0,0,0,0,0
2018/7/17,10:40:33,0:00:01,0.05,L,Dif.,Counts/L,17540,1280,380,460,20,0,Automatic,Line16,82,2.55,58.8,984,107,43,24,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:34,0:00:01,0.05,L,Dif.,Counts/L,17320,1120,560,340,100,0,Automatic,Line16,83,2.55,58.8,972,106,50,22,5,0,1,0,0,0,0,0,0
2018/7/17,10:40:35,0:00:01,0.05,L,Dif.,Counts/L,17840,1340,420,420,100,20,Automatic,Line16,84,2.56,58.9,1007,115,48,27,6,1,1,0,0,0,0,0,0
2018/7/17,10:40:36,0:00:01,0.05,L,Dif.,Counts/L,16340,1800,480,340,60,20,Automatic,Line16,85,2.57,58.9,952,135,45,21,4,1,1,0,0,0,0,0,0
2018/7/17,10:40:37,0:00:01,0.05,L,Dif.,Counts/L,16560,1040,480,420,40,20,Automatic,Line16,86,2.57,58.9,928,100,48,24,3,1,1,0,0,0,0,0,0
2018/7/17,10:40:38,0:00:01,0.05,L,Dif.,Counts/L,16100,1240,340,340,20,0,Automatic,Line16,87,2.57,58.9,902,97,35,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:39,0:00:01,0.05,L,Dif.,Counts/L,16000,1280,340,220,80,0,Automatic,Line16,88,2.57,58.9,896,96,32,15,4,0,1,0,0,0,0,0,0
2018/7/17,10:40:40,0:00:01,0.05,L,Dif.,Counts/L,15620,960,340,340,80,0,Automatic,Line16,89,2.56,58.9,867,86,38,21,4,0,1,0,0,0,0,0,0
2018/7/17,10:40:41,0:00:01,0.05,L,Dif.,Counts/L,17620,880,320,300,40,0,Automatic,Line16,90,2.55,58.9,958,77,33,17,2,0,1,0,0,0,0,0,0
2018/7/17,10:40:42,0:00:01,0.05,L,Dif.,Counts/L,16340,1140,360,340,0,0,Automatic,Line16,91,2.55,58.9,909,92,35,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:43,0:00:01,0.05,L,Dif.,Counts/L,15820,1120,320,200,20,0,Automatic,Line16,92,2.56,58.9,874,83,27,11,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:44,0:00:01,0.05,L,Dif.,Counts/L,16080,940,340,380,0,0,Automatic,Line16,93,2.57,58.9,887,83,36,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:45,0:00:01,0.05,L,Dif.,Counts/L,15800,1320,320,320,20,0,Automatic,Line16,94,2.57,58.9,889,99,33,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:46,0:00:01,0.05,L,Dif.,Counts/L,15540,1220,340,340,20,0,Automatic,Line16,95,2.57,58.9,873,96,35,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:47,0:00:01,0.05,L,Dif.,Counts/L,16520,960,300,160,20,0,Automatic,Line16,96,2.57,58.9,898,72,24,9,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:48,0:00:01,0.05,L,Dif.,Counts/L,14280,1300,420,180,0,0,Automatic,Line16,97,2.57,58.9,809,95,30,9,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:49,0:00:01,0.05,L,Dif.,Counts/L,15160,1000,420,220,20,0,Automatic,Line16,98,2.56,59,841,83,33,12,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:50,0:00:01,0.05,L,Dif.,Counts/L,15240,740,220,260,40,0,Automatic,Line16,99,2.56,58.9,825,63,26,15,2,0,1,0,0,0,0,0,0
2018/7/17,10:40:51,0:00:01,0.05,L,Dif.,Counts/L,14260,1240,300,280,20,20,Automatic,Line16,100,2.56,58.9,806,93,31,16,2,1,1,0,0,0,0,0,0
2018/7/17,10:40:52,0:00:01,0.05,L,Dif.,Counts/L,15640,1040,320,280,20,0,Automatic,Line16,101,2.56,59,865,83,31,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:53,0:00:01,0.05,L,Dif.,Counts/L,15580,1080,320,420,0,0,Automatic,Line16,102,2.57,59,870,91,37,21,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:54,0:00:01,0.05,L,Dif.,Counts/L,14860,1020,360,320,0,0,Automatic,Line16,103,2.57,59,828,85,34,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:55,0:00:01,0.05,L,Dif.,Counts/L,14860,860,440,340,20,20,Automatic,Line16,104,2.56,59,827,84,41,19,2,1,1,0,0,0,0,0,0
2018/7/17,10:40:56,0:00:01,0.05,L,Dif.,Counts/L,15740,1140,360,220,20,20,Automatic,Line16,105,2.56,59,875,88,31,13,2,1,1,0,0,0,0,0,0
2018/7/17,10:40:57,0:00:01,0.05,L,Dif.,Counts/L,15040,1280,420,380,20,0,Automatic,Line16,106,2.56,59,857,105,41,20,1,0,1,0,0,0,0,0,0
2018/7/17,10:40:58,0:00:01,0.05,L,Dif.,Counts/L,16120,1120,280,240,0,0,Automatic,Line16,107,2.55,59,888,82,26,12,0,0,1,0,0,0,0,0,0
2018/7/17,10:40:59,0:00:01,0.05,L,Dif.,Counts/L,15760,1140,280,240,20,0,Automatic,Line16,108,2.55,59,872,84,27,13,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:00,0:00:01,0.05,L,Dif.,Counts/L,15600,1280,360,380,0,0,Automatic,Line16,109,2.56,58.9,881,101,37,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:01,0:00:01,0.05,L,Dif.,Counts/L,15520,1120,240,280,0,0,Automatic,Line16,110,2.56,58.9,858,82,26,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:02,0:00:01,0.05,L,Dif.,Counts/L,16460,1040,300,220,0,20,Automatic,Line16,111,2.56,58.9,902,79,27,12,1,1,1,0,0,0,0,0,0
2018/7/17,10:41:03,0:00:01,0.05,L,Dif.,Counts/L,15720,1420,280,320,40,0,Automatic,Line16,112,2.57,59,889,103,32,18,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:04,0:00:01,0.05,L,Dif.,Counts/L,16840,900,280,380,20,20,Automatic,Line16,113,2.56,59,922,80,35,21,2,1,1,0,0,0,0,0,0
2018/7/17,10:41:05,0:00:01,0.05,L,Dif.,Counts/L,15800,980,280,260,20,0,Automatic,Line16,114,2.56,59,867,77,28,14,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:06,0:00:01,0.05,L,Dif.,Counts/L,17340,1220,480,420,0,0,Automatic,Line16,115,2.56,59,973,106,45,21,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:07,0:00:01,0.05,L,Dif.,Counts/L,15780,1120,440,320,20,0,Automatic,Line16,116,2.57,59,884,95,39,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:08,0:00:01,0.05,L,Dif.,Counts/L,15980,1100,440,340,40,0,Automatic,Line16,117,2.56,59,895,96,41,19,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:09,0:00:01,0.05,L,Dif.,Counts/L,15620,1240,520,300,0,0,Automatic,Line16,118,2.57,58.9,884,103,41,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:10,0:00:01,0.05,L,Dif.,Counts/L,15740,900,300,360,40,0,Automatic,Line16,119,2.57,58.9,867,80,35,20,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:11,0:00:01,0.05,L,Dif.,Counts/L,15700,1380,400,420,40,0,Automatic,Line16,120,2.56,58.9,897,112,43,23,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:12,0:00:01,0.05,L,Dif.,Counts/L,16240,980,460,240,20,0,Automatic,Line16,121,2.56,58.9,897,85,36,13,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:13,0:00:01,0.05,L,Dif.,Counts/L,15220,1560,280,340,0,0,Automatic,Line16,122,2.56,58.9,870,109,31,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:14,0:00:01,0.05,L,Dif.,Counts/L,16240,1120,320,320,20,0,Automatic,Line16,123,2.56,58.9,901,89,33,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:15,0:00:01,0.05,L,Dif.,Counts/L,17000,940,360,300,40,0,Automatic,Line16,124,2.57,58.9,932,82,35,17,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:16,0:00:01,0.05,L,Dif.,Counts/L,16120,1220,280,320,20,0,Automatic,Line16,125,2.57,58.9,898,92,31,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:17,0:00:01,0.05,L,Dif.,Counts/L,16380,960,260,260,40,0,Automatic,Line16,126,2.57,59,895,76,28,15,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:18,0:00:01,0.05,L,Dif.,Counts/L,15880,920,400,480,20,0,Automatic,Line16,127,2.58,59,885,91,45,25,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:19,0:00:01,0.05,L,Dif.,Counts/L,15240,960,280,280,20,0,Automatic,Line16,128,2.57,59,839,77,29,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:20,0:00:01,0.05,L,Dif.,Counts/L,14500,1100,240,200,0,0,Automatic,Line16,129,2.57,59,802,77,22,10,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:21,0:00:01,0.05,L,Dif.,Counts/L,14820,1400,420,160,20,60,Automatic,Line16,130,2.57,59,844,103,33,12,4,3,1,0,0,0,0,0,0
2018/7/17,10:41:22,0:00:01,0.05,L,Dif.,Counts/L,15980,1060,300,300,0,0,Automatic,Line16,131,2.56,59,882,83,30,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:23,0:00:01,0.05,L,Dif.,Counts/L,16560,1260,340,320,60,0,Automatic,Line16,132,2.56,59,927,99,36,19,3,0,1,0,0,0,0,0,0
2018/7/17,10:41:24,0:00:01,0.05,L,Dif.,Counts/L,16380,1120,400,500,60,40,Automatic,Line16,133,2.56,58.9,925,106,50,30,5,2,1,0,0,0,0,0,0
2018/7/17,10:41:25,0:00:01,0.05,L,Dif.,Counts/L,16380,1160,240,420,40,0,Automatic,Line16,134,2.56,58.9,912,93,35,23,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:26,0:00:01,0.05,L,Dif.,Counts/L,16380,1300,320,300,20,20,Automatic,Line16,135,2.56,58.9,917,98,33,17,2,1,1,0,0,0,0,0,0
2018/7/17,10:41:27,0:00:01,0.05,L,Dif.,Counts/L,15940,820,260,160,0,0,Automatic,Line16,136,2.57,59,859,62,21,8,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:28,0:00:01,0.05,L,Dif.,Counts/L,15660,1020,360,200,0,0,Automatic,Line16,137,2.57,59,862,79,28,10,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:29,0:00:01,0.05,L,Dif.,Counts/L,15920,900,220,420,0,0,Automatic,Line16,138,2.57,59.1,873,77,32,21,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:30,0:00:01,0.05,L,Dif.,Counts/L,16120,1120,280,280,40,0,Automatic,Line16,139,2.57,59.1,892,86,30,16,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:31,0:00:01,0.05,L,Dif.,Counts/L,15460,1380,260,280,20,0,Automatic,Line16,140,2.56,59.1,870,97,28,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:32,0:00:01,0.05,L,Dif.,Counts/L,15060,840,360,320,40,0,Automatic,Line16,141,2.56,59.1,831,78,36,18,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:33,0:00:01,0.05,L,Dif.,Counts/L,16900,1040,280,340,20,20,Automatic,Line16,142,2.56,59.1,930,85,33,19,2,1,1,0,0,0,0,0,0
2018/7/17,10:41:34,0:00:01,0.05,L,Dif.,Counts/L,16060,1060,360,300,20,0,Automatic,Line16,143,2.56,59,890,87,34,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:35,0:00:01,0.05,L,Dif.,Counts/L,15120,1020,240,180,40,0,Automatic,Line16,144,2.56,59,830,74,23,11,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:36,0:00:01,0.05,L,Dif.,Counts/L,15980,1320,420,440,0,0,Automatic,Line16,145,2.55,59,908,109,43,22,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:37,0:00:01,0.05,L,Dif.,Counts/L,17760,1380,300,420,20,0,Automatic,Line16,146,2.55,59,994,106,37,22,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:38,0:00:01,0.05,L,Dif.,Counts/L,16000,1300,320,380,60,0,Automatic,Line16,147,2.55,59,903,103,38,22,3,0,1,0,0,0,0,0,0
2018/7/17,10:41:39,0:00:01,0.05,L,Dif.,Counts/L,16720,1000,300,360,0,0,Automatic,Line16,148,2.55,59.1,919,83,33,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:40,0:00:01,0.05,L,Dif.,Counts/L,16800,1100,340,380,60,0,Automatic,Line16,149,2.55,59.1,934,94,39,22,3,0,1,0,0,0,0,0,0
2018/7/17,10:41:41,0:00:01,0.05,L,Dif.,Counts/L,15400,1120,320,320,40,0,Automatic,Line16,150,2.55,59.1,860,90,34,18,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:42,0:00:01,0.05,L,Dif.,Counts/L,15780,1340,380,300,0,0,Automatic,Line16,151,2.55,59.1,890,101,34,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:43,0:00:01,0.05,L,Dif.,Counts/L,16220,1060,380,340,60,0,Automatic,Line16,152,2.55,59.1,903,92,39,20,3,0,1,0,0,0,0,0,0
2018/7/17,10:41:44,0:00:01,0.05,L,Dif.,Counts/L,16020,1140,320,240,40,20,Automatic,Line16,153,2.55,59.1,889,88,31,15,3,1,1,0,0,0,0,0,0
2018/7/17,10:41:45,0:00:01,0.05,L,Dif.,Counts/L,16420,1100,440,200,40,0,Automatic,Line16,154,2.55,59.1,910,89,34,12,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:46,0:00:01,0.05,L,Dif.,Counts/L,16440,1080,460,380,20,0,Automatic,Line16,155,2.55,59.1,919,97,43,20,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:47,0:00:01,0.05,L,Dif.,Counts/L,15800,740,400,300,20,0,Automatic,Line16,156,2.55,59.1,863,73,36,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:48,0:00:01,0.05,L,Dif.,Counts/L,15840,1380,320,260,20,0,Automatic,Line16,157,2.56,59.1,891,99,30,14,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:49,0:00:01,0.05,L,Dif.,Counts/L,15200,1100,440,380,80,20,Automatic,Line16,158,2.56,59.1,861,101,46,24,5,1,1,0,0,0,0,0,0
2018/7/17,10:41:50,0:00:01,0.05,L,Dif.,Counts/L,15580,900,260,340,0,0,Automatic,Line16,159,2.56,59.1,854,75,30,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:41:51,0:00:01,0.05,L,Dif.,Counts/L,15820,940,280,240,80,20,Automatic,Line16,160,2.56,59.2,869,78,31,17,5,1,1,0,0,0,0,0,0
2018/7/17,10:41:52,0:00:01,0.05,L,Dif.,Counts/L,16100,1340,320,420,0,20,Automatic,Line16,161,2.56,59.1,910,105,38,22,1,1,1,0,0,0,0,0,0
2018/7/17,10:41:53,0:00:01,0.05,L,Dif.,Counts/L,16840,1200,320,380,20,0,Automatic,Line16,162,2.56,59.1,938,96,36,20,1,0,1,0,0,0,0,0,0
2018/7/17,10:41:54,0:00:01,0.05,L,Dif.,Counts/L,16180,1280,320,400,40,20,Automatic,Line16,163,2.56,59.1,912,103,39,23,3,1,1,0,0,0,0,0,0
2018/7/17,10:41:55,0:00:01,0.05,L,Dif.,Counts/L,18060,1080,500,280,40,20,Automatic,Line16,164,2.57,59.1,999,96,42,17,3,1,1,0,0,0,0,0,0
2018/7/17,10:41:56,0:00:01,0.05,L,Dif.,Counts/L,16220,1240,420,340,40,0,Automatic,Line16,165,2.58,59.1,913,102,40,19,2,0,1,0,0,0,0,0,0
2018/7/17,10:41:57,0:00:01,0.05,L,Dif.,Counts/L,18940,1000,360,440,60,0,Automatic,Line16,166,2.58,59.1,1040,93,43,25,3,0,1,0,0,0,0,0,0
2018/7/17,10:41:58,0:00:01,0.05,L,Dif.,Counts/L,17920,1300,420,360,60,0,Automatic,Line16,167,2.58,59.1,1003,107,42,21,3,0,1,0,0,0,0,0,0
2018/7/17,10:41:59,0:00:01,0.05,L,Dif.,Counts/L,17040,1180,400,260,60,0,Automatic,Line16,168,2.58,59.1,947,95,36,16,3,0,1,0,0,0,0,0,0
2018/7/17,10:42:00,0:00:01,0.05,L,Dif.,Counts/L,16560,1140,460,340,0,20,Automatic,Line16,169,2.58,59.1,926,98,41,18,1,1,1,0,0,0,0,0,0
2018/7/17,10:42:01,0:00:01,0.05,L,Dif.,Counts/L,17140,1320,240,480,20,20,Automatic,Line16,170,2.58,59.1,961,104,38,26,2,1,1,0,0,0,0,0,0
2018/7/17,10:42:02,0:00:01,0.05,L,Dif.,Counts/L,17960,1300,440,480,60,60,Automatic,Line16,171,2.58,59.1,1015,117,52,30,6,3,1,0,0,0,0,0,0
2018/7/17,10:42:03,0:00:01,0.05,L,Dif.,Counts/L,17300,1380,280,440,40,0,Automatic,Line16,172,2.58,59.1,972,107,38,24,2,0,1,0,0,0,0,0,0
2018/7/17,10:42:04,0:00:01,0.05,L,Dif.,Counts/L,17440,1480,540,300,20,0,Automatic,Line16,173,2.59,59.1,989,117,43,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:05,0:00:01,0.05,L,Dif.,Counts/L,18440,1300,320,460,40,40,Automatic,Line16,174,2.59,59.1,1030,108,43,27,4,2,1,0,0,0,0,0,0
2018/7/17,10:42:06,0:00:01,0.05,L,Dif.,Counts/L,19620,1300,280,380,120,20,Automatic,Line16,175,2.59,59.1,1086,105,40,26,7,1,1,0,0,0,0,0,0
2018/7/17,10:42:07,0:00:01,0.05,L,Dif.,Counts/L,16740,1120,300,280,0,0,Automatic,Line16,176,2.6,59.1,922,85,29,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:08,0:00:01,0.05,L,Dif.,Counts/L,17700,1260,340,280,20,40,Automatic,Line16,177,2.62,59.1,982,97,34,17,3,2,1,0,0,0,0,0,0
2018/7/17,10:42:09,0:00:01,0.05,L,Dif.,Counts/L,19140,1500,440,400,20,0,Automatic,Line16,178,2.64,59.1,1075,118,43,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:42:10,0:00:01,0.05,L,Dif.,Counts/L,16940,1160,240,320,0,0,Automatic,Line16,179,2.66,59,933,86,28,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:11,0:00:01,0.05,L,Dif.,Counts/L,18240,1360,440,420,100,40,Automatic,Line16,180,2.67,59,1030,118,50,28,7,2,1,0,0,0,0,0,0
2018/7/17,10:42:12,0:00:01,0.05,L,Dif.,Counts/L,17900,1060,220,380,0,0,Automatic,Line16,181,2.66,59.1,978,83,30,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:42:13,0:00:01,0.05,L,Dif.,Counts/L,17280,1020,440,300,0,0,Automatic,Line16,182,2.67,59.1,952,88,37,15,0,0,1,0,0,0,0,0,0
