1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17120, 1060, 260, 280, 20, 20 
16420, 1160, 400, 300, 80, 0 
16420, 960, 380, 340, 20, 0 
16580, 1140, 220, 140, 40, 0 
16040, 1020, 240, 260, 20, 20 
17060, 1060, 180, 400, 20, 0 
16540, 1000, 360, 360, 0, 0 
16740, 1000, 340, 300, 20, 0 
18420, 800, 280, 220, 40, 0 
18180, 1080, 240, 480, 20,  
16520, 1060, 320, 340, 60, 20 
16300, 1220, 360, 340, 0, 0 
17220, 940, 360, 520, 0, 0 
17000, 1100, 240, 200, 20, 0 
16680, 1320, 320, 300, 60, 0 
16020, 980, 320, 220, 0, 0 
17040, 1040, 380, 280, 20, 0 
14880, 1000, 440, 180, 20, 0 
15440, 1220, 200, 300, 40, 20 
16140, 1120, 180, 220, 40, 0 
15340, 1000, 400, 240, 0, 0 
16160, 940, 360, 340, 40, 0 
16200, 1320, 320, 340, 60, 0 
15620, 1140, 200, 300, 0, 0 
14740, 1120, 220, 200, 0, 0 
16220, 1220, 280, 380, 20, 40 
15720, 1260, 380, 240, 40, 0 
15640, 1240, 360, 360, 0, 0 
14520, 1140, 380, 320, 0, 0 
14760, 980, 320, 220, 0, 0 
14860, 1060, 280, 360, 0, 0 
14300, 1200, 340, 300, 40, 0 
14460, 1120, 280, 320, 40, 20 
14460, 1060, 280, 300, 0, 0 
15180, 1120, 280, 200, 20, 0 
15820, 1360, 300, 380, 40, 20 
15440, 1220, 360, 360, 40, 0 
16960, 1000, 440, 460, 20, 0 
16160, 1060, 380, 320, 20, 20 
15820, 1260, 300, 180, 0, 0 
15280, 1180, 420, 200, 0, 40 
14960, 980, 400, 300, 40, 20 
14460, 980, 340, 240, 40, 0 
14280, 1160, 460, 440, 20, 0 
14520, 1140, 360, 440, 40, 0 
15860, 1180, 340, 300, 20, 0 
15140, 900, 320, 280, 20, 20 
14820, 1060, 240, 100, 60, 0 
14980, 1160, 340, 360, 40, 20 
14000, 1220, 260, 380, 20, 0 
15000, 1140, 600, 340, 20, 0 
15080, 1140, 380, 440, 0, 0 
14680, 1020, 420, 300, 20, 20 
13640, 1080, 360, 280, 80, 0 
14340, 1380, 460, 380, 20, 0 
15300, 920, 320, 280, 0, 20 
14640, 1220, 300, 320, 40, 0 
13640, 1040, 280, 300, 20, 20 
15220, 760, 160, 280, 20, 0 
14220, 1380, 460, 360, 40, 0 
14920, 1040, 360, 500, 0, 20 
15640, 1040, 380, 380, 40, 20 
15560, 860, 420, 420, 40, 20 
14580, 940, 280, 360, 0, 0 
15240, 1260, 340, 300, 40, 0 
14660, 1080, 460, 300, 0, 0 
14520, 1440, 540, 380, 20, 0 
13840, 940, 260, 140, 40, 0 
14760, 1100, 240, 300, 20, 0 
15920, 1480, 380, 360, 0, 0 
17720, 1640, 420, 260, 20, 0 
21860, 2480, 420, 520, 20, 0 
24800, 3060, 560, 480, 60, 0 
23700, 2400, 620, 380, 40, 0 
23920, 2700, 560, 400, 40, 0 
24980, 2480, 540, 280, 40, 0 
26880, 2880, 540, 480, 20, 0 
31040, , 620, 420, 60, 20 
, , , , 40, 20 
, , , 480, 20,  
, , 420, 460, 40, 0 
28740, 2780, 580, , 80, 20 
23740, 2060, , 380, 40, 0 
23500, 2120, 580, 380, 40, 40 
, , 580, 380, 0,  
, , 580, 280, 60, 0 
, 3140, 640, , 60, 20 
30960, 3100, 560, 560, 60, 0 
21040, 1520, 420, 380, 40, 0 
16220, 1140, 520, 320, 20, 0 
18200, 1300, 420, 400, 40, 0 
16160, 1300, 380, 300, 60, 0 
16240, 1220, 220, 260, 40, 0 
14700, 1120, 340, 260, , 0 
15000, 1300, 340, 360, 0, 0 
15680, 1040, 400, 280, 20, 0 
15360, 1040, 440, 360, 20, 0 
15940, 980, 360, 320, 40, 0 
16620, 1060, 320, 400, 0, 40 
15460, 1320, 300, 600, 20, 0 
13780, 860, 340, 460, 40, 20 
14280, 980, 440, 360, 0, 20 
15280, 1240, 220, 340, 60, 40 
16040, 1100, 340, 400, 40, 0 
15980, 1340, 420, 300, 40, 40 
15560, 1300, 240, 300, 40, 20 
15
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
16420, 1200, 340, 320, 20, 0 
15740, 1200, 440, 460, 40, 20 
15100, 1240, 420, 340, 20, 0 
15080, 1380, 320, 320, 0, 0 
15580, 1020, 260, 140, 40, 0 
16320, 1040, 280, 400, 0, 0 
15320, 1080, 400, 440, 0, 0 
15900, 1080, 160, 480, 60, 20 
16080, 980, 420, 260, 0, 0 
15160, 1220, 420, 280, 40, 0 
16800, 1040, 320, 340, 40, 20 
15260, 1220, 380, 300, 40, 0 
15320, 1020, 220, 340, 20, 20 
15960, 1060, 360, 340, 0, 40 
15560, 1240, 320, 340, 20, 0 
16420, 1240, 320, 400, 20, 20 
15960, 1240, 200, 420, 20, 0 
15740, 1240, 240, 260, 60, 20 
16560, 1280, 160, 400, 40, 20 
15980, 1020, 380, 300, 0, 0 
16180, 1220, 380, 300, 40, 0 
16580, 1540, 260, 300, 0, 20 
16500, 960, 160, 280, 20, 20 
16280, 1280, 240, 200, 0, 40 
17300, 1320, 400, 320, 0, 20 
15600, 1160, 360, 340, 0, 20 
15080, 1220, 360, 340, 0, 0 
16520, 1300, 340, 380, 0, 20 
16480, 1000, 240, 300, 20, 20 
15920, 1020, 320, 240, 0, 0 
16320, 1040, 420, 400, 60, 0 
15080, 1380, 280, 480, 40, 0 
15460, 1020, 260, 460, 0, 0 
14980, 1300, 520, 320, 80,  
15340, 1000, 320, 380, 40, 0 
16040, 800, 240, 300, 0, 0 
16420, 1220, 400, 340, 20, 0 
15660, 1140, 440, 480, 0, 0 
16480, 1040, 420, 180, 60, 0 
15560, 1160, 380, 320, 0, 0 
15140, 1140, 280, 280, 40, 0 
16420, 1080, 320, 480, 40, 0 
15900, 1180, 200, 300, 0, 0 
15840, 1540, 260, 380, 0, 0 
15160, 1060, 400, 280, 40, 0 
16440, 1100, 300, 260, 20, 0 
15260, 1280, 460, 340, 80, 0 
16540, 1180, 320, 340, 0, 0 
16960, 1060, 280, 160, 0, 0 
15640, 980, 480, 400, 20, 0 
15000, 1100, 420, 360, 0, 0 
16580, 1260, 400, 260, 0, 20 
15380, 1580, 440, 280, 20, 0 
15740, 1180, 420, 320, 0, 0 
15300, 1260, 440, 300, 0, 0 
15940, 1200, 160, 340, 20, 0 
15900, 1240, 700, 360, 20, 0 
14940, 1100, 500, 280, 40, 0 
15460, 900, 220, 260, 20, 0 
16680, 1080, 320, 380, 60, 0 
16120, 980, 300, 300, 0, 0 
14820, 1080, 320, 260, 40, 0 
16960, 920, 300, 240, 0, 0 
15440, 1300, 340, 320, 20, 20 
15360, 1080, 240, 360, 20, 0 
16180, 1300, 400, 320, 0, 0 
16400, 1340, 320, 300, 0, 0 
16500, 1160, 220, 400, 20, 0 
16260, 1220, 200, 200, 0, 0 
16140, 1020, 320, 240, 20, 0 
16740, 1320, 460, 380, 20, 0 
15940, 1280, 440, 400, 0, 0 
15520, 1060, 400, 280, 60, 0 
16020, 1340, 360, 360, 0, 0 
16020, 1240, 360, 180, 60, 0 
16040, 980, 280, 460, 80, 0 
15960, 1340, 400, 320, 0, 20 
16600, 1460, 280, 520, 60, 20 
15800, 1240, 380, 500, 40, 0 
17260, 1420, 620, 480, 20, 0 
16640, 820, 400, 220, 40, 20 
17540, 1280, 380, 460, 20, 0 
17320, 1120, 560, 340, 100, 0 
17840, 1340, 420, 420, 100, 20 
16340, 1800, 480, 340, 60, 20 
16560, 1040, 480, 420, 40, 20 
16100, 1240, 340, 340, 20, 0 
16000, 1280, 340, 220, 80, 0 
15620, 960, 340, 340, 80, 0 
17620, 880, 320, 300, 40, 0 
16340, 1140, 360, 340, 0, 0 
15820, 1120, 320, 200, 20, 0 
16080, 940, 340, 380, 0, 0 
15800, 1320, 320, 320, 20, 0 
15540, 1220, 340, 340, 20, 0 
16520, 960, 300, 160, 20, 0 
14280, 1300, 420, 180, 0, 0 
15160, 1000, 420, 220, 20, 0 
15240, 740, 220, 260, 40, 0 
14260, 1240, 300, 280, 20, 20 
15640, 1040, 320, 280, 20, 0 
15580, 1080, 320, 420, 0, 0 
14860, 1020, 360, 320, 0, 0 
14860, 860, 440, 340, 20, 20 
15740, 1140, 360, 220, 20, 20 
15040, 1280, 420, 380, 20, 0 
16120, 1120, 280, 240, 0, 0 
15760, 1140, 280, 240, 20, 0 
15600, 1280, 360, 380, 0, 0 
15520, 1120, 240, 280, 0, 0 
16460, 1040, 300, 220, 0, 20 
15720, 1420, 280, 320, 40, 0 
16840, 900, 280, 380, 20, 20 
15800, 980, 280, 260, 20, 0 
17340, 1220, 480, 420, 0, 0 
15780, 1120, 440, 320, 20, 0 
15980, 1100, 440, 340, 40, 0 
15620, 1240, 520, 300, 0, 0 
15740, 900, 300, 360, 40, 0 
15700, 1380, 400, 420, 40, 0 
16240, 980, 460, 240, 20, 0 
15220, 1560, 280, 340, 0, 0 
16240, 1120, 320, 320, 20, 0 
17000, 940, 360, 300, 40, 0 
16120, 1220, 280, 320, 20, 0 
16380, 960, 260, 260, 40, 0 
15880, 920, 400, 480, 20, 0 
15240, 960, 280, 280, 20, 0 
14500, 1100, 240, 200, 0, 0 
14820, 1400, 420, 160, 20,  
15980, 1060, 300, 300, 0, 0 
16560, 1260, 340, 320, 60, 0 
16380, 1120, 400, 500, 60, 40 
16380, 1160, 240, 420, 40, 0 
16380, 1300, 320, 300, 20, 20 
15940, 820, 260, 160, 0, 0 
15660, 1020, 360, 200, 0, 0 
15920, 900, 220, 420, 0, 0 
16120, 1120, 280, 280, 40, 0 
15460, 1380, 260, 280, 20, 0 
15060, 840, 360, 320, 40, 0 
16900, 1040, 280, 340, 20, 20 
16060, 1060, 360, 300, 20, 0 
15120, 1020, 240, 180, 40, 0 
15980, 1320, 420, 440, 0, 0 
17760, 1380, 300, 420, 20, 0 
16000, 1300, 320, 380, 60, 0 
16720, 1000, 300, 360, 0, 0 
16800, 1100, 340, 380, 60, 0 
15400, 1120, 320, 320, 40, 0 
15780, 1340, 380, 300, 0, 0 
16220, 1060, 380, 340, 60, 0 
16020, 1140, 320, 240, 40, 20 
16420, 1100, 440, 200, 40, 0 
16440, 1080, 460, 380, 20, 0 
15800, 740, 400, 300, 20, 0 
15840, 1380, 320, 260, 20, 0 
15200, 1100, 440, 380, 80, 20 
15580, 900, 260, 340, 0, 0 
15820, 940, 280, 240, 80, 20 
16100, 1340, 320, 420, 0, 20 
16840, 1200, 320, 380, 20, 0 
16180, 1280, 320, 400, 40, 20 
18060, 1080, 500, 280, 40, 20 
16220, 1240, 420, 340, 40, 0 
18940, 1000, 360, 440, 60, 0 
17920, 1300, 420, 360, 60, 0 
17040, 1180, 400, 260, 60, 0 
16560, 1140, 460, 340, 0, 20 
17140, 1320, 240, 480, 20, 20 
17960, 1300, 440, 480, 60,  
17300, 1380, 280, 440, 40, 0 
17440, 1480, 540, 300, 20, 0 
18440, 1300, 320, 460, 40, 40 
, 1300, 280, 380, , 20 
16740, 1120, 300, 280, 0, 0 
17700, 1260, 340, 280, 20, 40 
19140, 1500, 440, 400, 20, 0 
16940, 1160, 240, 320, 0, 0 
18240, 1360, 440, 420, 100, 40 
17900, 1060, 220, 380, 0, 0 
17280, 1020, 440, 300, 0, 0 
17880, 1020, 440, 300, 20, 40 
16740, 920, 260, 280, 20, 0 
16320, 1320, 460, 380, 40, 0 
18520, 1060, 440, 540, 60, 0 
17300, 1380, 380, 340, 40, 40 
16020, 1460, 640, 240, 20, 0 
15960, 1140, 420, 340, 40, 40 
17520, 1400, 420, 460, 60, 0 
16340, 960, 360, 400, 0, 0 
16100, 1380, 380, 200, 20, 20 
16460, 1140, 300, 340, 40, 20 
16220, 1080, 260, 420, 20, 0 
17160, 1280, 380, 180, 0, 40 
15560, 1060, 260, 240, 60, 20 
17340, 1280, 340, 300, 40, 20 
16880, 1100, 280, 240, 40, 20 
17180, 880, 360, 240, 20, 0 
16700, 1000, 280, 420, 40, 0 
17180, 1160, 320, 320, 20, 0 
18080, 1200, 180, 260, 0, 0 
17080, 1260, 500, 360, 40, 0 
17940, 1140, 280, 280, 40, 0 
17440, 1140, 400, 320, 0, 0 
18240, 1360, 380, 200, 40, 0 
18100, 980, 520, 280, 0, 0 
17540, 1580, 220, 360, 20, 0 
16580, 1260, 220, 400, 60, 0 
17400, 1900, 460, 400, 60, 0 
16640, 2240, , 720, 0, 0 
19540, , , , 40, 20 
17680, 1840, 700, 340, 0, 20 
17280, 1160, 300, 380, 0, 0 
16940, 1400, 400, 320, 20, 0 
17620, 1560, 620, 460, 0, 0 
16940, 1780, 440, 400, 20, 0 
16560, 1680, 620, 320, 20, 20 
18440, 2080, , 520, 80, 20 
17360, 1920, 540, 280, 20, 0 
16900, 1740, 500, 520, 60, 0 
17800, 1860, 400, 580, 60, 40 
18900, , 720, , 60,  
18100, 2280, 620, 640, 40, 40 
18740, , 820, 440, 20, 0 
19040, , , 580, 0, 0 
17420, , , 540, , 0 
18060, 2120, 680, 500, 40, 20 
18300, 1780, 380, 440, 0, 0 
17220, 1640, 620, 540, 40, 0 
16700, 1760, 420, 540, 40, 0 
16620, 1900, 520, 420, 20, 0 
16920, 1260, 460, 340, 0, 20 
18220, 1660, 540, 260, 0, 0 
16800, 1620, 540, 560, 0, 0 
16540, 1520, 300, 420, 40, 20 
16800, 1060, 420, 340, 40, 0 
17140, 1140, 520, 220, 40, 20 
16640, 1640, 260, 220, 0, 0 
17300, 1520, 440, 280, 60, 20 
16260, 1480, 280, 440, 60, 40 
16400, 1380, 420, 360, 20, 40 
16600, 1440, 360, 300, 20, 0 
17820, 1040, 440, 300, 60, 0 
15940, 1320, 560, 560, 60, 0 
17340, 1520, 460, 560, 40, 0 
15580, 1600, 600, 280, 40, 0 
17280, 1440, 400, 300, 20, 0 
16540, 1560, 420, 320, 0, 20 
16860, 1360, 360, 460, 60, 20 
17020, 1280, 280, 300, 20, 20 
16480, 1300, 360, 460, 20, 0 
18020, 1320, 380, 360, 80, 0 
17960, 1340, 440, 280, 60, 0 
16200, 1660, 400, 720, 0, 0 
17840, 1900, 400, 340, 0, 0 
16000, 1360, 460, 300, 80, 20 
15980, 1360, 440, 460, 0, 0 
16280, 1460, 580, 280, 20, 20 
17540, 1320, 500, 160, 20, 0 
16420, 1100, 280, 400, 0, 0 
16260, 1380, 240, 320, 0, 0 
17080, 1540, 220, 360, 20, 0 
15160, 1120, 440, 280, 0, 0 
16840, 1160, 320, 340, 0, 0 
16380, 1680, , 700, 80, 20 
17560, , , , , 20 
18100, 2240, 740, , 100, 0 
17280, 2020, 580, 720, 20, 0 
19260, 2100, 680, , 0, 20 
19300, 2080, 760, , , 0 
, 1560, 240, 500, 20, 0 
, 1980, 480, 520, , 20 
17740, 1700, 420, 560, 40, 0 
18320, 1660, 540, 520, 40, 0 
17200, 1200, 360, 220, 20, 0 
15840, 1400, 420, 220, 20, 0 
15880, 1360, 360, 480, 100, 0 
17100, 1320, 520, 460, 60, 20 
17180, 1580, 340, 260, 0, 0 
16440, 1300, 380, 340, 40, 20 
17180, 1460, 360, 340, 0, 0 
16340, 1160, 380, 260, 60, 0 
16260, 1160, 260, 320, 20, 0 
16220, 940, 380, 320, 20, 0 
15820, 1520, 520, 480, 0, 0 
15400, 1140, 420, 200, 20, 0 
15360, 1200, 340, 500, 40, 0 
15980, 1260, 300, 340, 20, 0 
17160, 1360, 320, 280, 0, 0 
16500, 1220, 380, 360, 20, 0 
15680, 1300, 380, 240, 0, 0 
16200, 1260, 360, 360, 0, 20 
16040, 1200, 320, 340, 0, 0 
15580, 1180, 520, 340, 80, 0 
16160, 1700, 280, 400, 20, 0 
15100, 1420, 320, 420, 20, 0 
14880, 1140, 340, 380, 0, 0 
14740, 1260, 300, 200, 0, 0 
15160, 800, 300, 280, 0, 0 
15260, 1060, 280, 360, 60, 0 
15740, 1360, 240, 380, 40, 0 
15780, 1260, 360, 140, 20, 0 
15500, 1220, 340, 180, 20, 0 
15740, 1120, 400, 320, 0, 0 
18200, 1220, 400, 280, 40, 0 
16020, 1220, 360, 180, 0, 40 
15760, 1120, 340, 260, 20, 0 
15840, 1560, 260, 340, 0, 0 
15480, 1540, 540, 460, 20, 0 
15980, 1200, 480, 480, 0, 20 
16720, 1400, 440, 260, 40, 20 
15840, 1440, 380, 500, 60, 0 
16240, 1260, 420, 360, 0, 20 
16760, 940, 360, 360, 0, 0 
17220, 1240, 260, 440, 0, 0 
15980, 1120, 440, 440, 20, 0 
16020, 960, 400, 240, 60, 0 
18360, 1400, 320, 320, 60, 0 
16380, 1280, 320, 320, 40, 0 
16520, 1120, 280, 460, 0, 0 
16440, 1260, 420, 200, 60, 20 
17660, 1580, 440, 280, 0, 0 
16
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
22840, 4020, 1160, 2640, 620, 220 
22900, 3900, 1720, 2420, 520, 180 
22500, 3940, 1300, 2160, 360, 240 
23900, 3840, 1200, 1760, 360, 140 
21920, 3360, 980, 1660, 300, 60 
19780, 2480, 960, 1460, 180, 80 
20180, 2580, 960, 1020, 160, 100 
20140, 2360, 760, 1120, 240, 40 
19860, 2800, 880, 1500, 180, 80 
21020, 3480, 1020, 2300, 500, 60 
22380, 3040, 1220, 1380, 320, 40 
25180, 4300, 1480, 2880, 520, 280 
24140, 4080, 1580, 2340, 560, 200 
19900, 2260, 940, 1540, 260, 140 
18420, 2120, 700, 840, 200, 40 
18640, 2260, 660, 560, 120, 80 
19620, 2240, 640, 860, 280, 120 
21640, 3040, 1140, 1600, 300, 140 
18880, 1660, 740, 920, 140, 40 
19240, 2320, 720, 1020, 180, 40 
20000, 2100, 880, 880, 180, 80 
20080, 2180, 820, 1220, 220, 100 
18940, 2180, 760, 840, 200, 60 
23760, 3780, 1340, 1560, 120, 60 
23560, 3540, 1240, 1380, 180, 40 
27980, 5020, 1580, 2540, 460, 60 
26060, 4360, 1380, 1860, 340, 80 
29300, 4860, 1820, 2600, 600, 80 
28280, 5220, 1820, 2120, 420, 80 
25320, 4240, 1660, 2240, 360, 180 
27860, 4220, 1300, 1920, 300, 40 
28560, 4720, 1540, 1660, 420, 120 
25340, 4040, 1340, 1380, 240, 20 
24640, 3780, 1380, 1460, 360, 100 
25140, 3940, 1540, 1660, 260, 140 
25080, 4140, 1740, 1140, 240, 20 
22800, 4420, 1220, 1360, 140, 60 
23180, 3220, 1100, 920, 240, 40 
24920, 3380, 1340, 1320, 220, 140 
25420, 3400, 1280, 1640, 200, 60 
26060, 4460, 1320, 2020, 400, 100 
24140, 4360, 1260, 2220, 400, 140 
25620, 4340, 1700, 2200, 480, 140 
27620, 4140, 1060, 1940, 460, 220 
26220, 4320, 1640, 1880, 320, 60 
24920, 3760, 1580, 1920, 280, 100 
24560, 3700, 1120, 2140, 220, 240 
25780, 3820, 1500, 1760, 420, 100 
24840, 3720, 1320, 1780, 480, 120 
25180, 4220, 1400, 1580, 260, 140 
25000, 3780, 1240, 1760, 420, 60 
25460, 3560, 1000, 1480, 240, 40 
25400, 3700, 1400, 1740, 340, 160 
24560, 4280, 1140, 1680, 360, 200 
27580, 3820, 1420, 1880, 480, 140 
26760, 3940, 1820, 1940, 280, 100 
27220, 4280, 1480, 1860, 400, 180 
26540, 3880, 1300, 1500, 240, 120 
26840, 3700, 1400, 1720, 200, 120 
27240, 4120, 1720, 1700, 160, 80 
25680, 3980, 1260, 1540, 320, 120 
27440, 4520, 1120, 1940, 280, 160 
24720, 4380, 1160, 1640, 300, 100 
25800, 3780, 1280, 1640, 240, 240 
27780, 4160, 1560, 1900, 400, 140 
26860, 3660, 1380, 1620, 340, 40 
25460, 3740, 1080, 1840, 260, 200 
26160, 4140, 1740, 1460, 340, 80 
25220, 3440, 1220, 1540, 160, 60 
24620, 3840, 1060, 1180, 200, 160 
25160, 3160, 1200, 1420, 140, 40 
24500, 2920, 1040, 1460, 180, 40 
24900, 3240, 1280, 1400, 280, 120 
24420, 3240, 1380, 1620, 260, 60 
24520, 3200, 1240, 1300, 200, 40 
24100, 3120, 940, 1120, 60, 60 
23180, 2800, 960, 900, 240, 40 
25720, 4680, 1140, 1420, 280, 120 
, , 2440, 2540, 320, 40 
, 7140, 2140, 2260, 400, 20 
34660, 5860, 1720, 2100, 280, 40 
36580, 6140, 1620, 2020, 380, 120 
35060, 6040, 1680, 1940, 460, 100 
34200, 5780, 1760, 1960, 460, 40 
30440, 5540, 1540, 1720, 240, 60 
32180, 4880, 1540, 1760, 300, 80 
31360, 5060, 1520, 1840, 220, 120 
35320, 5240, 1780, 1720, 420, 120 
34600, 5060, 1940, 1520, 400, 120 
32600, 4900, 1980, 1940, 300, 100 
33120, 4880, 1440, 1620, 220, 160 
29380, 4420, 1360, 1580, 260, 40 
29620, 3720, 1040, 1200, 100, 20 
27920, 3480, 960, 1180, 40, 80 
20920, 2060, 460, 460, 40, 20 
21000, 1660, 360, 620, 20, 40 
23220, 2120, 620, 700, 80, 20 
21440, 2060, 820, 600, 100, 20 
19520, 1220, 380, 440, 80, 20 
19380, 1500, 360, 420, 20, 40 
18180, 1440, 300, 400, 40, 40 
17600, 1520, 540, 520, 40, 0 
17040, 1560, 420, 380, 0, 20 
19220, 1780, 580, 700, 80, 0 
19220, 1720, 500, 560, 80, 20 
18780, 1680, 660, 480, 80, 40 
19260, 1800, 520, 640, 20, 40 
19320, 1800, 560, 460, 20, 0 
22220, 1840, 660, 440, 120, 0 
21900, 2020, 860, 600, 40, 20 
22720, 1940, 700, 820, 120, 20 
23880, 2360, 800, 600, 120, 0 
21580, 2020, 660, 640, 80, 0 
21040, 2000, 620, 740, 140, 20 
20600, 1820, 500, 700, 80, 0 
20740, 1700, 520, 720, 100, 120 
19960, 2140, 820, 920, 140, 20 
19360, 2520, 1460, 2300, 460, 140 
19800, 3300, 1620, 2940, ,  
19220, 2680, 1480, 2360, 580, 180 
19540, 1940, 620, 1000, 140, 100 
19440, 1720, 820, 960, 140, 120 
20360, 2000, 760, 1220, 240, 140 
18720, 2320, 1060, 1940, 520, 60 
19580, 2560, 1280, 2420, 700,  
18660, 2400, 1660, 2840, 600, 80 
18620, 2240, 620, 1240, 300, 80 
17240, 2240, 680, 1540, 240, 80 
17860, 1800, 920, 1580, 380, 140 
16420, 1740, 560, 1300, 240, 160 
16900, 1360, 580, 760, 160, 80 
16020, 1120, 260, 400, 20, 20 
17460, 1300, 540, 360, 20, 20 
16340, 1320, 520, 600, 60, 20 
17380, 1480, 380, 400, 20, 0 
17880, 1480, 280, 360, 20, 20 
16480, 1160, 420, 240, 60, 0 
19060, 1400, 420, 360, 20, 20 
19580, 1300, 460, 300, 80, 20 
17900, 1200, 460, 320, 0, 20 
18280, 1320, 220, 240, 20, 0 
18020, 1460, 340, 300, 60, 0 
18020, 1460, 500, 340, 0, 20 
17
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17220, 1200, 440, 360, 20, 0 
15200, 1280, 360, 240, 40, 0 
17280, 1240, 340, 380, 0, 0 
16760, 1000, 320, 380, 40, 20 
17260, 880, 300, 300, 40, 20 
18720, 1180, 260, 400, 0, 0 
16180, 1420, 280, 320, 20, 0 
16380, 1020, 320, 220, 40, 0 
17200, 1120, 280, 360, 40, 0 
17100, 1380, 260, 320, 20, 0 
18020, 1560, 400, 380, 0, 0 
16520, 1120, 300, 400, 0, 20 
17520, 1120, 380, 300, 20, 0 
18440, 1340, 320, 300, 20, 0 
18800, 1660, 300, 260, 20, 20 
18320, 1280, 260, 180, 0, 0 
17380, 1480, 440, 140, 40, 0 
17160, 1100, 260, 380, 20, 0 
18760, 1420, 240, 280, 20, 20 
19320, 1400, 460, 280, 60, 0 
20040, 1140, 380, 280, 0, 0 
17400, 1260, 320, 280, 20, 40 
18260, 1500, 280, 440, 0, 0 
18280, 1360, 380, 460, 20, 0 
19200, 1100, 460, 260, 20, 0 
18640, 1280, 280, 240, 80, 0 
18520, 1400, 440, 360, 0, 0 
19460, 1100, 280, 300, 0, 0 
16680, 1380, 440, 460, 20, 40 
17380, 1980, 480, 800, 100, 20 
18660, 1340, 460, 700, 140, 0 
15960, 1540, 680, 740, 180, 60 
18320, 2160, 780, 1380, 400,  
16820, 1980, 760, 1360, 280, 0 
17720, 2000, 700, 1000, 160, 0 
16760, 1760, 540, 1340, 240, 40 
18680, 1800, 880, 820, 100, 60 
17860, 1620, 840, 820, 60, 80 
17620, 1280, 780, 720, 80, 0 
16580, 1280, 500, 540, 40, 20 
17220, 1420, 440, 440, 40, 40 
18860, , 1400, , , 60 
18980, , , , ,  
19640, , , , ,  
18800, , , , , 40 
18340, 2800, 1120, 2100, 340, 40 
18380, 2420, 1200, , 300,  
18440, 2600, 1340, 1980, 320, 40 
16360, 2100, 1060, 1360, 300, 20 
18260, 2520, 900, 1300, 240, 100 
17580, 2140, 920, 1400, 300, 40 
19300, 2180, , 1560, 340, 100 
17460, 2600, 1240, 1960, 220, 80 
17280, 2580, 1040, 1400, 140, 20 
16640, 2000, 1360, 1500, 160, 60 
16960, 2100, 840, 1320, 200, 20 
17800, 2060, 660, 1100, 100, 40 
17220, 2020, 960, 1240, 280, 20 
17860, 2000, 800, 1160, 220, 60 
19120, 1900, 760, 1100, 280, 0 
16580, 1900, 660, 880, 140, 0 
16040, 1600, 640, 620, 40, 0 
17460, 1420, 480, 700, 60, 0 
17600, 1520, 480, 740, 80, 0 
18480, 1720, 560, 660, 60, 0 
18340, 1800, 600, 680, 60, 20 
18000, 1280, 560, 380, 60, 0 
18700, 1620, 600, 580, 180, 60 
19820, 1660, 640, 620, 80, 20 
17680, 1560, 560, 640, 120, 20 
18280, 1520, 600, 560, 140, 0 
18420, 1940, 500, 660, 80, 40 
17540, 1660, 560, 720, 100, 40 
19440, 1760, 680, 920, 160, 60 
17640, 1600, 480, 600, 140, 20 
18300, 1140, 560, 560, 140, 20 
19260, 1540, 500, 680, 60, 100 
19660, 1740, 400, 520, 60, 80 
19960, 1960, 700, 860, 80, 40 
18140, 1760, 580, 540, 40, 20 
19280, 1720, 460, 640, 60, 40 
19120, 1320, 600, 700, 40, 0 
19180, 1660, 660, 840, 160, 20 
18820, 1400, 600, 540, 20, 20 
18800, 1600, 520, 640, 0, 0 
18380, 1700, 540, 800, 20, 20 
18860, 1580, 480, 540, 60, 40 
17940, 1480, 320, 620, 140, 0 
18160, 1260, 480, 660, 80, 0 
18840, 1680, 540, 620, 60, 0 
17540, 1820, 540, 620, 120, 20 
19500, 1600, 580, 680, 0, 20 
18420, 2020, 720, 800, 80, 40 
17080, 1600, 860, 760, 100, 0 
17960, 1540, 560, 460, 20, 20 
18220, 1380, 480, 380, 80, 20 
17580, 1680, 360, 420, 80, 40 
19180, 1680, 580, 560, 20, 0 
18580, 1260, 460, 500, 60, 20 
18720, 1600, 480, 440, 80, 0 
17380, 1500, 520, 380, 40, 20 
16720, 1460, 320, 320, 40, 0 
16060, 1040, 320, 300, 60, 0 
16520, 1220, 440, 380, 40, 20 
18200, 1220, 500, 420, 0, 40 
16520, 1180, 420, 340, 0, 0 
17060, 1240, 200, 460, 0, 0 
17420, 1140, 400, 380, 0, 0 
17580, 1440, 380, 340, 40, 0 
16780, 1180, 380, 400, 60, 0 
16140, 960, 520, 240, 60, 0 
16580, 1200, 220, 160, 40, 0 
17280, 1260, 440, 280, 20, 20 
18460, 1100, 400, 360, 40, 0 
16540, 1200, 240, 480, 60, 20 
16820, 1120, 620, 460, 60, 20 
17560, 1200, 340, 440, 20, 0 
16980, 960, 300, 420, 20, 0 
17780, 1600, 600, 500, 20, 40 
16940, 1100, 480, 480, 60, 0 
16680, 1380, 320, 380, 80, 0 
