Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/3,10:48:25,0:00:01,0.05,L,Dif.,Counts/L,22660,2800,940,500,20,0,Automatic,Line16,81,2.67,58.4,1346,213,73,26,1,0,1,0,0,0,0,0,0
2018/7/3,10:48:26,0:00:01,0.05,L,Dif.,Counts/L,23260,2440,800,760,60,20,Automatic,Line16,82,2.67,58.4,1367,204,82,42,4,1,1,0,0,0,0,0,0
2018/7/3,10:48:27,0:00:01,0.05,L,Dif.,Counts/L,23880,2480,760,580,80,20,Automatic,Line16,83,2.67,58.4,1390,196,72,34,5,1,1,0,0,0,0,0,0
2018/7/3,10:48:28,0:00:01,0.05,L,Dif.,Counts/L,23420,2940,760,500,60,0,Automatic,Line16,84,2.67,58.5,1384,213,66,28,3,0,1,0,0,0,0,0,0
2018/7/3,10:48:29,0:00:01,0.05,L,Dif.,Counts/L,22600,2140,660,400,20,0,Automatic,Line16,85,2.67,58.5,1291,161,54,21,1,0,1,0,0,0,0,0,0
2018/7/3,10:48:30,0:00:01,0.05,L,Dif.,Counts/L,24980,2560,840,760,20,0,Automatic,Line16,86,2.67,58.5,1458,209,81,39,1,0,1,0,0,0,0,0,0
2018/7/3,10:48:31,0:00:01,0.05,L,Dif.,Counts/L,22700,2560,820,500,40,20,Automatic,Line16,87,2.67,58.4,1332,197,69,28,3,1,1,0,0,0,0,0,0
2018/7/3,10:48:32,0:00:01,0.05,L,Dif.,Counts/L,22140,2800,920,500,20,0,Automatic,Line16,88,2.67,58.4,1319,212,72,26,1,0,1,0,0,0,0,0,0
2018/7/3,10:48:33,0:00:01,0.05,L,Dif.,Counts/L,23500,2520,560,460,40,0,Automatic,Line16,89,2.67,58.4,1354,179,53,25,2,0,1,0,0,0,0,0,0
2018/7/3,10:48:34,0:00:01,0.05,L,Dif.,Counts/L,22240,2620,900,420,20,0,Automatic,Line16,90,2.67,58.5,1310,198,67,22,1,0,1,0,0,0,0,0,0
2018/7/3,10:48:35,0:00:01,0.05,L,Dif.,Counts/L,22820,2520,840,600,40,0,Automatic,Line16,91,2.67,58.5,1341,200,74,32,2,0,1,0,0,0,0,0,0
2018/7/3,10:49:23,0:00:01,0.05,L,Dif.,Counts/L,24360,2820,680,720,40,20,Automatic,Line16,1,2.44,51.7,1432,214,73,39,3,1,0,0,0,0,0,0,0
2018/7/3,10:49:24,0:00:01,0.05,L,Dif.,Counts/L,23980,2520,980,440,40,0,Automatic,Line16,2,2.68,58.1,1398,199,73,24,2,0,0,0,0,0,0,0,0
2018/7/3,10:49:25,0:00:01,0.05,L,Dif.,Counts/L,22640,2100,580,540,80,0,Automatic,Line16,3,2.68,58.1,1297,165,60,31,4,0,0,0,0,0,0,0,0
2018/7/3,10:49:26,0:00:01,0.05,L,Dif.,Counts/L,24960,2760,640,460,20,20,Automatic,Line16,4,2.68,58.2,1443,195,57,25,2,1,0,0,0,0,0,0,0
2018/7/3,10:49:27,0:00:01,0.05,L,Dif.,Counts/L,23380,2940,840,660,20,20,Automatic,Line16,5,2.68,58.2,1393,224,77,35,2,1,1,0,0,0,0,0,0
2018/7/3,10:49:28,0:00:01,0.05,L,Dif.,Counts/L,23680,2440,900,620,40,0,Automatic,Line16,6,2.68,58.2,1384,200,78,33,2,0,1,0,0,0,0,0,0
2018/7/3,10:49:29,0:00:01,0.05,L,Dif.,Counts/L,24180,2620,860,600,20,20,Automatic,Line16,7,2.68,58.2,1415,206,75,32,2,1,1,0,0,0,0,0,0
2018/7/3,10:49:30,0:00:01,0.05,L,Dif.,Counts/L,23280,3040,1020,740,40,0,Automatic,Line16,8,2.68,58.2,1406,242,90,39,2,0,1,0,0,0,0,0,0
2018/7/3,10:49:31,0:00:01,0.05,L,Dif.,Counts/L,23160,2680,740,540,60,0,Automatic,Line16,9,2.68,58.2,1359,201,67,30,3,0,1,0,0,0,0,0,0
2018/7/3,10:49:32,0:00:01,0.05,L,Dif.,Counts/L,24000,2740,860,560,20,0,Automatic,Line16,10,2.68,58.2,1409,209,72,29,1,0,1,0,0,0,0,0,0
2018/7/3,10:49:33,0:00:01,0.05,L,Dif.,Counts/L,24260,3060,680,680,0,0,Automatic,Line16,11,2.68,58.3,1434,221,68,34,0,0,1,0,0,0,0,0,0
2018/7/3,10:49:34,0:00:01,0.05,L,Dif.,Counts/L,24680,2700,980,540,40,0,Automatic,Line16,12,2.68,58.3,1447,213,78,29,2,0,1,0,0,0,0,0,0
2018/7/3,10:49:35,0:00:01,0.05,L,Dif.,Counts/L,24620,2440,540,560,40,0,Automatic,Line16,13,2.68,58.3,1410,179,57,30,2,0,1,0,0,0,0,0,0
2018/7/3,10:49:36,0:00:01,0.05,L,Dif.,Counts/L,26020,2980,700,540,40,0,Automatic,Line16,14,2.68,58.3,1514,213,64,29,2,0,1,0,0,0,0,0,0
2018/7/3,10:49:37,0:00:01,0.05,L,Dif.,Counts/L,25720,2880,620,680,20,0,Automatic,Line16,15,2.68,58.4,1496,210,66,35,1,0,1,0,0,0,0,0,0
2018/7/3,10:49:38,0:00:01,0.05,L,Dif.,Counts/L,24200,2660,740,720,0,0,Automatic,Line16,16,2.68,58.3,1416,206,73,36,0,0,1,0,0,0,0,0,0
2018/7/3,10:49:39,0:00:01,0.05,L,Dif.,Counts/L,25340,3200,780,460,0,0,Automatic,Line16,17,2.68,58.3,1489,222,62,23,0,0,1,0,0,0,0,0,0
2018/7/3,10:49:40,0:00:01,0.05,L,Dif.,Counts/L,24640,2680,740,580,20,0,Automatic,Line16,18,2.69,58.3,1433,201,67,30,1,0,1,0,0,0,0,0,0
2018/7/3,10:49:41,0:00:01,0.05,L,Dif.,Counts/L,24220,2820,640,540,20,0,Automatic,Line16,19,2.69,58.3,1412,201,60,28,1,0,1,0,0,0,0,0,0
2018/7/3,10:49:42,0:00:01,0.05,L,Dif.,Counts/L,24520,2620,700,460,40,0,Automatic,Line16,20,2.69,58.3,1417,191,60,25,2,0,1,0,0,0,0,0,0
2018/7/3,10:49:43,0:00:01,0.05,L,Dif.,Counts/L,23240,2440,620,420,20,0,Automatic,Line16,21,2.69,58.3,1337,175,53,22,1,0,1,0,0,0,0,0,0
2018/7/3,10:49:44,0:00:01,0.05,L,Dif.,Counts/L,23200,2660,800,680,0,20,Automatic,Line16,22,2.69,58.3,1368,208,75,35,1,1,1,0,0,0,0,0,0
2018/7/3,10:49:45,0:00:01,0.05,L,Dif.,Counts/L,24120,2460,840,580,20,0,Automatic,Line16,23,2.68,58.4,1401,195,72,30,1,0,1,0,0,0,0,0,0
2018/7/3,10:49:46,0:00:01,0.05,L,Dif.,Counts/L,23320,2560,840,740,20,0,Automatic,Line16,24,2.68,58.4,1374,208,80,38,1,0,1,0,0,0,0,0,0
2018/7/3,10:49:47,0:00:01,0.05,L,Dif.,Counts/L,23900,2560,760,480,60,0,Automatic,Line16,25,2.67,58.4,1388,193,65,27,3,0,1,0,0,0,0,0,0
2018/7/3,10:49:48,0:00:01,0.05,L,Dif.,Counts/L,23460,2560,660,480,60,20,Automatic,Line16,26,2.67,58.4,1362,189,61,28,4,1,1,0,0,0,0,0,0
2018/7/3,10:49:49,0:00:01,0.05,L,Dif.,Counts/L,23880,2360,840,620,60,0,Automatic,Line16,27,2.67,58.4,1388,194,76,34,3,0,1,0,0,0,0,0,0
2018/7/3,10:49:50,0:00:01,0.05,L,Dif.,Counts/L,25720,3000,720,560,60,0,Automatic,Line16,28,2.66,58.3,1503,217,67,31,3,0,1,0,0,0,0,0,0
2018/7/3,10:49:51,0:00:01,0.05,L,Dif.,Counts/L,25440,2760,800,440,0,40,Automatic,Line16,29,2.67,58.4,1474,202,64,24,2,2,1,0,0,0,0,0,0
2018/7/3,10:49:52,0:00:01,0.05,L,Dif.,Counts/L,23620,2980,620,700,60,20,Automatic,Line16,30,2.67,58.4,1400,219,70,39,4,1,1,0,0,0,0,0,0
2018/7/3,10:49:53,0:00:01,0.05,L,Dif.,Counts/L,23820,2780,680,460,40,0,Automatic,Line16,31,2.67,58.5,1389,198,59,25,2,0,1,0,0,0,0,0,0
2018/7/3,10:49:54,0:00:01,0.05,L,Dif.,Counts/L,22680,2600,560,580,0,0,Automatic,Line16,32,2.67,58.5,1321,187,57,29,0,0,1,0,0,0,0,0,0
2018/7/3,10:49:55,0:00:01,0.05,L,Dif.,Counts/L,24000,2480,720,360,20,0,Automatic,Line16,33,2.68,58.5,1379,179,55,19,1,0,1,0,0,0,0,0,0
2018/7/3,10:49:56,0:00:01,0.05,L,Dif.,Counts/L,22740,2920,660,520,60,0,Automatic,Line16,34,2.67,58.4,1345,208,62,29,3,0,1,0,0,0,0,0,0
2018/7/3,10:49:57,0:00:01,0.05,L,Dif.,Counts/L,24640,3020,760,680,20,0,Automatic,Line16,35,2.68,58.4,1456,224,73,35,1,0,1,0,0,0,0,0,0
2018/7/3,10:49:58,0:00:01,0.05,L,Dif.,Counts/L,23700,2140,660,480,60,0,Automatic,Line16,36,2.68,58.4,1352,167,60,27,3,0,1,0,0,0,0,0,0
2018/7/3,10:49:59,0:00:01,0.05,L,Dif.,Counts/L,24500,2880,860,500,0,0,Automatic,Line16,37,2.68,58.4,1437,212,68,25,0,0,1,0,0,0,0,0,0
2018/7/3,10:50:00,0:00:01,0.05,L,Dif.,Counts/L,22660,2380,840,560,20,0,Automatic,Line16,38,2.68,58.4,1323,190,71,29,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:01,0:00:01,0.05,L,Dif.,Counts/L,25280,2720,840,420,20,0,Automatic,Line16,39,2.68,58.4,1464,200,64,22,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:02,0:00:01,0.05,L,Dif.,Counts/L,25520,2600,820,480,40,0,Automatic,Line16,40,2.68,58.4,1473,197,67,26,2,0,1,0,0,0,0,0,0
2018/7/3,10:50:03,0:00:01,0.05,L,Dif.,Counts/L,23340,2240,660,480,0,0,Automatic,Line16,41,2.68,58.4,1336,169,57,24,0,0,1,0,0,0,0,0,0
2018/7/3,10:50:04,0:00:01,0.05,L,Dif.,Counts/L,25460,2760,900,660,60,0,Automatic,Line16,42,2.68,58.4,1492,219,81,36,3,0,1,0,0,0,0,0,0
2018/7/3,10:50:05,0:00:01,0.05,L,Dif.,Counts/L,23460,2600,800,640,40,0,Automatic,Line16,43,2.67,58.5,1377,204,74,34,2,0,1,0,0,0,0,0,0
2018/7/3,10:50:06,0:00:01,0.05,L,Dif.,Counts/L,23340,2420,840,400,100,0,Automatic,Line16,44,2.68,58.5,1355,188,67,25,5,0,1,0,0,0,0,0,0
2018/7/3,10:50:07,0:00:01,0.05,L,Dif.,Counts/L,24020,2400,780,600,60,60,Automatic,Line16,45,2.68,58.5,1396,195,75,36,6,3,1,0,0,0,0,0,0
2018/7/3,10:50:08,0:00:01,0.05,L,Dif.,Counts/L,23700,2420,1060,520,20,0,Automatic,Line16,46,2.68,58.5,1386,201,80,27,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:09,0:00:01,0.05,L,Dif.,Counts/L,24720,2900,620,420,40,0,Automatic,Line16,47,2.68,58.5,1435,199,54,23,2,0,1,0,0,0,0,0,0
2018/7/3,10:50:10,0:00:01,0.05,L,Dif.,Counts/L,23700,2360,680,720,60,40,Automatic,Line16,48,2.69,58.5,1378,193,75,41,5,2,1,0,0,0,0,0,0
2018/7/3,10:50:11,0:00:01,0.05,L,Dif.,Counts/L,22540,2520,520,500,20,20,Automatic,Line16,49,2.69,58.5,1306,179,53,27,2,1,1,0,0,0,0,0,0
2018/7/3,10:50:12,0:00:01,0.05,L,Dif.,Counts/L,23860,2560,880,580,80,0,Automatic,Line16,50,2.69,58.5,1398,205,77,33,4,0,1,0,0,0,0,0,0
2018/7/3,10:50:13,0:00:01,0.05,L,Dif.,Counts/L,24140,2440,820,540,20,0,Automatic,Line16,51,2.7,58.5,1398,191,69,28,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:14,0:00:01,0.05,L,Dif.,Counts/L,23920,2920,720,480,20,0,Automatic,Line16,52,2.7,58.5,1403,207,61,25,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:15,0:00:01,0.05,L,Dif.,Counts/L,24440,2480,760,520,80,20,Automatic,Line16,53,2.7,58.5,1415,193,69,31,5,1,1,0,0,0,0,0,0
2018/7/3,10:50:16,0:00:01,0.05,L,Dif.,Counts/L,24620,2700,740,540,0,0,Automatic,Line16,54,2.7,58.6,1430,199,64,27,0,0,1,0,0,0,0,0,0
2018/7/3,10:50:17,0:00:01,0.05,L,Dif.,Counts/L,23760,3040,820,500,20,0,Automatic,Line16,55,2.7,58.6,1407,219,67,26,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:18,0:00:01,0.05,L,Dif.,Counts/L,22880,2340,860,660,40,0,Automatic,Line16,56,2.69,58.6,1339,195,78,35,2,0,1,0,0,0,0,0,0
2018/7/3,10:50:19,0:00:01,0.05,L,Dif.,Counts/L,22760,2660,1100,660,0,0,Automatic,Line16,57,2.69,58.6,1359,221,88,33,0,0,1,0,0,0,0,0,0
2018/7/3,10:50:20,0:00:01,0.05,L,Dif.,Counts/L,23140,2540,820,600,20,20,Automatic,Line16,58,2.68,58.7,1357,200,73,32,2,1,1,0,0,0,0,0,0
2018/7/3,10:50:21,0:00:01,0.05,L,Dif.,Counts/L,23940,2460,660,860,20,0,Automatic,Line16,59,2.68,58.6,1397,200,77,44,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:22,0:00:01,0.05,L,Dif.,Counts/L,23380,2340,880,600,20,0,Automatic,Line16,60,2.68,58.6,1361,192,75,31,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:23,0:00:01,0.05,L,Dif.,Counts/L,23360,2020,660,560,20,0,Automatic,Line16,61,2.68,58.6,1331,163,62,29,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:24,0:00:01,0.05,L,Dif.,Counts/L,22960,2780,760,660,60,0,Automatic,Line16,62,2.68,58.5,1361,213,74,36,3,0,1,0,0,0,0,0,0
2018/7/3,10:50:25,0:00:01,0.05,L,Dif.,Counts/L,22280,2760,820,600,20,20,Automatic,Line16,63,2.68,58.5,1325,211,73,32,2,1,1,0,0,0,0,0,0
2018/7/3,10:50:26,0:00:01,0.05,L,Dif.,Counts/L,24260,2640,740,660,60,40,Automatic,Line16,64,2.68,58.5,1420,207,75,38,5,2,1,0,0,0,0,0,0
2018/7/3,10:50:27,0:00:01,0.05,L,Dif.,Counts/L,24620,2740,680,440,80,0,Automatic,Line16,65,2.68,58.5,1428,197,60,26,4,0,1,0,0,0,0,0,0
2018/7/3,10:50:28,0:00:01,0.05,L,Dif.,Counts/L,26080,2740,900,620,20,20,Automatic,Line16,66,2.68,58.5,1519,215,78,33,2,1,1,0,0,0,0,0,0
2018/7/3,10:50:29,0:00:01,0.05,L,Dif.,Counts/L,23180,2960,820,600,20,0,Automatic,Line16,67,2.68,58.5,1379,220,72,31,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:30,0:00:01,0.05,L,Dif.,Counts/L,23620,2480,740,640,40,20,Automatic,Line16,68,2.68,58.5,1377,196,72,35,3,1,1,0,0,0,0,0,0
2018/7/3,10:50:31,0:00:01,0.05,L,Dif.,Counts/L,24480,2480,700,360,0,20,Automatic,Line16,69,2.68,58.5,1402,178,54,19,1,1,1,0,0,0,0,0,0
2018/7/3,10:50:32,0:00:01,0.05,L,Dif.,Counts/L,24340,2740,920,740,20,40,Automatic,Line16,70,2.68,58.5,1440,223,86,40,3,2,1,0,0,0,0,0,0
2018/7/3,10:50:33,0:00:01,0.05,L,Dif.,Counts/L,24180,3100,700,560,40,0,Automatic,Line16,71,2.68,58.5,1429,220,65,30,2,0,1,0,0,0,0,0,0
2018/7/3,10:50:34,0:00:01,0.05,L,Dif.,Counts/L,23700,2800,1180,740,60,20,Automatic,Line16,72,2.68,58.6,1425,240,100,41,4,1,1,0,0,0,0,0,0
2018/7/3,10:50:35,0:00:01,0.05,L,Dif.,Counts/L,25220,2380,820,560,0,20,Automatic,Line16,73,2.67,58.6,1450,189,70,29,1,1,1,0,0,0,0,0,0
2018/7/3,10:50:36,0:00:01,0.05,L,Dif.,Counts/L,23820,2880,800,680,40,0,Automatic,Line16,74,2.67,58.6,1411,220,76,36,2,0,1,0,0,0,0,0,0
2018/7/3,10:50:37,0:00:01,0.05,L,Dif.,Counts/L,24220,2960,660,440,60,40,Automatic,Line16,75,2.67,58.6,1419,208,60,27,5,2,1,0,0,0,0,0,0
2018/7/3,10:50:38,0:00:01,0.05,L,Dif.,Counts/L,23400,2860,800,560,40,20,Automatic,Line16,76,2.67,58.6,1384,214,71,31,3,1,1,0,0,0,0,0,0
2018/7/3,10:50:39,0:00:01,0.05,L,Dif.,Counts/L,24540,3080,740,320,40,20,Automatic,Line16,77,2.68,58.6,1437,210,56,19,3,1,1,0,0,0,0,0,0
2018/7/3,10:50:40,0:00:01,0.05,L,Dif.,Counts/L,25500,2580,540,760,40,40,Automatic,Line16,78,2.68,58.7,1473,198,69,42,4,2,1,0,0,0,0,0,0
2018/7/3,10:50:41,0:00:01,0.05,L,Dif.,Counts/L,24160,2460,740,480,80,20,Automatic,Line16,79,2.68,58.7,1397,189,66,29,5,1,1,0,0,0,0,0,0
2018/7/3,10:50:42,0:00:01,0.05,L,Dif.,Counts/L,22880,3100,760,1040,240,60,Automatic,Line16,80,2.68,58.7,1404,260,105,67,15,3,1,0,0,0,0,0,0
2018/7/3,10:50:43,0:00:01,0.05,L,Dif.,Counts/L,22000,3040,1240,880,160,20,Automatic,Line16,81,2.68,58.7,1367,267,115,53,9,1,1,0,0,0,0,0,0
2018/7/3,10:50:44,0:00:01,0.05,L,Dif.,Counts/L,21820,2560,780,500,100,0,Automatic,Line16,82,2.67,58.7,1288,197,69,30,5,0,1,0,0,0,0,0,0
2018/7/3,10:50:45,0:00:01,0.05,L,Dif.,Counts/L,23380,2200,920,820,60,0,Automatic,Line16,83,2.67,58.7,1369,200,90,44,3,0,1,0,0,0,0,0,0
2018/7/3,10:50:46,0:00:01,0.05,L,Dif.,Counts/L,21680,2780,720,1060,40,20,Automatic,Line16,84,2.67,58.6,1315,231,92,56,3,1,1,0,0,0,0,0,0
2018/7/3,10:50:47,0:00:01,0.05,L,Dif.,Counts/L,23440,2920,740,960,80,20,Automatic,Line16,85,2.67,58.6,1408,236,90,53,5,1,1,0,0,0,0,0,0
2018/7/3,10:50:48,0:00:01,0.05,L,Dif.,Counts/L,22260,2700,1000,540,100,0,Automatic,Line16,86,2.67,58.6,1330,217,82,32,5,0,1,0,0,0,0,0,0
2018/7/3,10:50:49,0:00:01,0.05,L,Dif.,Counts/L,21700,2440,700,740,20,20,Automatic,Line16,87,2.67,58.6,1281,196,74,39,2,1,1,0,0,0,0,0,0
2018/7/3,10:50:50,0:00:01,0.05,L,Dif.,Counts/L,20600,2580,860,720,80,20,Automatic,Line16,88,2.67,58.6,1243,213,84,41,5,1,1,0,0,0,0,0,0
2018/7/3,10:50:51,0:00:01,0.05,L,Dif.,Counts/L,22720,2660,620,460,20,0,Automatic,Line16,89,2.67,58.6,1324,188,55,24,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:52,0:00:01,0.05,L,Dif.,Counts/L,22920,2680,700,640,0,0,Automatic,Line16,90,2.67,58.6,1347,201,67,32,0,0,1,0,0,0,0,0,0
2018/7/3,10:50:53,0:00:01,0.05,L,Dif.,Counts/L,23800,2300,500,400,0,0,Automatic,Line16,91,2.67,58.6,1350,160,45,20,0,0,1,0,0,0,0,0,0
2018/7/3,10:50:54,0:00:01,0.05,L,Dif.,Counts/L,22600,2480,640,620,60,0,Automatic,Line16,92,2.67,58.6,1320,190,66,34,3,0,1,0,0,0,0,0,0
2018/7/3,10:50:55,0:00:01,0.05,L,Dif.,Counts/L,22800,2460,840,700,20,40,Automatic,Line16,93,2.67,58.6,1343,203,80,38,3,2,1,0,0,0,0,0,0
2018/7/3,10:50:56,0:00:01,0.05,L,Dif.,Counts/L,23320,2600,660,700,20,0,Automatic,Line16,94,2.67,58.6,1365,199,69,36,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:57,0:00:01,0.05,L,Dif.,Counts/L,23280,2720,640,600,20,0,Automatic,Line16,95,2.67,58.6,1363,199,63,31,1,0,1,0,0,0,0,0,0
2018/7/3,10:50:58,0:00:01,0.05,L,Dif.,Counts/L,23140,2820,700,720,0,0,Automatic,Line16,96,2.67,58.6,1369,212,71,36,0,0,1,0,0,0,0,0,0
2018/7/3,10:50:59,0:00:01,0.05,L,Dif.,Counts/L,23200,2460,540,840,40,0,Automatic,Line16,97,2.67,58.6,1354,194,71,44,2,0,1,0,0,0,0,0,0
2018/7/3,10:51:42,0:00:01,0.05,L,Dif.,Counts/L,22120,2620,700,500,20,0,Automatic,Line16,1,2.43,51.8,1298,192,61,26,1,0,0,0,0,0,0,0,0
2018/7/3,10:51:43,0:00:01,0.05,L,Dif.,Counts/L,21580,2660,800,560,40,20,Automatic,Line16,2,2.67,58.3,1283,204,71,31,3,1,0,0,0,0,0,0,0
2018/7/3,10:51:44,0:00:01,0.05,L,Dif.,Counts/L,21540,3000,800,580,40,0,Automatic,Line16,3,2.67,58.3,1298,221,71,31,2,0,0,0,0,0,0,0,0
2018/7/3,10:51:45,0:00:01,0.05,L,Dif.,Counts/L,23260,2760,960,400,20,0,Automatic,Line16,4,2.68,58.3,1370,207,69,21,1,0,0,0,0,0,0,0,0
2018/7/3,10:51:46,0:00:01,0.05,L,Dif.,Counts/L,23060,2500,720,320,40,0,Automatic,Line16,5,2.68,58.3,1332,179,54,18,2,0,1,0,0,0,0,0,0
2018/7/3,10:51:47,0:00:01,0.05,L,Dif.,Counts/L,22920,2560,600,560,0,0,Automatic,Line16,6,2.69,58.3,1332,186,58,28,0,0,1,0,0,0,0,0,0
2018/7/3,10:51:48,0:00:01,0.05,L,Dif.,Counts/L,22760,2660,620,560,20,0,Automatic,Line16,7,2.69,58.3,1331,193,60,29,1,0,1,0,0,0,0,0,0
2018/7/3,10:51:49,0:00:01,0.05,L,Dif.,Counts/L,22020,2520,620,500,40,20,Automatic,Line16,8,2.69,58.4,1286,185,59,28,3,1,1,0,0,0,0,0,0
2018/7/3,10:51:50,0:00:01,0.05,L,Dif.,Counts/L,23860,2440,720,560,0,20,Automatic,Line16,9,2.69,58.4,1380,187,65,29,1,1,1,0,0,0,0,0,0
2018/7/3,10:51:51,0:00:01,0.05,L,Dif.,Counts/L,23540,2600,940,340,60,0,Automatic,Line16,10,2.69,58.4,1374,197,67,20,3,0,1,0,0,0,0,0,0
2018/7/3,10:51:52,0:00:01,0.05,L,Dif.,Counts/L,22360,2720,740,580,60,20,Automatic,Line16,11,2.69,58.5,1324,206,70,33,4,1,1,0,0,0,0,0,0
2018/7/3,10:51:53,0:00:01,0.05,L,Dif.,Counts/L,22360,2720,620,520,40,60,Automatic,Line16,12,2.69,58.5,1316,198,62,31,5,3,1,0,0,0,0,0,0
2018/7/3,10:51:54,0:00:01,0.05,L,Dif.,Counts/L,22540,2640,600,660,60,0,Automatic,Line16,13,2.69,58.5,1325,198,66,36,3,0,1,0,0,0,0,0,0
2018/7/3,10:51:55,0:00:01,0.05,L,Dif.,Counts/L,22260,2860,660,540,40,0,Automatic,Line16,14,2.69,58.5,1318,205,62,29,2,0,1,0,0,0,0,0,0
2018/7/3,10:51:56,0:00:01,0.05,L,Dif.,Counts/L,23380,2780,740,320,40,20,Automatic,Line16,15,2.68,58.5,1364,195,56,19,3,1,1,0,0,0,0,0,0
2018/7/3,10:51:57,0:00:01,0.05,L,Dif.,Counts/L,23780,2700,960,600,40,0,Automatic,Line16,16,2.69,58.5,1404,215,80,32,2,0,1,0,0,0,0,0,0
2018/7/3,10:51:58,0:00:01,0.05,L,Dif.,Counts/L,21740,2600,680,560,0,20,Automatic,Line16,17,2.68,58.5,1280,193,63,29,1,1,1,0,0,0,0,0,0
2018/7/3,10:51:59,0:00:01,0.05,L,Dif.,Counts/L,23620,2420,640,580,20,20,Automatic,Line16,18,2.68,58.5,1365,184,63,31,2,1,1,0,0,0,0,0,0
2018/7/3,10:52:00,0:00:01,0.05,L,Dif.,Counts/L,23160,2160,620,620,20,0,Automatic,Line16,19,2.68,58.5,1329,171,63,32,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:01,0:00:01,0.05,L,Dif.,Counts/L,24020,2560,860,620,0,0,Automatic,Line16,20,2.68,58.5,1403,202,74,31,0,0,1,0,0,0,0,0,0
2018/7/3,10:52:02,0:00:01,0.05,L,Dif.,Counts/L,24680,2820,840,540,40,0,Automatic,Line16,21,2.67,58.5,1446,212,71,29,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:03,0:00:01,0.05,L,Dif.,Counts/L,27080,2640,880,780,20,0,Automatic,Line16,22,2.67,58.5,1570,216,84,40,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:04,0:00:01,0.05,L,Dif.,Counts/L,29100,2880,820,480,0,0,Automatic,Line16,23,2.67,58.5,1664,209,65,24,0,0,1,0,0,0,0,0,0
2018/7/3,10:52:05,0:00:01,0.05,L,Dif.,Counts/L,27620,3080,600,400,40,20,Automatic,Line16,24,2.67,58.5,1588,207,53,23,3,1,1,0,0,0,0,0,0
2018/7/3,10:52:06,0:00:01,0.05,L,Dif.,Counts/L,26780,2760,660,500,40,0,Automatic,Line16,25,2.67,58.5,1537,198,60,27,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:07,0:00:01,0.05,L,Dif.,Counts/L,25260,2740,640,700,0,0,Automatic,Line16,26,2.67,58.5,1467,204,67,35,0,0,1,0,0,0,0,0,0
2018/7/3,10:52:08,0:00:01,0.05,L,Dif.,Counts/L,25200,2700,1060,480,20,0,Automatic,Line16,27,2.67,58.5,1473,213,78,25,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:09,0:00:01,0.05,L,Dif.,Counts/L,23920,2440,700,500,60,0,Automatic,Line16,28,2.67,58.5,1381,185,63,28,3,0,1,0,0,0,0,0,0
2018/7/3,10:52:10,0:00:01,0.05,L,Dif.,Counts/L,24020,2860,680,500,60,0,Automatic,Line16,29,2.67,58.6,1406,205,62,28,3,0,1,0,0,0,0,0,0
2018/7/3,10:52:11,0:00:01,0.05,L,Dif.,Counts/L,23860,2680,620,400,40,0,Automatic,Line16,30,2.67,58.5,1380,187,53,22,2,0,1,0,0,0,0,0,0
2018/7/3,10:52:12,0:00:01,0.05,L,Dif.,Counts/L,25160,2260,980,540,20,0,Automatic,Line16,31,2.67,58.6,1448,190,77,28,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:13,0:00:01,0.05,L,Dif.,Counts/L,23320,2640,680,700,20,0,Automatic,Line16,32,2.67,58.6,1368,202,70,36,1,0,1,0,0,0,0,0,0
2018/7/3,10:52:14,0:00:01,0.05,L,Dif.,Counts/L,24940,2480,700,540,0,0,Automatic,Line16,33,2.67,58.6,1433,186,62,27,0,0,1,0,0,0,0,0,0
2018/7/3,10:52:15,0:00:01,0.05,L,Dif.,Counts/L,24380,2880,700,580,20,20,Automatic,Line16,34,2.67,58.5,1429,210,66,31,2,1,1,0,0,0,0,0,0
2018/7/3,10:52:16,0:00:01,0.05,L,Dif.,Counts/L,24500,3020,880,580,20,0,Automatic,Line16,35,2.67,58.6,1450,225,74,30,1,0,1,0,0,0,0,0,0
