Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/18,10:43:29,0:00:01,0.05,L,Dif.,Counts/L,19700,720,380,440,20,0,Automatic,Line16,132,2.57,58.9,1063,78,42,23,1,0,1,0,0,0,0,0,0
2018/7/18,10:43:30,0:00:01,0.05,L,Dif.,Counts/L,19600,1080,300,220,0,0,Automatic,Line16,133,2.57,58.9,1060,80,26,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:43:31,0:00:01,0.05,L,Dif.,Counts/L,20580,1420,320,380,20,0,Automatic,Line16,134,2.56,58.9,1136,107,36,20,1,0,1,0,0,0,0,0,0
2018/7/18,10:43:32,0:00:01,0.05,L,Dif.,Counts/L,19700,880,260,240,20,0,Automatic,Line16,135,2.56,58.9,1055,70,26,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:43:33,0:00:01,0.05,L,Dif.,Counts/L,19800,1040,200,220,40,0,Automatic,Line16,136,2.56,58.9,1065,75,23,13,2,0,1,0,0,0,0,0,0
2018/7/18,10:43:34,0:00:01,0.05,L,Dif.,Counts/L,19700,700,340,260,40,0,Automatic,Line16,137,2.56,58.9,1052,67,32,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:43:35,0:00:01,0.05,L,Dif.,Counts/L,19560,1140,360,320,20,0,Automatic,Line16,138,2.55,58.9,1070,92,35,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:43:36,0:00:01,0.05,L,Dif.,Counts/L,20600,760,200,320,0,0,Automatic,Line16,139,2.55,58.9,1094,64,26,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:43:37,0:00:01,0.05,L,Dif.,Counts/L,18920,960,260,360,0,0,Automatic,Line16,140,2.55,58.9,1025,79,31,18,0,0,1,0,0,0,0,0,0
2018/7/18,10:43:38,0:00:01,0.05,L,Dif.,Counts/L,18740,900,240,320,80,0,Automatic,Line16,141,2.55,58.8,1014,77,32,20,4,0,1,0,0,0,0,0,0
2018/7/18,10:43:39,0:00:01,0.05,L,Dif.,Counts/L,19440,1420,400,100,20,0,Automatic,Line16,142,2.55,58.8,1069,97,26,6,1,0,1,0,0,0,0,0,0
2018/7/18,10:43:40,0:00:01,0.05,L,Dif.,Counts/L,19740,860,280,160,20,0,Automatic,Line16,143,2.55,58.8,1053,66,23,9,1,0,1,0,0,0,0,0,0
2018/7/18,10:43:41,0:00:01,0.05,L,Dif.,Counts/L,19480,1100,220,240,20,20,Automatic,Line16,144,2.56,58.9,1054,80,25,14,2,1,1,0,0,0,0,0,0
2018/7/18,10:43:42,0:00:01,0.05,L,Dif.,Counts/L,20400,900,160,340,20,0,Automatic,Line16,145,2.57,58.9,1091,71,26,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:43:43,0:00:01,0.05,L,Dif.,Counts/L,19160,900,140,320,20,0,Automatic,Line16,146,2.56,58.9,1027,69,24,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:43:44,0:00:01,0.05,L,Dif.,Counts/L,19800,820,180,160,60,0,Automatic,Line16,147,2.56,58.9,1051,61,20,11,3,0,1,0,0,0,0,0,0
2018/7/18,10:43:45,0:00:01,0.05,L,Dif.,Counts/L,19780,740,300,360,0,20,Automatic,Line16,148,2.56,58.9,1060,71,34,19,1,1,1,0,0,0,0,0,0
2018/7/18,10:43:46,0:00:01,0.05,L,Dif.,Counts/L,20340,1000,200,300,0,0,Automatic,Line16,149,2.56,58.9,1092,75,25,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:43:47,0:00:01,0.05,L,Dif.,Counts/L,20780,820,260,300,20,20,Automatic,Line16,150,2.56,58.9,1110,71,30,17,2,1,1,0,0,0,0,0,0
2018/7/18,10:43:48,0:00:01,0.05,L,Dif.,Counts/L,21100,840,380,300,0,0,Automatic,Line16,151,2.56,58.9,1131,76,34,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:43:49,0:00:01,0.05,L,Dif.,Counts/L,21840,840,280,220,40,0,Automatic,Line16,152,2.56,58.9,1161,69,27,13,2,0,1,0,0,0,0,0,0
2018/7/18,10:43:50,0:00:01,0.05,L,Dif.,Counts/L,19540,880,280,240,20,0,Automatic,Line16,153,2.56,58.9,1048,71,27,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:43:51,0:00:01,0.05,L,Dif.,Counts/L,19920,700,320,460,40,0,Automatic,Line16,154,2.56,58.9,1072,76,41,25,2,0,1,0,0,0,0,0,0
2018/7/18,10:43:52,0:00:01,0.05,L,Dif.,Counts/L,21680,980,300,260,40,20,Automatic,Line16,155,2.56,58.9,1164,80,31,16,3,1,1,0,0,0,0,0,0
2018/7/18,10:43:53,0:00:01,0.05,L,Dif.,Counts/L,21040,880,380,300,60,0,Automatic,Line16,156,2.56,58.9,1133,81,37,18,3,0,1,0,0,0,0,0,0
2018/7/18,10:43:54,0:00:01,0.05,L,Dif.,Counts/L,20460,1200,280,380,80,0,Automatic,Line16,157,2.56,58.9,1120,97,37,23,4,0,1,0,0,0,0,0,0
2018/7/18,10:44:38,0:00:01,0.05,L,Dif.,Counts/L,21280,840,300,260,40,20,Automatic,Line16,1,2.36,52,1137,73,31,16,3,1,0,0,0,0,0,0,0
2018/7/18,10:44:39,0:00:01,0.05,L,Dif.,Counts/L,20180,1040,360,260,60,0,Automatic,Line16,2,2.59,58.5,1095,86,34,16,3,0,0,0,0,0,0,0,0
2018/7/18,10:44:40,0:00:01,0.05,L,Dif.,Counts/L,22080,1200,400,360,40,20,Automatic,Line16,3,2.6,58.5,1205,101,41,21,3,1,0,0,0,0,0,0,0
2018/7/18,10:44:41,0:00:01,0.05,L,Dif.,Counts/L,21440,920,260,380,40,40,Automatic,Line16,4,2.6,58.6,1154,82,36,23,4,2,0,0,0,0,0,0,0
2018/7/18,10:44:42,0:00:01,0.05,L,Dif.,Counts/L,21480,1100,280,280,60,20,Automatic,Line16,5,2.61,58.6,1161,87,32,18,4,1,1,0,0,0,0,0,0
2018/7/18,10:44:43,0:00:01,0.05,L,Dif.,Counts/L,21140,820,440,300,0,0,Automatic,Line16,6,2.61,58.6,1135,78,37,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:44:44,0:00:01,0.05,L,Dif.,Counts/L,21640,940,140,300,40,0,Automatic,Line16,7,2.6,58.6,1153,71,24,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:44:45,0:00:01,0.05,L,Dif.,Counts/L,22720,1280,380,260,40,20,Automatic,Line16,8,2.59,58.7,1235,99,35,16,3,1,1,0,0,0,0,0,0
2018/7/18,10:44:46,0:00:01,0.05,L,Dif.,Counts/L,20980,1020,360,520,20,0,Automatic,Line16,9,2.6,58.7,1145,96,45,27,1,0,1,0,0,0,0,0,0
2018/7/18,10:44:47,0:00:01,0.05,L,Dif.,Counts/L,21800,1120,280,320,40,0,Automatic,Line16,10,2.6,58.7,1178,88,32,18,2,0,1,0,0,0,0,0,0
2018/7/18,10:44:48,0:00:01,0.05,L,Dif.,Counts/L,20720,1360,340,420,60,0,Automatic,Line16,11,2.6,58.7,1145,109,41,24,3,0,1,0,0,0,0,0,0
2018/7/18,10:44:49,0:00:01,0.05,L,Dif.,Counts/L,21320,1140,300,360,20,0,Automatic,Line16,12,2.6,58.7,1157,91,34,19,1,0,1,0,0,0,0,0,0
2018/7/18,10:44:50,0:00:01,0.05,L,Dif.,Counts/L,21540,1220,260,340,40,0,Automatic,Line16,13,2.6,58.6,1170,93,32,19,2,0,1,0,0,0,0,0,0
2018/7/18,10:44:51,0:00:01,0.05,L,Dif.,Counts/L,20960,880,340,380,120,0,Automatic,Line16,14,2.6,58.6,1134,86,42,25,6,0,1,0,0,0,0,0,0
2018/7/18,10:44:52,0:00:01,0.05,L,Dif.,Counts/L,20880,1000,460,620,160,20,Automatic,Line16,15,2.6,58.6,1157,113,63,40,9,1,1,0,0,0,0,0,0
2018/7/18,10:44:53,0:00:01,0.05,L,Dif.,Counts/L,19320,860,540,260,40,20,Automatic,Line16,16,2.61,58.7,1052,86,43,16,3,1,1,0,0,0,0,0,0
2018/7/18,10:44:54,0:00:01,0.05,L,Dif.,Counts/L,20820,1300,280,440,0,60,Automatic,Line16,17,2.61,58.7,1145,104,39,25,3,3,1,0,0,0,0,0,0
2018/7/18,10:44:55,0:00:01,0.05,L,Dif.,Counts/L,21260,860,360,400,100,0,Automatic,Line16,18,2.61,58.7,1149,86,43,25,5,0,1,0,0,0,0,0,0
2018/7/18,10:44:56,0:00:01,0.05,L,Dif.,Counts/L,20160,1360,140,340,20,0,Automatic,Line16,19,2.61,58.7,1101,93,25,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:44:57,0:00:01,0.05,L,Dif.,Counts/L,20760,1080,420,360,40,0,Automatic,Line16,20,2.61,58.8,1133,95,41,20,2,0,1,0,0,0,0,0,0
2018/7/18,10:44:58,0:00:01,0.05,L,Dif.,Counts/L,20520,1120,340,400,20,20,Automatic,Line16,21,2.6,58.7,1121,95,39,22,2,1,1,0,0,0,0,0,0
2018/7/18,10:44:59,0:00:01,0.05,L,Dif.,Counts/L,22420,1000,400,300,60,0,Automatic,Line16,22,2.61,58.7,1209,88,38,18,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:00,0:00:01,0.05,L,Dif.,Counts/L,21340,1120,340,460,0,40,Automatic,Line16,23,2.61,58.8,1165,98,42,25,2,2,1,0,0,0,0,0,0
2018/7/18,10:45:01,0:00:01,0.05,L,Dif.,Counts/L,21140,1280,240,400,60,0,Automatic,Line16,24,2.6,58.7,1156,99,35,23,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:02,0:00:01,0.05,L,Dif.,Counts/L,20600,1300,280,300,60,0,Automatic,Line16,25,2.6,58.7,1127,97,32,18,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:03,0:00:01,0.05,L,Dif.,Counts/L,21260,1160,360,340,20,0,Automatic,Line16,26,2.6,58.7,1157,94,36,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:45:04,0:00:01,0.05,L,Dif.,Counts/L,19180,1220,240,260,0,0,Automatic,Line16,27,2.59,58.8,1045,86,25,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:05,0:00:01,0.05,L,Dif.,Counts/L,20640,740,120,300,100,40,Automatic,Line16,28,2.59,58.8,1097,65,28,22,7,2,1,0,0,0,0,0,0
2018/7/18,10:45:06,0:00:01,0.05,L,Dif.,Counts/L,19440,920,300,320,60,0,Automatic,Line16,29,2.59,58.8,1052,80,34,19,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:07,0:00:01,0.05,L,Dif.,Counts/L,21020,740,360,300,20,20,Automatic,Line16,30,2.59,58.8,1123,72,35,17,2,1,1,0,0,0,0,0,0
2018/7/18,10:45:08,0:00:01,0.05,L,Dif.,Counts/L,20660,900,300,280,0,0,Automatic,Line16,31,2.6,58.8,1107,74,29,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:09,0:00:01,0.05,L,Dif.,Counts/L,21140,960,380,340,20,0,Automatic,Line16,32,2.6,58.8,1142,85,37,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:45:10,0:00:01,0.05,L,Dif.,Counts/L,20300,1180,320,280,20,0,Automatic,Line16,33,2.6,58.8,1105,90,31,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:45:11,0:00:01,0.05,L,Dif.,Counts/L,20760,900,300,340,80,0,Automatic,Line16,34,2.6,58.8,1119,81,36,21,4,0,1,0,0,0,0,0,0
2018/7/18,10:45:12,0:00:01,0.05,L,Dif.,Counts/L,21160,1120,340,420,60,0,Automatic,Line16,35,2.61,58.8,1155,97,41,24,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:13,0:00:01,0.05,L,Dif.,Counts/L,20880,1140,180,420,20,0,Automatic,Line16,36,2.61,58.8,1132,88,31,22,1,0,1,0,0,0,0,0,0
2018/7/18,10:45:14,0:00:01,0.05,L,Dif.,Counts/L,20760,800,320,320,60,0,Automatic,Line16,37,2.6,58.8,1113,75,35,19,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:15,0:00:01,0.05,L,Dif.,Counts/L,21800,1100,320,220,40,20,Automatic,Line16,38,2.6,58.8,1175,85,30,14,3,1,1,0,0,0,0,0,0
2018/7/18,10:45:16,0:00:01,0.05,L,Dif.,Counts/L,20440,1140,320,420,40,0,Automatic,Line16,39,2.61,58.8,1118,96,39,23,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:17,0:00:01,0.05,L,Dif.,Counts/L,22620,1060,300,180,0,20,Automatic,Line16,40,2.6,58.8,1209,78,25,10,1,1,1,0,0,0,0,0,0
2018/7/18,10:45:18,0:00:01,0.05,L,Dif.,Counts/L,19740,980,220,420,20,20,Automatic,Line16,41,2.61,58.8,1070,83,34,23,2,1,1,0,0,0,0,0,0
2018/7/18,10:45:19,0:00:01,0.05,L,Dif.,Counts/L,20480,960,380,260,40,0,Automatic,Line16,42,2.61,58.8,1106,82,34,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:20,0:00:01,0.05,L,Dif.,Counts/L,21460,1080,340,320,140,20,Automatic,Line16,43,2.61,58.9,1168,95,41,24,8,1,1,0,0,0,0,0,0
2018/7/18,10:45:21,0:00:01,0.05,L,Dif.,Counts/L,22300,880,480,240,20,20,Automatic,Line16,44,2.61,58.8,1197,82,38,14,2,1,1,0,0,0,0,0,0
2018/7/18,10:45:22,0:00:01,0.05,L,Dif.,Counts/L,20900,1120,380,400,60,0,Automatic,Line16,45,2.61,58.8,1143,98,42,23,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:23,0:00:01,0.05,L,Dif.,Counts/L,21000,1060,220,460,100,0,Automatic,Line16,46,2.6,58.9,1142,92,39,28,5,0,1,0,0,0,0,0,0
2018/7/18,10:45:24,0:00:01,0.05,L,Dif.,Counts/L,20960,840,380,380,40,0,Automatic,Line16,47,2.59,58.9,1130,82,40,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:25,0:00:01,0.05,L,Dif.,Counts/L,22500,1100,300,260,60,0,Automatic,Line16,48,2.6,58.9,1211,86,31,16,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:26,0:00:01,0.05,L,Dif.,Counts/L,22000,940,380,480,20,0,Automatic,Line16,49,2.6,58.9,1191,91,44,25,1,0,1,0,0,0,0,0,0
2018/7/18,10:45:27,0:00:01,0.05,L,Dif.,Counts/L,21240,880,280,280,0,20,Automatic,Line16,50,2.6,58.9,1135,73,29,15,1,1,1,0,0,0,0,0,0
2018/7/18,10:45:28,0:00:01,0.05,L,Dif.,Counts/L,20280,1020,220,380,20,20,Automatic,Line16,51,2.61,58.8,1097,83,32,21,2,1,1,0,0,0,0,0,0
2018/7/18,10:45:29,0:00:01,0.05,L,Dif.,Counts/L,22020,840,240,420,0,0,Automatic,Line16,52,2.61,58.9,1176,75,33,21,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:30,0:00:01,0.05,L,Dif.,Counts/L,21580,1140,360,200,0,0,Automatic,Line16,53,2.59,58.8,1164,85,28,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:31,0:00:01,0.05,L,Dif.,Counts/L,21980,1060,260,340,40,0,Automatic,Line16,54,2.59,58.8,1184,85,32,19,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:32,0:00:01,0.05,L,Dif.,Counts/L,19920,1000,460,340,20,0,Automatic,Line16,55,2.59,58.8,1087,91,41,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:45:33,0:00:01,0.05,L,Dif.,Counts/L,19640,960,300,280,40,0,Automatic,Line16,56,2.59,58.8,1061,79,31,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:34,0:00:01,0.05,L,Dif.,Counts/L,20380,900,340,240,0,20,Automatic,Line16,57,2.59,58.8,1094,75,30,13,1,1,1,0,0,0,0,0,0
2018/7/18,10:45:35,0:00:01,0.05,L,Dif.,Counts/L,21300,960,260,340,20,0,Automatic,Line16,58,2.6,58.8,1144,79,31,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:45:36,0:00:01,0.05,L,Dif.,Counts/L,21440,1320,200,320,0,20,Automatic,Line16,59,2.6,58.8,1165,93,27,17,1,1,1,0,0,0,0,0,0
2018/7/18,10:45:37,0:00:01,0.05,L,Dif.,Counts/L,22820,1060,340,220,0,0,Automatic,Line16,60,2.6,58.8,1222,81,28,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:38,0:00:01,0.05,L,Dif.,Counts/L,21960,1080,340,240,0,0,Automatic,Line16,61,2.6,58.9,1181,83,29,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:39,0:00:01,0.05,L,Dif.,Counts/L,20440,1140,280,300,0,0,Automatic,Line16,62,2.61,58.9,1108,86,29,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:40,0:00:01,0.05,L,Dif.,Counts/L,20920,1260,300,380,60,0,Automatic,Line16,63,2.61,58.9,1146,100,37,22,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:41,0:00:01,0.05,L,Dif.,Counts/L,22780,840,320,340,20,0,Automatic,Line16,64,2.6,58.9,1215,76,34,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:45:42,0:00:01,0.05,L,Dif.,Counts/L,21660,920,340,160,0,0,Automatic,Line16,65,2.6,58.9,1154,71,25,8,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:43,0:00:01,0.05,L,Dif.,Counts/L,20320,980,340,320,80,60,Automatic,Line16,66,2.6,58.9,1105,89,40,23,7,3,1,0,0,0,0,0,0
2018/7/18,10:45:44,0:00:01,0.05,L,Dif.,Counts/L,21140,1120,380,420,20,20,Automatic,Line16,67,2.6,58.9,1155,98,42,23,2,1,1,0,0,0,0,0,0
2018/7/18,10:45:45,0:00:01,0.05,L,Dif.,Counts/L,21060,1140,320,480,0,20,Automatic,Line16,68,2.6,58.9,1151,98,41,25,1,1,1,0,0,0,0,0,0
2018/7/18,10:45:46,0:00:01,0.05,L,Dif.,Counts/L,19120,980,380,280,0,0,Automatic,Line16,69,2.6,58.9,1038,82,33,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:47,0:00:01,0.05,L,Dif.,Counts/L,22380,940,300,440,60,0,Automatic,Line16,70,2.6,58.9,1206,87,40,25,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:48,0:00:01,0.05,L,Dif.,Counts/L,21740,1060,340,360,40,0,Automatic,Line16,71,2.6,58.9,1177,90,37,20,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:49,0:00:01,0.05,L,Dif.,Counts/L,21760,940,460,380,40,0,Automatic,Line16,72,2.6,58.9,1179,91,44,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:50,0:00:01,0.05,L,Dif.,Counts/L,19300,980,420,280,60,0,Automatic,Line16,73,2.61,58.9,1052,87,38,17,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:51,0:00:01,0.05,L,Dif.,Counts/L,20520,1000,300,340,60,0,Automatic,Line16,74,2.61,58.9,1111,85,35,20,3,0,1,0,0,0,0,0,0
2018/7/18,10:45:52,0:00:01,0.05,L,Dif.,Counts/L,20500,1200,260,280,40,0,Automatic,Line16,75,2.62,58.9,1114,89,29,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:53,0:00:01,0.05,L,Dif.,Counts/L,20980,1100,340,280,40,0,Automatic,Line16,76,2.62,58.9,1137,88,33,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:54,0:00:01,0.05,L,Dif.,Counts/L,20780,1040,320,340,20,20,Automatic,Line16,77,2.62,58.9,1126,87,35,19,2,1,1,0,0,0,0,0,0
2018/7/18,10:45:55,0:00:01,0.05,L,Dif.,Counts/L,20740,960,260,460,20,20,Automatic,Line16,78,2.61,58.9,1123,86,38,25,2,1,1,0,0,0,0,0,0
2018/7/18,10:45:56,0:00:01,0.05,L,Dif.,Counts/L,21620,1040,360,400,40,0,Automatic,Line16,79,2.61,59,1173,92,40,22,2,0,1,0,0,0,0,0,0
2018/7/18,10:45:57,0:00:01,0.05,L,Dif.,Counts/L,21020,760,300,420,0,0,Automatic,Line16,80,2.61,59,1125,74,36,21,0,0,1,0,0,0,0,0,0
2018/7/18,10:45:58,0:00:01,0.05,L,Dif.,Counts/L,20020,1160,240,320,20,20,Automatic,Line16,81,2.6,59,1089,88,30,18,2,1,1,0,0,0,0,0,0
2018/7/18,10:45:59,0:00:01,0.05,L,Dif.,Counts/L,20380,1020,300,460,40,40,Automatic,Line16,82,2.6,59,1112,93,42,27,4,2,1,0,0,0,0,0,0
2018/7/18,10:46:00,0:00:01,0.05,L,Dif.,Counts/L,21420,1000,280,300,20,0,Automatic,Line16,83,2.61,58.9,1151,80,30,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:01,0:00:01,0.05,L,Dif.,Counts/L,21680,980,340,320,40,0,Automatic,Line16,84,2.61,59,1168,84,35,18,2,0,1,0,0,0,0,0,0
2018/7/18,10:46:02,0:00:01,0.05,L,Dif.,Counts/L,19700,960,160,260,20,0,Automatic,Line16,85,2.6,58.9,1055,70,22,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:03,0:00:01,0.05,L,Dif.,Counts/L,21140,740,280,440,0,0,Automatic,Line16,86,2.6,58.9,1130,73,36,22,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:04,0:00:01,0.05,L,Dif.,Counts/L,20840,820,280,440,40,20,Automatic,Line16,87,2.6,58.9,1122,80,39,25,3,1,1,0,0,0,0,0,0
2018/7/18,10:46:05,0:00:01,0.05,L,Dif.,Counts/L,20840,1340,260,240,20,0,Automatic,Line16,88,2.6,59,1135,93,26,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:06,0:00:01,0.05,L,Dif.,Counts/L,20100,1220,300,420,20,0,Automatic,Line16,89,2.6,58.9,1103,98,37,22,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:07,0:00:01,0.05,L,Dif.,Counts/L,21960,880,320,360,60,0,Automatic,Line16,90,2.6,58.9,1179,81,37,21,3,0,1,0,0,0,0,0,0
2018/7/18,10:46:08,0:00:01,0.05,L,Dif.,Counts/L,38280,2340,340,280,20,0,Automatic,Line16,91,2.6,59,2063,149,32,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:09,0:00:01,0.05,L,Dif.,Counts/L,41160,2800,460,280,0,0,Automatic,Line16,92,2.59,59,2235,177,37,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:10,0:00:01,0.05,L,Dif.,Counts/L,33380,1920,440,200,20,0,Automatic,Line16,93,2.6,58.9,1798,129,33,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:11,0:00:01,0.05,L,Dif.,Counts/L,32520,2100,260,380,0,20,Automatic,Line16,94,2.6,58.9,1764,138,33,20,1,1,1,0,0,0,0,0,0
2018/7/18,10:46:12,0:00:01,0.05,L,Dif.,Counts/L,23980,1140,220,200,0,0,Automatic,Line16,95,2.6,58.9,1277,78,21,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:13,0:00:01,0.05,L,Dif.,Counts/L,20440,900,340,320,0,0,Automatic,Line16,96,2.6,58.9,1100,78,33,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:14,0:00:01,0.05,L,Dif.,Counts/L,23220,1300,160,120,0,20,Automatic,Line16,97,2.6,58.9,1241,80,15,7,1,1,1,0,0,0,0,0,0
2018/7/18,10:46:15,0:00:01,0.05,L,Dif.,Counts/L,22580,940,360,220,40,0,Automatic,Line16,98,2.6,58.9,1207,78,31,13,2,0,1,0,0,0,0,0,0
2018/7/18,10:46:16,0:00:01,0.05,L,Dif.,Counts/L,22660,940,420,200,0,0,Automatic,Line16,99,2.6,58.9,1211,78,31,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:17,0:00:01,0.05,L,Dif.,Counts/L,19920,1100,320,200,20,0,Automatic,Line16,100,2.6,59,1078,82,27,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:18,0:00:01,0.05,L,Dif.,Counts/L,20600,740,280,100,20,0,Automatic,Line16,101,2.6,59,1087,57,20,6,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:19,0:00:01,0.05,L,Dif.,Counts/L,20380,940,260,240,0,0,Automatic,Line16,102,2.61,59,1091,72,25,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:20,0:00:01,0.05,L,Dif.,Counts/L,19200,700,180,220,40,0,Automatic,Line16,103,2.61,59.1,1017,57,22,13,2,0,1,0,0,0,0,0,0
2018/7/18,10:46:21,0:00:01,0.05,L,Dif.,Counts/L,21080,860,360,100,0,0,Automatic,Line16,104,2.61,59.1,1120,66,23,5,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:22,0:00:01,0.05,L,Dif.,Counts/L,19120,900,440,260,20,0,Automatic,Line16,105,2.6,59.1,1037,81,36,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:23,0:00:01,0.05,L,Dif.,Counts/L,20120,760,320,360,20,20,Automatic,Line16,106,2.61,59,1080,74,36,20,2,1,1,0,0,0,0,0,0
2018/7/18,10:46:24,0:00:01,0.05,L,Dif.,Counts/L,19440,1000,360,280,20,0,Automatic,Line16,107,2.6,59,1055,83,33,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:25,0:00:01,0.05,L,Dif.,Counts/L,20640,900,240,300,0,20,Automatic,Line16,108,2.6,59,1105,73,28,16,1,1,1,0,0,0,0,0,0
2018/7/18,10:46:26,0:00:01,0.05,L,Dif.,Counts/L,22160,1200,380,420,20,0,Automatic,Line16,109,2.6,59,1209,101,41,22,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:27,0:00:01,0.05,L,Dif.,Counts/L,22620,980,360,380,40,0,Automatic,Line16,110,2.6,59.1,1219,88,39,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:46:28,0:00:01,0.05,L,Dif.,Counts/L,22160,1020,260,280,0,0,Automatic,Line16,111,2.6,59.1,1186,78,27,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:29,0:00:01,0.05,L,Dif.,Counts/L,21780,760,360,420,80,0,Automatic,Line16,112,2.6,59.1,1170,81,43,25,4,0,1,0,0,0,0,0,0
2018/7/18,10:46:30,0:00:01,0.05,L,Dif.,Counts/L,22480,1260,260,480,60,0,Automatic,Line16,113,2.6,59.1,1227,103,40,27,3,0,1,0,0,0,0,0,0
2018/7/18,10:46:31,0:00:01,0.05,L,Dif.,Counts/L,21640,1300,460,480,0,0,Automatic,Line16,114,2.6,59.1,1194,112,47,24,0,0,1,0,0,0,0,0,0
2018/7/18,10:46:32,0:00:01,0.05,L,Dif.,Counts/L,21180,1020,240,400,20,0,Automatic,Line16,115,2.6,59.1,1143,84,33,21,1,0,1,0,0,0,0,0,0
2018/7/18,10:46:33,0:00:01,0.05,L,Dif.,Counts/L,20840,1440,380,380,40,0,Automatic,Line16,116,2.6,59.1,1154,112,40,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:46:34,0:00:01,0.05,L,Dif.,Counts/L,21820,940,360,180,20,40,Automatic,Line16,117,2.6,59.1,1168,77,30,12,3,2,1,0,0,0,0,0,0
2018/7/18,10:46:35,0:00:01,0.05,L,Dif.,Counts/L,21140,1180,260,500,20,0,Automatic,Line16,118,2.6,59.1,1155,98,39,26,1,0,1,0,0,0,0,0,0
