1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1425,31400.0,3160.0,1020,700.0,40.0,0.0,143
1426,30840.0,3400.0,980,780.0,20.0,20.0,144
1427,31240.0,3360.0,1140,880.0,80.0,20.0,145
1428,33140.0,4300.0,800,1320.0,,60.0,146
1429,32340.0,3860.0,1240,,,,147
1430,33000.0,4020.0,1540,,,,148
1431,32660.0,3760.0,1280,1340.0,,40.0,149
1432,33700.0,3680.0,1020,1280.0,100.0,60.0,150
1433,33960.0,4080.0,1200,860.0,80.0,40.0,151
1434,31700.0,3540.0,1340,980.0,140.0,0.0,152
1435,30880.0,3720.0,1180,1040.0,100.0,60.0,153
1436,31680.0,3980.0,960,720.0,160.0,,154
1437,33800.0,3680.0,1120,960.0,160.0,40.0,155
1438,33240.0,3280.0,1200,840.0,160.0,20.0,156
1439,29700.0,3080.0,920,740.0,60.0,0.0,157
1440,31800.0,3320.0,1000,960.0,0.0,0.0,158
1441,31200.0,3380.0,940,900.0,40.0,0.0,159
1442,32360.0,3260.0,920,940.0,0.0,0.0,160
1443,32500.0,3080.0,1100,920.0,40.0,20.0,161
1444,33020.0,3500.0,960,620.0,0.0,0.0,162
1445,33560.0,3160.0,980,900.0,20.0,0.0,163
1446,31940.0,3680.0,940,700.0,60.0,0.0,164
1447,31420.0,3440.0,1100,780.0,40.0,0.0,165
1448,33100.0,3340.0,920,500.0,60.0,0.0,166
1449,32000.0,3520.0,900,560.0,40.0,0.0,167
1450,32360.0,3580.0,920,780.0,20.0,0.0,168
1451,31280.0,2880.0,960,660.0,20.0,20.0,169
1452,31980.0,3040.0,780,740.0,60.0,20.0,170
1453,32120.0,3240.0,800,780.0,80.0,20.0,171
1454,31200.0,3460.0,1100,860.0,80.0,0.0,172
1455,30960.0,3320.0,880,520.0,40.0,0.0,173
1456,31940.0,3140.0,1040,500.0,20.0,0.0,174
1457,34100.0,3180.0,960,680.0,0.0,0.0,175
1458,32860.0,3400.0,1140,540.0,0.0,0.0,176
1459,32020.0,3560.0,740,600.0,60.0,0.0,177
1460,32080.0,3700.0,680,760.0,0.0,40.0,178
1461,36760.0,3500.0,940,600.0,20.0,0.0,179
1462,34620.0,3080.0,1020,680.0,40.0,0.0,180
1463,34160.0,3320.0,740,660.0,0.0,0.0,181
1464,32440.0,3340.0,880,720.0,40.0,0.0,182
1465,35160.0,3240.0,980,520.0,20.0,0.0,183
1466,33220.0,3620.0,1040,740.0,20.0,20.0,184
1467,34040.0,3080.0,720,760.0,40.0,0.0,185
1468,30100.0,3040.0,940,680.0,60.0,20.0,186
1469,32300.0,3080.0,1020,860.0,40.0,20.0,187
1470,32800.0,3560.0,1140,820.0,20.0,20.0,188
1471,32460.0,3600.0,1120,940.0,40.0,0.0,189
1472,32720.0,2940.0,820,900.0,80.0,20.0,190
1473,30980.0,3260.0,860,740.0,20.0,0.0,191
1474,30180.0,3300.0,860,600.0,40.0,0.0,192
1475,32560.0,3480.0,1260,920.0,20.0,0.0,193
1476,30420.0,3100.0,1060,880.0,20.0,20.0,194
1477,29300.0,3340.0,820,640.0,20.0,0.0,195
1478,28500.0,3160.0,1000,740.0,60.0,20.0,196
1479,29180.0,3240.0,840,640.0,20.0,0.0,197
1480,29020.0,2840.0,1140,680.0,20.0,0.0,198
1481,29700.0,2680.0,1040,780.0,20.0,0.0,199
1482,29160.0,2960.0,1040,780.0,0.0,0.0,200
1483,29280.0,2960.0,1000,820.0,20.0,0.0,201
1484,29680.0,3160.0,900,680.0,40.0,0.0,202
1485,29700.0,2820.0,600,580.0,40.0,0.0,203
1486,30760.0,3180.0,880,700.0,0.0,20.0,204
1487,29920.0,3580.0,1020,780.0,60.0,40.0,205
1488,31440.0,3020.0,820,620.0,80.0,0.0,206
1489,31720.0,3480.0,820,640.0,0.0,0.0,207
1490,32320.0,3540.0,740,580.0,20.0,40.0,208
1491,30340.0,3180.0,840,920.0,40.0,40.0,209
mean, 34298.73786407767, 3548.4615384615386, 1033.5885167464114, 861.4492753623189, 58.23529411764706, 13.495145631067961, 105.0
max, 45060.0,4720.0,1540.0,1340.0,200.0,80.0,209.0
min, 28500.0,2680.0,600.0,500.0,0.0,0.0,1.0
std, 3191.6904855170096,413.05921071565757,176.48012271543433,172.4067951011362,41.69823010043866,17.954345237449292,60.47726845683426
median, 33690.0,3510.0,1020.0,860.0,60.0,0.0,105.0
9
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1492,28920.0,3260.0,860,600.0,20.0,20.0,1
1493,29300.0,3040.0,900,920.0,0.0,0.0,2
1494,29460.0,2800.0,740,680.0,20.0,20.0,3
1495,27500.0,3020.0,740,840.0,20.0,0.0,4
1496,28440.0,3360.0,880,880.0,60.0,20.0,5
1497,28480.0,2740.0,780,660.0,0.0,0.0,6
1498,28960.0,2880.0,1160,720.0,40.0,0.0,7
1499,29740.0,2920.0,1100,680.0,20.0,20.0,8
1500,29640.0,2980.0,880,700.0,60.0,0.0,9
1501,28840.0,3000.0,920,520.0,20.0,0.0,10
1502,29940.0,3300.0,980,1100.0,20.0,40.0,11
1503,27560.0,3440.0,1120,840.0,40.0,40.0,12
1504,29620.0,3260.0,1040,620.0,40.0,40.0,13
1505,28300.0,3040.0,1020,880.0,140.0,20.0,14
1506,29660.0,3040.0,660,640.0,40.0,40.0,15
1507,28220.0,3000.0,900,820.0,80.0,0.0,16
1508,29060.0,2920.0,1280,780.0,120.0,20.0,17
1509,29840.0,3380.0,1160,720.0,80.0,20.0,18
1510,27800.0,3300.0,780,740.0,40.0,20.0,19
1511,28560.0,3080.0,720,540.0,80.0,60.0,20
1512,29280.0,3140.0,700,900.0,0.0,0.0,21
1513,28900.0,2900.0,740,560.0,80.0,20.0,22
1514,27760.0,3320.0,1160,620.0,60.0,0.0,23
1515,28300.0,3220.0,760,880.0,80.0,40.0,24
1516,29020.0,2780.0,820,640.0,100.0,0.0,25
1517,28740.0,2820.0,860,720.0,60.0,0.0,26
1518,28140.0,2920.0,940,660.0,20.0,0.0,27
1519,28760.0,3320.0,680,600.0,0.0,0.0,28
1520,27720.0,2700.0,1020,580.0,0.0,0.0,29
1521,28560.0,2400.0,700,660.0,0.0,0.0,30
1522,28140.0,2820.0,780,880.0,40.0,0.0,31
1523,28740.0,2840.0,820,780.0,80.0,20.0,32
1524,29440.0,3260.0,840,600.0,0.0,0.0,33
1525,27860.0,2900.0,860,420.0,80.0,20.0,34
1526,29380.0,3320.0,980,720.0,60.0,0.0,35
1527,29760.0,2700.0,800,680.0,0.0,20.0,36
1528,29460.0,2760.0,960,480.0,20.0,20.0,37
1529,29180.0,2760.0,1020,740.0,20.0,40.0,38
1530,29300.0,3120.0,1100,800.0,120.0,0.0,39
1531,28860.0,3000.0,1040,900.0,20.0,0.0,40
1532,30180.0,2980.0,940,720.0,120.0,0.0,41
1533,29320.0,2940.0,1100,660.0,20.0,0.0,42
1534,30040.0,2680.0,860,700.0,60.0,0.0,43
1535,28760.0,2960.0,880,880.0,0.0,0.0,44
1536,28900.0,3260.0,940,600.0,120.0,0.0,45
1537,28720.0,2980.0,1100,660.0,0.0,0.0,46
1538,29140.0,3240.0,1060,620.0,40.0,0.0,47
1539,31000.0,3000.0,1000,800.0,20.0,60.0,48
1540,27640.0,3220.0,700,720.0,60.0,0.0,49
1541,27580.0,3040.0,720,760.0,20.0,0.0,50
1542,28400.0,2440.0,900,740.0,40.0,0.0,51
1543,28200.0,3140.0,980,540.0,40.0,80.0,52
1544,29020.0,3100.0,1080,660.0,20.0,40.0,53
1545,28340.0,2940.0,820,840.0,20.0,0.0,54
1546,30700.0,2860.0,820,740.0,60.0,20.0,55
1547,28200.0,3120.0,880,880.0,100.0,20.0,56
1548,30220.0,3140.0,1200,680.0,40.0,40.0,57
1549,38260.0,3040.0,1120,740.0,40.0,60.0,58
1550,32280.0,3500.0,820,580.0,40.0,20.0,59
1551,38400.0,3200.0,800,500.0,20.0,80.0,60
1552,43820.0,3940.0,1140,1000.0,40.0,20.0,61
1553,43800.0,4060.0,920,840.0,40.0,0.0,62
1554,41060.0,3620.0,940,720.0,80.0,0.0,63
1555,42040.0,3760.0,920,720.0,0.0,0.0,64
1556,51380.0,4520.0,1220,860.0,20.0,40.0,65
1557,46840.0,4300.0,1160,800.0,80.0,60.0,66
1558,43940.0,3900.0,1080,820.0,100.0,40.0,67
1559,46780.0,4040.0,1020,780.0,80.0,0.0,68
1560,49700.0,4680.0,1040,1100.0,40.0,0.0,69
1561,51320.0,,900,840.0,80.0,20.0,70
1562,,,980,660.0,20.0,0.0,71
1563,,,960,1020.0,80.0,0.0,72
1564,,,1140,920.0,60.0,40.0,73
1565,,,1020,760.0,100.0,0.0,74
1566,,4920.0,1020,800.0,40.0,40.0,75
1567,,,1280,600.0,80.0,0.0,76
1568,46880.0,4160.0,1160,700.0,40.0,20.0,77
1569,48480.0,5080.0,1220,780.0,40.0,60.0,78
1570,48000.0,4680.0,1240,860.0,0.0,0.0,79
1571,48320.0,4500.0,1180,820.0,80.0,0.0,80
1572,49160.0,5000.0,880,620.0,60.0,0.0,81
1573,48160.0,5020.0,1060,660.0,40.0,0.0,82
1574,36700.0,3480.0,820,920.0,40.0,20.0,83
1575,42700.0,4460.0,880,740.0,80.0,0.0,84
1576,44420.0,4560.0,900,580.0,80.0,0.0,85
1577,43760.0,4760.0,1020,840.0,20.0,0.0,86
1578,39000.0,3980.0,1120,700.0,20.0,20.0,87
1579,41740.0,4100.0,1180,660.0,20.0,20.0,88
1580,39800.0,3940.0,800,640.0,60.0,0.0,89
1581,41620.0,4360.0,780,980.0,20.0,20.0,90
1582,39160.0,3680.0,780,680.0,100.0,20.0,91
1583,37920.0,3760.0,1120,680.0,20.0,0.0,92
1584,35580.0,3640.0,1040,760.0,20.0,60.0,93
1585,32360.0,3360.0,940,760.0,40.0,20.0,94
1586,32700.0,3480.0,960,700.0,60.0,0.0,95
1587,32880.0,3420.0,640,640.0,80.0,20.0,96
1588,33060.0,3040.0,900,760.0,60.0,0.0,97
1589,31640.0,3080.0,980,640.0,100.0,80.0,98
1590,28640.0,3220.0,760,680.0,0.0,20.0,99
1591,30260.0,3100.0,720,660.0,60.0,0.0,100
1592,28680.0,3080.0,600,640.0,40.0,0.0,101
1593,29940.0,3080.0,900,740.0,20.0,0.0,102
1594,30400.0,3060.0,920,500.0,0.0,20.0,103
1595,30220.0,2640.0,1160,640.0,20.0,40.0,104
1596,30780.0,3180.0,1000,700.0,80.0,60.0,105
1597,32520.0,3100.0,920,820.0,60.0,0.0,106
1598,31940.0,3180.0,760,420.0,60.0,0.0,107
1599,30720.0,3360.0,800,580.0,100.0,60.0,108
1600,31160.0,2880.0,900,820.0,40.0,60.0,109
1601,31340.0,3120.0,780,600.0,0.0,20.0,110
1602,30480.0,3200.0,780,960.0,40.0,40.0,111
1603,31500.0,3220.0,1000,800.0,20.0,0.0,112
1604,30280.0,2720.0,880,680.0,0.0,20.0,113
1605,31000.0,3080.0,780,880.0,0.0,0.0,114
1606,29480.0,2840.0,680,700.0,60.0,0.0,115
1607,30140.0,2760.0,920,780.0,40.0,0.0,116
1608,30400.0,2960.0,960,500.0,20.0,0.0,117
1609,30720.0,2900.0,940,780.0,40.0,40.0,118
1610,28500.0,2840.0,720,500.0,20.0,0.0,119
1611,30420.0,3000.0,860,600.0,20.0,0.0,120
1612,30040.0,2420.0,860,500.0,80.0,0.0,121
1613,30980.0,3400.0,1100,720.0,20.0,0.0,122
1614,29680.0,2880.0,940,740.0,0.0,0.0,123
1615,30120.0,2620.0,1080,580.0,40.0,0.0,124
1616,28220.0,3100.0,780,480.0,0.0,20.0,125
1617,27680.0,3120.0,880,900.0,20.0,0.0,126
1618,27120.0,2460.0,1040,760.0,60.0,0.0,127
1619,29460.0,2960.0,780,540.0,40.0,0.0,128
1620,29520.0,3280.0,1040,780.0,20.0,0.0,129
1621,30660.0,2940.0,680,640.0,20.0,20.0,130
1622,30380.0,2740.0,920,540.0,20.0,0.0,131
1623,29620.0,2920.0,940,760.0,0.0,20.0,132
1624,30720.0,3140.0,980,660.0,20.0,0.0,133
1625,28940.0,2660.0,940,660.0,20.0,20.0,134
1626,30680.0,2960.0,920,680.0,40.0,0.0,135
1627,29120.0,2660.0,800,760.0,20.0,0.0,136
1628,28740.0,2540.0,860,780.0,0.0,0.0,137
1629,29140.0,3540.0,580,640.0,20.0,0.0,138
1630,28140.0,2720.0,500,700.0,20.0,0.0,139
1631,28300.0,3260.0,860,720.0,20.0,0.0,140
1632,27820.0,2900.0,920,620.0,20.0,0.0,141
1633,29000.0,3100.0,980,800.0,0.0,60.0,142
1634,28060.0,2860.0,860,740.0,20.0,0.0,143
1635,28280.0,3060.0,940,940.0,60.0,40.0,144
1636,28340.0,3020.0,960,580.0,0.0,0.0,145
1637,28240.0,3000.0,1000,880.0,40.0,0.0,146
1638,27940.0,3240.0,960,620.0,40.0,0.0,147
1639,29020.0,2820.0,800,640.0,40.0,0.0,148
1640,29120.0,2640.0,680,540.0,20.0,0.0,149
1641,27940.0,2520.0,860,680.0,0.0,0.0,150
1642,28640.0,2660.0,920,660.0,60.0,0.0,151
1643,27960.0,2600.0,580,740.0,20.0,0.0,152
1644,26920.0,2480.0,940,680.0,40.0,20.0,153
1645,30560.0,2820.0,1120,920.0,80.0,0.0,154
1646,29160.0,2840.0,640,820.0,20.0,0.0,155
1647,29140.0,2920.0,800,520.0,0.0,40.0,156
1648,29620.0,2900.0,860,700.0,20.0,0.0,157
1649,27640.0,3000.0,1020,720.0,0.0,0.0,158
1650,29560.0,2720.0,920,780.0,40.0,0.0,159
1651,30340.0,2960.0,840,660.0,20.0,0.0,160
1652,29820.0,3040.0,1020,640.0,20.0,40.0,161
1653,28980.0,2920.0,960,580.0,20.0,0.0,162
1654,28820.0,2820.0,780,580.0,40.0,0.0,163
1655,28920.0,3140.0,620,760.0,80.0,0.0,164
1656,29300.0,3220.0,800,760.0,60.0,0.0,165
1657,29240.0,3000.0,920,600.0,60.0,0.0,166
1658,28460.0,3180.0,900,1000.0,80.0,0.0,167
1659,27620.0,3120.0,980,740.0,40.0,0.0,168
1660,29280.0,3100.0,860,680.0,60.0,20.0,169
1661,28100.0,3580.0,940,800.0,80.0,20.0,170
1662,27860.0,2840.0,820,440.0,20.0,0.0,171
1663,27900.0,2820.0,900,540.0,0.0,20.0,172
1664,27980.0,3120.0,780,640.0,40.0,0.0,173
1665,27820.0,2620.0,840,760.0,40.0,0.0,174
1666,29740.0,3040.0,760,640.0,0.0,0.0,175
1667,29020.0,2920.0,780,660.0,20.0,20.0,176
1668,28560.0,2520.0,940,740.0,20.0,0.0,177
1669,27500.0,3000.0,1000,740.0,20.0,0.0,178
1670,28640.0,2960.0,780,640.0,60.0,0.0,179
1671,27400.0,3360.0,940,640.0,20.0,0.0,180
1672,28020.0,2880.0,800,560.0,80.0,0.0,181
1673,28220.0,3120.0,940,740.0,40.0,0.0,182
1674,27960.0,2580.0,900,680.0,20.0,0.0,183
1675,27160.0,2820.0,560,900.0,100.0,0.0,184
1676,25740.0,2560.0,820,820.0,80.0,0.0,185
1677,27440.0,2760.0,960,720.0,60.0,40.0,186
1678,30300.0,3360.0,940,720.0,20.0,20.0,187
1679,29140.0,3100.0,700,820.0,20.0,0.0,188
1680,29500.0,2880.0,1220,940.0,60.0,20.0,189
1681,27440.0,3260.0,640,940.0,160.0,,190
1682,28100.0,2740.0,880,840.0,120.0,,191
1683,28340.0,2640.0,900,840.0,,40.0,192
1684,27560.0,3440.0,740,1080.0,,60.0,193
1685,28400.0,3220.0,940,940.0,160.0,80.0,194
1686,28320.0,3040.0,820,1140.0,120.0,,195
1687,28700.0,3140.0,840,600.0,100.0,60.0,196
1688,28100.0,3080.0,1020,,,40.0,197
1689,28000.0,3440.0,1040,960.0,140.0,100.0,198
1690,27640.0,3160.0,820,1000.0,120.0,20.0,199
1691,27380.0,3160.0,1040,,,,200
1692,26080.0,3180.0,860,,,,201
1693,27660.0,3600.0,1140,,,100.0,202
1694,28040.0,3040.0,860,960.0,160.0,,203
1695,28840.0,2900.0,1000,1000.0,140.0,80.0,204
1696,28500.0,3180.0,1020,640.0,120.0,60.0,205
1697,28220.0,2940.0,780,720.0,40.0,20.0,206
1698,29820.0,3020.0,900,960.0,20.0,0.0,207
1699,30840.0,3080.0,940,900.0,20.0,0.0,208
1700,28220.0,3120.0,780,560.0,40.0,20.0,209
1701,28120.0,3240.0,880,960.0,140.0,0.0,210
1702,30720.0,3100.0,920,680.0,80.0,0.0,211
1703,28960.0,3260.0,800,720.0,40.0,0.0,212
1704,28060.0,3420.0,980,840.0,20.0,40.0,213
1705,28920.0,3440.0,940,820.0,20.0,20.0,214
mean, 31128.173076923078, 3172.7884615384614, 909.9065420560747, 730.5714285714286, 45.48076923076923, 15.192307692307692, 107.5
max, 51380.0,5080.0,1280.0,1140.0,160.0,100.0,214.0
min, 25740.0,2400.0,500.0,420.0,0.0,0.0,1.0
std, 5488.666982543393,507.86273152213016,147.14494356618061,136.70299991058093,36.91954453250407,22.413797046249712,61.92064814475594
median, 29140.0,3080.0,910.0,720.0,40.0,0.0,107.5
10
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1706,28300.0,2900.0,1140,840.0,20.0,0.0,1
1707,30480.0,2760.0,840,620.0,20.0,0.0,2
1708,30880.0,3060.0,760,580.0,0.0,0.0,3
1709,30520.0,2820.0,1000,760.0,80.0,0.0,4
1710,30020.0,3480.0,720,840.0,0.0,0.0,5
1711,29060.0,3220.0,1020,780.0,120.0,20.0,6
1712,29140.0,3140.0,920,640.0,20.0,20.0,7
1713,30200.0,3080.0,820,720.0,20.0,20.0,8
1714,29320.0,3160.0,620,800.0,120.0,0.0,9
1715,29000.0,3380.0,820,560.0,20.0,0.0,10
1716,29220.0,3160.0,880,620.0,60.0,0.0,11
1717,27800.0,3060.0,920,780.0,40.0,0.0,12
1718,28140.0,2860.0,1020,820.0,20.0,20.0,13
1719,29020.0,2800.0,940,700.0,0.0,0.0,14
1720,28580.0,3400.0,1020,680.0,20.0,0.0,15
1721,29640.0,3020.0,860,900.0,20.0,20.0,16
1722,30100.0,2640.0,960,660.0,20.0,20.0,17
1723,28660.0,2780.0,600,680.0,40.0,0.0,18
1724,28420.0,3140.0,1240,640.0,80.0,0.0,19
1725,28120.0,3220.0,1060,720.0,0.0,20.0,20
1726,27640.0,2660.0,1000,500.0,,20.0,21
1727,27800.0,2960.0,760,580.0,40.0,0.0,22
1728,28240.0,2900.0,900,680.0,40.0,40.0,23
1729,27560.0,3020.0,980,740.0,80.0,20.0,24
1730,28680.0,2680.0,820,680.0,20.0,20.0,25
1731,27780.0,3060.0,780,780.0,40.0,20.0,26
1732,26800.0,2840.0,800,740.0,120.0,0.0,27
1733,27360.0,3380.0,700,820.0,60.0,20.0,28
1734,27960.0,2700.0,900,960.0,20.0,0.0,29
1735,27100.0,2900.0,920,860.0,60.0,20.0,30
1736,29220.0,3020.0,940,800.0,80.0,20.0,31
1737,28000.0,2860.0,980,820.0,40.0,0.0,32
1738,27780.0,2920.0,860,800.0,60.0,0.0,33
1739,26740.0,2800.0,820,660.0,40.0,20.0,34
1740,29320.0,2640.0,940,720.0,40.0,20.0,35
1741,27560.0,2720.0,840,720.0,60.0,0.0,36
1742,27360.0,2760.0,940,640.0,20.0,60.0,37
1743,28420.0,3100.0,880,740.0,0.0,0.0,38
1744,27080.0,3120.0,760,840.0,80.0,20.0,39
1745,28580.0,2980.0,820,860.0,20.0,40.0,40
1746,28640.0,3040.0,740,600.0,40.0,20.0,41
1747,28840.0,2920.0,880,740.0,20.0,20.0,42
1748,28160.0,3040.0,980,820.0,60.0,0.0,43
1749,29380.0,3060.0,820,660.0,60.0,20.0,44
1750,28100.0,3180.0,1060,640.0,40.0,20.0,45
1751,28460.0,3240.0,1040,820.0,0.0,20.0,46
1752,28960.0,2420.0,880,700.0,40.0,0.0,47
1753,29080.0,3400.0,920,880.0,20.0,0.0,48
1754,29200.0,2820.0,720,660.0,0.0,0.0,49
1755,30080.0,3180.0,1020,620.0,40.0,20.0,50
1756,29320.0,3040.0,840,840.0,20.0,0.0,51
1757,28980.0,3180.0,760,760.0,0.0,20.0,52
1758,29020.0,2880.0,1160,580.0,20.0,0.0,53
1759,28360.0,2600.0,800,420.0,0.0,0.0,54
1760,28200.0,2820.0,1020,800.0,20.0,20.0,55
1761,29380.0,2800.0,1020,900.0,100.0,0.0,56
1762,28840.0,3400.0,840,720.0,20.0,40.0,57
1763,28320.0,2920.0,800,760.0,20.0,0.0,58
1764,28680.0,2900.0,860,660.0,0.0,40.0,59
1765,29500.0,2800.0,1040,940.0,0.0,0.0,60
1766,30240.0,3060.0,1000,680.0,40.0,0.0,61
1767,29740.0,3120.0,900,820.0,0.0,0.0,62
1768,28480.0,3480.0,940,840.0,40.0,20.0,63
1769,29120.0,3440.0,660,700.0,60.0,0.0,64
1770,29780.0,3040.0,980,560.0,40.0,0.0,65
1771,28440.0,3200.0,600,700.0,40.0,20.0,66
1772,29020.0,3540.0,980,660.0,20.0,0.0,67
1773,28640.0,2680.0,820,720.0,100.0,20.0,68
1774,28520.0,2360.0,1080,480.0,20.0,0.0,69
1775,28720.0,2500.0,940,700.0,60.0,20.0,70
1776,28260.0,3040.0,840,620.0,20.0,0.0,71
1777,28160.0,2760.0,860,580.0,20.0,0.0,72
1778,28360.0,3240.0,1060,760.0,20.0,0.0,73
1779,27300.0,3380.0,860,780.0,40.0,0.0,74
1780,27840.0,2700.0,940,500.0,20.0,0.0,75
1781,27380.0,2760.0,1080,640.0,0.0,20.0,76
1782,29640.0,3280.0,1180,720.0,20.0,0.0,77
1783,27900.0,3380.0,860,720.0,20.0,20.0,78
1784,28620.0,2820.0,780,760.0,100.0,20.0,79
1785,26460.0,2440.0,760,760.0,40.0,20.0,80
1786,28340.0,2940.0,800,840.0,40.0,40.0,81
1787,29860.0,3040.0,700,660.0,40.0,20.0,82
1788,26540.0,3100.0,820,620.0,40.0,20.0,83
1789,26460.0,3120.0,720,600.0,0.0,0.0,84
1790,28720.0,3320.0,780,700.0,80.0,0.0,85
1791,28640.0,3300.0,580,840.0,60.0,20.0,86
1792,28200.0,2920.0,760,760.0,20.0,0.0,87
1793,27680.0,2760.0,980,820.0,0.0,40.0,88
1794,28580.0,3140.0,860,760.0,80.0,20.0,89
1795,28900.0,2720.0,900,780.0,20.0,40.0,90
1796,28140.0,3480.0,700,560.0,60.0,40.0,91
1797,27620.0,2940.0,940,660.0,40.0,0.0,92
1798,29500.0,3120.0,920,840.0,20.0,0.0,93
1799,27700.0,3320.0,980,720.0,20.0,0.0,94
1800,29060.0,3260.0,1140,800.0,80.0,0.0,95
1801,28260.0,3540.0,820,740.0,20.0,40.0,96
1802,27160.0,3340.0,940,760.0,80.0,0.0,97
1803,27540.0,3440.0,1160,800.0,60.0,0.0,98
1804,27760.0,3080.0,820,1100.0,20.0,0.0,99
1805,27860.0,3820.0,1060,800.0,20.0,20.0,100
1806,28280.0,3620.0,1040,860.0,80.0,20.0,101
1807,28300.0,3500.0,920,740.0,20.0,40.0,102
1808,29600.0,,900,960.0,60.0,60.0,103
1809,27580.0,3940.0,1120,880.0,20.0,20.0,104
1810,26580.0,3800.0,1140,980.0,140.0,40.0,105
1811,27540.0,3180.0,1180,800.0,20.0,0.0,106
1812,28160.0,3800.0,1120,900.0,60.0,40.0,107
1813,26680.0,3800.0,1140,,60.0,40.0,108
1814,26380.0,3760.0,1040,800.0,100.0,0.0,109
1815,26940.0,3880.0,1320,,100.0,40.0,110
1816,27360.0,3380.0,1060,900.0,60.0,20.0,111
1817,27560.0,3780.0,1080,940.0,20.0,20.0,112
1818,27420.0,2940.0,900,660.0,20.0,,113
1819,28400.0,2800.0,860,740.0,40.0,0.0,114
1820,28220.0,3140.0,860,1000.0,60.0,20.0,115
1821,26300.0,3660.0,860,800.0,80.0,40.0,116
1822,27580.0,3540.0,840,1000.0,20.0,40.0,117
1823,28020.0,3320.0,800,820.0,100.0,40.0,118
1824,26500.0,3980.0,1020,860.0,120.0,40.0,119
1825,28960.0,3740.0,960,680.0,20.0,0.0,120
1826,31000.0,3540.0,940,680.0,40.0,0.0,121
1827,,3120.0,780,520.0,20.0,40.0,122
1828,29480.0,3220.0,940,640.0,40.0,20.0,123
1829,28940.0,2640.0,1060,700.0,20.0,20.0,124
1830,27760.0,3320.0,780,620.0,0.0,20.0,125
1831,28040.0,3000.0,820,880.0,40.0,40.0,126
mean, 28398.56, 3112.48, 910.1587301587301, 742.0967741935484, 40.32, 14.72, 63.5
max, 31000.0,3980.0,1320.0,1100.0,140.0,60.0,126.0
min, 26300.0,2360.0,580.0,420.0,0.0,0.0,1.0
std, 998.0179583360662,343.9960990026373,139.73107958924027,118.00009779208011,31.72299461111412,15.687266255809048,36.51711927302043
median, 28360.0,3080.0,900.0,740.0,40.0,20.0,63.5
11
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1832,25580.0,2920.0,900.0,580.0,40.0,0.0,1
1833,26760.0,2760.0,780.0,700.0,0.0,0.0,2
1834,28360.0,2740.0,800.0,840.0,80.0,20.0,3
1835,27780.0,2940.0,860.0,740.0,80.0,40.0,4
1836,27580.0,2800.0,1080.0,700.0,20.0,0.0,5
1837,27700.0,2620.0,840.0,540.0,60.0,20.0,6
1838,28120.0,2940.0,840.0,680.0,20.0,0.0,7
1839,27500.0,2940.0,980.0,720.0,80.0,40.0,8
1840,28800.0,2260.0,820.0,700.0,20.0,0.0,9
1841,29560.0,2700.0,740.0,700.0,20.0,20.0,10
1842,27860.0,3220.0,1120.0,580.0,20.0,20.0,11
1843,28620.0,3020.0,780.0,660.0,80.0,20.0,12
1844,26520.0,2780.0,820.0,580.0,60.0,0.0,13
1845,26660.0,2640.0,980.0,900.0,80.0,0.0,14
1846,29160.0,2640.0,720.0,800.0,80.0,40.0,15
1847,26080.0,2700.0,800.0,580.0,20.0,0.0,16
1848,28580.0,2800.0,820.0,500.0,0.0,0.0,17
1849,26220.0,2540.0,840.0,520.0,0.0,20.0,18
1850,26080.0,2920.0,760.0,660.0,60.0,0.0,19
1851,26840.0,2740.0,1020.0,860.0,20.0,0.0,20
1852,26900.0,3020.0,860.0,740.0,60.0,20.0,21
1853,27340.0,2400.0,700.0,540.0,40.0,20.0,22
1854,26320.0,2860.0,740.0,400.0,20.0,0.0,23
1855,25860.0,3320.0,860.0,480.0,40.0,20.0,24
1856,27760.0,3580.0,800.0,560.0,60.0,0.0,25
1857,28120.0,3100.0,740.0,540.0,40.0,0.0,26
1858,28120.0,2900.0,800.0,680.0,20.0,20.0,27
1859,26680.0,2960.0,760.0,740.0,0.0,0.0,28
1860,28160.0,2480.0,880.0,620.0,40.0,0.0,29
1861,28520.0,3080.0,900.0,540.0,20.0,20.0,30
1862,27660.0,2560.0,760.0,640.0,20.0,0.0,31
1863,28020.0,2520.0,700.0,700.0,20.0,0.0,32
1864,27200.0,3020.0,800.0,640.0,0.0,20.0,33
1865,26020.0,3280.0,1000.0,660.0,60.0,0.0,34
1866,27700.0,2960.0,880.0,,60.0,0.0,35
1867,27140.0,3120.0,900.0,800.0,80.0,40.0,36
1868,26220.0,2740.0,1100.0,580.0,40.0,20.0,37
1869,27600.0,3260.0,600.0,600.0,0.0,20.0,38
1870,27160.0,2900.0,700.0,740.0,20.0,20.0,39
1871,28200.0,2720.0,920.0,560.0,20.0,0.0,40
1872,27600.0,2820.0,580.0,620.0,0.0,0.0,41
1873,26860.0,2500.0,800.0,560.0,0.0,0.0,42
1874,27780.0,2940.0,760.0,860.0,20.0,0.0,43
1875,25560.0,2660.0,880.0,780.0,60.0,0.0,44
