1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
21060, 1580, 580, 340, 0, 0 
21660, 1300, 460, 400, 60, 0 
21240, 1720, 500, 420, 20, 0 
20700, 1660, 380, 220, 40, 20 
21800, 1260, 560, 380, 40, 0 
22140, 1700, 520, 240, 20, 0 
23120, 1400, 400, 380, 60, 0 
22020, 1480, 360, 560, 20,  
20840, 1520, 360, 480, 80, 20 
21900, 1560, 320, 260, 20, 0 
19940, 1820, 420, 360, 20, 0 
20200, 1360, 320, 360, 20, 0 
20040, 1360, 520, 480, 20, 0 
19880, 1500, 320, 320, 20, 0 
20680, 1420, 380, 340, 20, 0 
20340, 1420, 320, 280, 0, 0 
21720, 1880, 400, 600, 80, 20 
20480, 1560, 340, 340, 0, 0 
21240, 1240, 300, 280, 0, 20 
20780, 1860, 400, 380, 0, 0 
21720, 1380, 460, 340, 20, 20 
21580, 1880, 380, 380, 40, 0 
22720, 1740, 360, 220, 20, 0 
21100, 1520, 480, 380, 40, 40 
20260, 1460, 460, 320, 20, 0 
19340, 1520, 400, 280, 0, 20 
20620, 1460, 340, 320, 0, 0 
20260, 1460, 400, 220, 0, 0 
21600, 1860, 580, 400, 40, 0 
20380, 1580, 360, 280, 20, 0 
21100, 1480, 440, 220, 0, 0 
19240, 1600, 580, 420, 60, 0 
21100, 1020, 460, 380, 0, 0 
20180, 1340, 400, 420, 20, 20 
20900, 1720, 460, 440, 60, 0 
19700, 1340, 400, 440, 20, 0 
19940, 1560, 440, 420, 40, 0 
21560, 1300, 440, 140, 40, 0 
19940, 1180, 540, 460, 40, 0 
20480, 1380, 360, 360, 0, 0 
21040, 1400, 460, 380, 60, 0 
18880, 1280, 360, 440, 0, 0 
20240, 1540, 340, 400, 20, 0 
22000, 1440, 460, 440, 0, 0 
20480, 1660, 300, 360, 0, 0 
21020, 1640, 300, 360, 0, 0 
21000, 1240, 480, 340, 60, 0 
20400, 1760, 360, 460, 20, 0 
19880, 1440, 380, 260, 20, 0 
21620, 1540, 380, 380, 20, 0 
20920, 1460, 600, 400, 0, 0 
20820, 1360, 520, 280, 40, 0 
21180, 1280, 460, 380, 20, 20 
21820, 1420, 520, 500, 20, 0 
20720, 1520, 360, 300, 0, 0 
20120, 1640, 400, 320, 20, 0 
20840, 1240, 580, 460, 60, 0 
21220, 1820, 480, 400, 20, 0 
21240, 1600, 460, 420, 20, 0 
20560, 1240, 300, 420, 0, 0 
20820, 1560, 480, 420, 20, 20 
22700, 1320, 580, 520, 20, 0 
21280, 1700, 420, 320, 40, 0 
20580, 1280, 540, 400, 0, 0 
20360, 1400, 400, 420, 20, 0 
20500, 1640, 400, 220, 20, 0 
20460, 1580, 320, 300, 40, 0 
19920, 1820, 380, 380, 0, 0 
21040, 1580, 280, 260, 0, 20 
21180, 1440, 380, 380, 60, 0 
20580, 1680, 560, 260, 20, 0 
19140, 1540, 260, 540, 40, 0 
20820, 1500, 400, 360, 40, 20 
20380, 1420, 580, 360, 0, 0 
21680, 1680, 500, 320, 20, 0 
20540, 1660, 680, 260, 40, 20 
22000, 1420, 480, 300, 40, 0 
20960, 1120, 560, 400, , 0 
20400, 1440, 680, 420, ,  
20840, 1080, 360, 480, 40, 0 
19760, 1960, 440, 220, 80, 20 
21200, 1580, 500, 340, 20, 0 
21120, 1500, 340, 280, 0,  
20680, 1540, 240, 360, 0, 0 
20760, 1260, 520, 320, 20, 20 
19620, 1660, 400, 300, 0, 40 
20280, 1560, 480, 400, 40, 0 
21920, 1400, 360, 240, 40, 0 
20580, 1540, 340, 200, 20, 20 
21420, 1780, 400, 200, 20, 0 
20480, 1420, 420, 480, 0, 0 
21000, 1820, 400, 220, 60, 0 
20160, 1440, 240, 280, 40, 20 
20940, 1540, 440, 260, 40, 0 
21680, 1700, 360, 340, 40, 0 
21020, 1600, 540, 520, 40, 0 
20260, 1640, 440, 260, 0, 40 
20900, 1500, 640, 380, 0, 0 
20180, 1700, 360, 300, 40, 0 
21300, 1580, 260, 580, 20, 0 
19860, 1260, 480, 360, 60, 0 
20360, 1760, 540, 360, 20, 0 
21120, 1380, 360, 420, 20, 20 
20240, 1640, 400, 440, 0, 0 
22000, 1260, 340, 300, 20, 0 
20520, 1660, 440, 340, 20, 20 
20700, 1800, 280, 360, 40, 0 
21260, 1520, 400, 220, , 0 
22680, 1300, 460, 320, 60, 20 
21380, 1760, 600, 320, 40, 0 
20940, 1920, 440, 520, 40, 0 
20820, 1620, 500, 520, 40, 20 
22240, 1300, 360, 260, 40, 0 
22420, 1300, 480, 360, 60, 0 
15
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
22460, 1560, 300, 320, 60, 0 
21820, 1580, 440, 380, 0, 0 
20680, 1280, 420, 240, 20, 0 
21320, 2000, 560, 480, 60, 20 
19620, 1380, 440, 280, 20, 0 
20820, 1540, 300, 340, 0, 0 
20560, 1680, 340, 340, 0, 0 
21600, 1480, 380, 400, 20, 0 
20600, 1640, 260, 280, 0, 0 
22040, 1440, 380, 420, 0, 0 
21160, 1600, 480, 160, 0, 20 
20820, 1580, 400, 420, 20, 0 
20060, 1400, 160, 400, 0, 0 
21040, 1480, 340, 340, 0, 0 
19340, 1460, 460, 280, 0, 0 
19760, 1360, 320, 260, 0, 0 
20160, 1440, 580, 320, 20, 0 
20520, 1460, 360, 320, 20, 0 
20820, 1540, 440, 380, 20, 0 
21620, 1540, 500, 320, 0, 0 
21940, 1280, 420, 500, 20, 0 
21640, 1560, 520, 400, 40, 0 
21060, 1960, 380, 380, 0, 0 
21920, 1680, 480, 300, 0, 0 
20400, 1360, 500, 320, 20, 0 
21980, 1800, 380, 280, 20, 0 
21160, 1680, 360, 320, 0, 0 
21220, 1600, 420, 320, 0, 0 
20540, 1540, 460, 220, 20, 0 
21840, 1440, 260, 300, 20, 0 
20580, 1740, 500, 360, 40, 0 
21520, 1260, 420, 220, 20, 0 
21500, 1700, 400, 280, 20, 20 
20680, 1340, 480, 360, 0, 20 
22500, 1500, 340, 240, 0, 0 
20980, 1600, 300, 440, 20, 0 
20540, 1820, 500, 380, 40, 20 
20540, 1580, 320, 500, 20, 0 
20360, 1500, 360, 420, 60, 20 
21100, 1860, 240, 520, 40,  
21380, 1820, 600, 460, 20, 0 
20200, 1680, 620, 540, 80, 20 
22020, 2200, 480, 380, 60,  
21220, 1740, 400, 520, 20, 20 
20480, 1800, 500, 580, 20, 0 
19900, 1740, 400, 420, 80, 0 
20080, 1880, 420, 500, 60, 0 
20940, 1680, 540, 420, 0, 0 
20660, 1620, 320, 300, 20, 0 
20080, 1240, 360, 340, 20, 0 
21260, 1720, 200, 220, 20, 0 
20680, 1460, 420, 340, 80, 0 
20660, 1600, 440, 380, 0, 0 
19900, 1560, 360, 300, 0, 0 
20420, 1500, 540, 400, 40, 0 
19820, 1340, 480, 260, 60, 0 
19580, 1500, 420, 340, 20, 0 
21560, 1460, 500, 400, 20, 20 
20380, 1500, 340, 380, 40, 0 
19360, 1540, 340, 300, 0, 20 
20640, 1440, 400, 280, 0, 0 
19920, 1400, 400, 380, 20, 20 
19100, 1300, 420, 360, 0, 0 
21660, 1560, 460, 220, 20, 0 
21200, 1300, 380, 460, 0, 0 
20200, 1900, 480, 440, 60, 0 
20940, 1800, 420, 400, 80, 0 
20280, 1260, 560, 380, 20, 0 
20520, 1620, 460, 500, 40, 0 
22940, 2080, 420, 440, , 20 
22380, 2000, 600, 300, 40, 20 
23200, 1580, 480, 320, 40, 0 
23080, 1820, 440, 460, 40, 0 
23580, 1740, 380, 260, 40, 0 
21920, 1660, 640, 380, 20, 0 
21920, 1660, 440, 420, 20, 0 
21240, 1480, 400, 360, 20, 0 
21500, 1900, 460, 300, 40, 0 
22160, 1720, 500, 360, 20, 0 
23240, 1520, 420, 360, 0, 0 
21320, 1920, 340, 260, 20, 0 
21000, 1500, 420, 260, 20, 0 
21280, 1300, 280, 300, 20, 0 
21080, 1420, 560, 200, 20, 0 
21780, 1840, 420, 280, 40, 0 
20940, 1640, 400, 300, 20, 0 
21160, 1280, 380, 300, 0, 0 
19840, 1200, 500, 340, 40, 0 
20300, 1820, 400, 300, 0, 0 
21240, 1760, 420, 340, 20, 0 
20840, 1880, 360, 340, 0, 20 
22000, 1520, 340, 380, 40, 0 
21840, 1820, 420, 480, 0, 0 
20540, 1500, 440, 380, 0, 0 
21180, 1720, 440, 560, 60, 0 
22860, 1600, 480, 340, 40, 0 
22160, 1880, 420, 220, 0, 0 
22340, 1440, 280, 300, 20, 0 
22200, 1640, 440, 460, 40, 0 
23140, 1480, 400, 400, 20, 20 
22660, 1620, 520, 360, 40, 0 
21560, 1820, 400, 460, 0, 0 
20840, 2100, 480, 240, 40, 0 
21720, 2020, 460, 400, 0, 0 
21740, 1660, 500, 440, 20, 0 
22920, 1500, 400, 400, 0, 0 
22300, 1540, 360, 220, 0, 0 
18780, 1560, 340, 220, 0, 0 
21860, 1640, 320, 440, 0, 0 
23260, 1880, 480, 400, 40, 0 
21080, 1960, 600, 420, 60, 20 
22280, 1780, 340, 380, 20, 0 
22100, 1600, 260, 340, 0, 0 
20420, 1560, 340, 380, 20, 0 
21280, 1560, 440, 460, 0, 0 
20420, 1520, 480, 360, 0, 0 
22100, 1680, 400, 380, 0, 0 
21540, 1280, 480, 200, 20, 0 
21620, 1380, 380, 260, 20,  
20840, 1860, 460, 540, 0, 0 
21400, 1560, 520, 400, 20, 0 
21940, 1360, 660, 480, 0, 20 
22240, 1480, 320, 360, 20, 0 
, 1540, 380, 360, 60, 20 
23880, 1520, 620, 580, 0, 0 
23420, 1900, 380, 400, 20, 0 
23640, 1780, 540, 300, 0, 20 
22780, 2040, 380, 360, 40, 0 
21300, 1920, 620, 380, 20, 0 
22340, 1780, 500, 220, 20, 0 
21920, 2040, 680, 380, 0, 0 
21540, 2120, 480, 560, 0, 0 
22420, 1620, 460, 380, 0, 0 
22040, 1500, 420, 360, 60, 0 
23200, 1700, 460, 380, 60, 0 
22560, 1320, 380, 400, 40, 20 
22780, 1520, 460, 420, 20, 20 
23440, 1800, 480, 440, 20, 20 
21480, 1620, 400, 400, 20, 0 
22260, 1560, 420, 400, 40, 0 
23880, 1520, 440, 380, 40, 20 
21240, 1860, 480, 420, 60, 20 
21500, 1680, 560, 500, 20, 20 
21500, 1400, 380, 480, 60, 0 
20640, 1800, 520, 480, 0, 0 
21200, 1560, 640, 240, 40, 0 
22040, 1460, 520, 340, 40, 0 
22700, 1880, 540, 320, 20, 0 
23200, 1640, 460, 460, 0, 20 
22200, 1820, 520, 420, 0, 0 
20780, 1760, 380, 260, 20, 0 
20280, 1660, 440, 300, 40, 0 
20580, 1860, 380, 300, 0, 0 
20360, 1440, 420, 400, 0, 0 
19880, 1640, 260, 300, 20, 0 
21000, 1400, 420, 280, 20, 0 
20840, 1580, 640, 520, 20, 0 
20800, 1720, 500, 380, 20, 0 
20300, 1860, 540, 420, 20, 0 
19480, 1600, 420, 260, 0, 0 
21040, 1640, 520, 360, 20, 0 
20800, 1320, 500, 280, 0, 0 
20420, 1600, 440, 240, 0, 0 
20300, 1580, 320, 240, 20, 0 
21060, 1160, 460, 280, 40, 20 
20680, 1500, 260, 300, 40, 0 
21540, 1500, 300, 380, 0, 0 
20040, 1840, 360, 380, 20, 0 
20220, 1840, 460, 340, 20, 20 
21060, 1800, 480, 340, 0, 0 
20460, 1620, 340, 280, 0, 0 
20880, 1640, 660, 380, 0, 20 
21220, 1780, 520, 420, 40, 0 
21300, 1720, 440, 280, 0, 20 
21560, 1700, 380, 360, 0, 0 
19220, 1660, 360, 400, 0, 0 
21700, 1360, 480, 420, 0, 0 
20000, 1440, 460, 220, 20, 0 
20000, 1380, 380, 360, 40, 0 
20820, 1460, 340, 580, 20, 0 
22020, 1600, 560, 380, 40, 0 
21900, 1760, 440, 200, 0, 0 
19360, 1340, 340, 380, 0, 0 
19880, 1720, 400, 280, 60, 0 
20640, 1580, 320, 460, 0, 0 
21320, 1660, 360, 260, 0, 0 
21820, 1540, 540, 500, 20, 0 
21920, 1360, 260, 420, 80, 0 
20220, 1180, 320, 420, 20, 0 
20700, 1480, 480, 400, 20, 0 
19920, 1640, 320, 420, 0, 0 
21460, 1820, 320, 460, 20, 0 
22740, 2000, 380, 340, 40, 0 
21860, 1240, 500, 420, 40, 0 
21140, 1400, 320, 400, 60, 0 
22160, 1740, 340, 480, 20, 0 
21140, 1540, 420, 480, 20, 20 
21100, 1440, 480, 400, 0, 20 
22040, 1440, 500, 300, 20, 0 
21040, 1480, 380, 220, 40, 0 
20780, 1500, 380, 340, 0, 0 
20820, 1520, 500, 340, 0, 0 
20780, 1700, 560, 340, 0, 0 
20160, 1780, 360, 340, 0, 0 
19740, 1600, 400, 500, 20, 0 
20020, 1460, 360, 240, 20, 0 
21500, 1540, 680, 360, 60, 0 
21140, 1340, 480, 240, 0, 0 
22160, 1300, 480, 500, 20,  
20980, 1440, 420, 300, 20, 0 
20000, 1280, 380, 440, 0, 20 
21120, 1880, 420, 420, 20,  
21960, 1840, 700, , 40, 0 
22540, 1880, 460, 400, 0, 20 
21840, 2240, 640, 440, 40, 0 
22260, 2100, 480, 400, 0, 20 
22960, 1940, 460, 420, 40, 0 
23060, 1840, 580, 540, 0, 0 
22300, 1520, 480, 520, 40, 0 
21020, 1940, 400, 360, 0, 0 
22020, 1600, 240, 340, 20, 0 
23700, , 620, 520, 0, 0 
, , , , 80, 0 
22480, 2220, 420, 500, 20, 20 
22400, 2080, 400, , 0, 0 
22920, 2360, 520, 400, 0, 20 
21800, 1680, 440, 320, 0, 0 
21400, 1340, 520, 380, 0, 0 
20660, 1580, 320, 400, 20, 0 
20040, 1640, 320, 380, 0, 0 
20720, 1280, 240, 280, 20, 20 
21140, 1040, 260, 360, 0, 0 
21540, 1720, 460, 280, 20, 0 
21180, 1840, 400, 400, 20, 20 
20340, 1420, 540, 580, 0, 0 
21360, 2020, 480, 380, 20, 20 
20400, 1140, 420, 380, 0, 0 
21040, 1540, 460, 260, 0, 0 
21360, 2020, 380, 340, 40, 0 
20160, 1900, 240, 320, 0, 0 
20100, 1620, 360, 240, 20, 20 
21960, 1440, 460, 340, 20, 0 
21000, 1720, 620, 460, 0, 0 
22220, 1520, 440, 400, 0, 0 
21340, 1520, 320, 480, 20, 20 
20880, 1400, 200, 360, 0, 0 
21020, 1740, 480, 500, 60, 0 
19580, 1560, 360, 460, 40, 0 
19840, 1440, 420, 260, 20, 0 
20520, 1680, 520, 480, 20, 0 
20380, 1540, 400, 440, 0, 0 
20040, 1800, 460, 300, 0, 20 
21540, 1940, 380, 580, 20, 0 
20320, 1360, 380, 500, 40, 0 
21140, 1580, 600, 220, 40, 0 
20740, 1460, 540, 320, 0, 0 
20900, 1460, 480, 480, 0, 0 
21320, 1660, 380, 400, 20, 20 
21640, 1320, 620, 460, 0, 20 
21960, 1900, 360, 520, 20, 0 
21700, 1480, 520, 420, 20, 0 
21220, 1560, 480, 400, 40, 0 
16
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
20220, 1680, 500, 420, 60, 0 
19880, 1580, 480, 360, 20, 20 
19780, 1640, 560, 280, 0, 0 
19960, 1660, 360, 400, 40, 0 
18960, 1360, 620, 400, 0, 20 
20520, 1460, 380, 520, 20, 0 
21100, 1540, 500, 420, 20, 0 
20680, 1900, 540, 400, 40, 0 
20400, 1960, 620, 500, 20, 0 
22400, 1980, 640, 500, 0, 20 
22340, 2200, 820, 720, 40, 40 
21480, 2280, 400, 480, 40, 0 
19980, 2000, 760, 460, 20, 0 
21320, 1640, 640, 580, 40, 0 
21520, 2160, 600, 500, 100, 0 
20900, 2020, 400, 520, 0, 0 
21540, 2180, 480, 680, 100, 0 
21220, 1700, 660, 600, 0, 20 
21660, 2020, 520, 520, 60, 20 
21140, 1860, 500, 560, 60, 20 
17440, 1860, 580, 460, 20, 0 
17780, 2040, 480, 460, 0, 20 
29220, 7220, 2520, 2860, 300, 20 
40280, 12740, 4640, 5580, 940, 180 
41620, 13980, 4660, 6260, 540, 180 
48020, 17880, 7580, 8740, 1020, 160 
48120, 21360, 7600, 11460, 1420, 320 
56260, 26660, 11060, 13560, 1640, 500 
57440, 27460, 11280, 14520, 1960, 520 
61500, 32980, 14960, 18620, ,  
58560, 33280, 14280, 19680, ,  
54920, 33580, 14340, , ,  
59920, 32560, 13440, 19740, 2300, 640 
59180, 31060, 13400, 16620, 1880, 540 
60220, 31200, 13640, 17600, 1820, 640 
59380, 29540, 13220, 16060, 1740, 480 
56580, 32600, 13980, 17560, 1920, 560 
59660, 31180, 13360, 17340, 2240,  
63320, 32780, 14940, 18200, 1940, 380 
57980, 31800, 14860, 19180, 1780, 600 
62600, 32680, 13540, 18360, 2200, 560 
61560, 32640, 14720, 17820, 1900, 620 
59940, 33240, 12900, 16960, 2080, 560 
59860, 30080, 13060, 15440, 1760, 440 
52120, 21700, 9020, 11140, 1040, 340 
56280, 24220, 9100, 11820, 1140, 260 
55860, 27380, 10280, 13440, 1400, 380 
39900, 12420, 4620, 5140, 700, 220 
32020, 8580, 2940, 3060, 360, 160 
32340, 9760, 3580, 4020, 480, 100 
41920, 12320, 4980, 5540, 620, 240 
42000, 14260, 5640, 6060, 580, 240 
42740, 14560, 5040, 6220, 660, 280 
39980, 12760, 4360, 5600, 780, 200 
28380, 4720, 1600, 1600, 240, 80 
26240, 4760, 1500, 2100, 80, 40 
28560, 6060, 1740, 2180, 100, 40 
24640, 4240, 1160, 1180, 60, 0 
23300, 3480, 1160, 1380, 160, 40 
23340, 2640, 960, 1120, 120, 0 
22080, 2560, 640, 840, 60, 0 
20980, 2380, 860, 680, 80, 0 
21340, 2480, 660, 720, 60, 20 
21760, 3040, 700, 700, 0, 0 
22520, 3460, 860, 920, 40, 0 
24860, 3460, 1040, 980, 60, 20 
23120, 3360, 1220, 1020, 80, 20 
23420, 3300, 1060, 1000, 60, 20 
22420, 2900, 1240, 1080, 140, 20 
25980, 4280, 1220, 1580, 180, 20 
26000, 4460, 1280, 1600, 160, 60 
27180, 4380, 1560, 1360, 240, 100 
26180, 4020, 1720, 1200, 200, 20 
25380, 4260, 1440, 1320, 140, 40 
26000, 4100, 1320, 1380, 220, 60 
24940, 3720, 1040, 1200, 120, 60 
23960, 3280, 980, 1060, 120, 40 
24140, 3100, 1300, 860, 180, 80 
24520, 3140, 1060, 1220, 180, 20 
24560, 3500, 1300, 980, 80, 0 
24720, 3700, 860, 1000, 160, 40 
23460, 2880, 820, 960, 140, 20 
23200, 3420, 1040, 1120, 40, 40 
23360, 3480, 1040, 920, 100, 20 
20920, 2660, 660, 840, 40, 0 
23000, 2640, 640, 780, 100, 0 
23440, 2620, 980, 860, 80, 40 
20520, 2200, 880, 900, 20, 20 
21840, 2260, 760, 680, 80, 0 
21300, 2240, 800, 820, 60, 40 
22100, 2480, 800, 900, 160, 0 
21520, 2940, 720, 600, 120, 0 
22120, 2780, 840, 700, 100, 0 
21080, 2360, 940, 880, 120, 0 
22220, 2440, 1040, 1080, 140, 100 
20960, 2940, 940, 940, 160, 0 
19000, 2220, 760, 460, 20, 20 
19640, 2340, 720, 740, 100, 40 
19220, 1980, 540, 520, 60, 0 
20020, 1660, 520, 500, 40, 0 
20920, 1480, 480, 400, 20, 0 
20660, 1920, 460, 480, 40, 0 
21220, 1940, 600, 320, 40, 0 
19980, 1720, 680, 400, 80, 0 
20600, 1900, 520, 360, 40, 0 
20660, 2120, 440, 440, 20, 0 
19480, 1920, 500, 420, 20, 0 
20360, 1580, 400, 520, 40, 0 
20840, 1720, 460, 300, 20, 0 
19660, 2020, 800, 340, 0, 0 
19500, 1800, 440, 460, 20, 0 
19420, 1560, 520, 540, 40, 20 
19700, 1680, 460, 400, 0, 0 
20440, 1420, 500, 360, 0, 0 
20320, 1580, 440, 420, 0, 0 
20080, 1760, 640, 340, 20, 0 
20820, 1780, 380, 340, 20, 0 
20240, 1700, 440, 380, 0, 0 
21840, 1860, 560, 320, 40, 0 
22840, 1700, 580, 360, 0, 0 
21460, 1640, 340, 240, 0, 0 
21560, 1740, 420, 500, 40, 0 
20960, 1520, 700, 500, 0, 0 
21200, 1880, 460, 400, 100, 0 
21080, 1460, 320, 320, 0, 0 
21820, 2000, 340, 260, 20, 0 
20940, 1880, 460, 280, 60, 0 
20520, 2080, 460, 280, 20, 0 
21440, 2140, 660, 360, 60, 20 
21260, 1460, 440, 360, 0, 0 
20960, 1400, 320, 340, 0, 0 
19720, 1560, 480, 320, 20, 20 
19700, 1840, 460, 420, 0, 0 
19500, 1660, 400, 480, 20, 0 
20100, 1500, 380, 360, 80, 20 
19440, 1840, 500, 460, 0, 0 
18760, 1680, 540, 360, 40, 0 
20200, 1740, 560, 300, 20, 0 
19620, 1480, 600, 360, 0, 0 
20020, 1660, 500, 480, 0, 0 
20440, 1300, 300, 400, 60, 0 
19980, 1580, 580, 480, 20, 0 
18320, 1440, 320, 360, 20, 20 
18720, 1920, 500, 360, 0, 20 
19180, 1580, 260, 340, 40, 0 
19440, 1780, 340, 300, 60, 20 
18300, 1660, 300, 440, 0, 0 
19500, 1600, 480, 700, 20, 0 
21240, 1780, 520, 420, 60, 0 
18180, 1400, 520, 400, 100, 20 
19120, 1860, 340, 180, 40, 0 
19460, 1820, 540, 320, 20, 0 
19980, 1900, 360, 420, 80, 60 
19580, 1560, 320, 460, 20, 0 
18200, 1520, 420, 460, 20, 20 
17
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
18160, 1340, 340, 360, 0, 0 
17780, 1400, 560, 260, 20, 0 
17480, 1260, 400, 300, 0, 0 
17420, 1660, 480, 100, 0, 0 
18980, 1340, 400, 400, 0, 0 
18060, 1660, 300, 220, 40, 0 
18640, 1560, 300, 400, 40,  
18560, 1680, 560, 260, 20, 0 
19120, 1320, 300, 320, 20, 0 
18200, 1380, 480, 420, 20, 0 
18780, 1700, 460, 360, 0, 0 
18420, 1320, 440, 500, 40, 0 
18640, 1420, 540, 460, 0, 0 
18680, 1440, 520, 480, 20, 0 
19480, 1260, 540, 520, 60, 0 
19360, 1400, 520, 400, 20, 0 
19400, 1700, 460, 360, 40, 40 
18800, 1400, 380, 180, 60, 0 
18660, 1720, 620, 360, 40, 20 
17960, 1760, 580, 320, 40, 0 
19100, 1380, 480, 460, 20, 0 
18580, 1220, 420, 280, 40, 0 
18860, 1360, 400, 300, 20, 20 
18160, 1680, 480, 280, 40, 20 
17840, 1480, 380, 400, 20, 0 
19920, 1420, 460, 540, 80, 0 
19960, 1440, 440, 340, 20, 0 
19340, 1980, 540, 460, 40, 20 
18620, 1240, 560, 280, 40, 20 
18280, 1480, 400, 360, 40, 0 
20000, 1900, 540, 540, 0, 20 
20060, 1560, 540, 480, 40, 0 
21100, 1860, 480, 600, 20, 20 
24320, 1540, 460, 400, 20, 0 
25280, 2160, 460, 280, 40, 0 
19860, 1660, 480, 400, 40, 20 
20460, 1280, 380, 500, 80, 20 
20660, 1520, 460, 520, 40, 0 
18980, 1800, 600, 360, 0, 0 
19080, 2060, 580, 480, 0, 0 
19780, 2040, 580, 600, 20, 20 
19360, 1960, 540, 320, 60, 20 
18180, 1920, 440, 400, 60, 0 
19040, 1840, 440, 360, 40, 0 
19040, 1760, 500, 500, 0,  
19820, 1620, 600, 480, , 20 
18800, 1320, 280, 380, 0, 0 
23360, 2120, 420, 520, 0, 0 
25760, 2040, 420, 600, 40, 0 
19900, 1340, 560, 460, 20, 20 
23000, 1920, 460, 480, 20, 0 
18580, 1540, 480, 400, 20, 0 
19120, 1560, 420, 440, 40, 0 
20500, 1520, 600, 240, 40, 0 
18320, 1480, 460, 240, 20, 0 
19180, 1420, 680, 380, 20, 0 
17400, 1420, 420, 440, 20, 0 
18400, 1640, 360, 280, 20, 0 
18020, 1660, 420, 340, 0, 0 
17440, 1260, 460, 400, 0, 0 
17420, 1380, 260, 200, 20, 0 
18180, 1500, 360, 320, 0, 0 
18920, 1240, 380, 260, 20, 0 
17840, 1360, 560, 240, 20, 0 
18120, 1460, 380, 140, 0, 20 
18820, 1080, 580, 400, 40, 20 
18440, 1320, 340, 480, 20, 0 
18140, 1660, 420, 360, 80, 0 
18480, 1380, 400, 420, 40, 0 
18300, 1460, 500, 600, 40, 0 
18400, 1460, 480, 440, 0, 0 
18480, 1180, 440, 400, 40, 0 
19960, 1640, 560, 460, 60, 40 
18140, 1620, 540, 240, 60, 0 
17800, 1540, 400, 240, 20, 0 
19300, 1340, 440, 260, 40, 0 
18400, 1340, 460, 260, 40, 0 
20980, 1500, 300, 320, 0, 0 
, 2060, 320, 460, , 40 
, 2000, 440, 480, 40, 0 
26260, 1720, 540, 540, 40,  
, , 540, , , 40 
, 1940, 480, 620, 20, 0 
22800, 1820, 400, 320, 0, 0 
22580, 1360, 560, 400, 20, 40 
20100, 1400, 360, 340, 0, 0 
18760, 1520, 480, 380, 0, 0 
18180, 1660, 320, 400, 60, 0 
18920, 1500, 320, 240, 20, 0 
18680, 1260, 440, 380, 40, 0 
18920, 1400, 340, 220, 20, 0 
19140, 1420, 440, 520, 80, 0 
19120, 1340, 540, 360, 60, 20 
20480, 1720, 400, 300, 0, 40 
18920, 1460, 300, 360, 20, 0 
18920, 1800, 380, 420, 60, 20 
19100, 1360, 300, 380, 60, 20 
18420, 1900, 540, 400, 0, 20 
19600, 1540, 320, 340, 60, 20 
19000, 1660, 480, 320, 20, 20 
18900, 1180, 500, 500, 20, 20 
20020, 1520, 600, 420, 20, 20 
18740, 1600, 480, 500, 60, 0 
19300, 1200, 380, 320, 0, 20 
18800, 1260, 360, 520, 20, 0 
19120, 1380, 420, 440, 40,  
17920, 1380, 400, 460, 20, 0 
18040, 1540, 320, 380, 0, 0 
17900, 1540, 440, 300, 20, 0 
17840, 1040, 480, 540, 40, 0 
19160, 1140, 540, 660, 40, 0 
19140, 1220, 480, 300, 40, 0 
19440, 1640, 540, 320, 40, 20 
19080, 1520, 440, 440, 20, 20 
17960, 1360, 380, 460, 20, 0 
17860, 1580, 400, 300, 0, 0 
18340, 1360, 540, 560, 40, 20 
18480, 1440, 340, 400, 40, 0 
18180, 1500, 540, 200, 20, 0 
17700, 1460, 440, 320, 0, 0 
19140, 1520, 180, 360, 0, 0 
18480, 1460, 400, 380, 20, 0 
20100, 1460, 400, 260, , 20 
17920, 1100, 320, 200, 20, 40 
18580, 1260, 380, 360, 20, 0 
17840, 1200, 480, 420, 0, 20 
19340, 1100, 420, 320, 0, 0 
17600, 1260, 600, 360, 60, 0 
16720, 1300, 380, 420, 20, 0 
17940, 1280, 360, 300, 20, 0 
17580, 1080, 400, 420, 20, 20 
17380, 1360, 420, 240, 0, 0 
17360, 1020, 480, 400, 0, 0 
17420, 1480, 400, 260, 0, 0 
17540, 1360, 300, 180, 0, 0 
18280, 1420, 540, 160, 20, 0 
17980, 1360, 340, 240, 0, 0 
17460, 1240, 440, 320, 0, 0 
17280, 1500, 220, 360, 20, 0 
18720, 1380, 380, 240, 0, 0 
17120, 1320, 500, 220, 0, 0 
18420, 1440, 540, 280, 20, 0 
17680, 920, 180, 240, 20, 0 
17400, 1400, 200, 380, 60, 0 
17160, 1300, 360, 200, 0, 0 
18180, 1000, 320, 300, 20, 0 
16980, 1560, 380, 140, 0, 0 
16500, 1420, 260, 320, 0, 0 
18380, 1060, 300, 300, 60, 20 
17100, 1100, 400, 180, 0, 0 
17700, 1500, 460, 320, 0, 0 
18160, 1380, 640, 320, 0, 0 
17400, 1400, 440, 320, 20, 0 
19380, 1600, 300, 320, 40, 20 
18160, 1200, 600, 280, 0, 20 
18500, 1300, 320, 280, 0, 20 
18440, 1180, 460, 340, 0, 0 
17040, 1440, 520, 240, 20, 0 
18280, 1480, 440, 380, 40, 0 
