Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/14,11:05:14,0:00:01,0.05,L,Dif.,Counts/L,22920,1500,400,400,0,0,Automatic,Line16,106,2.83,58.7,1261,115,40,20,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:15,0:00:01,0.05,L,Dif.,Counts/L,22300,1540,360,220,0,0,Automatic,Line16,107,2.83,58.6,1221,106,29,11,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:16,0:00:01,0.05,L,Dif.,Counts/L,18780,1560,340,220,0,0,Automatic,Line16,108,2.83,58.6,1045,106,28,11,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:17,0:00:01,0.05,L,Dif.,Counts/L,21860,1640,320,440,0,0,Automatic,Line16,109,2.82,58.6,1213,120,38,22,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:18,0:00:01,0.05,L,Dif.,Counts/L,23260,1880,480,400,40,0,Automatic,Line16,110,2.82,58.6,1303,140,46,22,2,0,1,0,0,0,0,0,0
2018/7/14,11:05:19,0:00:01,0.05,L,Dif.,Counts/L,21080,1960,600,420,60,20,Automatic,Line16,111,2.82,58.7,1207,153,55,25,4,1,1,0,0,0,0,0,0
2018/7/14,11:05:20,0:00:01,0.05,L,Dif.,Counts/L,22280,1780,340,380,20,0,Automatic,Line16,112,2.82,58.7,1240,126,37,20,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:21,0:00:01,0.05,L,Dif.,Counts/L,22100,1600,260,340,0,0,Automatic,Line16,113,2.82,58.7,1215,110,30,17,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:22,0:00:01,0.05,L,Dif.,Counts/L,20420,1560,340,380,20,0,Automatic,Line16,114,2.82,58.7,1136,115,37,20,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:23,0:00:01,0.05,L,Dif.,Counts/L,21280,1560,440,460,0,0,Automatic,Line16,115,2.82,58.7,1187,123,45,23,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:24,0:00:01,0.05,L,Dif.,Counts/L,20420,1520,480,360,0,0,Automatic,Line16,116,2.82,58.7,1139,118,42,18,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:25,0:00:01,0.05,L,Dif.,Counts/L,22100,1680,400,380,0,0,Automatic,Line16,117,2.82,58.7,1228,123,39,19,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:26,0:00:01,0.05,L,Dif.,Counts/L,21540,1280,480,200,20,0,Automatic,Line16,118,2.82,58.7,1176,99,35,11,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:27,0:00:01,0.05,L,Dif.,Counts/L,21620,1380,380,260,20,40,Automatic,Line16,119,2.82,58.7,1185,104,35,16,3,2,1,0,0,0,0,0,0
2018/7/14,11:05:28,0:00:01,0.05,L,Dif.,Counts/L,20840,1860,460,540,0,0,Automatic,Line16,120,2.82,58.6,1185,143,50,27,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:29,0:00:01,0.05,L,Dif.,Counts/L,21400,1560,520,400,20,0,Automatic,Line16,121,2.82,58.6,1195,125,47,21,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:30,0:00:01,0.05,L,Dif.,Counts/L,21940,1360,660,480,0,20,Automatic,Line16,122,2.82,58.6,1223,126,58,25,1,1,1,0,0,0,0,0,0
2018/7/14,11:05:31,0:00:01,0.05,L,Dif.,Counts/L,22240,1480,320,360,20,0,Automatic,Line16,123,2.82,58.7,1221,109,35,19,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:32,0:00:01,0.05,L,Dif.,Counts/L,25080,1540,380,360,60,20,Automatic,Line16,124,2.82,58.7,1372,118,41,22,4,1,1,0,0,0,0,0,0
2018/7/14,11:05:33,0:00:01,0.05,L,Dif.,Counts/L,23880,1520,620,580,0,0,Automatic,Line16,125,2.82,58.7,1330,136,60,29,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:34,0:00:01,0.05,L,Dif.,Counts/L,23420,1900,380,400,20,0,Automatic,Line16,126,2.82,58.7,1306,135,40,21,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:35,0:00:01,0.05,L,Dif.,Counts/L,23640,1780,540,300,0,20,Automatic,Line16,127,2.82,58.7,1314,132,43,16,1,1,1,0,0,0,0,0,0
2018/7/14,11:05:36,0:00:01,0.05,L,Dif.,Counts/L,22780,2040,380,360,40,0,Automatic,Line16,128,2.82,58.7,1280,141,39,20,2,0,1,0,0,0,0,0,0
2018/7/14,11:05:37,0:00:01,0.05,L,Dif.,Counts/L,21300,1920,620,380,20,0,Automatic,Line16,129,2.83,58.7,1212,147,51,20,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:38,0:00:01,0.05,L,Dif.,Counts/L,22340,1780,500,220,20,0,Automatic,Line16,130,2.83,58.7,1243,126,37,12,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:39,0:00:01,0.05,L,Dif.,Counts/L,21920,2040,680,380,0,0,Automatic,Line16,131,2.82,58.6,1251,155,53,19,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:40,0:00:01,0.05,L,Dif.,Counts/L,21540,2120,480,560,0,0,Automatic,Line16,132,2.82,58.6,1235,158,52,28,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:41,0:00:01,0.05,L,Dif.,Counts/L,22420,1620,460,380,0,0,Automatic,Line16,133,2.82,58.6,1244,123,42,19,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:42,0:00:01,0.05,L,Dif.,Counts/L,22040,1500,420,360,60,0,Automatic,Line16,134,2.82,58.6,1219,117,42,21,3,0,1,0,0,0,0,0,0
2018/7/14,11:05:43,0:00:01,0.05,L,Dif.,Counts/L,23200,1700,460,380,60,0,Automatic,Line16,135,2.82,58.6,1290,130,45,22,3,0,1,0,0,0,0,0,0
2018/7/14,11:05:44,0:00:01,0.05,L,Dif.,Counts/L,22560,1320,380,400,40,20,Automatic,Line16,136,2.82,58.6,1236,108,42,23,3,1,1,0,0,0,0,0,0
2018/7/14,11:05:45,0:00:01,0.05,L,Dif.,Counts/L,22780,1520,460,420,20,20,Automatic,Line16,137,2.82,58.6,1261,122,46,23,2,1,1,0,0,0,0,0,0
2018/7/14,11:05:46,0:00:01,0.05,L,Dif.,Counts/L,23440,1800,480,440,20,20,Automatic,Line16,138,2.83,58.7,1310,138,48,24,2,1,1,0,0,0,0,0,0
2018/7/14,11:05:47,0:00:01,0.05,L,Dif.,Counts/L,21480,1620,400,400,20,0,Automatic,Line16,139,2.83,58.7,1196,122,41,21,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:48,0:00:01,0.05,L,Dif.,Counts/L,22260,1560,420,400,40,0,Automatic,Line16,140,2.83,58.7,1234,121,43,22,2,0,1,0,0,0,0,0,0
2018/7/14,11:05:49,0:00:01,0.05,L,Dif.,Counts/L,23880,1520,440,380,40,20,Automatic,Line16,141,2.83,58.7,1314,120,44,22,3,1,1,0,0,0,0,0,0
2018/7/14,11:05:50,0:00:01,0.05,L,Dif.,Counts/L,21240,1860,480,420,60,20,Automatic,Line16,142,2.83,58.7,1204,142,49,25,4,1,1,0,0,0,0,0,0
2018/7/14,11:05:51,0:00:01,0.05,L,Dif.,Counts/L,21500,1680,560,500,20,20,Automatic,Line16,143,2.85,58.7,1214,139,55,27,2,1,1,0,0,0,0,0,0
2018/7/14,11:05:52,0:00:01,0.05,L,Dif.,Counts/L,21500,1400,380,480,60,0,Automatic,Line16,144,2.85,58.7,1191,116,46,27,3,0,1,0,0,0,0,0,0
2018/7/14,11:05:53,0:00:01,0.05,L,Dif.,Counts/L,20640,1800,520,480,0,0,Automatic,Line16,145,2.86,58.7,1172,140,50,24,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:54,0:00:01,0.05,L,Dif.,Counts/L,21200,1560,640,240,40,0,Automatic,Line16,146,2.85,58.7,1184,124,46,14,2,0,1,0,0,0,0,0,0
2018/7/14,11:05:55,0:00:01,0.05,L,Dif.,Counts/L,22040,1460,520,340,40,0,Automatic,Line16,147,2.85,58.7,1220,118,45,19,2,0,1,0,0,0,0,0,0
2018/7/14,11:05:56,0:00:01,0.05,L,Dif.,Counts/L,22700,1880,540,320,20,0,Automatic,Line16,148,2.84,58.7,1273,138,44,17,1,0,1,0,0,0,0,0,0
2018/7/14,11:05:57,0:00:01,0.05,L,Dif.,Counts/L,23200,1640,460,460,0,20,Automatic,Line16,149,2.83,58.7,1289,129,47,24,1,1,1,0,0,0,0,0,0
2018/7/14,11:05:58,0:00:01,0.05,L,Dif.,Counts/L,22200,1820,520,420,0,0,Automatic,Line16,150,2.83,58.7,1248,138,47,21,0,0,1,0,0,0,0,0,0
2018/7/14,11:05:59,0:00:01,0.05,L,Dif.,Counts/L,20780,1760,380,260,20,0,Automatic,Line16,151,2.82,58.7,1160,121,33,14,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:00,0:00:01,0.05,L,Dif.,Counts/L,20280,1660,440,300,40,0,Automatic,Line16,152,2.82,58.7,1136,122,39,17,2,0,1,0,0,0,0,0,0
2018/7/14,11:06:01,0:00:01,0.05,L,Dif.,Counts/L,20580,1860,380,300,0,0,Automatic,Line16,153,2.82,58.7,1156,127,34,15,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:02,0:00:01,0.05,L,Dif.,Counts/L,20360,1440,420,400,0,0,Automatic,Line16,154,2.82,58.7,1131,113,41,20,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:03,0:00:01,0.05,L,Dif.,Counts/L,19880,1640,260,300,20,0,Automatic,Line16,155,2.82,58.7,1105,111,29,16,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:04,0:00:01,0.05,L,Dif.,Counts/L,21000,1400,420,280,20,0,Automatic,Line16,156,2.83,58.7,1156,106,36,15,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:05,0:00:01,0.05,L,Dif.,Counts/L,20840,1580,640,520,20,0,Automatic,Line16,157,2.9,58.7,1180,138,59,27,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:06,0:00:01,0.05,L,Dif.,Counts/L,20800,1720,500,380,20,0,Automatic,Line16,158,2.95,58.8,1171,131,45,20,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:07,0:00:01,0.05,L,Dif.,Counts/L,20300,1860,540,420,20,0,Automatic,Line16,159,2.95,58.8,1157,142,49,22,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:08,0:00:01,0.05,L,Dif.,Counts/L,19480,1600,420,260,0,0,Automatic,Line16,160,2.95,58.8,1088,114,34,13,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:09,0:00:01,0.05,L,Dif.,Counts/L,21040,1640,520,360,20,0,Automatic,Line16,161,2.95,58.7,1179,127,45,19,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:10,0:00:01,0.05,L,Dif.,Counts/L,20800,1320,500,280,0,0,Automatic,Line16,162,2.88,58.7,1145,105,39,14,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:11,0:00:01,0.05,L,Dif.,Counts/L,20420,1600,440,240,0,0,Automatic,Line16,163,2.83,58.6,1135,114,34,12,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:12,0:00:01,0.05,L,Dif.,Counts/L,20300,1580,320,240,20,0,Automatic,Line16,164,2.82,58.6,1123,108,29,13,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:13,0:00:01,0.05,L,Dif.,Counts/L,21060,1160,460,280,40,20,Automatic,Line16,165,2.83,58.6,1151,98,40,17,3,1,1,0,0,0,0,0,0
2018/7/14,11:06:14,0:00:01,0.05,L,Dif.,Counts/L,20680,1500,260,300,40,0,Automatic,Line16,166,2.83,58.7,1139,105,30,17,2,0,1,0,0,0,0,0,0
2018/7/14,11:06:15,0:00:01,0.05,L,Dif.,Counts/L,21540,1500,300,380,0,0,Automatic,Line16,167,2.84,58.7,1186,109,34,19,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:16,0:00:01,0.05,L,Dif.,Counts/L,20040,1840,360,380,20,0,Automatic,Line16,168,2.84,58.7,1132,130,38,20,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:17,0:00:01,0.05,L,Dif.,Counts/L,20220,1840,460,340,20,20,Automatic,Line16,169,2.85,58.7,1145,134,42,19,2,1,1,0,0,0,0,0,0
2018/7/14,11:06:18,0:00:01,0.05,L,Dif.,Counts/L,21060,1800,480,340,0,0,Automatic,Line16,170,2.84,58.8,1184,131,41,17,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:19,0:00:01,0.05,L,Dif.,Counts/L,20460,1620,340,280,0,0,Automatic,Line16,171,2.84,58.7,1135,112,31,14,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:20,0:00:01,0.05,L,Dif.,Counts/L,20880,1640,660,380,0,20,Automatic,Line16,172,2.83,58.8,1179,135,53,20,1,1,1,0,0,0,0,0,0
2018/7/14,11:06:21,0:00:01,0.05,L,Dif.,Counts/L,21220,1780,520,420,40,0,Automatic,Line16,173,2.83,58.8,1199,138,49,23,2,0,1,0,0,0,0,0,0
2018/7/14,11:06:22,0:00:01,0.05,L,Dif.,Counts/L,21300,1720,440,280,0,20,Automatic,Line16,174,2.83,58.8,1188,123,37,15,1,1,1,0,0,0,0,0,0
2018/7/14,11:06:23,0:00:01,0.05,L,Dif.,Counts/L,21560,1700,380,360,0,0,Automatic,Line16,175,2.82,58.8,1200,122,37,18,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:24,0:00:01,0.05,L,Dif.,Counts/L,19220,1660,360,400,0,0,Automatic,Line16,176,2.83,58.8,1082,121,38,20,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:25,0:00:01,0.05,L,Dif.,Counts/L,21700,1360,480,420,0,0,Automatic,Line16,177,2.82,58.7,1198,113,45,21,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:26,0:00:01,0.05,L,Dif.,Counts/L,20000,1440,460,220,20,0,Automatic,Line16,178,2.82,58.7,1107,107,35,12,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:27,0:00:01,0.05,L,Dif.,Counts/L,20000,1380,380,360,40,0,Automatic,Line16,179,2.81,58.7,1108,108,39,20,2,0,1,0,0,0,0,0,0
2018/7/14,11:06:28,0:00:01,0.05,L,Dif.,Counts/L,20820,1460,340,580,20,0,Automatic,Line16,180,2.81,58.7,1161,120,47,30,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:29,0:00:01,0.05,L,Dif.,Counts/L,22020,1600,560,380,40,0,Automatic,Line16,181,2.81,58.7,1230,129,49,21,2,0,1,0,0,0,0,0,0
2018/7/14,11:06:30,0:00:01,0.05,L,Dif.,Counts/L,21900,1760,440,200,0,0,Automatic,Line16,182,2.81,58.8,1215,120,32,10,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:31,0:00:01,0.05,L,Dif.,Counts/L,19360,1340,340,380,0,0,Automatic,Line16,183,2.82,58.8,1071,103,36,19,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:32,0:00:01,0.05,L,Dif.,Counts/L,19880,1720,400,280,60,0,Automatic,Line16,184,2.82,58.8,1117,123,37,17,3,0,1,0,0,0,0,0,0
2018/7/14,11:06:33,0:00:01,0.05,L,Dif.,Counts/L,20640,1580,320,460,0,0,Automatic,Line16,185,2.84,58.8,1150,118,39,23,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:34,0:00:01,0.05,L,Dif.,Counts/L,21320,1660,360,260,0,0,Automatic,Line16,186,2.84,58.8,1180,114,31,13,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:35,0:00:01,0.05,L,Dif.,Counts/L,21820,1540,540,500,20,0,Automatic,Line16,187,2.93,58.8,1221,130,53,26,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:36,0:00:01,0.05,L,Dif.,Counts/L,21920,1360,260,420,80,0,Automatic,Line16,188,2.93,58.8,1202,106,38,25,4,0,1,0,0,0,0,0,0
2018/7/14,11:06:37,0:00:01,0.05,L,Dif.,Counts/L,20220,1180,320,420,20,0,Automatic,Line16,189,2.96,58.8,1108,97,38,22,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:38,0:00:01,0.05,L,Dif.,Counts/L,20700,1480,480,400,20,0,Automatic,Line16,190,2.95,58.8,1154,119,45,21,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:39,0:00:01,0.05,L,Dif.,Counts/L,19920,1640,320,420,0,0,Automatic,Line16,191,2.94,58.8,1115,119,37,21,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:40,0:00:01,0.05,L,Dif.,Counts/L,21460,1820,320,460,20,0,Automatic,Line16,192,2.86,58.8,1204,131,40,24,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:41,0:00:01,0.05,L,Dif.,Counts/L,22740,2000,380,340,40,0,Automatic,Line16,193,2.86,58.8,1275,138,38,19,2,0,1,0,0,0,0,0,0
2018/7/14,11:06:42,0:00:01,0.05,L,Dif.,Counts/L,21860,1240,500,420,40,0,Automatic,Line16,194,2.83,58.8,1203,110,48,23,2,0,1,0,0,0,0,0,0
2018/7/14,11:06:43,0:00:01,0.05,L,Dif.,Counts/L,21140,1400,320,400,60,0,Automatic,Line16,195,2.82,58.8,1166,109,39,23,3,0,1,0,0,0,0,0,0
2018/7/14,11:06:44,0:00:01,0.05,L,Dif.,Counts/L,22160,1740,340,480,20,0,Automatic,Line16,196,2.83,58.8,1237,129,42,25,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:45,0:00:01,0.05,L,Dif.,Counts/L,21140,1540,420,480,20,20,Automatic,Line16,197,2.82,58.8,1181,124,47,26,2,1,1,0,0,0,0,0,0
2018/7/14,11:06:46,0:00:01,0.05,L,Dif.,Counts/L,21100,1440,480,400,0,20,Automatic,Line16,198,2.82,58.7,1172,117,45,21,1,1,1,0,0,0,0,0,0
2018/7/14,11:06:47,0:00:01,0.05,L,Dif.,Counts/L,22040,1440,500,300,20,0,Automatic,Line16,199,2.82,58.7,1215,113,41,16,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:48,0:00:01,0.05,L,Dif.,Counts/L,21040,1480,380,220,40,0,Automatic,Line16,200,2.81,58.7,1158,106,32,13,2,0,1,0,0,0,0,0,0
2018/7/14,11:06:49,0:00:01,0.05,L,Dif.,Counts/L,20780,1500,380,340,0,0,Automatic,Line16,201,2.81,58.8,1150,111,36,17,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:50,0:00:01,0.05,L,Dif.,Counts/L,20820,1520,500,340,0,0,Automatic,Line16,202,2.81,58.8,1159,118,42,17,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:51,0:00:01,0.05,L,Dif.,Counts/L,20780,1700,560,340,0,0,Automatic,Line16,203,2.81,58.8,1169,130,45,17,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:52,0:00:01,0.05,L,Dif.,Counts/L,20160,1780,360,340,0,0,Automatic,Line16,204,2.81,58.9,1132,124,35,17,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:53,0:00:01,0.05,L,Dif.,Counts/L,19740,1600,400,500,20,0,Automatic,Line16,205,2.82,58.8,1113,126,46,26,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:54,0:00:01,0.05,L,Dif.,Counts/L,20020,1460,360,240,20,0,Automatic,Line16,206,2.82,58.8,1105,104,31,13,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:55,0:00:01,0.05,L,Dif.,Counts/L,21500,1540,680,360,60,0,Automatic,Line16,207,2.82,58.8,1207,132,55,21,3,0,1,0,0,0,0,0,0
2018/7/14,11:06:56,0:00:01,0.05,L,Dif.,Counts/L,21140,1340,480,240,0,0,Automatic,Line16,208,2.82,58.8,1160,103,36,12,0,0,1,0,0,0,0,0,0
2018/7/14,11:06:57,0:00:01,0.05,L,Dif.,Counts/L,22160,1300,480,500,20,60,Automatic,Line16,209,2.82,58.8,1226,118,53,29,4,3,1,0,0,0,0,0,0
2018/7/14,11:06:58,0:00:01,0.05,L,Dif.,Counts/L,20980,1440,420,300,20,0,Automatic,Line16,210,2.81,58.8,1158,109,37,16,1,0,1,0,0,0,0,0,0
2018/7/14,11:06:59,0:00:01,0.05,L,Dif.,Counts/L,20000,1280,380,440,0,20,Automatic,Line16,211,2.81,58.8,1106,106,42,23,1,1,1,0,0,0,0,0,0
2018/7/14,11:07:00,0:00:01,0.05,L,Dif.,Counts/L,21120,1880,420,420,20,40,Automatic,Line16,212,2.81,58.8,1195,139,45,24,3,2,1,0,0,0,0,0,0
2018/7/14,11:07:01,0:00:01,0.05,L,Dif.,Counts/L,21960,1840,700,840,40,0,Automatic,Line16,213,2.81,58.8,1269,171,79,44,2,0,1,0,0,0,0,0,0
2018/7/14,11:07:02,0:00:01,0.05,L,Dif.,Counts/L,22540,1880,460,400,0,20,Automatic,Line16,214,2.81,58.8,1265,138,44,21,1,1,1,0,0,0,0,0,0
2018/7/14,11:07:03,0:00:01,0.05,L,Dif.,Counts/L,21840,2240,640,440,40,0,Automatic,Line16,215,2.81,58.9,1260,168,56,24,2,0,1,0,0,0,0,0,0
2018/7/14,11:07:04,0:00:01,0.05,L,Dif.,Counts/L,22260,2100,480,400,0,20,Automatic,Line16,216,2.81,58.8,1263,150,45,21,1,1,1,0,0,0,0,0,0
2018/7/14,11:07:05,0:00:01,0.05,L,Dif.,Counts/L,22960,1940,460,420,40,0,Automatic,Line16,217,2.82,58.8,1291,143,46,23,2,0,1,0,0,0,0,0,0
2018/7/14,11:07:06,0:00:01,0.05,L,Dif.,Counts/L,23060,1840,580,540,0,0,Automatic,Line16,218,2.81,58.8,1301,148,56,27,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:07,0:00:01,0.05,L,Dif.,Counts/L,22300,1520,480,520,40,0,Automatic,Line16,219,2.81,58.8,1243,128,52,28,2,0,1,0,0,0,0,0,0
2018/7/14,11:07:08,0:00:01,0.05,L,Dif.,Counts/L,21020,1940,400,360,0,0,Automatic,Line16,220,2.81,58.7,1186,135,38,18,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:09,0:00:01,0.05,L,Dif.,Counts/L,22020,1600,240,340,20,0,Automatic,Line16,221,2.82,58.8,1211,110,30,18,1,0,1,0,0,0,0,0,0
2018/7/14,11:07:10,0:00:01,0.05,L,Dif.,Counts/L,23700,2680,620,520,0,0,Automatic,Line16,222,2.82,58.8,1376,191,57,26,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:11,0:00:01,0.05,L,Dif.,Counts/L,24440,3120,780,700,80,0,Automatic,Line16,223,2.82,58.8,1456,234,78,39,4,0,1,0,0,0,0,0,0
2018/7/14,11:07:12,0:00:01,0.05,L,Dif.,Counts/L,22480,2220,420,500,20,20,Automatic,Line16,224,2.82,58.8,1283,159,48,27,2,1,1,0,0,0,0,0,0
2018/7/14,11:07:13,0:00:01,0.05,L,Dif.,Counts/L,22400,2080,400,700,0,0,Automatic,Line16,225,2.82,58.8,1279,159,55,35,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:14,0:00:01,0.05,L,Dif.,Counts/L,22920,2360,520,400,0,20,Automatic,Line16,226,2.81,58.8,1311,165,47,21,1,1,1,0,0,0,0,0,0
2018/7/14,11:07:15,0:00:01,0.05,L,Dif.,Counts/L,21800,1680,440,320,0,0,Automatic,Line16,227,2.81,58.8,1212,122,38,16,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:16,0:00:01,0.05,L,Dif.,Counts/L,21400,1340,520,380,0,0,Automatic,Line16,228,2.81,58.8,1182,112,45,19,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:17,0:00:01,0.05,L,Dif.,Counts/L,20660,1580,320,400,20,0,Automatic,Line16,229,2.82,58.8,1149,116,37,21,1,0,1,0,0,0,0,0,0
2018/7/14,11:07:18,0:00:01,0.05,L,Dif.,Counts/L,20040,1640,320,380,0,0,Automatic,Line16,230,2.82,58.8,1119,117,35,19,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:19,0:00:01,0.05,L,Dif.,Counts/L,20720,1280,240,280,20,20,Automatic,Line16,231,2.82,58.8,1128,92,28,16,2,1,1,0,0,0,0,0,0
2018/7/14,11:07:20,0:00:01,0.05,L,Dif.,Counts/L,21140,1040,260,360,0,0,Automatic,Line16,232,2.82,58.8,1140,83,31,18,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:21,0:00:01,0.05,L,Dif.,Counts/L,21540,1720,460,280,20,0,Automatic,Line16,233,2.82,58.8,1201,124,38,15,1,0,1,0,0,0,0,0,0
2018/7/14,11:07:22,0:00:01,0.05,L,Dif.,Counts/L,21180,1840,400,400,20,20,Automatic,Line16,234,2.82,58.8,1193,134,42,22,2,1,1,0,0,0,0,0,0
2018/7/14,11:07:23,0:00:01,0.05,L,Dif.,Counts/L,20340,1420,540,580,0,0,Automatic,Line16,235,2.82,58.8,1144,127,56,29,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:24,0:00:01,0.05,L,Dif.,Counts/L,21360,2020,480,380,20,20,Automatic,Line16,236,2.82,58.8,1214,146,45,21,2,1,1,0,0,0,0,0,0
2018/7/14,11:07:25,0:00:01,0.05,L,Dif.,Counts/L,20400,1140,420,380,0,0,Automatic,Line16,237,2.82,58.8,1117,97,40,19,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:26,0:00:01,0.05,L,Dif.,Counts/L,21040,1540,460,260,0,0,Automatic,Line16,238,2.82,58.8,1165,113,36,13,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:27,0:00:01,0.05,L,Dif.,Counts/L,21360,2020,380,340,40,0,Automatic,Line16,239,2.82,58.8,1207,139,38,19,2,0,1,0,0,0,0,0,0
2018/7/14,11:07:28,0:00:01,0.05,L,Dif.,Counts/L,20160,1900,240,320,0,0,Automatic,Line16,240,2.82,58.8,1131,123,28,16,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:29,0:00:01,0.05,L,Dif.,Counts/L,20100,1620,360,240,20,20,Automatic,Line16,241,2.82,58.8,1118,113,32,14,2,1,1,0,0,0,0,0,0
2018/7/14,11:07:30,0:00:01,0.05,L,Dif.,Counts/L,21960,1440,460,340,20,0,Automatic,Line16,242,2.82,58.8,1211,113,41,18,1,0,1,0,0,0,0,0,0
2018/7/14,11:07:31,0:00:01,0.05,L,Dif.,Counts/L,21000,1720,620,460,0,0,Automatic,Line16,243,2.82,58.8,1190,140,54,23,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:32,0:00:01,0.05,L,Dif.,Counts/L,22220,1520,440,400,0,0,Automatic,Line16,244,2.82,58.7,1229,118,42,20,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:33,0:00:01,0.05,L,Dif.,Counts/L,21340,1520,320,480,20,20,Automatic,Line16,245,2.82,58.8,1185,118,42,26,2,1,1,0,0,0,0,0,0
2018/7/14,11:07:34,0:00:01,0.05,L,Dif.,Counts/L,20880,1400,200,360,0,0,Automatic,Line16,246,2.82,58.8,1142,98,28,18,0,0,1,0,0,0,0,0,0
2018/7/14,11:07:35,0:00:01,0.05,L,Dif.,Counts/L,21020,1740,480,500,60,0,Automatic,Line16,247,2.82,58.8,1190,139,52,28,3,0,1,0,0,0,0,0,0
2018/7/14,11:07:36,0:00:01,0.05,L,Dif.,Counts/L,19580,1560,360,460,40,0,Automatic,Line16,248,2.81,58.8,1100,121,43,25,2,0,1,0,0,0,0,0,0
