Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/12,10:52:10,0:00:01,0.05,L,Dif.,Counts/L,21860,4220,1680,2680,840,340,Automatic,Line16,108,2.71,57.8,1581,488,277,193,59,17,1,0,0,0,0,0,0
2018/7/12,10:52:11,0:00:01,0.05,L,Dif.,Counts/L,20920,4440,2100,3600,1120,380,Automatic,Line16,109,2.72,57.9,1628,582,360,255,75,19,1,0,0,0,0,0,0
2018/7/12,10:52:12,0:00:01,0.05,L,Dif.,Counts/L,24520,6440,3100,5060,1460,580,Automatic,Line16,110,2.72,57.9,2058,832,510,355,102,29,1,0,0,0,0,0,0
2018/7/12,10:52:13,0:00:01,0.05,L,Dif.,Counts/L,24100,5120,2540,3880,600,100,Automatic,Line16,111,2.73,57.9,1817,612,356,229,35,5,1,0,0,0,0,0,0
2018/7/12,10:52:14,0:00:01,0.05,L,Dif.,Counts/L,27580,5280,2520,3760,780,220,Automatic,Line16,112,2.73,57.9,2007,628,364,238,50,11,1,0,0,0,0,0,0
2018/7/12,10:52:15,0:00:01,0.05,L,Dif.,Counts/L,84740,6100,1760,2840,680,260,Automatic,Line16,113,2.74,57.9,4819,582,277,189,47,13,1,0,0,0,0,0,0
2018/7/12,10:52:16,0:00:01,0.05,L,Dif.,Counts/L,94980,7440,2280,3100,520,240,Automatic,Line16,114,2.75,57.9,5428,679,307,193,38,12,1,0,0,0,0,0,0
2018/7/12,10:52:17,0:00:01,0.05,L,Dif.,Counts/L,42760,5460,2000,2720,720,220,Automatic,Line16,115,2.75,57.9,2694,556,283,183,47,11,1,0,0,0,0,0,0
2018/7/12,10:52:18,0:00:01,0.05,L,Dif.,Counts/L,45040,4660,2080,4440,1600,520,Automatic,Line16,116,2.75,57.9,2917,665,432,328,106,26,1,0,0,0,0,0,0
2018/7/12,10:52:19,0:00:01,0.05,L,Dif.,Counts/L,64700,6780,2500,4300,980,520,Automatic,Line16,117,2.75,57.9,3989,754,415,290,75,26,1,0,0,0,0,0,0
2018/7/12,10:52:20,0:00:01,0.05,L,Dif.,Counts/L,24760,3580,1400,1600,240,0,Automatic,Line16,118,2.75,57.9,1579,341,162,92,12,0,1,0,0,0,0,0,0
2018/7/12,10:52:21,0:00:01,0.05,L,Dif.,Counts/L,21000,4180,1500,1960,700,180,Automatic,Line16,119,2.75,57.9,1476,426,217,142,44,9,1,0,0,0,0,0,0
2018/7/12,10:52:22,0:00:01,0.05,L,Dif.,Counts/L,27720,4420,2020,2820,760,240,Automatic,Line16,120,2.75,57.9,1899,513,292,191,50,12,1,0,0,0,0,0,0
2018/7/12,10:52:23,0:00:01,0.05,L,Dif.,Counts/L,35300,5320,2740,3700,680,320,Automatic,Line16,121,2.75,58,2403,638,372,235,50,16,1,0,0,0,0,0,0
2018/7/12,10:52:24,0:00:01,0.05,L,Dif.,Counts/L,28060,5240,2380,4440,920,240,Automatic,Line16,122,2.76,58,2064,661,399,280,58,12,1,0,0,0,0,0,0
2018/7/12,10:52:25,0:00:01,0.05,L,Dif.,Counts/L,26740,4720,2300,3820,560,60,Automatic,Line16,123,2.75,58,1910,573,337,222,31,3,1,0,0,0,0,0,0
2018/7/12,10:52:26,0:00:01,0.05,L,Dif.,Counts/L,19840,3020,1100,1080,160,0,Automatic,Line16,124,2.75,58,1260,268,117,62,8,0,1,0,0,0,0,0,0
2018/7/12,10:52:27,0:00:01,0.05,L,Dif.,Counts/L,20300,3640,1080,1640,240,40,Automatic,Line16,125,2.75,57.9,1347,332,150,96,14,2,1,0,0,0,0,0,0
2018/7/12,10:52:28,0:00:01,0.05,L,Dif.,Counts/L,19920,3460,1500,1720,220,140,Automatic,Line16,126,2.75,57.9,1348,352,179,104,18,7,1,0,0,0,0,0,0
2018/7/12,10:52:29,0:00:01,0.05,L,Dif.,Counts/L,19820,3700,1420,2320,340,100,Automatic,Line16,127,2.75,57.9,1385,394,209,138,22,5,1,0,0,0,0,0,0
2018/7/12,10:52:30,0:00:01,0.05,L,Dif.,Counts/L,20220,3520,1380,1220,60,20,Automatic,Line16,128,2.75,57.9,1321,310,134,65,4,1,1,0,0,0,0,0,0
2018/7/12,10:52:31,0:00:01,0.05,L,Dif.,Counts/L,18920,3100,880,900,60,0,Automatic,Line16,129,2.76,57.9,1193,247,92,48,3,0,1,0,0,0,0,0,0
2018/7/12,10:52:32,0:00:01,0.05,L,Dif.,Counts/L,22860,4000,1600,2200,200,60,Automatic,Line16,130,2.76,57.9,1546,403,203,123,13,3,1,0,0,0,0,0,0
2018/7/12,10:52:33,0:00:01,0.05,L,Dif.,Counts/L,21600,3860,1200,1540,280,80,Automatic,Line16,131,2.76,58,1428,348,155,95,18,4,1,0,0,0,0,0,0
2018/7/12,10:52:34,0:00:01,0.05,L,Dif.,Counts/L,22660,3240,1180,1960,300,40,Automatic,Line16,132,2.77,58,1469,336,174,115,17,2,1,0,0,0,0,0,0
2018/7/12,10:52:35,0:00:01,0.05,L,Dif.,Counts/L,22240,3840,1400,1760,180,100,Automatic,Line16,133,2.77,58,1476,364,172,102,14,5,1,0,0,0,0,0,0
2018/7/12,10:52:36,0:00:01,0.05,L,Dif.,Counts/L,22260,3260,1320,1360,220,160,Automatic,Line16,134,2.77,57.9,1429,316,153,87,19,8,1,0,0,0,0,0,0
2018/7/12,10:52:37,0:00:01,0.05,L,Dif.,Counts/L,22260,3260,940,1820,460,80,Automatic,Line16,135,2.76,58,1441,328,165,118,27,4,1,0,0,0,0,0,0
2018/7/12,10:52:38,0:00:01,0.05,L,Dif.,Counts/L,22620,3780,1460,1500,440,100,Automatic,Line16,136,2.76,58,1495,364,175,102,27,5,1,0,0,0,0,0,0
2018/7/12,10:52:39,0:00:01,0.05,L,Dif.,Counts/L,22760,3540,1500,1860,460,120,Automatic,Line16,137,2.75,58,1512,374,197,122,29,6,1,0,0,0,0,0,0
2018/7/12,10:52:40,0:00:01,0.05,L,Dif.,Counts/L,22920,3880,1260,1700,280,60,Automatic,Line16,138,2.74,58,1505,359,165,102,17,3,1,0,0,0,0,0,0
2018/7/12,10:52:41,0:00:01,0.05,L,Dif.,Counts/L,22660,3680,1500,1780,300,120,Automatic,Line16,139,2.74,58,1502,369,185,110,21,6,1,0,0,0,0,0,0
2018/7/12,10:52:42,0:00:01,0.05,L,Dif.,Counts/L,22500,3960,1240,1300,440,160,Automatic,Line16,140,2.75,58,1480,355,157,95,30,8,1,0,0,0,0,0,0
2018/7/12,10:52:43,0:00:01,0.05,L,Dif.,Counts/L,21240,3700,1260,1460,220,120,Automatic,Line16,141,2.75,57.9,1400,338,153,90,17,6,1,0,0,0,0,0,0
2018/7/12,10:52:44,0:00:01,0.05,L,Dif.,Counts/L,19880,3020,860,840,140,0,Automatic,Line16,142,2.79,57.9,1237,243,92,49,7,0,1,0,0,0,0,0,0
2018/7/12,10:52:45,0:00:01,0.05,L,Dif.,Counts/L,19560,3100,1140,920,40,20,Automatic,Line16,143,2.79,57.9,1239,261,106,49,3,1,1,0,0,0,0,0,0
2018/7/12,10:52:46,0:00:01,0.05,L,Dif.,Counts/L,20060,2900,1000,1040,80,20,Automatic,Line16,144,2.78,57.9,1255,252,107,57,5,1,1,0,0,0,0,0,0
2018/7/12,10:52:47,0:00:01,0.05,L,Dif.,Counts/L,20100,2580,840,1020,40,40,Automatic,Line16,145,2.79,57.9,1231,226,97,55,4,2,1,0,0,0,0,0,0
2018/7/12,10:52:48,0:00:01,0.05,L,Dif.,Counts/L,19720,2840,740,980,20,0,Automatic,Line16,146,2.78,58,1215,229,87,50,1,0,1,0,0,0,0,0,0
2018/7/12,10:52:49,0:00:01,0.05,L,Dif.,Counts/L,19500,3380,920,720,60,20,Automatic,Line16,147,2.75,58,1230,255,86,40,4,1,1,0,0,0,0,0,0
2018/7/12,10:52:50,0:00:01,0.05,L,Dif.,Counts/L,19860,3000,1160,700,40,20,Automatic,Line16,148,2.74,58,1239,246,96,38,3,1,1,0,0,0,0,0,0
2018/7/12,10:52:51,0:00:01,0.05,L,Dif.,Counts/L,18700,3080,1020,740,40,0,Automatic,Line16,149,2.74,58,1179,244,90,39,2,0,1,0,0,0,0,0,0
2018/7/12,10:52:52,0:00:01,0.05,L,Dif.,Counts/L,20080,2800,1000,940,120,60,Automatic,Line16,150,2.74,58,1250,246,106,56,9,3,1,0,0,0,0,0,0
2018/7/12,10:52:53,0:00:01,0.05,L,Dif.,Counts/L,19700,2720,1000,1080,80,20,Automatic,Line16,151,2.74,58,1230,245,109,59,5,1,1,0,0,0,0,0,0
2018/7/12,10:52:54,0:00:01,0.05,L,Dif.,Counts/L,19100,2880,1080,740,80,20,Automatic,Line16,152,2.74,58,1195,240,96,42,5,1,1,0,0,0,0,0,0
2018/7/12,10:52:55,0:00:01,0.05,L,Dif.,Counts/L,18600,2540,900,920,160,20,Automatic,Line16,153,2.74,58,1157,227,100,55,9,1,1,0,0,0,0,0,0
2018/7/12,10:52:56,0:00:01,0.05,L,Dif.,Counts/L,20100,2700,1140,1140,100,60,Automatic,Line16,154,2.75,58,1262,257,122,65,8,3,1,0,0,0,0,0,0
2018/7/12,10:52:57,0:00:01,0.05,L,Dif.,Counts/L,19440,2940,1180,880,100,0,Automatic,Line16,155,2.75,58,1227,255,108,49,5,0,1,0,0,0,0,0,0
2018/7/12,10:52:58,0:00:01,0.05,L,Dif.,Counts/L,17560,2840,1020,1120,20,20,Automatic,Line16,156,2.76,58,1129,251,109,58,2,1,1,0,0,0,0,0,0
2018/7/12,10:52:59,0:00:01,0.05,L,Dif.,Counts/L,19640,2440,1000,960,140,40,Automatic,Line16,157,2.76,58,1211,229,107,57,9,2,1,0,0,0,0,0,0
2018/7/12,10:53:00,0:00:01,0.05,L,Dif.,Counts/L,17900,2560,960,920,20,40,Automatic,Line16,158,2.76,58,1120,225,97,49,3,2,1,0,0,0,0,0,0
2018/7/12,10:53:01,0:00:01,0.05,L,Dif.,Counts/L,17820,2420,940,680,40,0,Automatic,Line16,159,2.76,57.9,1095,204,83,36,2,0,1,0,0,0,0,0,0
2018/7/12,10:53:02,0:00:01,0.05,L,Dif.,Counts/L,18600,2380,920,580,40,0,Automatic,Line16,160,2.76,58,1126,196,77,31,2,0,1,0,0,0,0,0,0
2018/7/12,10:53:03,0:00:01,0.05,L,Dif.,Counts/L,19900,2760,920,780,40,20,Automatic,Line16,161,2.75,58,1221,226,88,42,3,1,1,0,0,0,0,0,0
2018/7/12,10:53:04,0:00:01,0.05,L,Dif.,Counts/L,18840,2700,1060,880,140,20,Automatic,Line16,162,2.75,58,1182,240,105,52,8,1,1,0,0,0,0,0,0
2018/7/12,10:53:05,0:00:01,0.05,L,Dif.,Counts/L,19100,3180,740,840,120,20,Automatic,Line16,163,2.75,58,1200,245,86,49,7,1,1,0,0,0,0,0,0
2018/7/12,10:53:06,0:00:01,0.05,L,Dif.,Counts/L,19700,3020,1000,620,20,0,Automatic,Line16,164,2.75,58,1218,233,82,32,1,0,1,0,0,0,0,0,0
2018/7/12,10:53:07,0:00:01,0.05,L,Dif.,Counts/L,19780,2940,880,1000,100,20,Automatic,Line16,165,2.76,58,1236,247,100,56,6,1,1,0,0,0,0,0,0
2018/7/12,10:53:08,0:00:01,0.05,L,Dif.,Counts/L,20640,3220,1200,700,20,0,Automatic,Line16,166,2.76,58,1289,257,96,36,1,0,1,0,0,0,0,0,0
2018/7/12,10:53:09,0:00:01,0.05,L,Dif.,Counts/L,19940,3080,940,700,20,20,Automatic,Line16,167,2.77,58,1235,238,84,37,2,1,1,0,0,0,0,0,0
2018/7/12,10:53:10,0:00:01,0.05,L,Dif.,Counts/L,20660,3060,1180,900,20,20,Automatic,Line16,168,2.77,58,1292,259,106,47,2,1,1,0,0,0,0,0,0
2018/7/12,10:53:11,0:00:01,0.05,L,Dif.,Counts/L,18560,3100,820,940,40,0,Automatic,Line16,169,2.76,58,1173,245,90,49,2,0,1,0,0,0,0,0,0
2018/7/12,10:53:12,0:00:01,0.05,L,Dif.,Counts/L,17580,2660,940,1000,0,0,Automatic,Line16,170,2.77,58,1109,230,97,50,0,0,1,0,0,0,0,0,0
2018/7/12,10:53:13,0:00:01,0.05,L,Dif.,Counts/L,15560,2400,700,800,0,0,Automatic,Line16,171,2.76,58,973,195,75,40,0,0,1,0,0,0,0,0,0
2018/7/12,10:53:14,0:00:01,0.05,L,Dif.,Counts/L,17820,2920,640,1020,80,0,Automatic,Line16,172,2.76,58,1124,233,87,55,4,0,1,0,0,0,0,0,0
2018/7/12,10:53:15,0:00:01,0.05,L,Dif.,Counts/L,17440,2220,940,780,60,0,Automatic,Line16,173,2.76,58,1072,200,89,42,3,0,1,0,0,0,0,0,0
2018/7/12,10:53:16,0:00:01,0.05,L,Dif.,Counts/L,16100,2440,720,800,40,20,Automatic,Line16,174,2.76,58,1006,201,79,43,3,1,1,0,0,0,0,0,0
2018/7/12,10:53:17,0:00:01,0.05,L,Dif.,Counts/L,16400,2520,680,720,20,20,Automatic,Line16,175,2.76,58,1018,198,72,38,2,1,1,0,0,0,0,0,0
2018/7/12,10:53:18,0:00:01,0.05,L,Dif.,Counts/L,15620,2280,700,660,40,0,Automatic,Line16,176,2.77,58,965,184,70,35,2,0,1,0,0,0,0,0,0
2018/7/12,10:53:19,0:00:01,0.05,L,Dif.,Counts/L,16320,2540,940,760,20,20,Automatic,Line16,177,2.77,58,1030,214,87,40,2,1,1,0,0,0,0,0,0
2018/7/12,10:53:20,0:00:01,0.05,L,Dif.,Counts/L,16840,2420,780,620,40,0,Automatic,Line16,178,2.76,58,1035,193,72,33,2,0,1,0,0,0,0,0,0
2018/7/12,10:53:21,0:00:01,0.05,L,Dif.,Counts/L,15100,2480,680,940,20,0,Automatic,Line16,179,2.77,58,961,206,82,48,1,0,1,0,0,0,0,0,0
2018/7/12,10:53:22,0:00:01,0.05,L,Dif.,Counts/L,16520,2320,820,660,40,20,Automatic,Line16,180,2.77,58,1019,193,77,36,3,1,1,0,0,0,0,0,0
2018/7/12,10:53:23,0:00:01,0.05,L,Dif.,Counts/L,16460,2700,840,780,20,0,Automatic,Line16,181,2.77,58,1040,217,82,40,1,0,1,0,0,0,0,0,0
2018/7/12,10:53:24,0:00:01,0.05,L,Dif.,Counts/L,16640,2180,860,940,60,0,Automatic,Line16,182,2.76,58,1034,202,93,50,3,0,1,0,0,0,0,0,0
2018/7/12,10:53:25,0:00:01,0.05,L,Dif.,Counts/L,16040,2080,820,680,80,20,Automatic,Line16,183,2.76,58,986,184,80,39,5,1,1,0,0,0,0,0,0
2018/7/12,10:53:26,0:00:01,0.05,L,Dif.,Counts/L,16100,2000,680,620,60,20,Automatic,Line16,184,2.75,58,974,169,69,35,4,1,1,0,0,0,0,0,0
2018/7/12,10:53:27,0:00:01,0.05,L,Dif.,Counts/L,15320,2660,860,600,60,20,Automatic,Line16,185,2.75,58.1,976,210,77,34,4,1,1,0,0,0,0,0,0
2018/7/12,10:53:28,0:00:01,0.05,L,Dif.,Counts/L,15800,1960,940,620,40,20,Automatic,Line16,186,2.75,58,969,179,81,34,3,1,1,0,0,0,0,0,0
2018/7/12,10:53:29,0:00:01,0.05,L,Dif.,Counts/L,14640,1900,620,780,40,0,Automatic,Line16,187,2.75,58,899,167,72,41,2,0,1,0,0,0,0,0,0
2018/7/12,10:53:30,0:00:01,0.05,L,Dif.,Counts/L,15580,1980,560,740,0,0,Automatic,Line16,188,2.75,58,943,164,65,37,0,0,1,0,0,0,0,0,0
2018/7/12,10:53:31,0:00:01,0.05,L,Dif.,Counts/L,15160,2700,780,700,100,0,Automatic,Line16,189,2.75,58,972,214,79,40,5,0,1,0,0,0,0,0,0
2018/7/12,10:53:32,0:00:01,0.05,L,Dif.,Counts/L,16320,2240,1000,720,140,20,Automatic,Line16,190,2.76,58,1022,206,94,44,8,1,1,0,0,0,0,0,0
2018/7/12,10:53:33,0:00:01,0.05,L,Dif.,Counts/L,16880,2100,900,680,60,40,Automatic,Line16,191,2.76,58,1033,189,84,39,5,2,1,0,0,0,0,0,0
2018/7/12,10:53:34,0:00:01,0.05,L,Dif.,Counts/L,15680,2920,760,600,40,0,Automatic,Line16,192,2.76,58,1000,216,70,32,2,0,1,0,0,0,0,0,0
2018/7/12,10:53:35,0:00:01,0.05,L,Dif.,Counts/L,16720,2020,640,780,20,0,Automatic,Line16,193,2.76,58.1,1009,173,72,40,1,0,1,0,0,0,0,0,0
2018/7/12,10:53:36,0:00:01,0.05,L,Dif.,Counts/L,16940,2360,540,400,0,0,Automatic,Line16,194,2.76,58,1012,165,47,20,0,0,1,0,0,0,0,0,0
2018/7/12,10:53:37,0:00:01,0.05,L,Dif.,Counts/L,15620,2160,740,440,20,0,Automatic,Line16,195,2.76,58,949,168,60,23,1,0,1,0,0,0,0,0,0
2018/7/12,10:53:38,0:00:01,0.05,L,Dif.,Counts/L,14440,1740,900,820,20,0,Automatic,Line16,196,2.76,58,896,174,87,42,1,0,1,0,0,0,0,0,0
2018/7/12,10:53:39,0:00:01,0.05,L,Dif.,Counts/L,15960,2140,540,800,20,0,Automatic,Line16,197,2.76,58,973,175,68,41,1,0,1,0,0,0,0,0,0
2018/7/12,10:53:40,0:00:01,0.05,L,Dif.,Counts/L,16280,2500,780,680,60,0,Automatic,Line16,198,2.76,58,1015,201,76,37,3,0,1,0,0,0,0,0,0
2018/7/12,10:53:41,0:00:01,0.05,L,Dif.,Counts/L,15640,1980,800,840,40,20,Automatic,Line16,199,2.76,58,966,184,85,45,3,1,1,0,0,0,0,0,0
2018/7/12,10:53:42,0:00:01,0.05,L,Dif.,Counts/L,15680,2620,760,940,80,0,Automatic,Line16,200,2.76,58,1004,220,89,51,4,0,1,0,0,0,0,0,0
2018/7/12,10:53:43,0:00:01,0.05,L,Dif.,Counts/L,16580,2120,780,800,80,0,Automatic,Line16,201,2.76,58,1018,189,83,44,4,0,1,0,0,0,0,0,0
2018/7/12,10:53:44,0:00:01,0.05,L,Dif.,Counts/L,17140,2440,780,660,40,20,Automatic,Line16,202,2.76,58.1,1054,197,75,36,3,1,1,0,0,0,0,0,0
2018/7/12,10:53:45,0:00:01,0.05,L,Dif.,Counts/L,17140,2340,740,620,60,20,Automatic,Line16,203,2.76,58.1,1046,189,72,35,4,1,1,0,0,0,0,0,0
2018/7/12,10:53:46,0:00:01,0.05,L,Dif.,Counts/L,15660,2400,720,760,80,20,Automatic,Line16,204,2.76,58.1,982,199,79,43,5,1,1,0,0,0,0,0,0
2018/7/12,10:55:07,0:00:01,0.05,L,Dif.,Counts/L,17500,2340,880,1080,20,0,Automatic,Line16,1,2.51,51.1,1091,216,99,55,1,0,0,0,0,0,0,0,0
2018/7/12,10:55:08,0:00:01,0.05,L,Dif.,Counts/L,16420,2400,740,440,20,0,Automatic,Line16,2,2.76,57.5,1001,180,60,23,1,0,0,0,0,0,0,0,0
2018/7/12,10:55:09,0:00:01,0.05,L,Dif.,Counts/L,17400,2340,800,520,80,20,Automatic,Line16,3,2.75,57.5,1058,188,71,31,5,1,0,0,0,0,0,0,0
2018/7/12,10:55:10,0:00:01,0.05,L,Dif.,Counts/L,16200,2000,720,680,40,0,Automatic,Line16,4,2.75,57.5,982,172,72,36,2,0,0,0,0,0,0,0,0
2018/7/12,10:55:11,0:00:01,0.05,L,Dif.,Counts/L,15780,1960,640,440,0,0,Automatic,Line16,5,2.76,57.5,941,152,54,22,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:12,0:00:01,0.05,L,Dif.,Counts/L,17540,2480,880,560,20,0,Automatic,Line16,6,2.76,57.6,1074,197,73,29,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:13,0:00:01,0.05,L,Dif.,Counts/L,15700,2080,780,520,0,0,Automatic,Line16,7,2.76,57.6,954,169,65,26,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:14,0:00:01,0.05,L,Dif.,Counts/L,17280,2000,580,740,0,0,Automatic,Line16,8,2.76,57.6,1030,166,66,37,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:15,0:00:01,0.05,L,Dif.,Counts/L,16120,2200,780,500,40,0,Automatic,Line16,9,2.76,57.6,982,176,66,27,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:16,0:00:01,0.05,L,Dif.,Counts/L,17380,2240,680,640,20,0,Automatic,Line16,10,2.75,57.7,1048,179,67,33,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:17,0:00:01,0.05,L,Dif.,Counts/L,17080,2220,700,480,20,0,Automatic,Line16,11,2.75,57.7,1025,171,60,25,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:18,0:00:01,0.05,L,Dif.,Counts/L,17160,2180,900,700,60,0,Automatic,Line16,12,2.75,57.7,1050,192,83,38,3,0,1,0,0,0,0,0,0
2018/7/12,10:55:19,0:00:01,0.05,L,Dif.,Counts/L,16880,2260,1120,680,180,40,Automatic,Line16,13,2.76,57.7,1058,214,101,45,11,2,1,0,0,0,0,0,0
2018/7/12,10:55:20,0:00:01,0.05,L,Dif.,Counts/L,18860,2160,1000,1000,120,0,Automatic,Line16,14,2.75,57.8,1157,214,106,56,6,0,1,0,0,0,0,0,0
2018/7/12,10:55:21,0:00:01,0.05,L,Dif.,Counts/L,18900,1960,1000,820,80,80,Automatic,Line16,15,2.75,57.8,1142,197,99,49,8,4,1,0,0,0,0,0,0
2018/7/12,10:55:22,0:00:01,0.05,L,Dif.,Counts/L,17740,2400,760,860,20,0,Automatic,Line16,16,2.75,57.8,1089,202,82,44,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:23,0:00:01,0.05,L,Dif.,Counts/L,16060,2840,860,560,0,0,Automatic,Line16,17,2.75,57.7,1016,213,71,28,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:24,0:00:01,0.05,L,Dif.,Counts/L,16400,2440,720,480,40,0,Automatic,Line16,18,2.75,57.7,1004,184,62,26,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:25,0:00:01,0.05,L,Dif.,Counts/L,16380,2180,840,680,60,0,Automatic,Line16,19,2.75,57.7,1007,188,79,37,3,0,1,0,0,0,0,0,0
2018/7/12,10:55:26,0:00:01,0.05,L,Dif.,Counts/L,15580,2060,840,740,20,0,Automatic,Line16,20,2.76,57.7,962,183,80,38,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:27,0:00:01,0.05,L,Dif.,Counts/L,16900,2320,620,600,20,0,Automatic,Line16,21,2.76,57.7,1023,178,62,31,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:28,0:00:01,0.05,L,Dif.,Counts/L,16560,2440,860,580,20,20,Automatic,Line16,22,2.76,57.7,1024,196,74,31,2,1,1,0,0,0,0,0,0
2018/7/12,10:55:29,0:00:01,0.05,L,Dif.,Counts/L,16900,2040,740,660,40,0,Automatic,Line16,23,2.76,57.8,1019,174,72,35,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:30,0:00:01,0.05,L,Dif.,Counts/L,17580,1920,760,540,20,20,Automatic,Line16,24,2.75,57.8,1042,163,67,29,2,1,1,0,0,0,0,0,0
2018/7/12,10:55:31,0:00:01,0.05,L,Dif.,Counts/L,17980,2300,640,660,100,0,Automatic,Line16,25,2.75,57.8,1084,185,70,38,5,0,1,0,0,0,0,0,0
2018/7/12,10:55:32,0:00:01,0.05,L,Dif.,Counts/L,16860,2360,640,680,60,0,Automatic,Line16,26,2.75,57.9,1030,187,69,37,3,0,1,0,0,0,0,0,0
2018/7/12,10:55:33,0:00:01,0.05,L,Dif.,Counts/L,16380,2060,800,640,0,0,Automatic,Line16,27,2.75,57.8,994,175,72,32,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:34,0:00:01,0.05,L,Dif.,Counts/L,17700,2000,820,560,0,40,Automatic,Line16,28,2.75,57.8,1056,171,71,30,2,2,1,0,0,0,0,0,0
2018/7/12,10:55:35,0:00:01,0.05,L,Dif.,Counts/L,16360,2080,740,580,40,0,Automatic,Line16,29,2.75,57.8,990,172,68,31,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:36,0:00:01,0.05,L,Dif.,Counts/L,16700,1940,1000,540,20,0,Automatic,Line16,30,2.75,57.8,1010,175,78,28,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:37,0:00:01,0.05,L,Dif.,Counts/L,16320,2180,740,620,40,0,Automatic,Line16,31,2.75,57.8,995,179,70,33,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:38,0:00:01,0.05,L,Dif.,Counts/L,16600,2260,520,500,40,0,Automatic,Line16,32,2.75,57.8,996,166,53,27,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:39,0:00:01,0.05,L,Dif.,Counts/L,15600,2300,840,380,20,60,Automatic,Line16,33,2.76,57.8,960,180,65,23,4,3,1,0,0,0,0,0,0
2018/7/12,10:55:40,0:00:01,0.05,L,Dif.,Counts/L,15560,2180,540,680,20,20,Automatic,Line16,34,2.76,57.8,950,172,63,36,2,1,1,0,0,0,0,0,0
2018/7/12,10:55:41,0:00:01,0.05,L,Dif.,Counts/L,15580,2320,520,740,20,0,Automatic,Line16,35,2.76,57.8,959,180,64,38,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:42,0:00:01,0.05,L,Dif.,Counts/L,15880,2360,720,660,0,0,Automatic,Line16,36,2.76,57.8,981,187,69,33,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:43,0:00:01,0.05,L,Dif.,Counts/L,17280,2120,720,540,40,0,Automatic,Line16,37,2.76,57.8,1035,171,65,29,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:44,0:00:01,0.05,L,Dif.,Counts/L,15920,2520,800,800,40,0,Automatic,Line16,38,2.76,57.9,1004,208,82,42,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:45,0:00:01,0.05,L,Dif.,Counts/L,16740,2540,720,580,40,0,Automatic,Line16,39,2.76,57.9,1031,194,67,31,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:46,0:00:01,0.05,L,Dif.,Counts/L,15880,2520,740,640,80,0,Automatic,Line16,40,2.76,57.8,993,199,73,36,4,0,1,0,0,0,0,0,0
2018/7/12,10:55:47,0:00:01,0.05,L,Dif.,Counts/L,16580,2060,720,480,0,0,Automatic,Line16,41,2.77,57.8,992,163,60,24,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:48,0:00:01,0.05,L,Dif.,Counts/L,16220,2120,920,460,40,0,Automatic,Line16,42,2.77,57.8,988,177,71,25,2,0,1,0,0,0,0,0,0
2018/7/12,10:55:49,0:00:01,0.05,L,Dif.,Counts/L,16260,1940,720,460,20,0,Automatic,Line16,43,2.77,57.9,970,157,60,24,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:50,0:00:01,0.05,L,Dif.,Counts/L,16220,1920,800,560,0,0,Automatic,Line16,44,2.77,57.9,975,164,68,28,0,0,1,0,0,0,0,0,0
2018/7/12,10:55:51,0:00:01,0.05,L,Dif.,Counts/L,16760,2040,560,280,20,0,Automatic,Line16,45,2.77,57.9,983,145,43,15,1,0,1,0,0,0,0,0,0
2018/7/12,10:55:52,0:00:01,0.05,L,Dif.,Counts/L,16760,1740,720,360,20,20,Automatic,Line16,46,2.76,57.9,981,143,56,20,2,1,1,0,0,0,0,0,0
2018/7/12,10:55:53,0:00:01,0.05,L,Dif.,Counts/L,17460,1760,840,380,0,0,Automatic,Line16,47,2.76,57.9,1022,149,61,19,0,0,1,0,0,0,0,0,0
