1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
16240, 2680, 920, 760, 0, 0 
16600, 2320, 700, 620, 0, 0 
16760, 2240, 560, 660, 0, 20 
17560, 2540, 820, 720, 60, 20 
18800, 1940, 960, 1080, 0, 0 
18480, 2360, 1020, 680, 40, 0 
17600, 2480, 1020, 720, 80, 0 
17920, 2600, 680, 820, 20, 20 
18260, 2300, 980, 800, 40, 0 
17780, 2720, 840, 820, 0, 0 
17880, 1960, 1060, 760, 40, 0 
18460, 2020, 940, 760, 80, 20 
18900, 2860, 920, 740, 0, 0 
19580, 2540, 780, 740, 80, 0 
19800, 2700, 1020, 580, 40, 0 
19920, 2760, 1020, 720, 0, 20 
17220, 2320, 1180, 900, 80, 0 
17600, 2260, 720, 840, 40, 0 
17060, 2180, 620, 900, 20, 0 
17700, 2560, 800, 880, 80, 0 
17920, 2000, 800, 780, 20, 0 
17640, 2260, 700, 680, 40, 20 
19380, 2460, 720, 660, 80, 20 
17120, 2440, 1100, 760, 0,  
17760, 2480, 620, 460, 40, 20 
18640, 2300, 880, 700, 40, 0 
18000, 2940, 940, 860, 80, 0 
17900, 2340, 960, 860, 80, 0 
17760, 2220, 740, 580, 20,  
17940, 2420, 700, 580, 20, 0 
17840, 2280, 1000, 880, 0, 0 
18740, 2100, 760, 600, 20, 20 
17000, 2120, 680, 440, 0, 0 
17900, 2460, 880, 800, 40, 0 
16840, 2480, 800, 820, 20, 0 
16580, 2660, 660, 880, 20, 20 
16460, 2520, 920, 880, 20, 0 
17560, 2380, 660, 700, 40, 0 
17180, 2700, 1040, 720, 40, 20 
16760, 2640, 720, 920, 60, 0 
17640, 2240, 800, 840, 60, 20 
18160, 2440, 800, 780, 40,  
16980, 2520, 820, 880, 60,  
17460, 2560, 980, 760, 40, 0 
17820, 2220, 640, 1000, 60, 0 
17020, 2340, 940, 1040, 20, 0 
16860, 2620, 740, 740, 40, 0 
17480, 2700, 900, 720, 20, 0 
17680, 2320, 760, 760, 20, 0 
15860, 2640, 740, 700, 0, 0 
17660, 2400, 740, 480, 0, 0 
15800, 2040, 720, 560, 0, 0 
16000, 2300, 720, 580, 0, 0 
16900, 2360, 960, 600, 0, 0 
17520, 2360, 960, 720, 20, 0 
20820, 2720, 880, 660, 40, 0 
24960, 2820, 760, 580, 40, 0 
18900, 2540, 820, 560, 0, 0 
19480, 2560, 940, 620, 40, 0 
28260, 2740, 960, 700, 0, 0 
26600, 3140, 720, 860, 20, 20 
26140, 2300, 620, 480, 100, 0 
, 2600, 1060, 520, 0, 0 
23540, 2580, 840, 980, 60, 20 
24940, 2740, 760, 600, 60, 0 
25440, 3100, 800, 540, 20, 20 
20720, 2580, 760, 680, 20, 20 
19480, 2560, 960, 680, 20, 0 
21900, 2360, 800, 780, 40, 0 
27480, 2740, 720, 560, 40, 0 
25940, 2800, 920, 580, 60, 0 
26040, 2660, 800, 660, 0, 0 
26040, 3020, 640, 740, 20, 0 
21800, 2720, 760, 680, 0, 0 
25440, 2400, 940, 720, 0, 0 
26220, 2560, 1040, 660, 0, 0 
22680, 2620, 940, 720, 20, 0 
24440, 2300, 780, 820, 60, 20 
25540, 2920, 1140, 620, 0, 0 
26700, 2500, 980, 660, 0, 0 
25300, 2680, 620, 880, 20,  
27780, 2840, 900, 720, 40, 20 
28860, 2780, 900, 680, 60, 0 
, 2860, 740, 580, 20, 0 
, 3020, 840, 800, 0, 0 
, 2780, 860, 660, 20, 0 
24080, 2720, 680, 680, 40, 0 
27140, 2940, 880, 660, 0, 0 
25220, 2500, 740, 560, 20, 0 
25600, 2680, 740, 740, 0, 0 
21320, 2900, 900, 740, 60, 0 
19520, 1900, 840, 620, 60, 0 
18260, 2300, 940, 400, 0, 0 
17740, 2460, 900, 660, 0, 20 
19040, 2080, 660, 700, 20, 0 
17420, 2420, 860, 680, 20, 0 
16660, 2200, 840, 440, 0, 0 
17300, 2340, 940, 660, 20, 0 
17800, , 780, 780, 20, 0 
17420, 2300, 620, 720, 20, 0 
15980, 2020, 660, 560, 40,  
15600, 2320, 840, 580, 40, 0 
16420, 2360, 680, 660, 40, 0 
18860, 2260, 960, 660, 40, 0 
13
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
18980, 2680, 780, 760, 80, 0 
19960, 2760, 920, 820, 20, 40 
22220, 2520, 680, 600, 0, 0 
20800, 2820, 1020, 680, 40, 0 
20760, 2640, 900, 620, 40, 0 
19040, 2680, 780, 1020, 60, 0 
18260, 1980, 1180, 840, 60, 20 
19560, 2220, 1060, 780, 80, 40 
22380, 2800, 860, 840, 20, 0 
22440, 2440, 920, 700, 0, 0 
22040, 2180, 880, 580, 40, 20 
22620, 2620, 820, 680, , 0 
21980, 3060, 880, 740, 40, 20 
21540, 2780, 720, 760, 60, 0 
20580, 2840, 1040, 760, 40, 20 
19800, 2280, 1120, 680, 60, 0 
20300, 2140, 860, 760, 40, 0 
21460, 2820, 800, 700, 20, 20 
26260, 2840, 920, 720, 80, 0 
29500, 2880, 1040, 780, 40, 0 
30020, 3320, 660, 900, 0, 20 
31460, 3120, 880, 620, , 0 
, 2880, 420, 660, 40, 20 
31900, 3260, 820, 820, 60, 40 
, 3360, 800, 640, 60, 20 
, , 860, 740, , 0 
, 3460, 800, 1000, 100,  
31040, 2740, 760, 860, 20, 0 
25500, 2940, 780, 1080, 20, 20 
23520, 2740, 820, 840, 60, 0 
25220, 2740, 960, 980, 20, 0 
24360, 2640, 1040, 800, 20, 0 
22940, 3100, 1160, 680, 80, 0 
22800, 2980, 800, 1080, 100, 0 
21000, 2700, 680, 720, 40, 20 
21260, 2860, 1020, 860, 20, 0 
22320, 2680, 780, 800, 20, 0 
21380, 2840, 720, 780, 60, 0 
23340, 2820, 940, 680, 60, 0 
22680, 2640, 1280, 880, 40, 0 
22360, 3000, 1060, 800, 20, 0 
21220, 2520, 780, 840, 100, 0 
20020, 2720, 820, 600, 60, 0 
20000, 2560, 660, 780, 0, 20 
19260, 2460, 800, 580, 20, 0 
19100, 2340, 820, 640, 40, 0 
17920, 2840, 780, 660, 60, 0 
18860, 2100, 840, 680, 20, 0 
17620, 2340, 580, 480, 20, 0 
17160, 2220, 760, 840, 20, 0 
16940, 3360, 1080, 640, 20, 0 
18580, 2940, 1000, 500, 20, 0 
18040, 2460, 660, 760, 20, 0 
17840, 2320, 1020, 520, 0, 20 
17980, 2780, 980, 840, 40, 0 
19320, 2840, 1060, 940, 20, 40 
19400, 2400, 820, 700, 60, 0 
19600, 2640, 820, 540, 0, 0 
20460, 2740, 1020, 500, 40, 0 
19540, 2420, 860, 840, 80, 0 
19060, 2660, 1040, 860, 40, 20 
19680, 2800, 920, 700, 60, 0 
19000, 2420, 840, 860, 40, 0 
19400, 2280, 460, 700, 40, 20 
19320, 2320, 940, 640, 0, 20 
19360, 2460, 560, 800, 40, 0 
18560, 2200, 800, 640, 0, 20 
18140, 2320, 1180, 840, 20, 20 
16620, 2400, 800, 800, 0, 0 
15980, 2640, 1040, 640, 40, 0 
16700, 2520, 560, 720, 40, 0 
16580, 2800, 860, 720, 20, 0 
16280, 2520, 760, 760, 60, 0 
16960, 2240, 940, 760, 40, 0 
18460, 2460, 880, 440, 20, 0 
17520, 2220, 740, 640, 20, 0 
19060, 2740, 1120, 600, 40, 0 
16760, 2420, 880, 620, 20, 0 
16720, 2660, 760, 760, 0, 20 
18800, 2640, 700, 660, 0, 0 
17760, 2240, 540, 300, 60, 0 
17060, 2340, 760, 240, 20, 20 
18360, 2320, 820, 500, 0, 0 
16320, 2000, 620, 520, 0, 20 
16300, 2080, 760, 440, 0, 0 
14780, 1800, 740, 260, 40, 0 
14880, 2280, 960, 440, 40, 0 
15580, 1980, 840, 560, 0, 0 
15940, 2240, 840, 460, 20, 0 
15800, 2180, 520, 360, 0, 0 
17640, 2580, 760, 700, 20, 20 
15880, 2140, 700, 400, 0, 0 
16700, 2440, 760, 640, 40, 0 
17060, 2360, 840, 640, 60, 0 
16660, 2180, 780, 360, 40, 20 
15000, 1920, 600, 540, 0, 0 
14640, 2140, 540, 500, 0, 0 
15600, 2020, 860, 600, 0, 40 
14600, 2280, 800, 620, 20, 0 
16500, 2160, 700, 500, 60, 0 
15760, 2660, 760, 480, 0, 40 
15400, 2580, 620, 700, 40, 0 
15880, 2300, 860, 540, 40, 0 
15460, 2120, 800, 700, 0, 0 
18560, 2240, 660, 460, 0, 0 
14720, 2380, 860, 380, 0, 0 
16160, 2460, 560, 720, 40, 20 
17060, 1960, 840, 720, 40, 0 
15600, 2340, 820, 540, 0, 0 
17080, 2240, 940, 520, 0, 0 
17900, 2320, 980, 620, 20, 0 
16900, 2440, 640, 600, 20, 0 
16800, 2680, 980, 800, 0, 0 
17260, 2380, 680, 800, 20, 0 
16500, 1940, 680, 540, 0, 0 
15900, 1920, 680, 680, 20, 0 
15560, 2140, 620, 420, 0, 0 
15760, 2000, 680, 620, 0, 0 
17000, 2360, 760, 440, 20, 0 
15940, 2180, 1040, 500, 0, 0 
14780, 2160, 640, 580, 0, 0 
15360, 2460, 760, 280, 0, 0 
15000, 2160, 960, 440, 0, 20 
15380, 1840, 860, 480, 20, 0 
15640, 2060, 800, 360, 0, 0 
15520, 2100, 920, 740, 40, 0 
15640, 2060, 660, 740, 0, 0 
15860, 2040, 440, 540, 0, 40 
15060, 2000, 680, 660, 20, 20 
15320, 2040, 620, 580, 0, 0 
16580, 2380, 860, 560, 0, 20 
16240, 2460, 760, 560, 20, 0 
16280, 2440, 940, 460, 0, 0 
15340, 2300, 660, 820, 0, 0 
15680, 2180, 780, 380, 0, 0 
16300, 2480, 920, 860, 20, 20 
16840, 1960, 840, 660, 40, 0 
15960, 2520, 860, 400, 20, 0 
15680, 2180, 700, 600, 20, 0 
16740, 2040, 940, 720, 20, 0 
16740, 2360, 720, 700, 0, 0 
15360, 2020, 680, 580, 20, 20 
14880, 1960, 800, 520, 20, 0 
16240, 2760, 700, 620, 60, 0 
15820, 2360, 860, 420, 0, 20 
14920, 2160, 520, 600, 20, 0 
17440, 2380, 780, 640, 20, 0 
15920, 2260, 540, 580, 0, 0 
15180, 1960, 620, 380, 0, 0 
16760, 1840, 540, 360, 0, 0 
16440, 2280, 720, 480, 0, 0 
15360, 2120, 640, 420, 20, 0 
16280, 2060, 520, 440, 0, 0 
15940, 1940, 620, 480, 0, 20 
16360, 2180, 800, 700, 80, 0 
15840, 2260, 760, 780, 0, 0 
15260, 2200, 860, 420, 20, 0 
16200, 1940, 660, 640, 0, 0 
16800, 2500, 920, 800, 40, 20 
15420, 2340, 900, 860, 0, 20 
16800, 2060, 660, 600, 80, 0 
17500, 2240, 840, 840, 20, 20 
14
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
15960, 2260, 940, 1060, 20, 20 
16920, 2200, 700, 580, 20, 0 
17120, 2380, 840, 660, 100, 20 
18640, 2280, 820, 580, 20, 0 
16700, 2120, 780, 520, 40, 0 
16240, 2040, 640, 640, 60, 0 
17440, 2360, 620, 560, 20, 20 
16920, 2380, 860, 740, 60, 0 
16180, 2360, 960, 720, 20, 0 
17460, 1780, 660, 620, 20, 0 
18100, 2660, 920, 660, 20, 0 
17100, 2580, 780, 600, 0, 0 
17100, 2460, 760, 560, 0, 0 
16800, 2360, 860, 600, 20, 0 
17400, 2060, 940, 560, 40, 0 
16240, 2160, 600, 700, 0, 0 
16740, 2340, 600, 720, 40, 0 
16560, 2060, 820, 560, 40, 0 
16920, 2300, 920, 600, 60, 0 
16140, 2340, 960, 700, 40, 0 
15800, 2080, 800, 780, 120, 20 
16160, 2020, 920, 340, 40, 0 
15760, 1960, 660, 820, 20, 0 
17140, 1940, 800, 600, 60, 0 
15460, 2100, 760, 580, 60, 20 
17160, 2500, 1120, 780, 60, 0 
16760, 2260, 700, 860, 100, 0 
18420, 2280, 960, 660, 60, 20 
17680, 2340, 680, 760, 80, 20 
17360, 2560, 720, 820, 60, 0 
17860, 2420, 1000, 560, 140, 20 
16860, 2160, 720, 680, 40, 0 
15200, 2260, 780, 560, 20, 20 
16360, 2380, 940, 800, 40, 0 
16000, 2300, 700, 860, 60, 0 
16060, 2340, 700, 780, 40, 0 
16740, 2260, 860, 580, 80, 20 
16780, 2340, 900, 660, 100, 40 
, 2680, 1100, 920, 40, 20 
20740, 2600, 960, 900, 20, 20 
17640, 2500, 840, 1000, 20, 20 
17560, 2320, 600, 800, 40, 0 
18800, 2500, 740, 660, 40, 0 
18420, 2680, 980, 920, 40, 20 
19340, 2720, 940, 900, 60, 80 
17140, 1920, 940, 860, 80, 60 
18300, 2900, 820, 840, 40, 20 
17060, 2140, 800, 880, 40, 0 
18540, 2320, 700, 880, 100, 20 
17040, 2680, 880, 740, 20, 0 
17160, 2120, 1240, 1000, 40, 20 
16340, 2780, 860, 680, 40, 0 
17200, 2020, 780, 780, 40, 0 
18220, 2380, 700, 720, 40, 0 
19540, 2480, 640, 940, 40, 0 
19060, 2640, 740, 500, 100, 0 
18680, 2740, 900, 640, 80, 0 
19980, 2020, 1060, 680, 80, 20 
19260, 2100, 700, 780, 20, 20 
18240, 2000, 800, 620, 80, 0 
17980, 2460, 1080, 920, 80, 20 
18700, 2960, 720, 840, 160, 0 
17060, 1780, 860, 660, 60, 0 
18060, 2580, 780, 1100, 140, 80 
17880, 2580, 1200, 780, 100, 0 
19620, 2540, 860, 740, 140, 20 
17400, 2200, 740, 880, 80, 0 
17540, 2340, 920, 1140, 220, 40 
17760, 1820, 880, 680, 40, 40 
17180, 1960, 1120, 740, 60, 20 
16980, 2280, 780, 800, 160, 20 
17320, 2540, 740, 720, 160, 0 
17760, 2280, 800, 900, 140, 40 
18060, 2020, 1000, 1100, 80, 40 
17960, 2240, 1140, , ,  
18800, 2440, 740, , , 60 
17840, 2660, 960, 840, 160, 60 
17280, 2480, 940, 1240, 140, 20 
16120, 1840, 920, 880, 120, 40 
16360, 1720, 800, 720, 100, 20 
16540, 2060, 760, 700, 120, 20 
17020, 2260, 740, 740, 80, 0 
16080, 2120, 820, 1060, 80, 20 
15960, 2380, 800, 760, 180, 80 
17420, 2200, 600, 640, 60, 0 
15
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
16880, 2460, 760, 500, 40, 0 
17000, 2140, 800, 740, 0, 0 
17180, 2160, 740, 620, 0, 0 
16400, 2280, 800, 820, 40, 0 
17440, 2260, 960, 900, 60, 0 
16960, 2280, 740, 840, 20, 0 
16980, 2240, 760, 500, 40, 0 
16580, 2480, 780, 920, 60, 0 
17020, 2000, 760, 660, 20, 0 
16680, 2240, 780, 660, 20, 0 
16560, 2780, 840, 680, 20, 20 
17180, 2500, 860, 800, 40, 0 
17080, 1980, 820, 880, 40, 20 
16480, 2380, 960, 560, 60, 40 
17280, 1900, 940, 840, 20, 0 
16640, 2200, 840, 580, 0, 0 
16280, 2100, 840, 700, 40, 0 
16160, 2120, 1040, 740, 20, 0 
17860, 2180, 820, 960, 80, 0 
17980, 2340, 840, 780, 80, 0 
16500, 2660, 1180, 820, 40, 0 
15620, 2520, 1140, 640, 80, 0 
16660, 2200, 700, 720, 60, 40 
16720, 2240, 660, 700, 60, 20 
16780, 2160, 900, 720, 0, 0 
17900, 2180, 1000, 660, 40, 20 
16380, 2240, 740, 700, 80, 20 
17140, 2380, 940, 780, 40, 0 
16340, 2560, 800, 880, 0, 0 
17900, 2000, 800, 660, 60, 0 
17680, 1980, 840, 980, 60, 20 
17760, 2240, 620, 860, 40, 0 
16860, 2480, 800, 840, 40, 0 
17600, 2200, 960, 680, 0, 20 
17000, 2820, 620, 1120, 40, 20 
18100, 2240, 800, 720, 40, 0 
17880, 1920, 860, 720, 20, 0 
17120, 2380, 920, 720, 40, 20 
17420, 2460, 740, 900, 20, 0 
17480, , 880, 1120, 80, 60 
17340, 2180, 520, 1080, ,  
17260, 2700, 980, 1220, 160, 20 
16700, 2180, 980, 880, 140, 60 
16600, 2520, 740, 780, 40, 20 
16960, 2080, 940, 940, 60, 20 
16680, 2220, 900, 1080, 40, 40 
16900, 2600, 900, 780, 40, 0 
16740, 2440, 1000, 860, 40, 0 
16640, 2460, 1100, 1020, , 0 
17820, 2360, 880, 1080, 160, 40 
17160, 2500, 1080, , , 80 
18080, 2460, 880, 1260, 160, 20 
17580, 2460, 620, 900, 40, 0 
17940, 2420, 900, 780, 100, 20 
17500, 2400, 840, 1240, 40, 20 
17560, 2360, 720, 840, 140, 20 
17540, 2600, 960, 840, 60, 20 
17960, 2140, 1040, 860, 40, 20 
17680, 2420, 1020, 640, 40, 20 
18040, 2280, 640, 840, 0, 20 
17360, 2560, 900, 800, 80, 0 
18320, 2100, 880, 820, 20, 20 
18020, 2420, 820, 760, 20, 20 
16880, 2380, 980, 620, 20, 20 
17400, 2260, 840, 740, 20, 0 
16740, 2380, 920, 660, 0, 0 
19240, 2320, 700, 840, 0, 0 
, 2380, 580, 840, 40, 0 
17260, 2420, 940, 700, 20, 20 
18020, 2180, 820, 800, 20, 20 
18780, 2360, 840, 880, 100, 0 
16700, 2340, 580, 760, 80, 0 
17400, 2440, 560, 960, 20, 0 
17300, 2580, , 680, 0, 0 
18400, 2380, 720, 720, 60, 0 
18140, 2460, 840, 740, 20, 0 
18440, 2120, 1040, 680, 60, 0 
17180, 2100, 960, 700, 20, 20 
15980, 2180, 980, 620, 0, 0 
17280, 2180, 720, 480, 60, 0 
17160, 2340, 880, 500, 20, 20 
17540, 2280, 900, 620, 20, 0 
18420, 2000, 680, 820, 40, 20 
17840, 2160, 1000, 940, 0, 0 
17060, 2380, 1020, 900, 40, 0 
17900, 2620, 760, 700, 20, 0 
16640, 1960, 740, 560, 20, 0 
17360, 2200, 800, 780, 60, 0 
17500, 2600, 600, 660, 20, 0 
17680, 2360, 880, 880, 0, 0 
16740, 2240, 780, 640, 60, 20 
17220, 2220, 860, 800, 0, 0 
17980, 2420, 1120, 840, 40, 0 
17860, 1900, 780, 800, 0, 0 
16620, 2660, 720, 580, 40, 20 
17240, 2660, 940, 700, 40, 20 
17820, 2180, 780, 600, 40, 0 
17620, 2660, 880, 880, 80, 0 
16860, 2340, 880, 980, 0, 20 
17380, 2420, 880, 600, 0, 0 
16
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
16780, 2540, 800, 560, 40, 0 
18300, 2620, 780, 760, 40, 20 
16820, 2520, 700, 800, 40, 20 
17480, 2160, 940, 560, 0, 0 
15920, 2240, 720, 680, 40, 20 
14880, 2320, 700, 620, 0, 20 
16220, 2220, 780, 660, 0, 20 
16840, 2720, 900, 640, 60, 0 
16320, 2180, 820, 660, 40, 0 
17720, 2420, 720, 720, 60, 0 
16880, 2520, 760, 760, 40, 0 
16800, 2040, 780, 700, 40, 0 
17160, 2000, 920, 680, 0, 20 
16340, 2200, 620, 700, 60, 20 
17020, 3020, 720, 1000, 20, 0 
17800, 2160, 1020, 1060, 20, 40 
17360, 2200, 840, 900, 80, 0 
15440, 2300, 840, 740, 80, 20 
16820, 2520, 1080, 760, 60, 0 
15980, 2340, 1060, 960, 120, 0 
15680, 2340, 680, 620, 40, 0 
17860, 2520, 880, 960, 20, 0 
17120, 2160, 920, 800, 40, 0 
16000, 2160, 780, 640, 140, 20 
15820, 2400, 880, 840, 40, 20 
16140, 2380, 680, 860, 60, 0 
17040, 2340, 1020, 720, 80, 0 
15440, 2300, 880, 760, 40, 0 
15640, 2220, 920, 920, 120, 0 
16480, 2420, 760, 600, 0, 0 
16380, 2340, 860, 720, 140, 40 
15420, 2340, 1020, 1020, 20, 20 
16980, 1960, 780, 900, 60, 0 
17740, 2260, 940, 840, 40, 40 
17980, 2260, 820, 980, 20, 40 
16380, 2040, 820, 900, 100, 20 
17980, 2040, 1020, 1000, 120, 20 
17060, 2620, 700, 780, 20, 20 
17240, 2240, 860, 780, 80, 0 
17040, 2620, 1080, 800, 80, 0 
16900, 2060, 560, 860, 60, 20 
17140, 2140, 920, 720, 20, 0 
16880, 2000, 1140, 660, 40, 0 
16600, 2420, 920, 840, 80, 0 
17620, 2260, 540, 740, 40, 20 
16000, 2740, 940, 820, 60, 20 
17840, 2180, 560, 880, 20, 0 
17400, 2060, 500, 680, 60, 20 
17280, 2220, 860, 820, 40, 0 
17280, 2180, 1000, 680, 100, 0 
17480, 2060, 820, 780, 100, 0 
16440, 2520, 680, 500, 80, 0 
16560, 2360, 700, 520, 100, 0 
16940, 2160, 760, 720, 20, 20 
16460, 2480, 980, 760, 20, 0 
18060, 2420, 660, 740, 60, 20 
17560, 2360, 940, 840, 60, 20 
16160, 2140, 840, 540, 20, 0 
16600, 2220, 940, 800, 100, 0 
16840, 2160, 800, 740, 40, 0 
16540, 2400, 840, 640, 20, 0 
16700, 2340, 900, 720, 20, 0 
16100, 2360, 940, 700, 20, 20 
15820, 2400, 1020, 760, 0, 0 
17800, 2460, 640, 960, 0, 0 
16420, 2320, 620, 580, 20, 20 
16880, 2280, 740, 740, 0, 0 
15080, 2300, 740, 560, 20, 0 
16660, 2140, 1200, 700, 0, 0 
15860, 2400, 740, 460, 80, 20 
15620, 1620, 740, 640, 20, 0 
16640, 2080, 820, 640, 0, 0 
17160, 2280, 720, 780, 0, 0 
16220, 2120, 560, 820, 20, 0 
16520, 2300, 940, 860, 20, 0 
17360, 2400, 800, 860, 60, 40 
17640, 2180, 920, 740, 60, 0 
16480, 2420, 680, 820, 80, 20 
15620, 2440, 940, 660, 80, 20 
16500, 2040, 580, 720, 40, 20 
16580, 2000, 660, 620, 60, 0 
18540, 1940, 580, 600, 100, 40 
16920, 1900, 740, 840, 60, 0 
17360, 2140, 760, 940, 20, 20 
17320, 2080, 700, 860, 40, 20 
18580, 1940, 1000, 620, 80, 0 
17420, 2160, 820, 760, 40, 40 
19020, 2100, 780, 840, 20, 0 
18520, 2200, 660, 920, 20, 0 
18060, 2200, 660, 780, 60, 0 
17800, 2280, 820, 640, 20, 0 
17160, 2160, 800, 720, 0, 0 
19260, 2140, 880, 1020, 60, 0 
17000, 2380, 1040, 1040, 160, 0 
18140, 2060, 820, 860, 100, 20 
18880, 2120, 900, 880, 60, 20 
19020, 2400, 740, 640, 60, 0 
18780, 2060, 660, 840, 20, 0 
18980, 2620, 900, 940, 100, 0 
18440, 2140, 800, 700, 0, 0 
18040, 2580, 1000, 940, 120, 20 
17620, 2500, 680, 600, 60, 20 
18560, 2440, 920, 580, 0, 0 
17700, 2020, 740, 740, 40, 20 
17360, 2140, 920, 860, 80, 0 
17220, 2860, 860, 840, 20, 0 
17100, 2680, 780, 760, 60, 20 
17560, 2340, 820, 660, 20, 0 
17980, 2340, 1020, 460, 60, 0 
19100, 2380, 580, 660, 20, 0 
17000, 2460, 940, 660, 40, 0 
18720, 2180, 900, 540, 0, 0 
18500, 2340, 740, 780, 0, 0 
18340, 1860, 700, 520, 80, 0 
18240, 1940, 980, 640, 0, 20 
17360, 2340, 720, 860, 0, 0 
17820, 2460, 820, 640, 40, 0 
19040, 2340, 880, 920, 20, 0 
18780, 2600, 1080, 820, 80, 20 
18880, 2260, 1120, 940, 40, 0 
19900, 2360, 840, 780, 20, 0 
18980, 2580, 640, 600, 0, 0 
19860, 2300, 740, 780, 20, 0 
18960, 2320, 760, 740, 20, 0 
19300, 2180, 1040, 880, 20, 0 
19920, 2160, 1080, 800, 60, 0 
18860, 2200, 820, 720, 100, 0 
19680, 2180, 500, 620, 0, 0 
19720, 2160, 900, 820, 20, 0 
23900, 2980, 740, 780, 0, 0 
32020, 3800, 760, 800, 20, 0 
32460, 3660, 940, 820, 20, 0 
30740, 3980, 1100, 800, 40, 0 
39680, 3780, 980, 560, 40, 0 
37240, 3400, 920, 600, 60, 0 
23280, 3100, 860, 560, 60, 20 
24520, 2680, 900, 720, 0, 0 
25560, 3200, 700, 680, 40, 0 
25580, 2980, 880, 720, 0, 20 
23440, 2940, 860, 760, 20, 0 
24880, 2920, 800, 1020, 20, 0 
23400, 2600, 840, 600, 0, 0 
23720, 2760, 600, 820, 0, 0 
21340, 2720, 780, 640, 0, 20 
21540, 3020, 860, 880, 0, 0 
22640, 2620, 1180, 780, 40, 20 
24800, 2980, 980, 620, 20, 0 
25960, 2820, 760, 940, 60, 0 
25760, 2940, 760, 840, 20, 0 
28860, 3400, 1040, 580, 120, 0 
30480, 3440, 740, 760, 60, 20 
26760, 2980, 1100, 680, 40, 0 
24560, 2800, 1060, 800, 0, 0 
26100, 3320, 940, 920, 60, 20 
25140, 3260, 1220, 940, 60, 20 
24000, 2840, 720, 940, 140, 0 
19780, 2860, 700, 840, 20, 0 
19380, 2820, 920, 820, 40, 0 
21160, 2420, 1080, 740, 60, 20 
21380, 2600, 820, 580, 0, 0 
21640, 3060, 720, 640, 60, 20 
23180, 2940, 740, 820, 80, 20 
25440, 4180, 1180, 980, 140, 0 
24260, 3760, 1140, 980, 60, 20 
25180, 3080, 1320, 820, 100, 20 
24180, 4160, 1120, 1080, 60, 20 
20700, 3220, 940, 800, 40, 40 
20080, 3060, 1040, 920, 40, 0 
18900, 2460, 980, 660, 40, 0 
20100, 3240, 740, 960, 60, 0 
21580, 3020, 740, 1060, 40, 40 
21140, 3400, 1100, 660, 40, 20 
18880, 2920, 1100, 820, 0, 0 
19280, 3240, 760, 960, 80, 20 
21420, 3320, 1080, 1200, 60, 20 
21080, 2820, 700, 760, 0, 0 
22060, 3040, 840, 720, 80, 0 
18060, 2740, 900, 820, 60, 20 
18600, 2800, 1180, 840, 80, 0 
18060, 2480, 760, 660, 20, 0 
18400, 2480, 680, 640, 60, 0 
18140, 2400, 900, 920, 20, 0 
18320, 2480, 940, 620, 20, 40 
41360, 4500, 1080, 720, 60, 20 
43780, 4440, 1060, 560, 100, 0 
25360, 3380, 760, 920, 20, 0 
24500, 3680, 1120, 700, 0, 0 
17620, 2240, 700, 620, 20, 0 
17440, 2340, 820, 560, 0, 0 
17380, 2240, 900, 600, 20, 0 
18460, 2160, 720, 380, 20, 0 
18660, 2200, 540, 540, 0, 0 
19960, 2100, 820, 840, 20, 0 
, 3000, 1100, 780, 40, 20 
, 3020, 580, 600, 40, 0 
, 3360, 840, 760, 40, 0 
, 3360, 620, 760, 60, 0 
21520, 2060, 680, 680, 80, 0 
19760, 2020, 740, 640, 20, 0 
17980, 2180, 820, 840, 40, 0 
16800, 2200, 720, 500, 0, 0 
17000, 2620, 600, 520, 40, 0 
17980, 2500, 900, 500, 20, 0 
17960, 1960, 1060, 540, 40, 0 
17860, 2000, 880, 800, 0, 0 
20340, 2660, 780, 840, 120, 0 
20900, 3060, 1020, 1080, 80, 20 
22100, 2560, 920, 1200, 20, 20 
19040, 2560, 820, 900, 60, 0 
18480, 2000, 760, 680, 20, 0 
19040, 2480, 760, 760, 20, 0 
18120, 2420, 680, 840, 0, 20 
18200, 2240, 820, 440, 40, 0 
17500, 2100, 560, 620, 40, 0 
16680, 2260, 740, 560, 20, 0 
16600, 2260, 720, 540, 0, 0 
18180, 2000, 820, 620, 20, 0 
16500, 2440, 860, 580, 20, 0 
17000, 2080, 920, 540, 40, 0 
18800, 2540, 620, 520, 60, 0 
16940, 2080, 960, 500, 0, 0 
18580, 2140, 780, 620, 40, 20 
16240, 2460, 720, 680, 0, 0 
17620, 2240, 760, 680, 20, 20 
17060, 2280, 600, 920, 0, 20 
16540, 2660, 800, 660, 20, 0 
17960, 2000, 820, 500, 40, 40 
17160, 2260, 800, 720, 20, 20 
18020, 1920, 660, 680, 0, 0 
17400, 2320, 980, 940, 60, 0 
18260, 2340, 720, 480, 80, 20 
17780, 2480, 780, 840, 60, 20 
18180, 2380, 860, 1020, 0, 0 
19260, 2500, 960, 660, 80, 0 
19200, 2820, 720, 660, 60, 0 
18680, 2460, 820, 780, 120,  
