Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/16,10:32:55,0:00:01,0.05,L,Dif.,Counts/L,15780,1920,680,760,140,0,Automatic,Line16,70,2.68,58.9,964,175,79,45,7,0,1,0,0,0,0,0,0
2018/7/16,10:32:56,0:00:01,0.05,L,Dif.,Counts/L,16220,1940,360,600,160,60,Automatic,Line16,71,2.68,58.9,967,156,59,41,11,3,1,0,0,0,0,0,0
2018/7/16,10:32:57,0:00:01,0.05,L,Dif.,Counts/L,16440,1980,680,920,120,20,Automatic,Line16,72,2.68,58.9,1008,186,87,53,7,1,1,0,0,0,0,0,0
2018/7/16,10:32:58,0:00:01,0.05,L,Dif.,Counts/L,16520,2680,600,920,140,100,Automatic,Line16,73,2.68,58.9,1048,222,88,58,12,5,1,0,0,0,0,0,0
2018/7/16,10:32:59,0:00:01,0.05,L,Dif.,Counts/L,16780,2640,1200,1040,280,80,Automatic,Line16,74,2.68,58.9,1101,262,130,70,18,4,1,0,0,0,0,0,0
2018/7/16,10:33:00,0:00:01,0.05,L,Dif.,Counts/L,18740,4980,2040,3780,500,180,Automatic,Line16,75,2.68,58.8,1511,574,325,223,34,9,1,0,0,0,0,0,0
2018/7/16,10:33:01,0:00:01,0.05,L,Dif.,Counts/L,19120,2660,1260,1420,100,100,Automatic,Line16,76,2.68,58.9,1233,277,144,81,10,5,1,0,0,0,0,0,0
2018/7/16,10:33:02,0:00:01,0.05,L,Dif.,Counts/L,18560,2480,760,900,240,20,Automatic,Line16,77,2.68,58.9,1148,220,96,58,13,1,1,0,0,0,0,0,0
2018/7/16,10:33:03,0:00:01,0.05,L,Dif.,Counts/L,18500,2660,660,1000,180,120,Automatic,Line16,78,2.68,58.9,1156,231,98,65,15,6,1,0,0,0,0,0,0
2018/7/16,10:33:04,0:00:01,0.05,L,Dif.,Counts/L,18700,3020,1140,1340,160,20,Automatic,Line16,79,2.68,58.9,1219,284,133,76,9,1,1,0,0,0,0,0,0
2018/7/16,10:33:05,0:00:01,0.05,L,Dif.,Counts/L,18500,3100,1200,1540,280,40,Automatic,Line16,80,2.7,59,1233,308,153,93,16,2,1,0,0,0,0,0,0
2018/7/16,10:33:06,0:00:01,0.05,L,Dif.,Counts/L,17420,3100,1500,1520,380,80,Automatic,Line16,81,2.7,58.9,1200,329,174,99,23,4,1,0,0,0,0,0,0
2018/7/16,10:33:07,0:00:01,0.05,L,Dif.,Counts/L,17580,3500,1160,1920,220,60,Automatic,Line16,82,2.7,58.9,1222,343,168,110,14,3,1,0,0,0,0,0,0
2018/7/16,10:33:08,0:00:01,0.05,L,Dif.,Counts/L,18660,2600,1080,1540,320,60,Automatic,Line16,83,2.71,58.9,1213,280,150,96,19,3,1,0,0,0,0,0,0
2018/7/16,10:33:09,0:00:01,0.05,L,Dif.,Counts/L,19220,3640,1440,2000,340,120,Automatic,Line16,84,2.7,59,1338,377,195,123,23,6,1,0,0,0,0,0,0
2018/7/16,10:33:10,0:00:01,0.05,L,Dif.,Counts/L,19360,3860,1540,2260,300,60,Automatic,Line16,85,2.69,59,1369,401,208,131,18,3,1,0,0,0,0,0,0
2018/7/16,10:33:11,0:00:01,0.05,L,Dif.,Counts/L,19440,3040,1360,1900,300,260,Automatic,Line16,86,2.69,59,1315,343,191,123,28,13,1,0,0,0,0,0,0
2018/7/16,10:33:12,0:00:01,0.05,L,Dif.,Counts/L,17580,3240,1160,1700,400,160,Automatic,Line16,87,2.69,59,1212,333,171,113,28,8,1,0,0,0,0,0,0
2018/7/16,10:33:13,0:00:01,0.05,L,Dif.,Counts/L,17720,3240,1420,2060,400,60,Automatic,Line16,88,2.69,59,1245,359,197,126,23,3,1,0,0,0,0,0,0
2018/7/16,10:33:14,0:00:01,0.05,L,Dif.,Counts/L,17800,3420,1540,2700,420,120,Automatic,Line16,89,2.69,58.9,1300,410,239,162,27,6,1,0,0,0,0,0,0
2018/7/16,10:33:15,0:00:01,0.05,L,Dif.,Counts/L,19280,4540,1360,3920,480,220,Automatic,Line16,90,2.69,58.9,1490,526,299,231,35,11,1,0,0,0,0,0,0
2018/7/16,10:33:16,0:00:01,0.05,L,Dif.,Counts/L,20640,5320,2280,4300,620,200,Automatic,Line16,91,2.68,58.9,1668,636,370,256,41,10,1,0,0,0,0,0,0
2018/7/16,10:33:17,0:00:01,0.05,L,Dif.,Counts/L,20940,6540,3360,5040,1080,200,Automatic,Line16,92,2.76,59,1858,811,484,316,64,10,1,0,0,0,0,0,0
2018/7/16,10:33:18,0:00:01,0.05,L,Dif.,Counts/L,22060,6880,3220,5760,1100,480,Automatic,Line16,93,2.76,59,1975,872,528,367,79,24,1,0,0,0,0,0,0
2018/7/16,10:33:19,0:00:01,0.05,L,Dif.,Counts/L,21140,7240,3040,5580,1280,280,Automatic,Line16,94,2.76,59,1928,871,509,357,78,14,1,0,0,0,0,0,0
2018/7/16,10:33:20,0:00:01,0.05,L,Dif.,Counts/L,22560,6360,3400,5540,860,320,Automatic,Line16,95,2.77,59,1952,824,506,336,59,16,1,0,0,0,0,0,0
2018/7/16,10:33:21,0:00:01,0.05,L,Dif.,Counts/L,22400,5080,3060,5200,640,260,Automatic,Line16,96,2.76,59,1832,712,458,305,45,13,1,0,0,0,0,0,0
2018/7/16,10:33:22,0:00:01,0.05,L,Dif.,Counts/L,21840,5160,2460,4280,560,220,Automatic,Line16,97,2.69,59,1726,634,376,253,39,11,1,0,0,0,0,0,0
2018/7/16,10:33:23,0:00:01,0.05,L,Dif.,Counts/L,20140,3940,1960,3320,780,360,Automatic,Line16,98,2.69,59,1525,518,321,223,57,18,1,0,0,0,0,0,0
2018/7/16,10:33:24,0:00:01,0.05,L,Dif.,Counts/L,20800,4240,2520,3660,800,220,Automatic,Line16,99,2.71,59,1612,572,360,234,51,11,1,0,0,0,0,0,0
2018/7/16,10:33:25,0:00:01,0.05,L,Dif.,Counts/L,17480,4500,2160,3420,840,240,Automatic,Line16,100,2.71,59,1432,558,333,225,54,12,1,0,0,0,0,0,0
2018/7/16,10:33:26,0:00:01,0.05,L,Dif.,Counts/L,18100,3760,1780,2920,600,200,Automatic,Line16,101,2.71,58.9,1368,463,275,186,40,10,1,0,0,0,0,0,0
2018/7/16,10:33:27,0:00:01,0.05,L,Dif.,Counts/L,13680,2680,800,1780,240,80,Automatic,Line16,102,2.71,59,963,279,145,105,16,4,1,0,0,0,0,0,0
2018/7/16,10:33:28,0:00:01,0.05,L,Dif.,Counts/L,15020,2420,1260,1920,320,220,Automatic,Line16,103,2.71,58.9,1058,307,186,123,27,11,1,0,0,0,0,0,0
2018/7/16,10:33:29,0:00:01,0.05,L,Dif.,Counts/L,15900,2320,760,1520,260,140,Automatic,Line16,104,2.69,58.9,1045,250,134,96,20,7,1,0,0,0,0,0,0
2018/7/16,10:33:30,0:00:01,0.05,L,Dif.,Counts/L,15400,2480,1460,1920,420,60,Automatic,Line16,105,2.68,59,1087,317,193,120,24,3,1,0,0,0,0,0,0
2018/7/16,10:33:31,0:00:01,0.05,L,Dif.,Counts/L,15460,2480,1240,2240,420,140,Automatic,Line16,106,2.69,59,1099,326,202,140,28,7,1,0,0,0,0,0,0
2018/7/16,10:33:32,0:00:01,0.05,L,Dif.,Counts/L,14660,2480,1420,1680,440,120,Automatic,Line16,107,2.74,59,1040,307,183,112,28,6,1,0,0,0,0,0,0
2018/7/16,10:33:33,0:00:01,0.05,L,Dif.,Counts/L,13700,3160,1560,2240,260,100,Automatic,Line16,108,2.78,59,1051,366,208,130,18,5,1,0,0,0,0,0,0
2018/7/16,10:33:34,0:00:01,0.05,L,Dif.,Counts/L,14380,2120,1060,1560,280,40,Automatic,Line16,109,2.81,59,972,253,147,94,16,2,1,0,0,0,0,0,0
2018/7/16,10:33:35,0:00:01,0.05,L,Dif.,Counts/L,14060,2080,920,1420,140,40,Automatic,Line16,110,2.85,59,933,230,126,80,9,2,1,0,0,0,0,0,0
2018/7/16,10:33:36,0:00:01,0.05,L,Dif.,Counts/L,14080,1820,940,1520,200,40,Automatic,Line16,111,2.86,59,930,226,135,88,12,2,1,0,0,0,0,0,0
2018/7/16,10:33:37,0:00:01,0.05,L,Dif.,Counts/L,11620,1860,980,1040,220,60,Automatic,Line16,112,2.82,59,789,208,115,66,14,3,1,0,0,0,0,0,0
2018/7/16,10:33:38,0:00:01,0.05,L,Dif.,Counts/L,12680,1460,560,660,140,20,Automatic,Line16,113,2.8,59,776,142,69,41,8,1,1,0,0,0,0,0,0
2018/7/16,10:33:39,0:00:01,0.05,L,Dif.,Counts/L,12660,1540,440,940,40,0,Automatic,Line16,114,2.78,59,781,148,71,49,2,0,1,0,0,0,0,0,0
2018/7/16,10:33:40,0:00:01,0.05,L,Dif.,Counts/L,15480,3740,1080,2000,200,0,Automatic,Line16,115,2.74,59.1,1125,351,164,110,10,0,1,0,0,0,0,0,0
2018/7/16,10:33:41,0:00:01,0.05,L,Dif.,Counts/L,16740,3640,1540,2760,340,20,Automatic,Line16,116,2.73,59,1252,415,233,156,18,1,1,0,0,0,0,0,0
2018/7/16,10:33:42,0:00:01,0.05,L,Dif.,Counts/L,16660,4820,2540,3260,400,20,Automatic,Line16,117,2.71,59.1,1385,552,311,184,21,1,1,0,0,0,0,0,0
2018/7/16,10:33:43,0:00:01,0.05,L,Dif.,Counts/L,18300,5140,2620,2980,420,60,Automatic,Line16,118,2.73,59,1476,561,304,173,24,3,1,0,0,0,0,0,0
2018/7/16,10:33:44,0:00:01,0.05,L,Dif.,Counts/L,19380,5960,2660,3260,480,80,Automatic,Line16,119,2.76,59,1591,622,324,191,28,4,1,0,0,0,0,0,0
2018/7/16,10:33:45,0:00:01,0.05,L,Dif.,Counts/L,18760,5820,2220,3520,560,120,Automatic,Line16,120,2.8,59,1550,612,321,210,34,6,1,0,0,0,0,0,0
2018/7/16,10:33:46,0:00:01,0.05,L,Dif.,Counts/L,14040,2080,400,700,60,0,Automatic,Line16,121,2.89,59,864,162,58,38,3,0,1,0,0,0,0,0,0
2018/7/16,10:33:47,0:00:01,0.05,L,Dif.,Counts/L,12820,1500,680,820,140,0,Automatic,Line16,122,2.9,59,798,157,82,48,7,0,1,0,0,0,0,0,0
2018/7/16,10:33:48,0:00:01,0.05,L,Dif.,Counts/L,12760,1340,360,660,40,20,Automatic,Line16,123,2.89,59,759,121,54,36,3,1,1,0,0,0,0,0,0
2018/7/16,10:33:49,0:00:01,0.05,L,Dif.,Counts/L,12540,840,380,200,40,0,Automatic,Line16,124,2.85,59,700,73,31,12,2,0,1,0,0,0,0,0,0
2018/7/16,10:33:50,0:00:01,0.05,L,Dif.,Counts/L,12320,1080,200,260,100,0,Automatic,Line16,125,2.8,59.1,698,82,28,18,5,0,1,0,0,0,0,0,0
2018/7/16,10:33:51,0:00:01,0.05,L,Dif.,Counts/L,11260,1240,400,280,60,40,Automatic,Line16,126,2.72,59.1,664,101,39,19,5,2,1,0,0,0,0,0,0
2018/7/16,10:33:52,0:00:01,0.05,L,Dif.,Counts/L,11920,1140,380,320,0,0,Automatic,Line16,127,2.7,59.1,688,92,35,16,0,0,1,0,0,0,0,0,0
2018/7/16,10:33:53,0:00:01,0.05,L,Dif.,Counts/L,12360,1380,340,740,40,20,Automatic,Line16,128,2.68,59.1,744,126,57,40,3,1,1,0,0,0,0,0,0
2018/7/16,10:33:54,0:00:01,0.05,L,Dif.,Counts/L,12960,1020,440,380,40,0,Automatic,Line16,129,2.68,59.1,742,94,43,21,2,0,1,0,0,0,0,0,0
2018/7/16,10:33:55,0:00:01,0.05,L,Dif.,Counts/L,12120,1480,440,340,40,0,Automatic,Line16,130,2.69,59.1,721,115,41,19,2,0,1,0,0,0,0,0,0
2018/7/16,10:33:56,0:00:01,0.05,L,Dif.,Counts/L,12420,1260,440,420,140,20,Automatic,Line16,131,2.69,59.1,735,114,51,29,8,1,1,0,0,0,0,0,0
2018/7/16,10:33:57,0:00:01,0.05,L,Dif.,Counts/L,11980,1200,340,400,20,20,Automatic,Line16,132,2.68,59.1,698,99,39,22,2,1,1,0,0,0,0,0,0
2018/7/16,10:33:58,0:00:01,0.05,L,Dif.,Counts/L,11880,1360,320,380,80,0,Automatic,Line16,133,2.69,59.1,701,107,39,23,4,0,1,0,0,0,0,0,0
2018/7/16,10:33:59,0:00:01,0.05,L,Dif.,Counts/L,12660,1220,500,620,100,0,Automatic,Line16,134,2.71,59,755,122,61,36,5,0,1,0,0,0,0,0,0
2018/7/16,10:34:00,0:00:01,0.05,L,Dif.,Counts/L,11920,1100,340,240,20,20,Automatic,Line16,135,2.7,59.1,682,86,31,14,2,1,1,0,0,0,0,0,0
2018/7/16,10:34:01,0:00:01,0.05,L,Dif.,Counts/L,13000,820,360,300,40,0,Automatic,Line16,136,2.7,59.1,726,76,35,17,2,0,1,0,0,0,0,0,0
2018/7/16,10:34:02,0:00:01,0.05,L,Dif.,Counts/L,12140,1120,280,260,60,20,Automatic,Line16,137,2.7,59.1,694,87,31,17,4,1,1,0,0,0,0,0,0
2018/7/16,10:34:03,0:00:01,0.05,L,Dif.,Counts/L,11000,780,280,340,20,20,Automatic,Line16,138,2.7,59.1,622,72,33,19,2,1,1,0,0,0,0,0,0
2018/7/16,10:34:04,0:00:01,0.05,L,Dif.,Counts/L,11980,940,300,260,80,20,Automatic,Line16,139,2.68,59.1,679,80,33,18,5,1,1,0,0,0,0,0,0
2018/7/16,10:34:05,0:00:01,0.05,L,Dif.,Counts/L,11920,880,420,420,0,0,Automatic,Line16,140,2.68,59.1,682,86,42,21,0,0,1,0,0,0,0,0,0
2018/7/16,10:34:06,0:00:01,0.05,L,Dif.,Counts/L,11820,1080,240,340,60,20,Automatic,Line16,141,2.68,59.1,678,87,33,21,4,1,1,0,0,0,0,0,0
2018/7/16,10:34:07,0:00:01,0.05,L,Dif.,Counts/L,11740,920,140,200,20,0,Automatic,Line16,142,2.68,59.1,651,64,18,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:34:08,0:00:01,0.05,L,Dif.,Counts/L,12460,1120,360,360,80,0,Automatic,Line16,143,2.67,59.1,719,96,40,22,4,0,1,0,0,0,0,0,0
2018/7/16,10:34:09,0:00:01,0.05,L,Dif.,Counts/L,11660,1040,220,320,0,0,Automatic,Line16,144,2.67,59.1,662,79,27,16,0,0,1,0,0,0,0,0,0
2018/7/16,10:34:10,0:00:01,0.05,L,Dif.,Counts/L,11360,1300,200,280,80,0,Automatic,Line16,145,2.67,59.1,661,93,28,18,4,0,1,0,0,0,0,0,0
2018/7/16,10:34:11,0:00:01,0.05,L,Dif.,Counts/L,11980,1100,180,280,40,60,Automatic,Line16,146,2.67,59.1,682,83,28,19,5,3,1,0,0,0,0,0,0
2018/7/16,10:34:12,0:00:01,0.05,L,Dif.,Counts/L,11900,860,360,340,60,40,Automatic,Line16,147,2.68,59.1,678,83,40,22,5,2,1,0,0,0,0,0,0
2018/7/16,10:34:13,0:00:01,0.05,L,Dif.,Counts/L,12280,900,400,300,40,0,Automatic,Line16,148,2.68,59.1,696,82,37,17,2,0,1,0,0,0,0,0,0
2018/7/16,10:34:14,0:00:01,0.05,L,Dif.,Counts/L,11800,1180,400,320,60,60,Automatic,Line16,149,2.67,59.1,691,101,42,22,6,3,1,0,0,0,0,0,0
2018/7/16,10:34:15,0:00:01,0.05,L,Dif.,Counts/L,12040,880,360,300,80,40,Automatic,Line16,150,2.67,59.1,685,83,39,21,6,2,1,0,0,0,0,0,0
2018/7/16,10:34:54,0:00:01,0.05,L,Dif.,Counts/L,12920,980,240,140,80,20,Automatic,Line16,1,3.29,52.2,719,73,24,12,5,1,0,0,0,0,0,0,0
2018/7/16,10:34:55,0:00:01,0.05,L,Dif.,Counts/L,12280,720,200,200,60,0,Automatic,Line16,2,3.81,58.7,673,59,23,13,3,0,0,0,0,0,0,0,0
2018/7/16,10:34:56,0:00:01,0.05,L,Dif.,Counts/L,14860,1420,280,280,80,40,Automatic,Line16,3,4.17,58.8,848,105,34,20,6,2,0,0,0,0,0,0,0
2018/7/16,10:34:57,0:00:01,0.05,L,Dif.,Counts/L,13280,1340,560,440,20,20,Automatic,Line16,4,4.33,58.8,783,119,52,24,2,1,0,0,0,0,0,0,0
2018/7/16,10:34:58,0:00:01,0.05,L,Dif.,Counts/L,13340,860,340,520,80,60,Automatic,Line16,5,4.51,58.8,760,93,50,33,7,3,1,0,0,0,0,0,0
2018/7/16,10:34:59,0:00:01,0.05,L,Dif.,Counts/L,13580,1020,280,380,40,0,Automatic,Line16,6,4.51,58.7,765,86,35,21,2,0,1,0,0,0,0,0,0
2018/7/16,10:35:00,0:00:01,0.05,L,Dif.,Counts/L,14260,1200,360,300,60,0,Automatic,Line16,7,4.51,58.7,809,96,36,18,3,0,1,0,0,0,0,0,0
2018/7/16,10:35:01,0:00:01,0.05,L,Dif.,Counts/L,14140,1120,420,300,40,0,Automatic,Line16,8,4.51,58.7,801,94,38,17,2,0,1,0,0,0,0,0,0
2018/7/16,10:35:02,0:00:01,0.05,L,Dif.,Counts/L,14840,1180,300,320,40,0,Automatic,Line16,9,4.51,58.7,834,92,33,18,2,0,1,0,0,0,0,0,0
2018/7/16,10:35:03,0:00:01,0.05,L,Dif.,Counts/L,14420,980,340,220,20,20,Automatic,Line16,10,4.51,58.7,800,79,30,13,2,1,1,0,0,0,0,0,0
2018/7/16,10:35:04,0:00:01,0.05,L,Dif.,Counts/L,13980,940,300,200,60,40,Automatic,Line16,11,4.51,58.7,776,77,30,15,5,2,1,0,0,0,0,0,0
2018/7/16,10:35:05,0:00:01,0.05,L,Dif.,Counts/L,14260,1100,160,200,0,0,Automatic,Line16,12,4.44,58.7,786,73,18,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:06,0:00:01,0.05,L,Dif.,Counts/L,13680,1180,380,260,0,0,Automatic,Line16,13,4.27,58.8,775,91,32,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:07,0:00:01,0.05,L,Dif.,Counts/L,14380,1100,240,140,20,0,Automatic,Line16,14,4,58.8,794,75,20,8,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:08,0:00:01,0.05,L,Dif.,Counts/L,13860,940,420,140,20,0,Automatic,Line16,15,3.82,58.9,769,76,29,8,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:09,0:00:01,0.05,L,Dif.,Counts/L,14140,1200,240,360,20,0,Automatic,Line16,16,3.5,58.9,798,91,31,19,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:10,0:00:01,0.05,L,Dif.,Counts/L,15500,1440,240,380,20,0,Automatic,Line16,17,3.31,58.9,879,104,32,20,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:11,0:00:01,0.05,L,Dif.,Counts/L,13660,1040,360,180,20,0,Automatic,Line16,18,3.32,58.9,763,80,28,10,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:12,0:00:01,0.05,L,Dif.,Counts/L,13680,1480,400,220,0,0,Automatic,Line16,19,3.26,58.8,789,105,31,11,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:13,0:00:01,0.05,L,Dif.,Counts/L,12900,1220,400,160,20,20,Automatic,Line16,20,3.13,58.8,736,91,30,10,2,1,1,0,0,0,0,0,0
2018/7/16,10:35:14,0:00:01,0.05,L,Dif.,Counts/L,13860,1160,180,200,20,40,Automatic,Line16,21,3.13,58.9,773,80,22,13,3,2,1,0,0,0,0,0,0
2018/7/16,10:35:15,0:00:01,0.05,L,Dif.,Counts/L,12960,920,120,220,20,0,Automatic,Line16,22,3.08,58.8,712,64,18,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:16,0:00:01,0.05,L,Dif.,Counts/L,12980,1280,200,160,0,20,Automatic,Line16,23,2.91,58.8,732,83,19,9,1,1,1,0,0,0,0,0,0
2018/7/16,10:35:17,0:00:01,0.05,L,Dif.,Counts/L,12900,1000,360,260,0,0,Automatic,Line16,24,2.88,58.9,726,81,31,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:18,0:00:01,0.05,L,Dif.,Counts/L,12560,860,340,280,20,0,Automatic,Line16,25,2.84,58.9,703,75,32,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:19,0:00:01,0.05,L,Dif.,Counts/L,13220,1080,320,280,20,20,Automatic,Line16,26,2.8,58.9,747,86,32,16,2,1,1,0,0,0,0,0,0
2018/7/16,10:35:20,0:00:01,0.05,L,Dif.,Counts/L,12700,1200,240,320,0,0,Automatic,Line16,27,2.76,58.9,723,88,28,16,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:21,0:00:01,0.05,L,Dif.,Counts/L,12700,1040,160,240,0,0,Automatic,Line16,28,2.75,59,707,72,20,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:22,0:00:01,0.05,L,Dif.,Counts/L,13000,900,120,160,40,0,Automatic,Line16,29,2.88,58.9,711,61,16,10,2,0,1,0,0,0,0,0,0
2018/7/16,10:35:23,0:00:01,0.05,L,Dif.,Counts/L,13480,920,240,200,60,20,Automatic,Line16,30,2.87,59,746,72,26,14,4,1,1,0,0,0,0,0,0
2018/7/16,10:35:24,0:00:01,0.05,L,Dif.,Counts/L,13280,1000,320,300,0,0,Automatic,Line16,31,2.86,59,745,81,31,15,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:25,0:00:01,0.05,L,Dif.,Counts/L,12800,800,320,380,0,0,Automatic,Line16,32,2.84,59,715,75,35,19,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:26,0:00:01,0.05,L,Dif.,Counts/L,13540,1140,240,360,40,20,Automatic,Line16,33,2.81,59,767,90,33,21,3,1,1,0,0,0,0,0,0
2018/7/16,10:35:27,0:00:01,0.05,L,Dif.,Counts/L,13340,1020,260,320,40,0,Automatic,Line16,34,2.64,59,749,82,31,18,2,0,1,0,0,0,0,0,0
2018/7/16,10:35:28,0:00:01,0.05,L,Dif.,Counts/L,13000,1400,280,300,20,0,Automatic,Line16,35,2.62,59,750,100,30,16,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:29,0:00:01,0.05,L,Dif.,Counts/L,12820,1000,280,80,20,20,Automatic,Line16,36,2.62,59,711,70,20,6,2,1,1,0,0,0,0,0,0
2018/7/16,10:35:30,0:00:01,0.05,L,Dif.,Counts/L,13720,880,260,320,80,0,Automatic,Line16,37,2.61,59,763,77,33,20,4,0,1,0,0,0,0,0,0
2018/7/16,10:35:31,0:00:01,0.05,L,Dif.,Counts/L,13500,960,380,340,20,0,Automatic,Line16,38,2.62,59,760,85,37,18,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:32,0:00:01,0.05,L,Dif.,Counts/L,12380,940,180,320,20,20,Automatic,Line16,39,2.62,59.1,693,74,27,18,2,1,1,0,0,0,0,0,0
2018/7/16,10:35:33,0:00:01,0.05,L,Dif.,Counts/L,12740,1060,300,200,20,0,Automatic,Line16,40,2.62,59,716,79,26,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:34,0:00:01,0.05,L,Dif.,Counts/L,11920,960,320,160,40,20,Automatic,Line16,41,2.62,59,671,75,27,11,3,1,1,0,0,0,0,0,0
2018/7/16,10:35:35,0:00:01,0.05,L,Dif.,Counts/L,12540,800,140,100,40,20,Automatic,Line16,42,2.62,59.1,682,55,15,8,3,1,1,0,0,0,0,0,0
2018/7/16,10:35:36,0:00:01,0.05,L,Dif.,Counts/L,13240,880,320,260,20,20,Automatic,Line16,43,2.61,59.1,737,75,31,15,2,1,1,0,0,0,0,0,0
2018/7/16,10:35:37,0:00:01,0.05,L,Dif.,Counts/L,12380,1000,220,180,40,0,Automatic,Line16,44,2.64,59.1,691,72,22,11,2,0,1,0,0,0,0,0,0
2018/7/16,10:35:38,0:00:01,0.05,L,Dif.,Counts/L,12180,1000,220,160,0,0,Automatic,Line16,45,2.64,59.1,678,69,19,8,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:39,0:00:01,0.05,L,Dif.,Counts/L,12740,960,260,120,60,0,Automatic,Line16,46,2.64,59.1,707,70,22,9,3,0,1,0,0,0,0,0,0
2018/7/16,10:35:40,0:00:01,0.05,L,Dif.,Counts/L,13400,1200,260,160,20,0,Automatic,Line16,47,2.65,59.1,752,82,22,9,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:41,0:00:01,0.05,L,Dif.,Counts/L,12860,980,220,260,0,20,Automatic,Line16,48,2.66,59.1,717,74,25,14,1,1,1,0,0,0,0,0,0
2018/7/16,10:35:42,0:00:01,0.05,L,Dif.,Counts/L,13060,1180,360,160,0,0,Automatic,Line16,49,2.64,59.1,738,85,26,8,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:43,0:00:01,0.05,L,Dif.,Counts/L,12520,1040,360,180,0,0,Automatic,Line16,50,2.67,59.1,705,79,27,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:44,0:00:01,0.05,L,Dif.,Counts/L,12680,1260,260,280,20,0,Automatic,Line16,51,2.7,59.1,725,91,28,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:45,0:00:01,0.05,L,Dif.,Counts/L,13620,1260,300,300,40,0,Automatic,Line16,52,2.73,59.1,776,95,32,17,2,0,1,0,0,0,0,0,0
2018/7/16,10:35:46,0:00:01,0.05,L,Dif.,Counts/L,13820,1060,380,280,0,0,Automatic,Line16,53,2.77,59.1,777,86,33,14,0,0,1,0,0,0,0,0,0
2018/7/16,10:35:47,0:00:01,0.05,L,Dif.,Counts/L,14340,1260,280,120,20,0,Automatic,Line16,54,2.79,59.1,801,84,21,7,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:48,0:00:01,0.05,L,Dif.,Counts/L,12960,940,260,300,20,20,Automatic,Line16,55,2.77,59.1,725,77,30,17,2,1,1,0,0,0,0,0,0
2018/7/16,10:35:49,0:00:01,0.05,L,Dif.,Counts/L,13220,1260,200,260,40,20,Automatic,Line16,56,2.74,59.1,750,89,26,16,3,1,1,0,0,0,0,0,0
2018/7/16,10:35:50,0:00:01,0.05,L,Dif.,Counts/L,13680,1200,240,340,20,0,Automatic,Line16,57,2.7,59.1,774,90,30,18,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:51,0:00:01,0.05,L,Dif.,Counts/L,13460,1100,180,220,20,0,Automatic,Line16,58,2.66,59.1,749,76,21,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:52,0:00:01,0.05,L,Dif.,Counts/L,13420,1080,320,460,20,0,Automatic,Line16,59,2.63,59.1,765,94,40,24,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:53,0:00:01,0.05,L,Dif.,Counts/L,13340,1080,320,240,120,40,Automatic,Line16,60,2.62,59.1,757,90,36,20,8,2,1,0,0,0,0,0,0
2018/7/16,10:35:54,0:00:01,0.05,L,Dif.,Counts/L,13460,1160,300,200,40,0,Automatic,Line16,61,2.62,59.1,758,85,27,12,2,0,1,0,0,0,0,0,0
2018/7/16,10:35:55,0:00:01,0.05,L,Dif.,Counts/L,13240,1180,120,240,20,0,Automatic,Line16,62,2.62,59.1,740,78,19,13,1,0,1,0,0,0,0,0,0
2018/7/16,10:35:56,0:00:01,0.05,L,Dif.,Counts/L,13860,1320,300,200,20,0,Automatic,Line16,63,2.61,59.1,785,92,26,11,1,0,1,0,0,0,0,0,0
