1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1438,19840,1100.0,280.0,320.0,0.0,0.0,13
1439,19900,1140.0,220.0,420.0,20.0,0.0,14
1440,20200,1140.0,400.0,300.0,20.0,0.0,15
1441,21500,940.0,300.0,340.0,40.0,20.0,16
1442,20360,840.0,180.0,320.0,0.0,0.0,17
1443,19980,1140.0,360.0,160.0,80.0,0.0,18
1444,19720,1060.0,320.0,400.0,0.0,0.0,19
1445,21860,1320.0,440.0,240.0,0.0,0.0,20
1446,20820,1060.0,420.0,220.0,20.0,0.0,21
1447,21640,1040.0,460.0,240.0,0.0,0.0,22
1448,21620,1380.0,280.0,220.0,0.0,0.0,23
1449,19680,800.0,260.0,280.0,40.0,40.0,24
1450,19860,1200.0,280.0,460.0,20.0,0.0,25
1451,20780,1000.0,220.0,380.0,40.0,0.0,26
1452,20600,1180.0,180.0,200.0,40.0,0.0,27
1453,19600,980.0,200.0,320.0,20.0,0.0,28
1454,19320,960.0,340.0,420.0,40.0,0.0,29
1455,20580,1200.0,400.0,360.0,20.0,20.0,30
1456,19280,1000.0,380.0,500.0,20.0,0.0,31
1457,19200,1140.0,420.0,540.0,80.0,40.0,32
1458,19440,1000.0,400.0,580.0,80.0,20.0,33
1459,20440,1180.0,300.0,480.0,60.0,20.0,34
1460,20960,880.0,160.0,240.0,20.0,0.0,35
1461,20180,1020.0,300.0,280.0,0.0,0.0,36
1462,21140,1280.0,260.0,360.0,20.0,20.0,37
1463,20360,1140.0,320.0,300.0,20.0,0.0,38
1464,20900,1360.0,340.0,260.0,60.0,20.0,39
1465,20060,1080.0,300.0,320.0,20.0,0.0,40
1466,21360,1120.0,160.0,220.0,0.0,0.0,41
1467,20360,840.0,180.0,360.0,20.0,0.0,42
1468,21640,1000.0,240.0,260.0,20.0,20.0,43
1469,21240,980.0,340.0,200.0,40.0,20.0,44
1470,21080,960.0,240.0,420.0,20.0,0.0,45
1471,20180,1140.0,320.0,200.0,20.0,0.0,46
1472,20060,1220.0,200.0,360.0,20.0,0.0,47
1473,18880,1160.0,260.0,340.0,40.0,0.0,48
1474,21380,880.0,220.0,220.0,20.0,0.0,49
1475,19720,1080.0,320.0,180.0,20.0,20.0,50
1476,21340,1000.0,300.0,260.0,20.0,0.0,51
1477,18860,1080.0,360.0,360.0,40.0,0.0,52
1478,19620,1120.0,340.0,300.0,20.0,0.0,53
1479,20080,1120.0,300.0,260.0,80.0,0.0,54
1480,19940,940.0,220.0,420.0,40.0,0.0,55
1481,19540,1220.0,520.0,300.0,0.0,0.0,56
1482,19800,920.0,320.0,300.0,60.0,0.0,57
1483,20260,1040.0,400.0,260.0,40.0,20.0,58
1484,19760,1060.0,260.0,360.0,20.0,0.0,59
1485,20360,1440.0,320.0,340.0,40.0,0.0,60
1486,20420,960.0,300.0,160.0,60.0,0.0,61
1487,19600,1000.0,360.0,180.0,80.0,0.0,62
1488,20360,1140.0,300.0,320.0,20.0,40.0,63
1489,19580,940.0,280.0,300.0,60.0,0.0,64
1490,21120,860.0,360.0,460.0,0.0,20.0,65
1491,20580,1380.0,360.0,260.0,40.0,20.0,66
1492,21540,1260.0,360.0,400.0,40.0,0.0,67
1493,19520,1200.0,420.0,560.0,0.0,20.0,68
1494,20820,1020.0,420.0,540.0,40.0,20.0,69
1495,21500,1240.0,260.0,480.0,20.0,0.0,70
1496,19880,1180.0,360.0,320.0,0.0,0.0,71
1497,21780,880.0,360.0,420.0,0.0,20.0,72
1498,20940,1140.0,360.0,300.0,20.0,0.0,73
1499,21160,1240.0,500.0,440.0,60.0,0.0,74
1500,20600,1540.0,340.0,480.0,0.0,0.0,75
1501,21720,1520.0,340.0,240.0,20.0,0.0,76
1502,21100,1500.0,400.0,660.0,100.0,20.0,77
1503,22240,1280.0,440.0,500.0,100.0,,78
1504,21660,1500.0,420.0,340.0,80.0,0.0,79
1505,22520,1720.0,220.0,460.0,40.0,0.0,80
1506,23360,1600.0,420.0,440.0,60.0,,81
1507,22840,1760.0,400.0,340.0,120.0,0.0,82
1508,21400,1500.0,400.0,300.0,0.0,0.0,83
1509,22080,1500.0,480.0,240.0,20.0,20.0,84
1510,21640,1380.0,260.0,420.0,0.0,0.0,85
1511,22740,1200.0,380.0,440.0,100.0,0.0,86
1512,21660,1440.0,500.0,340.0,40.0,20.0,87
1513,22220,1400.0,320.0,380.0,40.0,0.0,88
1514,22360,1300.0,240.0,400.0,60.0,0.0,89
1515,22160,1540.0,400.0,300.0,40.0,0.0,90
1516,22700,1260.0,380.0,500.0,60.0,0.0,91
1517,20940,920.0,300.0,220.0,20.0,20.0,92
1518,21860,1260.0,480.0,280.0,0.0,0.0,93
1519,20540,1420.0,400.0,340.0,0.0,0.0,94
1520,19800,1220.0,280.0,280.0,40.0,0.0,95
1521,20200,1340.0,280.0,340.0,0.0,0.0,96
1522,20120,1120.0,420.0,320.0,40.0,0.0,97
1523,18940,880.0,240.0,140.0,20.0,0.0,98
1524,18940,1100.0,260.0,300.0,40.0,0.0,99
1525,20240,1060.0,240.0,220.0,20.0,0.0,100
1526,20240,1100.0,260.0,320.0,60.0,0.0,101
1527,19740,1280.0,220.0,280.0,20.0,0.0,102
1528,17820,940.0,280.0,240.0,40.0,0.0,103
1529,19760,1120.0,180.0,220.0,20.0,0.0,104
1530,20860,1040.0,360.0,280.0,0.0,20.0,105
1531,19720,1120.0,240.0,260.0,20.0,0.0,106
1532,20360,1100.0,120.0,140.0,0.0,0.0,107
1533,20900,1060.0,280.0,280.0,40.0,0.0,108
1534,19400,1100.0,180.0,180.0,0.0,0.0,109
1535,17720,1300.0,220.0,360.0,40.0,0.0,110
1536,18220,720.0,340.0,220.0,0.0,0.0,111
1537,17980,960.0,180.0,220.0,40.0,0.0,112
1538,18620,1040.0,280.0,300.0,40.0,0.0,113
1539,18000,920.0,260.0,280.0,0.0,0.0,114
1540,19160,820.0,200.0,300.0,20.0,0.0,115
1541,18560,1080.0,260.0,160.0,0.0,0.0,116
1542,19020,1040.0,320.0,220.0,40.0,0.0,117
1543,19540,780.0,260.0,220.0,0.0,0.0,118
1544,21020,1000.0,160.0,220.0,20.0,0.0,119
1545,20840,1000.0,240.0,340.0,20.0,0.0,120
1546,20000,960.0,280.0,340.0,20.0,0.0,121
1547,19420,1040.0,300.0,220.0,20.0,0.0,122
1548,19920,1140.0,140.0,220.0,20.0,0.0,123
1549,19440,860.0,380.0,300.0,60.0,0.0,124
1550,19960,1040.0,280.0,200.0,20.0,0.0,125
1551,19000,760.0,200.0,300.0,20.0,0.0,126
1552,19740,1220.0,240.0,300.0,40.0,20.0,127
1553,19520,1160.0,380.0,320.0,80.0,0.0,128
1554,19520,1000.0,380.0,220.0,40.0,20.0,129
1555,19080,960.0,400.0,260.0,20.0,0.0,130
1556,19160,1060.0,200.0,280.0,20.0,0.0,131
1557,18960,1200.0,360.0,320.0,60.0,,132
1558,18940,1200.0,360.0,220.0,20.0,0.0,133
1559,19700,960.0,220.0,380.0,20.0,0.0,134
1560,18200,1180.0,360.0,320.0,20.0,0.0,135
1561,18520,1340.0,320.0,220.0,40.0,0.0,136
1562,19000,920.0,360.0,320.0,20.0,20.0,137
1563,19760,860.0,260.0,200.0,0.0,0.0,138
1564,18860,1080.0,280.0,400.0,60.0,0.0,139
1565,19880,900.0,240.0,160.0,0.0,0.0,140
1566,19100,1120.0,220.0,340.0,80.0,20.0,141
1567,18360,920.0,200.0,340.0,20.0,0.0,142
1568,19120,920.0,500.0,160.0,20.0,0.0,143
1569,18680,920.0,360.0,240.0,20.0,0.0,144
1570,18380,820.0,240.0,120.0,60.0,0.0,145
1571,19860,1160.0,320.0,260.0,0.0,0.0,146
1572,19360,1000.0,300.0,260.0,20.0,40.0,147
1573,19000,1020.0,260.0,300.0,40.0,40.0,148
1574,19580,1220.0,320.0,340.0,0.0,0.0,149
1575,18740,1200.0,120.0,280.0,0.0,0.0,150
1576,18180,1220.0,200.0,320.0,20.0,0.0,151
1577,19160,1140.0,340.0,280.0,0.0,0.0,152
1578,19380,1080.0,260.0,280.0,40.0,0.0,153
1579,20320,1240.0,260.0,360.0,20.0,20.0,154
1580,19300,1180.0,340.0,340.0,20.0,0.0,155
1581,19140,1080.0,360.0,120.0,40.0,0.0,156
1582,20100,1160.0,220.0,180.0,20.0,0.0,157
1583,20140,880.0,300.0,240.0,60.0,0.0,158
1584,19960,1060.0,240.0,260.0,40.0,20.0,159
1585,19140,1020.0,200.0,320.0,0.0,20.0,160
1586,19280,920.0,300.0,220.0,0.0,0.0,161
1587,20300,1280.0,260.0,260.0,60.0,0.0,162
1588,20020,1080.0,240.0,220.0,20.0,20.0,163
1589,19520,1060.0,360.0,200.0,0.0,0.0,164
1590,20120,1540.0,320.0,240.0,40.0,20.0,165
1591,20000,800.0,260.0,280.0,40.0,0.0,166
1592,19480,1080.0,300.0,380.0,0.0,0.0,167
1593,17800,980.0,420.0,360.0,20.0,20.0,168
1594,17580,1260.0,280.0,360.0,20.0,0.0,169
1595,18780,1060.0,380.0,300.0,80.0,0.0,170
1596,19380,1280.0,540.0,360.0,,0.0,171
1597,19760,1880.0,560.0,520.0,0.0,20.0,172
1598,20760,2140.0,620.0,,80.0,20.0,173
1599,21200,,580.0,440.0,,20.0,174
1600,20220,1840.0,500.0,640.0,120.0,40.0,175
1601,21480,2000.0,560.0,380.0,100.0,40.0,176
1602,20280,,,480.0,40.0,0.0,177
1603,21300,2080.0,,580.0,20.0,0.0,178
1604,20000,2120.0,440.0,440.0,120.0,20.0,179
1605,21020,1580.0,620.0,,120.0,20.0,180
1606,21680,1860.0,,500.0,,,181
1607,21420,2020.0,500.0,460.0,40.0,0.0,182
1608,19700,1780.0,520.0,420.0,,20.0,183
1609,19940,1400.0,480.0,440.0,100.0,20.0,184
1610,20360,1680.0,380.0,580.0,60.0,0.0,185
1611,20440,1500.0,440.0,500.0,60.0,40.0,186
1612,19140,1580.0,360.0,420.0,20.0,20.0,187
1613,19000,1380.0,320.0,440.0,60.0,20.0,188
1614,19620,1520.0,280.0,320.0,60.0,20.0,189
1615,18440,1480.0,540.0,420.0,60.0,40.0,190
1616,18060,1580.0,340.0,520.0,60.0,0.0,191
1617,19140,1660.0,540.0,280.0,0.0,0.0,192
1618,18960,1600.0,320.0,380.0,80.0,20.0,193
1619,19760,1540.0,320.0,360.0,20.0,0.0,194
1620,19480,1700.0,320.0,420.0,0.0,20.0,195
1621,21060,1920.0,340.0,320.0,40.0,20.0,196
1622,20940,1800.0,500.0,320.0,20.0,0.0,197
1623,21280,1960.0,520.0,320.0,60.0,0.0,198
1624,21160,1920.0,440.0,220.0,40.0,0.0,199
1625,20880,,420.0,480.0,0.0,40.0,200
mean, 20103.8, 1191.2690355329948, 324.06091370558374, 320.6060606060606, 32.3469387755102, 7.040816326530612, 100.5
max, 23360.0,2140.0,620.0,660.0,120.0,40.0,200.0
min, 17580.0,720.0,100.0,100.0,0.0,0.0,1.0
std, 1095.418306553098,294.8484801218882,101.39715985022214,105.67470613340781,28.149819707330412,11.697835317915255,57.879184513951124
median, 20000.0,1120.0,320.0,310.0,20.0,0.0,100.5
10
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1626,20240,1260,480,440,40.0,0.0,1
1627,18840,1360,340,300,20.0,0.0,2
1628,19520,1340,260,220,40.0,20.0,3
1629,19400,1300,460,480,80.0,0.0,4
1630,20060,1480,460,280,80.0,0.0,5
1631,20080,1040,320,260,60.0,0.0,6
1632,19780,1600,420,440,20.0,20.0,7
1633,20100,1360,400,160,100.0,0.0,8
1634,19180,1500,320,320,60.0,0.0,9
1635,20520,1480,380,300,0.0,0.0,10
1636,19980,1420,380,340,0.0,40.0,11
1637,19480,1300,300,340,60.0,40.0,12
1638,19660,1200,440,240,0.0,0.0,13
1639,20360,1300,440,360,0.0,0.0,14
1640,19480,1180,440,360,60.0,20.0,15
1641,18060,1420,340,260,80.0,20.0,16
1642,20280,1400,240,460,60.0,20.0,17
1643,19280,1220,400,200,20.0,0.0,18
1644,20880,940,400,200,40.0,0.0,19
1645,20160,1120,260,380,80.0,0.0,20
1646,19880,1160,300,220,40.0,0.0,21
1647,20180,1140,180,280,0.0,20.0,22
1648,20180,1080,340,260,60.0,20.0,23
1649,20040,1060,340,460,20.0,0.0,24
1650,19040,840,300,360,0.0,20.0,25
1651,19240,960,340,240,0.0,0.0,26
1652,20000,1120,320,220,20.0,0.0,27
1653,18300,1080,240,280,40.0,0.0,28
1654,18720,1340,320,340,40.0,0.0,29
1655,20340,1020,380,240,20.0,0.0,30
1656,19880,1500,340,240,20.0,20.0,31
1657,19040,1080,480,260,40.0,0.0,32
1658,19280,660,340,320,40.0,0.0,33
1659,18700,1080,400,260,40.0,0.0,34
1660,18780,1440,240,480,0.0,0.0,35
1661,20200,920,220,400,40.0,0.0,36
1662,18840,1180,280,420,20.0,0.0,37
1663,19220,1060,380,200,100.0,0.0,38
1664,19700,1100,300,320,80.0,0.0,39
1665,18840,960,180,480,20.0,0.0,40
1666,19540,1020,440,380,20.0,40.0,41
1667,20000,1500,400,140,20.0,40.0,42
1668,20600,1140,300,340,20.0,20.0,43
1669,20100,1200,340,300,0.0,0.0,44
1670,20660,1200,380,420,20.0,0.0,45
1671,19500,1200,280,280,40.0,0.0,46
1672,20460,1140,460,440,20.0,0.0,47
1673,20800,1440,400,220,0.0,0.0,48
1674,20000,1240,440,280,20.0,0.0,49
1675,20300,940,280,280,0.0,0.0,50
1676,18260,1160,400,320,0.0,20.0,51
1677,20640,1280,380,300,0.0,20.0,52
1678,20400,1180,220,300,0.0,0.0,53
1679,20100,1260,420,340,20.0,0.0,54
1680,18920,1100,180,240,20.0,0.0,55
1681,19660,1060,460,300,0.0,0.0,56
1682,18580,960,360,320,20.0,0.0,57
1683,21380,1440,360,380,40.0,20.0,58
1684,19740,1260,360,300,20.0,0.0,59
1685,20580,1560,260,240,40.0,0.0,60
1686,20040,1040,280,380,20.0,20.0,61
1687,20720,1540,380,340,20.0,20.0,62
1688,20580,1600,260,380,0.0,0.0,63
1689,20520,1280,340,340,40.0,20.0,64
1690,20940,1820,480,360,0.0,0.0,65
1691,20800,1820,500,360,80.0,20.0,66
1692,21340,1420,320,320,40.0,0.0,67
1693,20440,1280,340,400,0.0,20.0,68
1694,20620,1240,460,280,40.0,0.0,69
1695,19380,1400,420,380,20.0,0.0,70
1696,21120,900,340,340,60.0,0.0,71
1697,19460,1240,240,380,0.0,0.0,72
1698,20040,1400,260,300,40.0,0.0,73
1699,20720,1160,340,360,,20.0,74
1700,21020,1680,400,280,60.0,0.0,75
1701,20180,1460,400,300,40.0,20.0,76
1702,20300,1620,460,340,40.0,0.0,77
1703,20280,1760,360,300,0.0,20.0,78
1704,21600,1260,340,240,40.0,20.0,79
1705,22020,1340,400,380,0.0,20.0,80
1706,22300,1600,520,360,0.0,0.0,81
1707,22380,1620,360,280,100.0,0.0,82
1708,22460,1480,500,360,20.0,0.0,83
1709,21200,1500,520,380,20.0,0.0,84
1710,21040,1240,420,340,0.0,0.0,85
1711,21360,1400,220,320,0.0,20.0,86
1712,21440,1260,240,380,0.0,0.0,87
1713,21740,1400,340,400,20.0,0.0,88
1714,20400,1420,480,360,20.0,0.0,89
1715,20220,1360,280,240,60.0,0.0,90
1716,20360,1280,320,360,0.0,0.0,91
1717,21060,1620,340,440,0.0,0.0,92
1718,20180,1380,280,280,0.0,0.0,93
1719,20720,1060,360,280,20.0,0.0,94
1720,20020,1180,340,160,20.0,0.0,95
1721,20480,1100,360,260,0.0,0.0,96
1722,21740,1340,300,400,80.0,0.0,97
1723,21500,1600,540,400,40.0,0.0,98
1724,21080,1160,380,340,40.0,40.0,99
1725,19120,1420,320,200,40.0,20.0,100
1726,20580,1120,360,260,20.0,0.0,101
1727,21280,1460,300,240,0.0,0.0,102
1728,20200,1060,340,240,20.0,0.0,103
1729,19700,1300,320,320,40.0,0.0,104
1730,18720,1320,440,260,0.0,0.0,105
1731,20460,1040,300,320,20.0,0.0,106
1732,19860,1300,360,180,20.0,0.0,107
1733,20140,1120,340,160,20.0,0.0,108
1734,19340,1160,220,340,0.0,0.0,109
1735,20740,1260,320,300,60.0,20.0,110
1736,20320,1360,320,200,0.0,0.0,111
1737,18700,1320,360,240,20.0,20.0,112
1738,18680,1060,260,360,20.0,0.0,113
1739,20720,1280,440,300,20.0,0.0,114
1740,19600,1420,240,200,20.0,0.0,115
1741,20500,1100,340,400,20.0,40.0,116
1742,20520,1240,340,240,80.0,0.0,117
1743,21700,1340,500,240,0.0,0.0,118
1744,20120,1180,440,180,0.0,0.0,119
1745,21080,1500,440,400,0.0,,120
1746,21040,1240,320,220,0.0,0.0,121
1747,20100,1240,380,240,20.0,0.0,122
1748,20580,1160,260,200,20.0,0.0,123
1749,18960,940,280,200,60.0,20.0,124
1750,19280,1140,240,140,0.0,0.0,125
1751,19920,980,320,280,0.0,0.0,126
1752,18540,1100,360,220,20.0,20.0,127
1753,20020,1120,300,280,40.0,0.0,128
1754,20340,880,400,200,0.0,20.0,129
1755,20540,1260,300,220,0.0,0.0,130
1756,19340,1160,360,320,0.0,0.0,131
1757,19860,1500,300,340,0.0,0.0,132
1758,21740,1200,280,340,0.0,0.0,133
1759,20960,920,320,180,20.0,0.0,134
1760,20520,1280,340,260,20.0,0.0,135
1761,20500,1140,220,300,0.0,0.0,136
1762,20780,1280,380,320,20.0,0.0,137
1763,19980,1040,280,300,60.0,0.0,138
1764,19200,1420,280,380,20.0,40.0,139
1765,20280,1360,380,360,0.0,0.0,140
1766,18900,1580,400,160,20.0,40.0,141
1767,18900,1220,300,380,40.0,0.0,142
mean, 20141.690140845072, 1260.9859154929577, 348.8732394366197, 304.6478873239437, 25.673758865248228, 6.524822695035461, 71.5
max, 22460.0,1820.0,540.0,480.0,100.0,40.0,142.0
min, 18060.0,660.0,180.0,140.0,0.0,0.0,1.0
std, 887.7942799141063,206.87924274033747,77.20377927350755,77.5023401324205,25.559593237849008,11.587296960948033,41.13595345517916
median, 20180.0,1260.0,340.0,300.0,20.0,0.0,71.5
11
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1768,22560,2280,540.0,320.0,0.0,0.0,1
1769,22400,2140,560.0,520.0,60.0,0.0,2
1770,21560,2180,,360.0,60.0,0.0,3
1771,21660,1840,360.0,400.0,40.0,20.0,4
1772,19900,1560,400.0,380.0,20.0,20.0,5
1773,20860,2340,420.0,320.0,40.0,0.0,6
1774,20240,1880,440.0,380.0,80.0,0.0,7
1775,20020,1220,400.0,500.0,20.0,20.0,8
1776,19200,1380,440.0,380.0,40.0,20.0,9
1777,19260,1380,560.0,400.0,20.0,0.0,10
1778,19760,1380,160.0,300.0,20.0,0.0,11
1779,20140,1080,360.0,220.0,0.0,0.0,12
1780,20280,1060,280.0,400.0,100.0,20.0,13
1781,19600,880,420.0,460.0,0.0,0.0,14
1782,20160,1160,280.0,340.0,0.0,0.0,15
1783,20740,1160,340.0,340.0,60.0,0.0,16
1784,20420,1280,340.0,340.0,0.0,0.0,17
1785,20700,1260,360.0,300.0,20.0,0.0,18
1786,21440,1360,260.0,200.0,60.0,0.0,19
1787,22420,940,260.0,460.0,0.0,0.0,20
1788,20300,1260,260.0,320.0,20.0,0.0,21
1789,22040,1040,380.0,240.0,0.0,20.0,22
1790,21700,1100,180.0,280.0,20.0,0.0,23
1791,21480,1100,320.0,400.0,20.0,0.0,24
1792,21180,960,340.0,260.0,20.0,0.0,25
1793,22480,1140,420.0,200.0,60.0,20.0,26
1794,21240,1080,380.0,260.0,60.0,0.0,27
1795,21640,1420,360.0,240.0,20.0,20.0,28
1796,20820,1260,500.0,300.0,0.0,0.0,29
1797,21360,1400,380.0,260.0,0.0,20.0,30
1798,20980,1160,280.0,260.0,40.0,0.0,31
1799,20260,1120,500.0,260.0,60.0,0.0,32
1800,20540,1080,320.0,220.0,20.0,0.0,33
1801,21100,1020,300.0,300.0,20.0,0.0,34
1802,21740,1040,440.0,240.0,20.0,0.0,35
1803,19780,1100,200.0,280.0,0.0,20.0,36
1804,19020,1460,320.0,200.0,20.0,0.0,37
1805,20920,860,240.0,260.0,0.0,0.0,38
1806,22220,900,400.0,340.0,60.0,0.0,39
1807,20520,1140,220.0,440.0,100.0,20.0,40
1808,21640,1200,280.0,160.0,60.0,0.0,41
1809,20540,1300,460.0,220.0,20.0,20.0,42
1810,21480,1040,380.0,220.0,20.0,0.0,43
1811,20360,1440,340.0,300.0,60.0,20.0,44
1812,19060,1300,300.0,340.0,20.0,0.0,45
1813,19220,1040,340.0,240.0,40.0,0.0,46
1814,20440,1140,300.0,260.0,40.0,0.0,47
1815,19840,1040,300.0,260.0,40.0,20.0,48
1816,19420,1220,340.0,300.0,80.0,20.0,49
1817,20520,900,460.0,360.0,60.0,,50
1818,20140,980,400.0,480.0,20.0,0.0,51
1819,19240,1420,420.0,460.0,40.0,20.0,52
1820,19440,1020,300.0,260.0,20.0,0.0,53
1821,19480,1000,320.0,300.0,0.0,20.0,54
1822,19340,1100,420.0,200.0,20.0,0.0,55
1823,19540,840,320.0,300.0,80.0,0.0,56
1824,17940,1360,420.0,580.0,60.0,40.0,57
1825,19040,1240,520.0,,40.0,0.0,58
1826,19460,1620,460.0,440.0,40.0,0.0,59
1827,19880,1180,300.0,180.0,40.0,0.0,60
1828,19020,1320,480.0,500.0,60.0,0.0,61
1829,18140,960,420.0,,80.0,0.0,62
1830,19860,1040,300.0,460.0,40.0,20.0,63
1831,18660,1220,280.0,300.0,80.0,0.0,64
1832,17720,960,340.0,500.0,40.0,20.0,65
1833,18180,1080,200.0,280.0,60.0,0.0,66
1834,18640,940,240.0,260.0,60.0,0.0,67
1835,19780,960,340.0,220.0,60.0,20.0,68
1836,18880,1320,300.0,380.0,0.0,0.0,69
1837,20680,780,240.0,300.0,60.0,0.0,70
1838,19780,1040,320.0,360.0,20.0,20.0,71
1839,21480,1060,300.0,400.0,0.0,0.0,72
1840,18200,920,320.0,420.0,100.0,0.0,73
1841,20260,1020,340.0,300.0,20.0,0.0,74
1842,20780,1040,280.0,300.0,40.0,0.0,75
1843,21240,1300,260.0,380.0,0.0,20.0,76
1844,18280,1260,360.0,300.0,20.0,0.0,77
1845,18400,1040,280.0,300.0,40.0,0.0,78
1846,19840,860,320.0,300.0,20.0,0.0,79
1847,19460,1000,420.0,380.0,40.0,0.0,80
1848,18940,840,240.0,320.0,20.0,0.0,81
1849,18660,1080,300.0,220.0,20.0,0.0,82
1850,19420,980,280.0,340.0,40.0,20.0,83
1851,20640,1160,300.0,240.0,20.0,20.0,84
1852,20440,1220,360.0,200.0,0.0,0.0,85
1853,20000,1020,320.0,200.0,20.0,0.0,86
1854,20460,1400,240.0,280.0,60.0,0.0,87
1855,20540,1360,300.0,220.0,0.0,0.0,88
1856,21480,1360,360.0,300.0,20.0,0.0,89
1857,22400,1340,360.0,420.0,40.0,0.0,90
1858,26600,2200,460.0,320.0,0.0,0.0,91
1859,25760,1900,280.0,260.0,0.0,0.0,92
1860,25680,2200,260.0,300.0,0.0,0.0,93
1861,27100,2240,520.0,320.0,0.0,40.0,94
1862,27300,2140,440.0,360.0,60.0,0.0,95
1863,25860,1740,280.0,360.0,40.0,40.0,96
1864,23380,1480,380.0,400.0,0.0,20.0,97
1865,22620,1660,420.0,300.0,20.0,0.0,98
1866,23660,1520,200.0,520.0,40.0,0.0,99
1867,24340,2020,260.0,360.0,20.0,0.0,100
1868,25020,1600,440.0,260.0,100.0,20.0,101
1869,27520,2200,480.0,400.0,20.0,20.0,102
1870,25460,1760,440.0,420.0,60.0,0.0,103
1871,26160,2160,340.0,320.0,40.0,0.0,104
1872,25120,1700,500.0,340.0,60.0,0.0,105
1873,23840,1780,600.0,380.0,,0.0,106
1874,23020,1820,240.0,320.0,100.0,0.0,107
1875,20880,1220,440.0,300.0,20.0,20.0,108
mean, 21020.74074074074, 1314.8148148148148, 352.14953271028037, 324.1509433962264, 34.205607476635514, 6.355140186915888, 54.5
max, 27520.0,2340.0,600.0,580.0,100.0,40.0,108.0
min, 17720.0,780.0,160.0,160.0,0.0,0.0,1.0
std, 2182.6296853500844,386.10802198126265,90.52288397617744,86.13243318704382,27.335697276968396,10.496407594306863,31.32091952673165
median, 20520.0,1220.0,340.0,300.0,20.0,0.0,54.5
12
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1876,19420.0,1160.0,300.0,220,20.0,0.0,1
1877,17740.0,880.0,380.0,160,0.0,0.0,2
1878,19640.0,880.0,240.0,180,0.0,0.0,3
1879,19360.0,1060.0,180.0,140,0.0,0.0,4
1880,19360.0,1040.0,280.0,320,20.0,0.0,5
1881,19740.0,960.0,220.0,340,20.0,0.0,6
1882,19400.0,1140.0,260.0,220,20.0,0.0,7
1883,19920.0,960.0,280.0,320,0.0,20.0,8
1884,19660.0,1220.0,400.0,160,40.0,0.0,9
1885,18680.0,800.0,200.0,200,20.0,0.0,10
1886,19040.0,1300.0,200.0,260,0.0,0.0,11
1887,18920.0,940.0,360.0,420,0.0,0.0,12
1888,19400.0,1100.0,340.0,240,0.0,20.0,13
1889,19020.0,1120.0,240.0,180,60.0,0.0,14
1890,18820.0,1100.0,200.0,140,0.0,0.0,15
1891,18960.0,1120.0,260.0,140,40.0,20.0,16
1892,19540.0,1280.0,200.0,220,0.0,0.0,17
1893,18780.0,940.0,380.0,200,20.0,0.0,18
1894,19500.0,940.0,240.0,240,20.0,0.0,19
1895,19860.0,940.0,360.0,180,60.0,0.0,20
1896,19260.0,1400.0,280.0,280,20.0,0.0,21
1897,20000.0,1080.0,,180,40.0,0.0,22
1898,19700.0,920.0,240.0,200,60.0,0.0,23
1899,19920.0,900.0,420.0,200,0.0,0.0,24
1900,19460.0,1240.0,320.0,200,20.0,0.0,25
1901,19580.0,860.0,320.0,140,0.0,0.0,26
1902,20080.0,1180.0,360.0,340,20.0,0.0,27
1903,17600.0,1080.0,300.0,200,0.0,0.0,28
1904,19180.0,800.0,260.0,240,20.0,0.0,29
1905,19860.0,980.0,260.0,120,20.0,0.0,30
1906,18860.0,980.0,260.0,300,0.0,20.0,31
1907,18180.0,1000.0,180.0,300,0.0,0.0,32
1908,20400.0,780.0,260.0,240,20.0,0.0,33
1909,18120.0,1240.0,140.0,300,20.0,0.0,34
1910,19740.0,680.0,240.0,300,,0.0,35
1911,19440.0,840.0,240.0,280,40.0,20.0,36
1912,19620.0,860.0,240.0,260,20.0,20.0,37
1913,19860.0,640.0,260.0,140,20.0,0.0,38
1914,19620.0,980.0,200.0,320,20.0,0.0,39
1915,19460.0,1020.0,300.0,120,0.0,0.0,40
1916,19620.0,960.0,180.0,240,0.0,0.0,41
1917,20140.0,1280.0,380.0,140,0.0,0.0,42
1918,18000.0,840.0,280.0,200,20.0,0.0,43
1919,18860.0,1200.0,260.0,200,20.0,0.0,44
1920,19820.0,1020.0,200.0,220,0.0,0.0,45
1921,18520.0,860.0,280.0,300,20.0,0.0,46
1922,18500.0,980.0,300.0,380,20.0,0.0,47
1923,19420.0,860.0,200.0,360,0.0,0.0,48
1924,19040.0,1160.0,160.0,200,0.0,0.0,49
1925,18440.0,880.0,220.0,220,20.0,0.0,50
1926,19320.0,980.0,240.0,160,0.0,0.0,51
1927,19480.0,1200.0,260.0,300,0.0,0.0,52
1928,20460.0,900.0,340.0,220,0.0,0.0,53
1929,19920.0,940.0,360.0,360,0.0,0.0,54
1930,20060.0,1120.0,240.0,340,20.0,20.0,55
1931,20200.0,940.0,380.0,380,0.0,0.0,56
1932,20260.0,1160.0,300.0,320,20.0,20.0,57
1933,21460.0,1120.0,340.0,260,20.0,0.0,58
1934,,1240.0,300.0,320,60.0,0.0,59
1935,,,340.0,220,40.0,20.0,60
