Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/10,10:43:30,0:00:01,0.05,L,Dif.,Counts/L,13980,1800,540,400,0,0,Automatic,Line16,113,2.71,59.1,836,137,47,20,0,0,1,0,0,0,0,0,0
2018/7/10,10:43:31,0:00:01,0.05,L,Dif.,Counts/L,13660,2000,520,500,0,0,Automatic,Line16,114,2.71,59.1,834,151,51,25,0,0,1,0,0,0,0,0,0
2018/7/10,10:43:32,0:00:01,0.05,L,Dif.,Counts/L,14180,1720,340,300,20,20,Automatic,Line16,115,2.71,59.2,829,120,34,17,2,1,1,0,0,0,0,0,0
2018/7/10,10:43:33,0:00:01,0.05,L,Dif.,Counts/L,13240,1880,620,480,20,20,Automatic,Line16,116,2.71,59.2,813,151,57,26,2,1,1,0,0,0,0,0,0
2018/7/10,10:43:34,0:00:01,0.05,L,Dif.,Counts/L,14780,2000,560,540,20,0,Automatic,Line16,117,2.7,59.2,895,156,56,28,1,0,1,0,0,0,0,0,0
2018/7/10,10:43:35,0:00:01,0.05,L,Dif.,Counts/L,14580,1680,460,440,20,0,Automatic,Line16,118,2.7,59.2,859,130,46,23,1,0,1,0,0,0,0,0,0
2018/7/10,10:43:36,0:00:01,0.05,L,Dif.,Counts/L,14460,1760,580,440,40,20,Automatic,Line16,119,2.7,59.2,865,142,54,25,3,1,1,0,0,0,0,0,0
2018/7/10,10:43:37,0:00:01,0.05,L,Dif.,Counts/L,13980,2300,620,480,20,0,Automatic,Line16,120,2.7,59.2,870,171,56,25,1,0,1,0,0,0,0,0,0
2018/7/10,10:43:38,0:00:01,0.05,L,Dif.,Counts/L,15500,1960,420,340,20,0,Automatic,Line16,121,2.7,59.2,912,137,39,18,1,0,1,0,0,0,0,0,0
2018/7/10,10:43:39,0:00:01,0.05,L,Dif.,Counts/L,14840,1820,560,460,0,0,Automatic,Line16,122,2.7,59.2,884,142,51,23,0,0,1,0,0,0,0,0,0
2018/7/10,10:43:40,0:00:01,0.05,L,Dif.,Counts/L,14020,2000,560,380,40,0,Automatic,Line16,123,2.7,59.2,850,149,49,21,2,0,1,0,0,0,0,0,0
2018/7/10,10:43:41,0:00:01,0.05,L,Dif.,Counts/L,14220,1560,540,300,60,20,Automatic,Line16,124,2.7,59.1,835,124,46,19,4,1,1,0,0,0,0,0,0
2018/7/10,10:43:42,0:00:01,0.05,L,Dif.,Counts/L,14160,2000,640,540,40,0,Automatic,Line16,125,2.7,59.1,869,161,61,29,2,0,1,0,0,0,0,0,0
2018/7/10,10:43:43,0:00:01,0.05,L,Dif.,Counts/L,13840,1660,320,460,0,0,Automatic,Line16,126,2.7,59.1,814,122,39,23,0,0,1,0,0,0,0,0,0
2018/7/10,10:43:44,0:00:01,0.05,L,Dif.,Counts/L,13400,1880,520,700,20,0,Automatic,Line16,127,2.69,59.1,826,156,62,36,1,0,1,0,0,0,0,0,0
2018/7/10,10:43:45,0:00:01,0.05,L,Dif.,Counts/L,13620,1920,460,540,20,0,Automatic,Line16,128,2.69,59.1,828,147,51,28,1,0,1,0,0,0,0,0,0
2018/7/10,10:43:46,0:00:01,0.05,L,Dif.,Counts/L,13960,1860,600,340,20,0,Automatic,Line16,129,2.69,59.1,839,141,48,18,1,0,1,0,0,0,0,0,0
2018/7/10,10:44:46,0:00:01,0.05,L,Dif.,Counts/L,17940,2340,580,440,20,0,Automatic,Line16,1,2.47,52.1,1066,169,52,23,1,0,0,0,0,0,0,0,0
2018/7/10,10:44:47,0:00:01,0.05,L,Dif.,Counts/L,18220,2440,580,880,100,0,Automatic,Line16,2,2.71,58.7,1111,200,78,49,5,0,0,0,0,0,0,0,0
2018/7/10,10:44:48,0:00:01,0.05,L,Dif.,Counts/L,16580,2180,520,580,40,0,Automatic,Line16,3,2.71,58.7,995,166,57,31,2,0,0,0,0,0,0,0,0
2018/7/10,10:44:49,0:00:01,0.05,L,Dif.,Counts/L,18280,2420,640,460,40,0,Automatic,Line16,4,2.71,58.7,1092,178,57,25,2,0,0,0,0,0,0,0,0
2018/7/10,10:44:50,0:00:01,0.05,L,Dif.,Counts/L,16800,2380,420,540,20,0,Automatic,Line16,5,2.71,58.7,1008,168,49,28,1,0,1,0,0,0,0,0,0
2018/7/10,10:44:51,0:00:01,0.05,L,Dif.,Counts/L,18020,2700,760,520,0,40,Automatic,Line16,6,2.71,58.7,1102,201,66,28,2,2,1,0,0,0,0,0,0
2018/7/10,10:44:52,0:00:01,0.05,L,Dif.,Counts/L,17840,2120,740,440,60,0,Automatic,Line16,7,2.7,58.7,1060,168,62,25,3,0,1,0,0,0,0,0,0
2018/7/10,10:44:53,0:00:01,0.05,L,Dif.,Counts/L,17420,2520,600,420,80,0,Automatic,Line16,8,2.7,58.7,1052,181,55,25,4,0,1,0,0,0,0,0,0
2018/7/10,10:44:54,0:00:01,0.05,L,Dif.,Counts/L,16660,2260,720,700,40,0,Automatic,Line16,9,2.7,58.7,1019,186,73,37,2,0,1,0,0,0,0,0,0
2018/7/10,10:44:55,0:00:01,0.05,L,Dif.,Counts/L,15640,2140,600,660,40,0,Automatic,Line16,10,2.7,58.7,954,172,65,35,2,0,1,0,0,0,0,0,0
2018/7/10,10:44:56,0:00:01,0.05,L,Dif.,Counts/L,14620,2100,640,700,80,20,Automatic,Line16,11,2.7,58.7,908,177,72,40,5,1,1,0,0,0,0,0,0
2018/7/10,10:44:57,0:00:01,0.05,L,Dif.,Counts/L,15260,1780,780,620,0,20,Automatic,Line16,12,2.71,58.7,923,160,71,32,1,1,1,0,0,0,0,0,0
2018/7/10,10:44:58,0:00:01,0.05,L,Dif.,Counts/L,15740,2360,820,580,80,0,Automatic,Line16,13,2.71,58.7,979,192,74,33,4,0,1,0,0,0,0,0,0
2018/7/10,10:44:59,0:00:01,0.05,L,Dif.,Counts/L,15960,2280,540,480,40,0,Automatic,Line16,14,2.71,58.7,965,167,53,26,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:00,0:00:01,0.05,L,Dif.,Counts/L,15320,2360,460,420,80,20,Automatic,Line16,15,2.71,58.8,933,167,49,26,5,1,1,0,0,0,0,0,0
2018/7/10,10:45:01,0:00:01,0.05,L,Dif.,Counts/L,16580,2260,740,520,20,0,Automatic,Line16,16,2.71,58.8,1006,177,64,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:02,0:00:01,0.05,L,Dif.,Counts/L,15860,2160,440,420,40,0,Automatic,Line16,17,2.71,58.9,946,153,45,23,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:03,0:00:01,0.05,L,Dif.,Counts/L,15580,2160,480,520,40,20,Automatic,Line16,18,2.71,58.9,940,161,53,29,3,1,1,0,0,0,0,0,0
2018/7/10,10:45:04,0:00:01,0.05,L,Dif.,Counts/L,15580,1960,660,620,60,0,Automatic,Line16,19,2.71,58.9,944,165,67,34,3,0,1,0,0,0,0,0,0
2018/7/10,10:45:05,0:00:01,0.05,L,Dif.,Counts/L,15300,1920,480,320,0,0,Automatic,Line16,20,2.7,58.9,901,136,40,16,0,0,1,0,0,0,0,0,0
2018/7/10,10:45:06,0:00:01,0.05,L,Dif.,Counts/L,17120,2200,520,440,40,0,Automatic,Line16,21,2.7,58.9,1016,160,50,24,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:07,0:00:01,0.05,L,Dif.,Counts/L,15760,1960,660,640,0,20,Automatic,Line16,22,2.7,58.8,952,164,66,33,1,1,1,0,0,0,0,0,0
2018/7/10,10:45:08,0:00:01,0.05,L,Dif.,Counts/L,15160,2360,420,600,40,0,Automatic,Line16,23,2.7,58.8,929,171,53,32,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:09,0:00:01,0.05,L,Dif.,Counts/L,15980,2220,440,520,0,20,Automatic,Line16,24,2.7,58.8,959,160,49,27,1,1,1,0,0,0,0,0,0
2018/7/10,10:45:10,0:00:01,0.05,L,Dif.,Counts/L,14920,2020,520,640,20,0,Automatic,Line16,25,2.71,58.9,906,160,59,33,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:11,0:00:01,0.05,L,Dif.,Counts/L,14240,1960,520,520,20,0,Automatic,Line16,26,2.71,58.8,863,151,53,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:12,0:00:01,0.05,L,Dif.,Counts/L,14600,1940,560,280,0,20,Automatic,Line16,27,2.71,58.8,870,140,43,15,1,1,1,0,0,0,0,0,0
2018/7/10,10:45:13,0:00:01,0.05,L,Dif.,Counts/L,14780,1580,440,420,0,0,Automatic,Line16,28,2.73,58.9,861,122,43,21,0,0,1,0,0,0,0,0,0
2018/7/10,10:45:14,0:00:01,0.05,L,Dif.,Counts/L,15240,1900,640,480,40,0,Automatic,Line16,29,2.76,58.9,915,153,58,26,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:15,0:00:01,0.05,L,Dif.,Counts/L,14580,2060,540,680,20,0,Automatic,Line16,30,2.94,58.9,894,165,62,35,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:16,0:00:01,0.05,L,Dif.,Counts/L,15200,1620,440,380,60,0,Automatic,Line16,31,2.94,58.9,885,125,44,22,3,0,1,0,0,0,0,0,0
2018/7/10,10:45:17,0:00:01,0.05,L,Dif.,Counts/L,14380,2180,620,380,20,20,Automatic,Line16,32,2.94,58.9,880,161,52,21,2,1,1,0,0,0,0,0,0
2018/7/10,10:45:18,0:00:01,0.05,L,Dif.,Counts/L,13680,1640,440,520,0,0,Automatic,Line16,33,2.92,58.9,814,130,48,26,0,0,1,0,0,0,0,0,0
2018/7/10,10:45:19,0:00:01,0.05,L,Dif.,Counts/L,12200,1560,680,560,100,0,Automatic,Line16,34,2.9,58.9,755,145,67,33,5,0,1,0,0,0,0,0,0
2018/7/10,10:45:20,0:00:01,0.05,L,Dif.,Counts/L,13740,1940,360,620,0,0,Automatic,Line16,35,2.72,58.8,833,146,49,31,0,0,1,0,0,0,0,0,0
2018/7/10,10:45:21,0:00:01,0.05,L,Dif.,Counts/L,15480,2240,760,520,40,40,Automatic,Line16,36,2.72,58.9,954,180,68,30,4,2,1,0,0,0,0,0,0
2018/7/10,10:45:22,0:00:01,0.05,L,Dif.,Counts/L,14420,2060,400,460,20,20,Automatic,Line16,37,2.71,58.8,869,148,45,25,2,1,1,0,0,0,0,0,0
2018/7/10,10:45:23,0:00:01,0.05,L,Dif.,Counts/L,14900,2140,480,600,40,0,Automatic,Line16,38,2.72,58.8,908,163,56,32,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:24,0:00:01,0.05,L,Dif.,Counts/L,14720,1960,580,540,40,0,Automatic,Line16,39,2.72,58.9,892,156,58,29,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:25,0:00:01,0.05,L,Dif.,Counts/L,14720,2020,460,500,120,0,Automatic,Line16,40,2.71,58.9,891,155,54,31,6,0,1,0,0,0,0,0,0
2018/7/10,10:45:26,0:00:01,0.05,L,Dif.,Counts/L,13760,1640,560,700,40,60,Automatic,Line16,41,2.71,58.9,838,150,68,40,5,3,1,0,0,0,0,0,0
2018/7/10,10:45:27,0:00:01,0.05,L,Dif.,Counts/L,14440,2100,560,440,100,0,Automatic,Line16,42,2.72,58.9,882,160,55,27,5,0,1,0,0,0,0,0,0
2018/7/10,10:45:28,0:00:01,0.05,L,Dif.,Counts/L,14860,1960,640,300,60,0,Automatic,Line16,43,2.71,58.9,891,148,50,18,3,0,1,0,0,0,0,0,0
2018/7/10,10:45:29,0:00:01,0.05,L,Dif.,Counts/L,15200,2040,540,460,0,20,Automatic,Line16,44,2.71,58.9,913,153,51,24,1,1,1,0,0,0,0,0,0
2018/7/10,10:45:30,0:00:01,0.05,L,Dif.,Counts/L,14780,2060,600,580,20,0,Automatic,Line16,45,2.71,58.9,902,163,60,30,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:31,0:00:01,0.05,L,Dif.,Counts/L,15540,1720,520,400,0,0,Automatic,Line16,46,2.7,58.9,909,132,46,20,0,0,1,0,0,0,0,0,0
2018/7/10,10:45:32,0:00:01,0.05,L,Dif.,Counts/L,14460,2020,620,500,20,0,Automatic,Line16,47,2.7,58.9,881,158,57,26,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:33,0:00:01,0.05,L,Dif.,Counts/L,14440,2200,540,500,40,20,Automatic,Line16,48,2.7,58.9,887,165,55,28,3,1,1,0,0,0,0,0,0
2018/7/10,10:45:34,0:00:01,0.05,L,Dif.,Counts/L,14280,1900,600,540,40,0,Automatic,Line16,49,2.7,59,868,154,59,29,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:35,0:00:01,0.05,L,Dif.,Counts/L,16680,1940,700,560,20,0,Automatic,Line16,50,2.7,58.9,995,161,64,29,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:36,0:00:01,0.05,L,Dif.,Counts/L,14540,1860,580,340,40,0,Automatic,Line16,51,2.7,58.9,868,141,48,19,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:37,0:00:01,0.05,L,Dif.,Counts/L,14200,2060,560,560,80,0,Automatic,Line16,52,2.7,58.9,873,163,60,32,4,0,1,0,0,0,0,0,0
2018/7/10,10:45:38,0:00:01,0.05,L,Dif.,Counts/L,15600,1980,540,360,20,0,Automatic,Line16,53,2.7,58.9,925,145,46,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:39,0:00:01,0.05,L,Dif.,Counts/L,16720,2360,720,600,40,0,Automatic,Line16,54,2.7,58.9,1022,186,68,32,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:40,0:00:01,0.05,L,Dif.,Counts/L,14600,2420,600,280,20,0,Automatic,Line16,55,2.7,58.9,896,166,45,15,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:41,0:00:01,0.05,L,Dif.,Counts/L,14200,2280,440,340,0,0,Automatic,Line16,56,2.7,59,863,153,39,17,0,0,1,0,0,0,0,0,0
2018/7/10,10:45:42,0:00:01,0.05,L,Dif.,Counts/L,14040,1740,560,380,0,0,Automatic,Line16,57,2.7,59,836,134,47,19,0,0,1,0,0,0,0,0,0
2018/7/10,10:45:43,0:00:01,0.05,L,Dif.,Counts/L,15340,2080,540,420,40,40,Automatic,Line16,58,2.7,59,923,156,52,25,4,2,1,0,0,0,0,0,0
2018/7/10,10:45:44,0:00:01,0.05,L,Dif.,Counts/L,15100,2060,480,440,40,0,Automatic,Line16,59,2.7,59,906,151,48,24,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:45,0:00:01,0.05,L,Dif.,Counts/L,13780,2220,660,460,20,0,Automatic,Line16,60,2.7,59,857,168,57,24,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:46,0:00:01,0.05,L,Dif.,Counts/L,13180,2320,580,280,40,0,Automatic,Line16,61,2.7,59,820,161,45,16,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:47,0:00:01,0.05,L,Dif.,Counts/L,13300,1880,680,480,20,0,Automatic,Line16,62,2.7,59,818,153,59,25,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:48,0:00:01,0.05,L,Dif.,Counts/L,14460,1960,840,360,20,0,Automatic,Line16,63,2.7,59.1,882,159,61,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:49,0:00:01,0.05,L,Dif.,Counts/L,13940,1780,540,600,20,0,Automatic,Line16,64,2.71,59,844,147,58,31,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:50,0:00:01,0.05,L,Dif.,Counts/L,14120,2340,580,560,20,0,Automatic,Line16,65,2.71,59,881,175,58,29,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:51,0:00:01,0.05,L,Dif.,Counts/L,13800,1880,640,360,0,0,Automatic,Line16,66,2.71,59.1,834,144,50,18,0,0,1,0,0,0,0,0,0
2018/7/10,10:45:52,0:00:01,0.05,L,Dif.,Counts/L,13700,1880,560,360,20,0,Automatic,Line16,67,2.71,59.1,826,141,47,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:53,0:00:01,0.05,L,Dif.,Counts/L,14360,2060,780,420,60,0,Automatic,Line16,68,2.7,59,884,166,63,24,3,0,1,0,0,0,0,0,0
2018/7/10,10:45:54,0:00:01,0.05,L,Dif.,Counts/L,14400,2240,680,380,20,20,Automatic,Line16,69,2.7,59,887,167,55,21,2,1,1,0,0,0,0,0,0
2018/7/10,10:45:55,0:00:01,0.05,L,Dif.,Counts/L,14360,2160,500,380,20,0,Automatic,Line16,70,2.71,59.1,871,153,45,20,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:56,0:00:01,0.05,L,Dif.,Counts/L,14580,2620,580,420,0,0,Automatic,Line16,71,2.7,59.1,910,181,50,21,0,0,1,0,0,0,0,0,0
2018/7/10,10:45:57,0:00:01,0.05,L,Dif.,Counts/L,15260,2240,640,460,20,0,Automatic,Line16,72,2.71,59.1,931,168,56,24,1,0,1,0,0,0,0,0,0
2018/7/10,10:45:58,0:00:01,0.05,L,Dif.,Counts/L,14240,2380,640,600,40,0,Automatic,Line16,73,2.71,59.1,895,183,64,32,2,0,1,0,0,0,0,0,0
2018/7/10,10:45:59,0:00:01,0.05,L,Dif.,Counts/L,13880,2120,440,660,40,0,Automatic,Line16,74,2.71,59.1,857,163,57,35,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:00,0:00:01,0.05,L,Dif.,Counts/L,13880,2300,420,480,0,0,Automatic,Line16,75,2.71,59,854,160,45,24,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:01,0:00:01,0.05,L,Dif.,Counts/L,13040,2140,520,300,20,0,Automatic,Line16,76,2.71,59,801,149,42,16,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:02,0:00:01,0.05,L,Dif.,Counts/L,13880,2280,600,540,20,0,Automatic,Line16,77,2.71,59,866,172,58,28,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:03,0:00:01,0.05,L,Dif.,Counts/L,14940,2460,620,460,40,0,Automatic,Line16,78,2.71,59,926,179,56,25,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:04,0:00:01,0.05,L,Dif.,Counts/L,14400,2280,760,660,60,0,Automatic,Line16,79,2.71,59.1,908,188,74,36,3,0,1,0,0,0,0,0,0
2018/7/10,10:46:05,0:00:01,0.05,L,Dif.,Counts/L,14040,2780,740,620,60,0,Automatic,Line16,80,2.7,59.1,912,210,71,34,3,0,1,0,0,0,0,0,0
2018/7/10,10:46:06,0:00:01,0.05,L,Dif.,Counts/L,13760,2340,720,760,20,0,Automatic,Line16,81,2.7,59.1,880,192,75,39,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:07,0:00:01,0.05,L,Dif.,Counts/L,14340,2400,580,600,20,0,Automatic,Line16,82,2.7,59.1,897,180,60,31,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:08,0:00:01,0.05,L,Dif.,Counts/L,12240,2320,800,540,0,0,Automatic,Line16,83,2.7,59.1,795,183,67,27,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:09,0:00:01,0.05,L,Dif.,Counts/L,13780,2640,660,460,20,0,Automatic,Line16,84,2.7,59.1,878,189,57,24,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:10,0:00:01,0.05,L,Dif.,Counts/L,13600,2240,860,500,40,0,Automatic,Line16,85,2.7,59.1,862,182,70,27,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:11,0:00:01,0.05,L,Dif.,Counts/L,13440,2040,980,380,20,0,Automatic,Line16,86,2.7,59.1,843,171,69,20,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:12,0:00:01,0.05,L,Dif.,Counts/L,13740,2260,480,740,0,0,Automatic,Line16,87,2.7,59,861,174,61,37,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:13,0:00:01,0.05,L,Dif.,Counts/L,13640,2200,700,540,0,0,Automatic,Line16,88,2.7,59.1,854,172,62,27,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:14,0:00:01,0.05,L,Dif.,Counts/L,14040,2480,680,540,60,0,Automatic,Line16,89,2.7,59.1,890,188,64,30,3,0,1,0,0,0,0,0,0
2018/7/10,10:46:15,0:00:01,0.05,L,Dif.,Counts/L,13040,2780,460,360,0,0,Automatic,Line16,90,2.7,59.1,832,180,41,18,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:16,0:00:01,0.05,L,Dif.,Counts/L,14020,2940,620,500,20,0,Automatic,Line16,91,2.7,59.1,905,204,57,26,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:17,0:00:01,0.05,L,Dif.,Counts/L,15320,3080,780,720,40,0,Automatic,Line16,92,2.71,59.2,997,231,77,38,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:18,0:00:01,0.05,L,Dif.,Counts/L,14440,3440,620,560,40,0,Automatic,Line16,93,2.7,59.1,955,233,61,30,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:19,0:00:01,0.05,L,Dif.,Counts/L,14320,2840,1000,520,0,0,Automatic,Line16,94,2.7,59.1,934,218,76,26,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:20,0:00:01,0.05,L,Dif.,Counts/L,13660,3060,980,600,40,0,Automatic,Line16,95,2.7,59.1,917,234,81,32,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:21,0:00:01,0.05,L,Dif.,Counts/L,13720,3000,800,560,40,0,Automatic,Line16,96,2.7,59.1,906,220,70,30,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:22,0:00:01,0.05,L,Dif.,Counts/L,13820,2480,700,660,40,20,Automatic,Line16,97,2.7,59.1,886,195,71,36,3,1,1,0,0,0,0,0,0
2018/7/10,10:46:23,0:00:01,0.05,L,Dif.,Counts/L,14780,2880,900,880,40,0,Automatic,Line16,98,2.7,59.1,974,235,91,46,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:24,0:00:01,0.05,L,Dif.,Counts/L,14380,2560,840,680,40,20,Automatic,Line16,99,2.7,59.1,926,207,79,37,3,1,1,0,0,0,0,0,0
2018/7/10,10:46:25,0:00:01,0.05,L,Dif.,Counts/L,13640,3000,840,700,60,0,Automatic,Line16,100,2.7,59.1,912,230,80,38,3,0,1,0,0,0,0,0,0
2018/7/10,10:46:26,0:00:01,0.05,L,Dif.,Counts/L,14400,2300,900,580,0,20,Automatic,Line16,101,2.7,59.1,910,190,75,30,1,1,1,0,0,0,0,0,0
2018/7/10,10:46:27,0:00:01,0.05,L,Dif.,Counts/L,13760,2540,600,680,40,0,Automatic,Line16,102,2.71,59.1,881,193,66,36,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:28,0:00:01,0.05,L,Dif.,Counts/L,14600,2720,1040,620,20,0,Automatic,Line16,103,2.71,59.1,950,220,84,32,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:29,0:00:01,0.05,L,Dif.,Counts/L,14260,2580,760,680,0,40,Automatic,Line16,104,2.71,59.1,916,203,74,36,2,2,1,0,0,0,0,0,0
2018/7/10,10:46:30,0:00:01,0.05,L,Dif.,Counts/L,14000,2980,920,680,40,0,Automatic,Line16,105,2.71,59.1,931,231,82,36,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:31,0:00:01,0.05,L,Dif.,Counts/L,14620,2840,580,540,40,0,Automatic,Line16,106,2.71,59.1,931,200,58,29,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:32,0:00:01,0.05,L,Dif.,Counts/L,13700,2940,560,660,20,20,Automatic,Line16,107,2.71,59.1,895,210,63,35,2,1,1,0,0,0,0,0,0
2018/7/10,10:46:33,0:00:01,0.05,L,Dif.,Counts/L,14740,2700,800,560,40,0,Automatic,Line16,108,2.71,59.1,942,205,70,30,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:34,0:00:01,0.05,L,Dif.,Counts/L,14860,2640,840,660,60,0,Automatic,Line16,109,2.7,59.1,953,210,78,36,3,0,1,0,0,0,0,0,0
2018/7/10,10:46:35,0:00:01,0.05,L,Dif.,Counts/L,15340,3020,880,560,0,0,Automatic,Line16,110,2.71,59.1,990,223,72,28,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:36,0:00:01,0.05,L,Dif.,Counts/L,13820,3100,780,480,80,0,Automatic,Line16,111,2.71,59.1,913,222,67,28,4,0,1,0,0,0,0,0,0
2018/7/10,10:46:37,0:00:01,0.05,L,Dif.,Counts/L,12540,2180,800,580,20,0,Automatic,Line16,112,2.71,59.1,806,179,70,30,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:38,0:00:01,0.05,L,Dif.,Counts/L,13500,2180,720,1000,60,0,Automatic,Line16,113,2.7,59.2,873,198,89,53,3,0,1,0,0,0,0,0,0
2018/7/10,10:46:39,0:00:01,0.05,L,Dif.,Counts/L,13720,2860,620,780,20,0,Automatic,Line16,114,2.7,59.2,900,214,71,40,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:40,0:00:01,0.05,L,Dif.,Counts/L,14360,2940,720,660,40,0,Automatic,Line16,115,2.7,59.2,936,218,71,35,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:41,0:00:01,0.05,L,Dif.,Counts/L,13060,2420,640,460,60,0,Automatic,Line16,116,2.7,59.2,832,179,58,26,3,0,1,0,0,0,0,0,0
2018/7/10,10:46:42,0:00:01,0.05,L,Dif.,Counts/L,12160,2240,760,580,40,0,Automatic,Line16,117,2.7,59.2,789,181,69,31,2,0,1,0,0,0,0,0,0
2018/7/10,10:46:43,0:00:01,0.05,L,Dif.,Counts/L,12340,2180,700,400,0,0,Automatic,Line16,118,2.7,59.1,781,164,55,20,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:44,0:00:01,0.05,L,Dif.,Counts/L,12460,2020,580,440,0,0,Automatic,Line16,119,2.7,59.1,775,152,51,22,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:45,0:00:01,0.05,L,Dif.,Counts/L,12400,2000,640,640,20,0,Automatic,Line16,120,2.7,59.1,785,165,65,33,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:46,0:00:01,0.05,L,Dif.,Counts/L,12680,2400,760,360,80,0,Automatic,Line16,121,2.7,59.1,814,180,60,22,4,0,1,0,0,0,0,0,0
2018/7/10,10:46:47,0:00:01,0.05,L,Dif.,Counts/L,12180,2440,740,400,0,20,Automatic,Line16,122,2.7,59.1,789,180,58,21,1,1,1,0,0,0,0,0,0
2018/7/10,10:46:48,0:00:01,0.05,L,Dif.,Counts/L,12380,2080,620,360,0,0,Automatic,Line16,123,2.69,59.1,772,153,49,18,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:49,0:00:01,0.05,L,Dif.,Counts/L,13500,2580,820,460,20,0,Automatic,Line16,124,2.7,59.1,869,194,65,24,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:50,0:00:01,0.05,L,Dif.,Counts/L,13820,2840,880,700,20,0,Automatic,Line16,125,2.7,59.1,913,222,80,36,1,0,1,0,0,0,0,0,0
2018/7/10,10:46:51,0:00:01,0.05,L,Dif.,Counts/L,13180,2240,600,700,0,0,Automatic,Line16,126,2.7,59.1,836,177,65,35,0,0,1,0,0,0,0,0,0
2018/7/10,10:46:52,0:00:01,0.05,L,Dif.,Counts/L,13200,2520,800,560,20,40,Automatic,Line16,127,2.7,59.1,857,197,71,31,3,2,1,0,0,0,0,0,0
2018/7/10,10:46:53,0:00:01,0.05,L,Dif.,Counts/L,15500,2360,760,620,60,0,Automatic,Line16,128,2.7,59.1,965,190,72,34,3,0,1,0,0,0,0,0,0
